7	56	499	328	1.0	[-1]
10	7	4712	328	1.0	[-1]
11	32	3643	328	1.0	[-1]
13	90	2215	328	1.0	[-1]
15	136	1702	328	1.0	[-1]
18	9	2616	328	1.0	[-1]
24	173	2976	328	1.0	[-1]
25	23	25	328	1.0	[156]
25	112	2710	328	1.0	[-1]
28	84	2307	328	1.0	[-1]
34	128	223	328	1.0	[-1]
41	47	3735	328	1.0	[-1]
42	63	4260	328	1.0	[-1]
43	140	43	328	1.0	[36]
43	172	3702	328	1.0	[-1]
46	179	416	328	1.0	[-1]
48	152	1667	328	1.0	[-1]
50	55	1087	328	1.0	[-1]
51	83	42	328	1.0	[-1]
54	41	921	328	1.0	[-1]
57	46	4483	328	1.0	[-1]
58	66	1688	328	1.0	[-1]
62	133	3566	328	1.0	[-1]
66	189	3995	328	1.0	[-1]
69	34	2423	328	1.0	[-1]
70	5	4244	328	1.0	[-1]
78	143	3726	328	1.0	[-1]
79	55	4118	328	1.0	[-1]
80	5	3844	328	1.0	[-1]
88	54	2191	328	1.0	[-1]
90	112	3661	328	1.0	[-1]
101	64	1941	328	1.0	[-1]
104	16	4926	328	1.0	[-1]
106	123	380	328	1.0	[-1]
108	80	1304	328	1.0	[-1]
109	77	3041	328	1.0	[-1]
110	185	4502	328	1.0	[-1]
114	146	114	328	1.0	[271]
115	13	3249	328	1.0	[-1]
123	127	974	328	1.0	[-1]
127	16	2884	328	1.0	[]
128	185	128	328	1.0	[191]
129	147	2693	328	1.0	[-1]
133	35	1709	328	1.0	[218]
133	140	1823	328	1.0	[-1]
150	26	774	328	1.0	[103]
166	31	913	328	1.0	[-1]
168	29	2178	328	1.0	[-1]
169	28	3217	328	1.0	[-1]
170	57	2691	328	1.0	[-1]
171	51	54	328	1.0	[-1]
173	9	2409	328	1.0	[-1]
174	186	1908	328	1.0	[-1]
174	68	4616	328	1.0	[18]
175	108	2269	328	1.0	[-1]
176	72	4378	328	1.0	[-1]
177	76	1970	328	1.0	[-1]
179	138	4048	328	1.0	[-1]
181	115	1680	328	1.0	[-1]
194	181	1110	328	1.0	[-1]
206	124	345	328	1.0	[23]
209	40	191	328	1.0	[-1]
219	58	4737	328	1.0	[-1]
222	168	2135	328	1.0	[-1]
224	26	4976	328	1.0	[279]
230	65	224	328	1.0	[38]
236	54	4185	328	1.0	[-1]
240	66	904	328	1.0	[296]
243	67	1283	328	1.0	[165]
243	87	1758	328	1.0	[-1]
251	168	118	328	1.0	[-1]
252	64	1857	328	1.0	[-1]
253	36	3842	328	1.0	[-1]
257	129	3466	328	1.0	[-1]
267	111	3636	328	1.0	[-1]
278	107	2271	328	1.0	[-1]
282	11	2069	328	1.0	[-1]
283	102	2725	328	1.0	[-1]
286	0	1031	328	1.0	[-1]
290	172	2096	328	1.0	[-1]
292	6	3090	328	1.0	[-1]
299	35	3822	328	1.0	[-1]
300	172	1636	328	1.0	[-1]
304	99	2744	328	1.0	[-1]
307	114	3265	328	1.0	[-1]
315	55	2160	328	1.0	[-1]
316	26	2964	328	1.0	[-1]
319	132	4500	328	1.0	[153]
321	120	697	328	1.0	[-1]
323	50	568	328	1.0	[-1]
329	192	2614	328	1.0	[-1]
332	52	2052	328	1.0	[-1]
333	56	1822	328	1.0	[-1]
337	92	3331	328	1.0	[111]
342	61	4837	328	1.0	[-1]
348	164	727	328	1.0	[-1]
350	141	2846	328	1.0	[-1]
353	134	4385	328	1.0	[]
354	17	837	328	1.0	[-1]
357	15	424	328	1.0	[-1]
360	90	360	328	1.0	[125]
362	181	3630	328	1.0	[-1]
363	5	2503	328	1.0	[-1]
364	149	2153	328	1.0	[-1]
366	60	3312	328	1.0	[-1]
368	73	1206	328	1.0	[-1]
370	68	1058	328	1.0	[-1]
371	67	1101	328	1.0	[-1]
372	60	3160	328	1.0	[-1]
373	145	3640	328	1.0	[-1]
377	70	1630	328	1.0	[-1]
382	2	78	328	1.0	[157]
382	165	340	328	1.0	[175]
382	111	1311	328	1.0	[203]
383	170	2638	328	1.0	[-1]
384	129	4192	328	1.0	[-1]
387	1	4124	328	1.0	[-1]
388	24	2749	328	1.0	[-1]
389	76	2392	328	1.0	[-1]
390	171	2315	328	1.0	[-1]
391	107	1478	328	1.0	[-1]
396	126	4669	328	1.0	[-1]
397	70	2785	328	1.0	[-1]
400	137	1874	328	1.0	[99]
404	195	863	328	1.0	[-1]
405	184	3571	328	1.0	[256]
408	114	3401	328	1.0	[-1]
409	44	4631	328	1.0	[-1]
411	182	841	328	1.0	[-1]
423	51	1688	328	1.0	[-1]
425	69	2591	328	1.0	[-1]
426	92	3903	328	1.0	[-1]
427	185	1093	328	1.0	[-1]
428	94	1950	328	1.0	[-1]
429	133	1988	328	1.0	[-1]
431	180	3045	328	1.0	[-1]
432	107	2398	328	1.0	[-1]
440	113	626	328	1.0	[-1]
448	79	1922	328	1.0	[-1]
452	105	150	328	1.0	[-1]
457	35	4888	328	1.0	[-1]
459	174	4873	328	1.0	[-1]
460	25	1455	328	1.0	[-1]
462	15	4472	328	1.0	[-1]
463	165	2379	328	1.0	[-1]
465	104	536	328	1.0	[-1]
473	101	2921	328	1.0	[-1]
479	151	2167	328	1.0	[-1]
482	98	1162	328	1.0	[-1]
483	0	4031	328	1.0	[-1]
488	134	2096	328	1.0	[-1]
490	87	4041	328	1.0	[-1]
491	199	898	328	1.0	[-1]
495	189	2179	328	1.0	[-1]
496	170	1052	328	1.0	[-1]
499	10	3900	328	1.0	[-1]
501	35	4985	328	1.0	[-1]
504	168	1641	328	1.0	[-1]
511	158	2628	328	1.0	[-1]
513	79	1403	328	1.0	[-1]
515	7	515	328	1.0	[131]
519	183	4120	328	1.0	[-1]
524	164	4521	328	1.0	[-1]
526	73	3405	328	1.0	[-1]
529	44	3884	328	1.0	[-1]
530	63	530	328	1.0	[217]
533	46	1971	328	1.0	[-1]
536	41	1205	328	1.0	[-1]
538	38	4464	328	1.0	[-1]
540	124	1638	328	1.0	[-1]
542	152	4758	328	1.0	[-1]
545	89	4699	328	1.0	[-1]
554	59	627	328	1.0	[-1]
557	143	2103	328	1.0	[-1]
570	99	890	328	1.0	[-1]
576	76	2105	328	1.0	[-1]
578	158	3213	328	1.0	[-1]
584	151	758	328	1.0	[-1]
590	81	4376	328	1.0	[-1]
591	87	259	328	1.0	[-1]
595	6	2118	328	1.0	[-1]
596	85	596	328	1.0	[229]
598	16	3225	328	1.0	[-1]
604	31	1545	328	1.0	[-1]
609	70	4600	328	1.0	[-1]
612	165	872	328	1.0	[-1]
616	52	4715	328	1.0	[-1]
621	125	1650	328	1.0	[-1]
626	178	1889	328	1.0	[-1]
632	46	297	328	1.0	[-1]
633	52	4626	328	1.0	[-1]
638	89	3864	328	1.0	[-1]
647	131	489	328	1.0	[-1]
