0	0	2.0707937318538464e-06
1	1	0.010911503865483453
2	2	0.026381968702834827
3	3	0.040758848194958494
4	4	8.247897790395833e-07
5	5	0.00288111767790443
6	6	0.7298248106496552
7	7	0.23418340414589275
8	8	0.04291560994650623
9	9	0.9532361937166494
10	10	2.846264296164882e-06
11	11	0.005654176499278129
12	12	8.823463837609653
13	13	1.5647940858595941
14	14	7.14264781104473e-12
15	15	1.3605528342183035e-07
16	16	7.423528329744422e-13
17	17	5.993295494013277e-05
18	18	0.3595966178181189
19	19	1.3703481116972418
20	20	0.12417623582347263
21	21	8.129367479176748e-07
22	22	1.330151548168513
23	23	8.372988824756117e-08
24	24	3.9520165019222414e-17
25	25	11.995998548834265
26	26	0.0012658693379775598
27	27	1.3612053229651348e-33
28	28	1.9056806003188795
29	29	0.9528323619680317
30	30	0.06954273547892893
31	31	6.857896440187971e-16
32	32	0.26454527896180957
33	33	7.859251186794655e-06
34	34	1.5776278186827017
35	35	0.007746382903769668
36	36	1.7217614938675554
37	37	0.02573372205683195
38	38	0.0012022795523583066
39	39	0.0991355613996573
40	40	0.00016450648267549037
41	41	0.2646337519749784
42	42	0.003948424908306076
43	43	1.5692660233067148
44	44	6.79791212860423e-06
45	45	1.3678770221458045e-05
46	46	0.023201604127825834
47	47	0.008097145688856345
48	48	0.00238462079061614
49	49	0.3093655047640708
50	50	3.177818593801717e-05
51	51	1.466727025350717e-07
52	52	5.501944298490972
53	53	0.5104332004148973
54	54	1.0558620039940264e-16
55	55	0.0022687287516188997
56	56	9.865012266989765e-10
57	57	4.0853988880623184e-07
58	58	0.3092144904146949
59	59	3.173932512278466e-12
60	60	3.230666142034083e-08
61	61	0.1905316970976996
62	62	2.948273863189553e-11
63	63	0.002791681567284421
64	64	3.532206254080765e-09
65	65	0.0007217624463266532
66	66	0.00013014874103984915
67	67	4.335933857480156e-06
68	68	4.546569880451787e-08
69	69	5.627753318131113
70	70	0.00045980870537799795
71	71	0.0005382330077687478
72	72	3.007076818590576e-14
73	73	3.921765694781043e-07
74	74	1.8830432412429374e-09
75	75	0.5116896752961977
76	76	0.010157879067050297
77	77	0.28720063565014287
78	78	3.123382855558383
79	79	3.822118725210274e-15
80	80	1.0560306228759055
81	81	0.07425725953858418
82	82	0.22987356830724062
83	83	1.6696330093891967
84	84	0.02748455961885484
85	85	16.635187940935243
86	86	0.00029130227387294235
87	87	4.005040648559144e-08
88	88	0.46944718306395133
89	89	3.9482218763656287e-07
90	90	0.8935056966142014
91	91	0.017643564233877064
92	92	1.131290033643387
93	93	5.494386525809533e-07
94	94	0.042667389022065974
95	95	8.465828645490291e-07
96	96	0.0003467531574499968
97	97	0.04894897035006091
98	98	4.1534000223674046e-10
99	99	0.18500623649517486
100	100	3.070070826592502
101	101	0.4829341220778277
102	102	0.005728285474036671
103	103	6.120142475057892e-05
104	104	0.00011160612286161746
105	105	1.2794162687185574e-06
106	106	1.182442176637818e-09
107	107	2.6382746853351528e-05
108	108	4.91719369942458
109	109	2.982748023902034e-05
110	110	1.1056263102069467e-11
111	111	2.6928058799533874
112	112	0.02634250948238074
113	113	8.270218157819303e-07
114	114	20.078068262049356
115	115	4.598638681804554e-06
116	116	0.001228748294098797
117	117	0.02256979128656112
118	118	1.9679508237688493e-06
119	119	3.77764949379862e-07
120	120	0.0015322496931498932
121	121	0.31242794550638586
122	122	0.35031808728300073
123	123	0.49612724509920236
124	124	0.002184759332992634
125	125	0.0019629985352299863
126	126	0.060107114250611694
127	127	2.8243151868776515
128	128	0.15844861854780487
129	129	0.48482181498640187
130	130	0.25909213421430244
131	131	3.1323862827216296
132	132	0.0008225809353347732
133	133	5.5366444083821165
134	134	1.0120917069845605
135	135	6.605259400918589e-07
136	136	1.1167370777509866e-06
137	137	3.612106723841729e-06
138	138	1.7839410601509742e-05
139	139	7.044446567276384e-11
140	140	0.21848920182399398
141	141	0.00021889766320633145
142	142	3.885787428722487e-11
143	143	12.013920637982716
144	144	2.2199248104192737
145	145	0.11356065653794334
146	146	0.23197144825878505
147	147	1.3387124283910123
148	148	0.017214287928136
149	149	0.1961549625366868
150	150	6.647346776436766
151	151	0.0022918862167658556
152	152	0.638500457690313
