0	0	1.2057376159776598
1	1	0.002955359069726991
2	2	0.07584567147727402
3	3	0.09358638300503848
4	4	0.012486112801350528
5	5	1.964742656751855
6	6	0.6177164771596926
7	7	0.9528979309746373
8	8	0.027970231570741612
9	9	0.0015541186643053735
10	10	0.7535087017321227
11	11	0.2599071881721844
12	12	0.011978568833260185
13	13	0.02003789160558344
14	14	0.08940019658895179
15	15	0.4916481830371647
16	16	0.4111453270216987
17	17	0.1763847292123025
18	18	0.15242803102932914
19	19	0.006346688347994307
20	20	0.00613573124728532
21	21	0.000850245001067653
22	22	0.0175918622435387
23	23	0.4402898550046967
24	24	0.038190861527905434
25	25	0.12327040757432028
26	26	0.8799439441913135
27	27	0.6456542213580033
28	28	0.2713664251821704
29	29	0.18087183526985498
30	30	1.0437351435587054
31	31	1.5570298838153884
32	32	0.011411078920604362
33	33	1.9700571063377093
34	34	0.048295353054568196
35	35	2.020132971124738
36	36	0.016279758005305248
37	37	0.08720006525707552
38	38	0.6948607408220319
39	39	0.38624333343955336
40	40	2.0023574727838493
41	41	2.7052280893119564e-06
42	42	0.17681562160017872
43	43	0.3361599382587588
44	44	0.0402885048731101
45	45	2.2487811373569206
46	46	0.00022512470777225248
47	47	0.39841640618495794
48	48	0.4087748158216669
49	49	0.519279469155079
50	50	8.180087350398623e-05
51	51	0.014743910384573414
52	52	0.4919099839195632
53	53	0.04409820999599537
54	54	0.16103246002032565
55	55	0.5298192517051264
56	56	0.04639861141804473
57	57	0.13689204242653336
58	58	1.2910467113092716
59	59	0.5187023599197561
60	60	0.6139988935019951
61	61	0.3073306348615994
62	62	0.013314471016404575
63	63	0.7014603295423414
64	64	0.42357558726663425
65	65	0.004356148177472197
66	66	0.41210494635332723
67	67	0.8684300402940236
68	68	0.7562935896588249
69	69	3.61926086616388
70	70	0.009858614787300688
71	71	0.0013051639141721987
72	72	0.9056405001516482
73	73	0.03412996793138976
74	74	0.6984274349585463
75	75	0.1922904143374034
76	76	0.04725478480757091
77	77	0.06198353195578857
78	78	1.0322179929049362
79	79	1.067112911176482
80	80	0.7884471423073234
81	81	0.0009531504397976591
82	82	0.7110811432614007
83	83	0.20454455451702783
84	84	1.0065349958707681
85	85	0.06877380357224129
86	86	0.02818105365594034
87	87	0.6171036885110646
88	88	0.025137099575094503
89	89	0.09743233899978963
90	90	0.7859246653760851
91	91	0.07196571072153102
92	92	5.375101759828095e-05
93	93	0.04376762230624528
94	94	0.23803335800005215
95	95	0.23820752941262338
96	96	0.043856799977589164
97	97	0.41188196287538414
98	98	1.825314676555009
99	99	0.5785191530895445
100	100	0.06994771550302736
101	101	0.0006824567327399039
102	102	0.5182198879691894
103	103	0.05078241493094228
104	104	0.020860095377610383
105	105	0.0002539699175492631
106	106	1.2797985970149253
107	107	0.28010069665633647
108	108	0.6920385078386218
109	109	0.07262083783810863
110	110	0.06138638527970132
111	111	2.5830577501818857
112	112	0.10390281279954891
113	113	2.1076103658002845
114	114	0.006820122955713163
115	115	0.9430903365774234
116	116	0.46026951397629395
117	117	0.918573961582545
118	118	0.003649025961916181
119	119	0.03037306762359456
120	120	0.1751121188785596
121	121	2.1653684201246266
122	122	0.06282179070369104
123	123	0.536641170261128
124	124	0.4996424534662257
125	125	0.9855016171940835
126	126	4.306500447439348
127	127	0.15423245173364133
128	128	0.2245597410018187
