5	178	3694	328	1.0	[-1]
9	39	1402	328	1.0	[-1]
13	16	596	328	1.0	[-1]
15	69	4190	328	1.0	[-1]
16	20	382	328	1.0	[-1]
26	108	4932	328	1.0	[-1]
34	84	4312	328	1.0	[-1]
35	120	3552	328	1.0	[-1]
48	45	1149	328	1.0	[-1]
50	92	4656	328	1.0	[-1]
53	30	1617	328	1.0	[-1]
57	106	3808	328	1.0	[-1]
59	128	2061	328	1.0	[-1]
60	50	3389	328	1.0	[-1]
62	40	2432	328	1.0	[207]
77	97	1310	328	1.0	[279]
77	108	1643	328	1.0	[-1]
78	30	4128	328	1.0	[-1]
79	177	1558	328	1.0	[-1]
80	84	3287	328	1.0	[-1]
81	87	2692	328	1.0	[-1]
85	51	3715	328	1.0	[-1]
86	181	1852	328	1.0	[33]
89	140	3429	328	1.0	[-1]
90	9	1658	328	1.0	[-1]
92	25	4924	328	1.0	[-1]
97	86	3323	328	1.0	[-1]
99	65	1365	328	1.0	[-1]
100	44	3372	328	1.0	[-1]
104	76	121	328	1.0	[-1]
106	176	3239	328	1.0	[-1]
107	51	90	328	1.0	[-1]
112	146	3527	328	1.0	[-1]
119	11	2458	328	1.0	[-1]
121	42	1321	328	1.0	[-1]
129	188	3015	328	1.0	[-1]
130	110	4481	328	1.0	[-1]
143	114	4732	328	1.0	[-1]
147	12	2204	328	1.0	[115]
147	87	2204	328	1.0	[115]
151	178	2009	328	1.0	[-1]
157	79	1901	328	1.0	[-1]
166	173	2838	328	1.0	[-1]
167	180	4015	328	1.0	[-1]
169	99	3384	328	1.0	[-1]
171	151	4992	328	1.0	[-1]
172	145	4060	328	1.0	[-1]
173	44	413	328	1.0	[-1]
178	93	2564	328	1.0	[-1]
181	187	4005	328	1.0	[-1]
183	74	148	328	1.0	[-1]
184	81	3083	328	1.0	[-1]
185	154	3435	328	1.0	[-1]
190	133	4162	328	1.0	[-1]
191	40	678	328	1.0	[-1]
191	172	3765	328	1.0	[86]
197	170	1638	328	1.0	[-1]
199	170	355	328	1.0	[-1]
200	114	663	328	1.0	[-1]
202	107	716	328	1.0	[-1]
203	49	360	328	1.0	[-1]
210	21	1171	328	1.0	[-1]
211	87	8	328	1.0	[-1]
212	150	4720	328	1.0	[-1]
213	86	1207	328	1.0	[-1]
214	160	635	328	1.0	[-1]
217	130	4171	328	1.0	[-1]
219	199	3339	328	1.0	[-1]
221	45	3436	328	1.0	[-1]
223	10	2948	328	1.0	[-1]
224	56	418	328	1.0	[-1]
228	4	771	328	1.0	[-1]
229	175	3818	328	1.0	[-1]
230	67	230	328	1.0	[129]
231	171	976	328	1.0	[-1]
233	132	4720	328	1.0	[-1]
238	195	4423	328	2.0	[221]
240	126	935	328	2.0	[244]
241	170	4974	328	1.0	[-1]
242	139	3528	328	1.0	[-1]
247	41	903	328	1.0	[-1]
250	127	2289	328	1.0	[-1]
256	33	152	328	1.0	[-1]
