0	134	3145	292	1.0	[-1]
4	118	4499	292	1.0	[-1]
10	65	3956	292	1.0	[-1]
14	50	3217	292	1.0	[-1]
15	159	3968	292	1.0	[-1]
26	7	614	292	1.0	[-1]
27	58	3474	292	1.0	[-1]
30	160	3733	292	1.0	[-1]
32	23	3165	292	1.0	[-1]
35	152	3457	292	1.0	[-1]
36	100	1844	292	1.0	[-1]
37	165	679	292	1.0	[-1]
39	109	3605	292	1.0	[-1]
42	153	1708	292	1.0	[-1]
54	69	2750	292	1.0	[-1]
58	187	3037	292	1.0	[-1]
59	76	2153	292	1.0	[-1]
61	59	167	292	1.0	[-1]
62	191	1001	292	1.0	[-1]
62	40	2432	292	1.0	[207]
63	31	2196	292	1.0	[-1]
64	32	1577	292	1.0	[-1]
68	123	4291	292	1.0	[-1]
74	64	67	292	1.0	[-1]
93	21	2114	292	1.0	[-1]
94	102	349	292	1.0	[-1]
103	93	2994	292	1.0	[88]
104	21	3106	292	1.0	[-1]
111	101	1782	292	1.0	[-1]
112	119	63	292	1.0	[-1]
117	129	1966	292	1.0	[-1]
127	137	2477	292	1.0	[-1]
131	1	543	292	1.0	[-1]
135	75	47	292	1.0	[-1]
138	175	379	292	1.0	[-1]
142	179	3057	292	1.0	[-1]
148	28	2558	292	1.0	[-1]
154	99	3744	292	1.0	[-1]
155	33	3471	292	1.0	[-1]
156	68	3336	292	1.0	[-1]
160	68	328	292	1.0	[-1]
163	53	3332	292	1.0	[-1]
164	85	1814	292	1.0	[-1]
167	118	3377	292	1.0	[-1]
177	114	4521	292	1.0	[-1]
191	72	2645	292	1.0	[-1]
197	148	356	292	1.0	[-1]
203	116	1206	292	1.0	[-1]
208	16	3980	292	1.0	[-1]
213	25	1570	292	1.0	[106]
219	152	1737	292	1.0	[-1]
220	39	3206	292	1.0	[-1]
222	101	2437	292	1.0	[-1]
231	54	1860	292	1.0	[-1]
232	28	3401	292	1.0	[-1]
236	39	2621	292	1.0	[-1]
238	195	4423	292	1.0	[221]
240	126	935	292	1.0	[244]
243	189	2663	292	1.0	[-1]
245	96	4735	292	1.0	[-1]
246	37	292	292	1.0	[-1]
247	151	1403	292	1.0	[-1]
248	94	2590	292	1.0	[-1]
249	194	1364	292	1.0	[-1]
250	144	2000	292	1.0	[-1]
260	84	136	292	1.0	[112]
261	180	4438	292	1.0	[-1]
263	88	638	292	1.0	[-1]
268	38	2919	292	1.0	[-1]
269	149	4939	292	1.0	[-1]
279	175	315	292	1.0	[-1]
279	30	425	292	1.0	[]
280	131	408	292	1.0	[-1]
280	67	1600	292	1.0	[71]
280	67	4244	292	1.0	[71]
281	195	281	292	1.0	[243]
283	51	4796	292	1.0	[-1]
284	51	1489	292	1.0	[-1]
291	162	67	292	1.0	[-1]
292	107	4382	292	1.0	[-1]
295	51	1686	292	1.0	[-1]
303	33	303	292	1.0	[]
309	20	3472	292	1.0	[-1]
312	40	3747	292	1.0	[-1]
314	132	1101	292	1.0	[-1]
320	183	2071	292	1.0	[-1]
324	159	1856	292	1.0	[-1]
325	126	756	292	1.0	[-1]
332	177	2667	292	1.0	[-1]
333	110	3996	292	1.0	[-1]
338	13	1525	292	1.0	[-1]
339	169	4343	292	1.0	[-1]
351	74	351	292	1.0	[]
354	149	90	292	1.0	[-1]
358	12	609	292	1.0	[-1]
359	188	3216	292	1.0	[-1]
360	136	706	292	1.0	[-1]
363	58	3069	292	1.0	[-1]
369	110	1679	292	1.0	[-1]
370	34	1413	292	1.0	[-1]
372	43	892	292	1.0	[-1]
377	156	513	292	1.0	[-1]
380	146	999	292	1.0	[-1]
386	15	780	292	1.0	[-1]
392	118	1028	292	1.0	[-1]
396	146	4134	292	1.0	[-1]
400	45	400	292	1.0	[123]
408	159	1532	292	1.0	[-1]
411	63	4489	292	1.0	[-1]
413	35	2029	292	1.0	[-1]
414	39	1081	292	1.0	[-1]
418	80	1217	292	1.0	[-1]
421	176	4337	292	1.0	[-1]
427	74	2006	292	1.0	[-1]
429	121	1222	292	1.0	[-1]
433	136	3763	292	1.0	[-1]
435	105	1373	292	1.0	[-1]
439	60	2864	292	1.0	[-1]
445	192	2272	292	1.0	[-1]
448	29	3188	292	1.0	[-1]
449	173	696	292	1.0	[-1]
450	126	4725	292	1.0	[-1]
451	117	2197	292	1.0	[174]
457	96	2133	292	1.0	[-1]
462	55	2540	292	1.0	[32]
468	132	3522	292	1.0	[-1]
471	199	1221	292	1.0	[-1]
480	13	1923	292	1.0	[-1]
482	184	29	292	1.0	[-1]
486	166	3375	292	1.0	[-1]
494	4	2714	292	1.0	[-1]
498	32	7	292	1.0	[-1]
499	133	2288	292	1.0	[-1]
502	150	3005	292	1.0	[-1]
507	46	4278	292	1.0	[-1]
508	48	3798	292	1.0	[271]
514	133	686	292	1.0	[-1]
517	17	4295	292	1.0	[-1]
520	146	3666	292	1.0	[-1]
521	64	143	292	1.0	[-1]
523	24	2742	292	1.0	[-1]
524	33	4877	292	1.0	[261]
527	25	2516	292	1.0	[]
529	151	2912	292	1.0	[-1]
531	184	1926	292	1.0	[-1]
532	181	1436	292	1.0	[166]
533	182	3262	292	1.0	[-1]
534	23	4361	292	1.0	[-1]
538	131	3228	292	1.0	[-1]
539	99	3632	292	1.0	[-1]
540	120	1583	292	1.0	[-1]
