2	6	1159	292	1.0	[249]
2	36	4355	292	1.0	[-1]
4	129	4	292	1.0	[298]
7	88	169	292	1.0	[-1]
10	138	636	292	1.0	[-1]
12	42	1792	292	1.0	[-1]
15	137	1341	292	1.0	[-1]
16	199	2267	292	1.0	[-1]
17	142	3354	292	1.0	[-1]
20	23	1191	292	1.0	[35]
22	124	331	292	1.0	[-1]
24	199	3698	292	1.0	[-1]
25	42	2885	292	1.0	[-1]
27	176	732	292	1.0	[-1]
36	107	1065	292	1.0	[-1]
40	188	7	292	1.0	[-1]
43	155	4454	292	1.0	[-1]
52	15	3500	292	1.0	[-1]
55	165	1992	292	1.0	[-1]
57	144	1212	292	1.0	[242]
60	36	1046	292	1.0	[-1]
62	20	3988	292	1.0	[-1]
74	82	239	292	1.0	[-1]
80	191	80	292	1.0	[184]
80	83	4736	292	1.0	[-1]
83	126	3854	292	1.0	[-1]
84	64	4642	292	1.0	[-1]
87	108	87	292	1.0	[258]
87	108	1419	292	1.0	[258]
89	173	4136	292	1.0	[-1]
90	1	3090	292	1.0	[220]
95	10	3367	292	1.0	[-1]
96	27	585	292	1.0	[-1]
105	62	4608	292	1.0	[-1]
106	187	1190	292	1.0	[273]
117	183	3923	292	1.0	[-1]
120	171	1320	292	1.0	[-1]
130	176	2709	292	1.0	[-1]
131	50	1802	292	1.0	[-1]
132	144	3407	292	1.0	[-1]
137	119	3169	292	1.0	[-1]
139	9	2764	292	1.0	[-1]
140	73	1792	292	1.0	[-1]
146	2	1591	292	1.0	[-1]
162	36	471	292	1.0	[-1]
163	144	4782	292	1.0	[-1]
165	89	643	292	1.0	[-1]
166	49	1621	292	1.0	[-1]
169	158	4487	292	1.0	[-1]
170	147	2533	292	1.0	[-1]
178	17	2985	292	1.0	[-1]
179	9	2286	292	1.0	[-1]
190	70	2894	292	1.0	[-1]
197	85	2117	292	1.0	[-1]
203	19	4761	292	1.0	[-1]
204	23	2046	292	1.0	[212]
210	194	4814	292	1.0	[-1]
212	176	1919	292	1.0	[-1]
214	60	2116	292	1.0	[-1]
221	0	2107	292	1.0	[-1]
223	35	1911	292	1.0	[79]
223	27	4043	292	1.0	[79]
224	89	53	292	1.0	[-1]
228	126	2858	292	1.0	[-1]
230	175	3633	292	1.0	[-1]
231	51	3941	292	1.0	[-1]
232	117	225	292	1.0	[-1]
240	73	4133	292	1.0	[-1]
247	164	1311	292	1.0	[-1]
252	93	3606	292	1.0	[136]
253	1	253	292	1.0	[270]
256	139	415	292	1.0	[-1]
257	92	4622	292	1.0	[-1]
260	37	4297	292	1.0	[-1]
263	103	4891	292	1.0	[-1]
269	72	3450	292	1.0	[]
272	58	3308	292	1.0	[-1]
276	194	4459	292	1.0	[-1]
278	177	3468	292	1.0	[-1]
279	52	37	292	1.0	[-1]
285	29	389	292	1.0	[-1]
290	31	4951	292	1.0	[-1]
291	90	293	292	1.0	[-1]
292	0	1547	292	1.0	[-1]
293	78	2089	292	1.0	[-1]
295	199	4493	292	1.0	[-1]
303	115	1560	292	1.0	[-1]
305	164	2547	292	1.0	[-1]
308	87	3379	292	1.0	[-1]
309	32	2019	292	1.0	[-1]
313	111	1667	292	1.0	[-1]
316	159	422	292	1.0	[-1]
324	96	4216	292	1.0	[-1]
325	107	3987	292	1.0	[-1]
327	177	3017	292	1.0	[-1]
330	178	4513	292	1.0	[-1]
339	53	3467	292	1.0	[-1]
340	161	3336	292	1.0	[-1]
341	199	1785	292	1.0	[-1]
345	139	223	292	1.0	[-1]
346	184	1326	292	1.0	[]
353	22	1025	292	1.0	[-1]
359	61	1569	292	1.0	[-1]
370	177	918	292	1.0	[-1]
370	112	1874	292	1.0	[49]
371	127	2419	292	1.0	[-1]
373	75	660	292	1.0	[-1]
374	194	1350	292	1.0	[-1]
375	166	3905	292	1.0	[-1]
378	76	1772	292	1.0	[-1]
382	189	2456	292	1.0	[-1]
