0	20	1481	328	1.0	[-1]
2	6	1159	328	1.0	[249]
2	88	3061	328	1.0	[-1]
4	129	4	328	1.0	[298]
7	156	2973	328	1.0	[-1]
8	101	4144	328	1.0	[-1]
15	181	588	328	1.0	[-1]
17	7	536	328	1.0	[-1]
19	126	2047	328	1.0	[-1]
20	23	1191	328	1.0	[35]
20	98	4518	328	1.0	[-1]
21	30	605	328	1.0	[-1]
27	48	1128	328	1.0	[-1]
28	169	1896	328	1.0	[-1]
29	8	2087	328	1.0	[-1]
33	139	2276	328	1.0	[-1]
38	131	3034	328	1.0	[-1]
43	64	2989	328	1.0	[-1]
44	164	1346	328	1.0	[-1]
50	41	2054	328	1.0	[-1]
53	25	1188	328	1.0	[169]
56	76	4393	328	1.0	[-1]
63	186	4295	328	1.0	[-1]
65	74	2203	328	1.0	[-1]
68	94	3107	328	1.0	[-1]
78	136	2830	328	1.0	[-1]
80	191	80	328	1.0	[184]
81	126	4491	328	1.0	[-1]
82	126	433	328	1.0	[-1]
83	98	4743	328	1.0	[-1]
84	190	4879	328	1.0	[-1]
90	1	3090	328	1.0	[220]
94	137	2652	328	1.0	[-1]
96	10	4716	328	1.0	[-1]
98	161	2850	328	1.0	[-1]
100	26	4227	328	1.0	[-1]
109	77	4058	328	1.0	[-1]
113	149	4393	328	1.0	[-1]
114	16	1516	328	1.0	[-1]
127	196	3898	328	1.0	[-1]
131	84	4848	328	1.0	[-1]
135	132	4358	328	1.0	[-1]
136	46	2802	328	1.0	[-1]
137	100	2773	328	1.0	[-1]
140	32	4272	328	1.0	[-1]
143	79	1542	328	1.0	[-1]
146	170	3970	328	1.0	[-1]
155	180	119	328	1.0	[-1]
156	149	4005	328	1.0	[-1]
157	33	1648	328	1.0	[-1]
158	72	1622	328	1.0	[-1]
164	177	17	328	1.0	[-1]
175	26	4544	328	1.0	[-1]
178	114	3246	328	1.0	[-1]
190	125	1679	328	1.0	[-1]
192	29	4546	328	1.0	[-1]
200	109	4954	328	1.0	[-1]
201	154	1468	328	1.0	[-1]
204	178	1627	328	1.0	[-1]
205	145	3324	328	1.0	[-1]
208	8	1047	328	1.0	[-1]
211	139	704	328	1.0	[-1]
219	167	1735	328	1.0	[-1]
224	68	4055	328	1.0	[-1]
225	23	1742	328	1.0	[-1]
229	48	4242	328	1.0	[-1]
232	45	330	328	1.0	[-1]
238	170	4192	328	1.0	[-1]
243	19	2177	328	1.0	[-1]
246	144	246	328	1.0	[]
246	165	246	328	1.0	[126]
253	62	2988	328	1.0	[-1]
254	158	3179	328	1.0	[-1]
258	152	3454	328	1.0	[-1]
262	75	4970	328	1.0	[-1]
269	72	3450	328	1.0	[137]
272	93	3732	328	1.0	[-1]
275	4	127	328	1.0	[-1]
281	15	2643	328	1.0	[-1]
283	106	674	328	1.0	[-1]
284	162	2947	328	1.0	[-1]
288	146	1750	328	1.0	[-1]
291	144	2382	328	1.0	[-1]
307	188	3704	328	1.0	[-1]
308	61	47	328	1.0	[-1]
311	94	3464	328	1.0	[-1]
312	95	235	328	1.0	[-1]
321	101	3619	328	1.0	[-1]
332	26	855	328	1.0	[-1]
332	155	1455	328	1.0	[282]
334	114	4511	328	1.0	[-1]
335	177	4993	328	1.0	[-1]
346	193	308	328	1.0	[-1]
346	184	1326	328	1.0	[]
352	7	4431	328	1.0	[-1]
357	8	2513	328	1.0	[-1]
358	51	406	328	1.0	[-1]
365	101	2992	328	1.0	[-1]
366	177	2230	328	1.0	[-1]
369	192	1769	328	1.0	[-1]
370	97	3306	328	1.0	[49]
373	182	1691	328	1.0	[-1]
378	85	3897	328	1.0	[-1]
382	153	382	328	1.0	[188]
384	106	511	328	1.0	[-1]
388	95	1319	328	1.0	[-1]
394	124	3204	328	1.0	[-1]
400	135	351	328	1.0	[-1]
401	2	3651	328	1.0	[-1]
402	196	4233	328	1.0	[-1]
407	184	3689	328	1.0	[222]
416	148	3009	328	1.0	[-1]
423	45	1843	328	1.0	[-1]
429	179	4255	328	1.0	[-1]
430	67	4625	328	1.0	[-1]
433	174	4439	328	1.0	[-1]
440	62	707	328	1.0	[-1]
440	11	2631	328	1.0	[67]
443	177	3975	328	1.0	[-1]
444	71	3476	328	1.0	[-1]
456	60	2446	328	1.0	[-1]
457	100	4864	328	1.0	[-1]
458	15	977	328	1.0	[42]
459	43	3451	328	1.0	[-1]
461	11	461	328	1.0	[243]
464	199	957	328	1.0	[-1]
466	156	4448	328	1.0	[-1]
468	69	1230	328	1.0	[-1]
469	58	216	328	1.0	[-1]
474	165	3493	328	1.0	[-1]
477	68	752	328	1.0	[-1]
478	162	4218	328	1.0	[45]
479	161	4779	328	1.0	[-1]
485	76	3154	328	1.0	[-1]
487	5	2831	328	1.0	[-1]
488	152	2186	328	1.0	[-1]
493	1	3218	328	1.0	[-1]
500	180	2986	328	1.0	[-1]
505	173	2456	328	1.0	[-1]
506	1	817	328	1.0	[-1]
508	89	174	328	1.0	[-1]
510	3	3592	328	1.0	[-1]
511	14	4674	328	1.0	[-1]
518	119	2842	328	1.0	[-1]
523	51	2961	328	1.0	[-1]
528	20	4494	328	1.0	[-1]
541	36	2342	328	1.0	[-1]
543	23	2354	328	1.0	[-1]
547	13	2417	328	1.0	[-1]
554	15	42	328	1.0	[-1]
557	73	637	328	1.0	[]
571	187	3080	328	1.0	[-1]
573	63	3607	328	1.0	[-1]
574	131	1750	328	1.0	[-1]
579	151	2907	328	1.0	[-1]
580	168	3953	328	1.0	[-1]
587	134	1085	328	1.0	[-1]
587	195	1564	328	1.0	[281]
594	104	2819	328	1.0	[-1]
596	96	228	328	1.0	[123]
596	15	4587	328	1.0	[-1]
598	83	598	328	1.0	[216]
600	139	4686	328	1.0	[-1]
604	52	218	328	1.0	[-1]
611	160	4344	328	1.0	[-1]
612	58	157	328	1.0	[-1]
