98	98	6.694219551895021e-10
99	99	0.0004835328319339325
100	100	1.53430096037599e-08
101	101	0.0012450309560233476
102	102	0.3458238338726707
103	103	1.6881458214347024e-09
104	104	0.026814438506527136
105	105	0.0002872591158108007
106	106	0.0011069504216664528
107	107	0.1683461897933493
108	108	1.137308902632078
109	109	1.6164022838281318e-05
110	110	2.8085080380621977e-06
111	111	0.00011948245433285415
112	112	0.09174680781614364
113	113	9.052687310952785e-06
114	114	0.14352181631410513
115	115	7.337955563537892e-05
116	116	3.589389202570716e-18
117	117	0.0014804507059975169
118	118	1.2974620389066982
119	119	4.975031498165132e-05
120	120	16.701303318363564
121	121	0.2852191152407453
122	122	0.15223574490268482
123	123	1.3037141456884738
124	124	0.033744504964685715
125	125	4.260390796687891e-07
126	126	0.5440935997558981
127	127	1.2877395574466392e-05
128	128	3.172151025738996e-09
129	129	1.5610852124013142e-09
130	130	8.87724334147375e-06
131	131	3.305830018397799e-05
132	132	0.0033208081250694996
133	133	0.005014512706400359
134	134	0.0031374508863164932
135	135	2.602862468640687
136	136	2.136182798234144e-08
137	137	2.023757139863779e-05
138	138	0.0388658150143282
139	139	4.416748757533876
140	140	8.593556071487366e-10
141	141	1.0382694471439688e-29
142	142	1.730284665671339e-05
143	143	0.9577623821590231
144	144	0.8820199624330469
145	145	0.119469800439023
146	146	3.1758660430336687
147	147	0.002061994753306221
148	148	0.806714733905125
149	149	3.1794338894218455
150	150	0.28424281966157156
151	151	9.273920185147762e-10
152	152	1.10181727462426e-09
153	153	2.8406446884442312e-05
154	154	0.00019379185874581422
155	155	1.5353242030224445
156	156	0.0013599811682096052
157	157	0.027594500031912023
158	158	4.373085172033001
159	159	0.008570902619893073
160	160	2.3692060502000864e-06
161	161	0.0005685050135796701
162	162	7.874267918049364e-07
163	163	0.0315706623489941
164	164	1.1409267317340169e-07
165	165	0.22972878605987374
166	166	4.066256053565903
167	167	0.011796387931194016
168	168	0.006736342563126489
169	169	1.551702190747883
170	170	0.0016348524588425764
171	171	1.2137474205732653e-07
172	172	0.2339629352842153
173	173	1.356401035010806e-09
174	174	0.0017637291113598906
175	175	0.0010464131577294074
176	176	0.31193237542425933
177	177	1.8408369298328244
178	178	1.526671913891794e-07
179	179	0.2502064149774812
180	180	2.8660819049932994e-07
181	181	3.767055214113839
182	182	0.0007737163292494945
183	183	5.14462729547416e-08
184	184	1.1316660638822608e-06
185	185	0.0006121645279088486
186	186	0.037539703960804444
187	187	4.3570114380459956e-05
188	188	0.00018879617938057514
189	189	10.107002512806673
190	190	0.10941181182512463
191	191	21.659472592106262
192	192	3.711933373505758e-05
193	193	0.08190892142941236
194	194	4.749222540800682
195	195	0.06498190743188785
196	196	0.037444785285925604
197	197	0.055638738559990734
198	198	2.0734332405349576e-13
199	199	6.4415665968318146e-09
200	200	8.910531386314754e-08
201	201	1.7293709359890317e-07
202	202	0.0035105346795218074
203	203	4.424095062443106e-05
204	204	3.440148130421589e-07
205	205	0.00025164639085109537
206	206	4.67986393776591e-06
207	207	9.364777244159371e-09
208	208	1.5757565804773494e-09
209	209	28.569517239683336
210	210	0.2976462512161996
211	211	12.111601643108546
212	212	0.06159698186416165
213	213	2.0870431545063504
214	214	0.12040630520754463
215	215	0.004063880995045789
216	216	8.208627627433453e-05
217	217	0.3573309263501254
218	218	0.0001844194424450489
219	219	2.919032815841999e-10
220	220	1.0615341539953224e-07
221	221	0.05263599763912273
222	222	2.5390311823727156e-07
223	223	1.6528081883851816e-06
224	224	0.00853815302585297
225	225	3.065446940250859e-05
226	226	0.04246025216939962
227	227	4.395840851594145
228	228	1.176892124985437e-06
229	229	0.00019783329873140803
230	230	0.32122477826207896
231	231	0.0013705592415796366
232	232	3.4458318798286856e-06
233	233	0.007418544290949026
234	234	0.23088828378902632
235	235	0.0073283233276681846
236	236	1.109620894491268
237	237	0.0002670545860735968
238	238	0.0023562178053662883
239	239	5.39354827439934e-05
240	240	0.023751579069658614
241	241	0.3061521372102661
242	242	9.948082560952364e-11
243	243	0.00026505477104723813
244	244	0.000828912101064569
245	245	0.2900444923714139
246	246	6.546359933221876e-05
247	247	0.0010634320063843737
248	248	7.886230691211064
249	249	0.892700934095788
250	250	0.006329760884075885
251	251	0.04917376872321994
252	252	0.014857369944349677
253	253	0.0008728968671093543
254	254	1.340117897491862e-09
255	255	0.004814724592885441
256	256	3.8296505158531956e-10
257	257	0.00042717034883574506
258	258	3.4460730443113998e-06
259	259	1.2129591539211008e-05
260	260	13.434686373560014
261	261	0.018836895714387875
262	262	0.07752963909706338
263	263	2.6996434549852704
264	264	0.00010141178903901434
265	265	0.001840138331141724
266	266	1.367203878601169e-05
267	267	14.557932714891443
268	268	3.520174750353888e-06
269	269	0.18473382212814096
270	270	2.133296209598781
271	271	2.058424841470275e-15
272	272	0.1561919419425928
273	273	0.0001552046071599581
274	274	1.0672682391608587e-07
275	275	2.7344594912080694e-06
276	276	12.548960092949475
277	277	0.0037789950824379283
278	278	5.9929232140240794e-15
279	279	1.1175419047591295e-05
280	280	1.0746237894108667e-07
281	281	0.0003124348576392348
282	282	7.5648868411434385e-06
283	283	1.555709616127469e-05
284	284	1.1616370224381738
285	285	1.5258347237192815
286	286	0.0005671531541820103
287	287	4.893730829363331
288	288	0.10429525638753351
289	289	3.8260480683193883e-07
290	290	3.58750726996181e-06
291	291	2.2548328768801424e-06
292	292	4.5503835535854065e-08
293	293	0.10438473810135399
294	294	9.316001110842371e-07
295	295	2.1483641088017333
296	296	0.34963659201439634
297	297	5.095993260315062
298	298	0.20961645478004215
299	299	0.36686423896579834
300	300	0.0009765302113163674
301	301	0.003879485401479388
302	302	1.5436075971605878e-06
303	303	6.750970632805213e-12
304	304	17.02871635819082
305	305	0.32916503257825863
306	306	3.735532839496861e-08
307	307	4.713523899340302e-07
308	308	6.874893013234436e-06
309	309	1.0187765326430285e-07
310	310	7.271144609886295e-09
311	311	3.4168467170511203
312	312	0.08818291165900907
313	313	0.0351808060264528
314	314	5.400032600760374e-07
315	315	0.0003789259547694885
316	316	0.026603013264456854
317	317	0.34388933903854935
318	318	3.461998856223688
319	319	0.0017352948959255773
320	320	4.597026304829286e-05
321	321	2.3422581881612643e-07
322	322	6.916933921792008
323	323	0.0005127413338348569
324	324	12.772687182276405
325	325	0.0011043429640760407
326	326	1.3210281042415586e-09
327	327	0.06530408087548807
328	328	0.8895008688118399
329	329	0.0003009171265353825
330	330	0.1309759674085686
331	331	2.252546348978533
332	332	0.00012025240127976971
333	333	1.4957005716931599e-09
334	334	2.899924445039415e-30
335	335	13.38252747584417
336	336	0.015255402886129789
337	337	1.1598781953635218e-05
338	338	0.02131748015139697
339	339	1.211803546343734e-06
340	340	6.02049653655889
341	341	1.2595606496995807e-06
342	342	1.4457103956596598
343	343	0.061161464890700526
344	344	0.0056921744299251896
345	345	0.11022236626865149
346	346	0.0016171652235033604
347	347	8.591892688122309e-06
348	348	1.4282758217652915e-05
349	349	0.0013519748308310868
350	350	0.0026590008381795188
351	351	0.07469298422350397
352	352	4.350540016756632
353	353	0.41760924594619153
354	354	1.5284363140352653
355	355	0.012577249733608839
356	356	7.626255191970033e-06
357	357	5.007680823528774e-08
358	358	9.084627681916071e-06
359	359	6.998823443784125e-05
360	360	0.0014542201560495019
361	361	9.752211065325221e-27
362	362	0.009642812481419747
363	363	1.7505204211290565e-08
364	364	0.0007891969055365376
365	365	0.28493184270909044
366	366	0.03299904727673815
367	367	2.326826279096208e-06
368	368	1.5144686455119902e-12
369	369	0.6573451842662353
370	370	7.8470401650092025
371	371	2.0010263031884974
372	372	1.1989250350510695e-06
373	373	0.013291434755892536
374	374	0.7196677345244966
375	375	0.2857745776110631
376	376	0.05883814225314697
377	377	0.5692604353229193
378	378	0.14844226089096432
379	379	2.016860845844649
380	380	0.0015588324539809921
381	381	0.15988802783328293
382	382	2.7972872288041326e-06
383	383	7.8901695201992545
384	384	0.001274276777866999
385	385	6.625157004498608e-06
386	386	0.22877695865700853
387	387	6.477334785319105
388	388	0.3305748803482488
389	389	0.004766366452332101
390	390	3.5176218983598336e-16
391	391	3.684539035430433e-14
392	392	1.8509164802988878e-05
393	393	8.229900755429288
394	394	0.021729241448288483
395	395	0.0006340608460454316
396	396	0.07631547353803778
397	397	0.4714758790385247
398	398	0.06631463433154629
399	399	0.7238352159725703
400	400	3.2013650273392145
401	401	0.036462126374870306
402	402	2.950967685218843e-15
403	403	2.7933276582014726e-09
404	404	1.5225374874339388e-11
405	405	0.02830526748696485
406	406	0.15170453423639765
407	407	1.7685694492409698
408	408	0.010500545206480381
409	409	1.2112333602404383e-05
410	410	1.0567240465441512
411	411	5.1412783771878686e-06
412	412	1.4574280870309527e-05
413	413	0.013266818094316214
414	414	7.215798265055568e-11
415	415	0.1943057029517137
416	416	22.68604411508076
417	417	0.4088422024361138
418	418	0.08777087998749
419	419	4.871842091934705e-32
420	420	1.357258859267165e-16
421	421	0.0781903853195711
422	422	0.02350939526233822
423	423	0.691374149218186
424	424	6.292692204996599e-09
425	425	6.603028636809023e-05
426	426	2.073346992834103
427	427	0.34253690587376273
428	428	0.10355270319626268
429	429	1.6542468349965395e-09
430	430	1.7702967212794605e-12
431	431	6.674695252100687
432	432	6.884184283363912e-08
433	433	3.639721739393334e-07
434	434	0.0013182085487326292
435	435	1.628027320122574e-14
436	436	0.006162565530713423
437	437	9.021565166836098e-13
438	438	0.3015357816096862
439	439	2.7411374795670325
440	440	10.620403999344843
441	441	0.5060450279221842
442	442	0.0014088938936914863
443	443	0.0024717345646420286
444	444	4.3976350762797964e-08
445	445	0.6082634600621093
446	446	0.0001940262027235707
447	447	2.6884491639245735e-05
448	448	0.00022655538412070603
449	449	0.9486555385778827
450	450	0.9340676495429129
451	451	0.5852404195358979
452	452	0.005120907896616334
453	453	24.387988248998205
454	454	0.5592586326117498
455	455	2.1334563717322778e-11
456	456	2.11956232067156e-09
457	457	0.0001222345620419251
458	458	9.033003774156456e-06
459	459	1.382657397736023e-05
460	460	0.3184085953373791
461	461	6.735276395208939e-07
462	462	9.332947307966282e-09
463	463	1.9188556341714582
464	464	1.984115487455735e-08
465	465	3.059696565287256e-08
466	466	4.932441882305056e-11
467	467	5.6298519376101595e-15
468	468	2.7452882613275726e-09
469	469	6.848401471749294e-14
470	470	1.2586141999089578e-07
471	471	3.5441273754150243e-05
472	472	0.0059223319604290526
473	473	0.9000343579793334
474	474	0.000103874063302401
475	475	6.732936330548729e-07
476	476	4.109283468269155
477	477	2.834771839261357e-10
478	478	0.199797632862342
479	479	7.377017123660797e-11
480	480	2.1023479460264065e-17
481	481	0.009907414834301916
482	482	0.019511217016137963
483	483	0.005245472734805224
484	484	2.244576245513191e-08
485	485	0.07276903172549738
486	486	3.1838336906499513e-12
487	487	0.06893273584714886
488	488	7.055639931379685
489	489	0.15440408593352686
490	490	3.4909860709937956e-06
491	491	1.7846199029472154
492	492	0.05321645409778011
493	493	0.007490041930912291
494	494	1.6808430454162902e-09
495	495	0.0019766149615554006
496	496	4.382637583909857e-12
497	497	0.10641120488017236
498	498	8.238823664139327e-09
499	499	0.0006413640258968236
500	500	0.3532017874204859
501	501	0.002908903665792424
502	502	2.1316331405575193
503	503	1.4439438231399903e-06
504	504	0.00010435147213195981
505	505	0.9842424415511718
506	506	8.780597375353428e-07
507	507	0.016428547823584497
508	508	1.9268107247061068e-26
509	509	0.13906915451928983
510	510	0.5689945884348887
511	511	2.1460844706259925
512	512	0.566517464012102
513	513	0.9241274082524547
514	514	0.00011100546258277749
515	515	4.323506687855928e-05
516	516	0.13466699713745622
517	517	4.643567319051827
518	518	13.109438041127444
519	519	0.028207822868211583
520	520	0.3187605563064656
521	521	1.3188326437305533e-23
522	522	0.028358018715502087
523	523	0.1345669108647447
524	524	2.2150194615789367
525	525	2.522496467042941e-17
526	526	4.128122366354438e-06
527	527	0.026411246427703768
528	528	0.906472366065084
529	529	9.608018440615595e-08
530	530	4.0706191421007686e-05
531	531	1.0488778982862244e-16
532	532	1.3091502808555753e-07
533	533	0.0009446534424850394
534	534	6.211765304035475e-08
535	535	1.1844207360382727e-07
536	536	3.6592374436938376e-16
537	537	1.3407852966778702
538	538	0.0017762807110853899
539	539	0.0019833661006987287
540	540	2.809257951371188e-05
541	541	0.22041221914600145
542	542	3.199166948945348e-06
543	543	0.726974486697361
544	544	0.13319356136839167
545	545	0.011138260953844292
546	546	0.02571136996485863
547	547	2.4151096518896216e-09
548	548	0.023267828907905116
549	549	0.003337144370216883
550	550	4.289972118420053
551	551	0.7871538920519427
552	552	0.7684384260630801
553	553	0.00032686739629641116
554	554	0.00011188778641519588
555	555	0.00026072516768284223
556	556	8.361641800450039e-07
557	557	0.00035507770240630833
558	558	0.0010880173366087452
559	559	0.42768479923060815
560	560	0.6298501524463029
561	561	0.0007209403854161905
562	562	0.014654213115797564
563	563	0.00031921016735102117
564	564	0.06059407727271465
565	565	3.1645020540323145e-18
566	566	6.2252810898218645
567	567	5.6629550043593405e-05
568	568	7.931444423690617
569	569	0.2506382870165339
570	570	3.960819970188757e-09
571	571	6.682623835712831e-06
572	572	2.607145340054267
573	573	0.3192569147209664
574	574	0.026413954283586095
575	575	0.002613155103128163
576	576	0.0107342523317141
577	577	4.2969054480953615
578	578	0.030130535534562613
579	579	0.001112369782411366
580	580	0.00012414467460028947
581	581	0.023724577844972283
582	582	0.00016069148779429936
583	583	0.022297912027904775
584	584	0.020916457491960777
585	585	0.9533256909632765
586	586	2.4334198255400188e-08
587	587	0.15478006051729903
588	588	0.003701541872566127
589	589	2.9101032268860066e-06
590	590	0.07708577283555841
591	591	0.007476380648792372
592	592	1.6482088679580422e-06
593	593	7.735518627243295e-10
594	594	5.5804423808555724e-05
595	595	8.995662114998661e-15
596	596	0.01202566563477096
597	597	0.13160832648853707
598	598	0.02363264595671241
599	599	0.3640875822170444
600	600	1.5771606115001184e-12
601	601	1.069360390996755
602	602	0.03560721355204083
603	603	10.262995960830796
604	604	0.02432395901687329
605	605	0.0019038246594633706
606	606	0.7747902622083153
607	607	0.0030879268805785454
608	608	5.0662674032956
609	609	6.935915221959039
610	610	4.060066420075511
611	611	0.004258033429196579
612	612	4.5937905215861826e-10
613	613	2.355639924625909
614	614	1.1270147942930103e-14
615	615	4.892210942752486e-13
616	616	1.6644827133792583
617	617	1.615880971988117e-05
618	618	0.021346892539714224
619	619	0.014235807348143384
620	620	3.8155981762827195e-09
621	621	8.28458027745907e-09
622	622	1.3960143023402178e-12
623	623	0.33160993499402297
624	624	3.254428350952547e-08
625	625	0.542762822275549
626	626	4.28360119398491e-08
627	627	4.048286131346437e-16
628	628	1.8124972482752297
629	629	0.19170235340401165
630	630	0.9205604631366259
631	631	11.516588371176654
632	632	4.0789154916470086e-12
633	633	1.047692439086307e-05
634	634	0.8152176062814014
635	635	0.0019390704928301439
636	636	0.042477654845225615
637	637	0.7436742554280402
638	638	1.583615918570635
639	639	0.046845902242534335
640	640	0.1396531859867595
641	641	1.2780228610183845e-07
642	642	0.00899135637844004
643	643	2.126626850624595e-09
644	644	0.0017763985879623678
645	645	0.28482598227087186
646	646	0.09595915474887258
647	647	1.4506427265287542e-15
648	648	7.997682627207965e-11
649	649	0.005174162350668781
650	650	0.14909730559851977
651	651	0.0002333741950087404
652	652	0.015272890430262188
653	653	0.02104123175056106
654	654	3.6390765378754417e-09
655	655	0.42675975146049494
656	656	0.0004769403303950593
657	657	5.6750138176731445e-08
658	658	3.1313560042777357
659	659	0.11848724472930748
660	660	0.0001636724108762256
661	661	0.28717515798503335
662	662	1.4458261511083926e-06
663	663	0.0004615364752573985
664	664	16.11327243612498
665	665	1.2347985095043603
666	666	0.8391899614872347
667	667	2.9066107648656063e-07
668	668	0.32143808340948105
669	669	3.203839163236734
670	670	4.20106296713938e-05
671	671	0.4348862353317532
672	672	9.882504908411771e-05
673	673	0.007609202987119589
674	674	1.6706753089638277e-05
675	675	4.467423711174719e-16
676	676	0.051752739436886346
677	677	0.02133716965599225
678	678	0.1144842347980021
679	679	0.0003065305832069678
680	680	0.009365905911478914
681	681	1.6121273991555588e-10
682	682	0.0002104978190756364
683	683	3.2519183687761217e-08
684	684	11.848142511387268
685	685	3.3084289548091428e-06
686	686	4.440868827761158
687	687	0.057588815509465416
688	688	0.8745799000719379
689	689	0.0324021718215101
690	690	3.9361702518060194e-11
691	691	0.032229535744420466
692	692	0.06947103779207241
693	693	0.06050505919782753
694	694	2.2901220796756023
695	695	0.021726661297911464
696	696	1.7814610565167994
697	697	0.0022548609749947794
698	698	0.018562693840549874
699	699	0.5820865044775299
700	700	1.051195557719994
701	701	7.80667598250635
702	702	0.0005690549610740273
703	703	0.0027727643397011067
704	704	0.12338672426855433
705	705	0.1479362668388328
706	706	3.36828586204081
707	707	0.005842502574852375
708	708	3.2543067177395736e-05
709	709	0.055573636222559245
710	710	0.9264982535944752
711	711	11.655942199626988
712	712	0.2033993615722583
713	713	0.0019276387591908514
714	714	0.00033256354576510387
715	715	0.08751277737960242
716	716	2.4120953787150654
717	717	1.548197387058962e-05
718	718	8.138397258976455e-17
719	719	1.2407300599442751e-08
720	720	2.8338925311824554
721	721	0.13851599645019508
722	722	3.1057957482851445e-05
723	723	0.15506023550590636
724	724	0.0004028733123578382
725	725	3.522599805537069e-30
726	726	0.5560623062145652
727	727	0.2202403739232136
728	728	0.17255960091499337
729	729	2.696772882637589e-05
730	730	11.047822924914136
731	731	0.0012307837070839188
732	732	0.2005061527627714
733	733	0.0005569162636281652
734	734	5.004905173344301e-07
735	735	0.041484808476317844
736	736	0.040218616355308295
737	737	2.595224009229529e-05
738	738	3.231981369713804
739	739	1.7078005619302812e-09
740	740	0.0012279419309457356
741	741	9.186933182913236e-08
742	742	0.007540107719298143
743	743	0.00035135801359702386
744	744	0.0010274051498908496
745	745	0.21453320173105736
746	746	0.030839161479250535
747	747	0.0005622157360930793
748	748	2.9846027511200246e-07
749	749	3.774807326711883e-09
750	750	1.0113820942118275
751	751	6.483304201527176
752	752	0.7619754387307611
753	753	6.972746141218188e-11
754	754	1.570404155531674
755	755	0.7388535329728518
756	756	0.7064638112493908
757	757	0.005752947950673505
758	758	0.0015357886360429763
759	759	2.2781570320358837e-06
760	760	0.04036223406084194
761	761	9.620508325327736e-07
762	762	0.3740844512773795
763	763	0.00011377258692111335
764	764	1.6022019659851148e-13
765	765	0.0075641092977965785
766	766	6.773689775500213
767	767	1.0213404039258887
768	768	0.08276600316309225
769	769	0.12162390208305812
770	770	0.0012161498134761945
771	771	3.4473809040880916e-09
772	772	11.691374125102152
773	773	0.13793044939348303
774	774	4.311648314562618e-17
775	775	0.06360032921552039
776	776	9.35604996805146e-05
777	777	0.33734895464198006
778	778	1.8874872246208332e-11
779	779	0.001549490917012315
780	780	5.463897604736634e-06
781	781	0.001551662157962758
782	782	0.300630893603945
783	783	0.7915348247327297
784	784	3.034158572560064e-06
785	785	5.02458255532189
786	786	4.189836582465711e-09
787	787	0.0007655933366674232
788	788	0.005613168886369637
789	789	0.0005645381581515352
790	790	0.015020355080371427
791	791	0.000385831057029568
792	792	4.992215199929014e-08
793	793	6.507017613288278
794	794	3.48043619038739e-07
795	795	3.782115929882118e-09
796	796	0.00027859779650511165
797	797	0.024160006771210153
798	798	0.11816413109392537
799	799	0.001533937883342037
800	800	1.2710506473608962
801	801	0.04922795712148147
802	802	0.11695568368733046
803	803	7.31700455105556e-27
804	804	1.0816478513434007e-06
805	805	9.762997755464335e-07
806	806	0.01155928673537212
807	807	8.912522059809957
808	808	1.1972993700085635
809	809	2.7496040347171338
810	810	0.263473760011222
811	811	0.15905367263814257
812	812	0.46997446698122286
813	813	0.06127282690815427
814	814	0.9434194306873684
815	815	6.759291886388777e-05
816	816	0.00014394776675410716
817	817	4.4325770547727194e-07
818	818	2.344838798278421e-07
819	819	0.009631873667725756
820	820	1.3970866217909682e-05
821	821	0.5349874993754056
822	822	0.928930836766309
823	823	0.0006049245980704935
824	824	2.0571548891120045e-08
825	825	4.188157894745837e-05
826	826	0.0019755224339248864
827	827	0.015123205779476777
828	828	0.3696747264406477
829	829	1.6547478316727839e-06
830	830	0.001816186201623306
831	831	1.961027705767602e-12
832	832	0.15518509253692156
833	833	0.03809592806179448
834	834	0.021926395979217805
835	835	2.037996523588031e-07
836	836	1.8181952549246343e-14
837	837	0.7599048274921317
838	838	6.386431886282544e-11
839	839	4.771246554641823
840	840	7.345365150241986
841	841	1.947182664619695e-09
842	842	6.21851981970071e-06
843	843	0.18621681600359197
844	844	0.00024723853561363926
845	845	1.797712620421986e-05
846	846	1.6462397276673594e-16
847	847	1.1800287196087749
848	848	0.764209734553679
849	849	4.5622757421855645e-11
850	850	3.6236825452913586e-10
851	851	0.0200185966464957
852	852	3.868001266084862e-07
853	853	4.105629345515452e-06
854	854	0.005135081551046381
855	855	1.9125864480059956e-39
856	856	0.003269151766790499
857	857	0.1939100738771527
858	858	0.1078611088996386
859	859	1.3553087708031524e-07
860	860	11.876591822860938
861	861	0.6116020177763247
862	862	1.909282433673224e-07
863	863	2.361672058491036e-10
864	864	0.0795847064741906
865	865	6.381127264945341e-06
866	866	0.10361785409817971
867	867	0.055920626232588415
868	868	0.6356787120979012
869	869	0.02347341835146527
870	870	0.5289089511766797
871	871	7.68759064500299e-10
872	872	7.997643188454718e-05
873	873	4.69495882412794e-06
874	874	0.0678928352663396
875	875	4.593069647235337e-21
876	876	0.11215495763979494
877	877	0.016997058381082706
878	878	0.0003790508581961149
879	879	0.0007482445449664122
880	880	7.959525977190306e-05
881	881	1.7471920687167186
882	882	0.0010590602253696456
883	883	1.217095471314606e-06
884	884	0.07501267206597055
885	885	0.000118170149643752
886	886	0.08949909049535593
887	887	1.88569417563817e-05
888	888	0.00041538616998256287
889	889	8.19202272526553e-05
890	890	3.662593274639722e-14
891	891	0.010391742749762374
892	892	0.0007283585658616575
893	893	4.545179942538286e-08
894	894	9.845000002582102
895	895	0.16939451886116375
896	896	3.4947970131029336e-06
897	897	1.699849981864754e-08
898	898	0.0008963759714692587
899	899	0.004367017696431534
900	900	0.06708425383918122
901	901	23.52205829105415
902	902	9.49240827799546e-05
903	903	1.344732260927498e-18
904	904	0.00159308352195953
905	905	0.28616104551657434
906	906	0.011981848173750503
907	907	3.291014222038715
908	908	5.58886086024713e-12
909	909	0.00681133149737659
910	910	5.35271172809569
911	911	5.370102150808185e-05
912	912	5.651921825496001e-20
913	913	13.406701158150852
914	914	1.1136253651431955
915	915	8.660600672321234e-15
916	916	2.6744474258844397e-19
917	917	0.0004593255426145335
918	918	0.10500631507645969
919	919	0.044631553230028945
920	920	1.5115145607892964e-06
921	921	0.006360168315399025
922	922	0.007503918340082144
923	923	0.04235361451419781
924	924	0.341447757395013
925	925	9.197461795278901
926	926	0.00927448087254228
927	927	1.304684229088358e-05
928	928	0.33138596719664376
929	929	7.587368799985062e-08
930	930	0.5396456193823073
931	931	2.732382827607009e-05
932	932	0.3725628282399876
933	933	0.0045216434602202305
934	934	0.0001153119420539496
935	935	2.5193278724786294
936	936	7.172207864704992e-07
937	937	3.891593258316874
938	938	6.809051189563278e-11
939	939	0.5124641409970585
940	940	0.21700508233782506
941	941	1.312770396327205e-10
942	942	1.4933825104907132e-09
943	943	3.38096015020061e-05
944	944	4.973599502321747e-12
945	945	0.3643776578909618
946	946	1.770426065609505e-09
947	947	9.622358655141584e-09
948	948	0.008751723324139014
949	949	3.0672696500341172
950	950	1.5375652858320778e-06
951	951	6.822798044134152e-06
952	952	0.16570522846822827
953	953	1.6924885228316922e-10
954	954	6.505827030287007e-05
955	955	4.09440130697249e-06
956	956	0.2621980629209529
957	957	1.8113506065357014e-06
958	958	8.060543380899375
959	959	2.6336314117891796e-05
960	960	0.0063278224962201235
961	961	0.0025560619095437386
962	962	0.7682618418594178
963	963	0.9044531252139543
964	964	0.2790469435193554
965	965	0.38173071857234203
966	966	7.585346176490273e-12
967	967	0.01120824057568689
968	968	0.0009000987281323841
969	969	0.20894826397002422
970	970	3.30828645703505e-08
971	971	4.3083456926835296e-07
972	972	0.1371796383496228
973	973	0.024480007402837674
974	974	0.004867507884274019
975	975	0.2693527879315219
976	976	1.308240089131817e-07
977	977	0.37174035016792817
978	978	1.3305559852573041e-08
979	979	0.003310444055824469
980	980	0.38366017609527153
981	981	4.4775707055725045
982	982	0.00013091468543037092
983	983	0.019088497488671603
984	984	0.009121286551813417
985	985	7.1357254313076286e-06
986	986	0.8744742070730237
987	987	3.025561102054653
988	988	2.2464423889336567e-16
989	989	0.013036586398677257
990	990	4.801661281662432
991	991	1.3707123000803763e-08
992	992	0.0003840960872899574
993	993	0.1917705873371198
994	994	0.10219777469321006
995	995	0.1459795823532251
996	996	0.041624038482237925
997	997	0.05123922118588824
998	998	4.525750777592021
999	999	0.010557538242041902
1000	1000	0.37501783547865236
1001	1001	36.5816261872082
1002	1002	0.08935846082015272
1003	1003	6.751705400680854e-08
1004	1004	0.23633413790522487
1005	1005	0.0015297246286149024
1006	1006	0.039659473654188766
1007	1007	3.4232988428741043e-06
1008	1008	1.7364249768135742e-07
1009	1009	4.621984966917295
