1	175	3742	328	1.0	[-1]
4	186	4697	328	1.0	[-1]
10	101	3583	328	1.0	[-1]
13	183	3500	328	1.0	[-1]
14	27	2407	328	1.0	[-1]
16	124	745	328	1.0	[-1]
17	193	295	328	1.0	[-1]
20	145	351	328	1.0	[-1]
23	74	4188	328	1.0	[-1]
25	3	4308	328	1.0	[-1]
32	184	231	328	1.0	[-1]
37	51	3882	328	1.0	[-1]
42	168	2341	328	1.0	[-1]
53	14	1973	328	1.0	[-1]
58	11	1779	328	1.0	[-1]
65	168	3852	328	1.0	[-1]
73	175	1713	328	1.0	[-1]
75	102	3822	328	1.0	[-1]
79	38	559	328	1.0	[-1]
85	35	3346	328	1.0	[-1]
86	177	4076	328	1.0	[-1]
91	31	2375	328	1.0	[-1]
95	111	2385	328	1.0	[-1]
97	60	3180	328	1.0	[-1]
100	107	1852	328	1.0	[-1]
107	16	318	328	1.0	[-1]
108	145	696	328	1.0	[-1]
112	155	3608	328	1.0	[-1]
114	187	1800	328	1.0	[-1]
119	79	119	328	1.0	[]
121	67	1888	328	1.0	[-1]
122	172	2753	328	1.0	[-1]
127	68	1423	328	1.0	[-1]
128	23	2110	328	1.0	[173]
130	185	4395	328	1.0	[-1]
134	75	1468	328	1.0	[-1]
135	30	3476	328	1.0	[-1]
137	73	4226	328	1.0	[-1]
139	4	2799	328	1.0	[-1]
145	176	2059	328	1.0	[-1]
148	12	1629	328	1.0	[-1]
149	19	1872	328	1.0	[-1]
150	151	3445	328	1.0	[-1]
152	80	4202	328	1.0	[-1]
158	181	467	328	1.0	[-1]
164	177	3821	328	1.0	[-1]
169	36	4168	328	1.0	[-1]
172	18	3757	328	1.0	[-1]
175	79	1824	328	1.0	[-1]
179	164	4973	328	1.0	[-1]
184	142	636	328	1.0	[-1]
195	52	220	328	1.0	[41]
197	123	2349	328	1.0	[-1]
204	54	995	328	1.0	[-1]
205	176	2801	328	1.0	[-1]
207	173	1064	328	1.0	[-1]
209	48	3288	328	1.0	[-1]
210	123	1274	328	1.0	[-1]
212	33	1397	328	1.0	[-1]
217	132	2732	328	1.0	[151]
218	8	4219	328	1.0	[-1]
220	160	1413	328	1.0	[-1]
220	15	4976	328	1.0	[]
229	154	4844	328	1.0	[-1]
230	161	4926	328	1.0	[-1]
231	10	4404	328	1.0	[-1]
233	71	210	328	1.0	[-1]
238	19	1712	328	1.0	[62]
241	5	2603	328	1.0	[-1]
242	59	1334	328	1.0	[-1]
244	63	3113	328	1.0	[-1]
250	47	2864	328	1.0	[-1]
258	122	4160	328	1.0	[-1]
260	130	3475	328	1.0	[-1]
267	26	2337	328	1.0	[-1]
273	4	3597	328	1.0	[-1]
274	41	187	328	1.0	[-1]
275	145	3204	328	1.0	[190]
277	174	4323	328	1.0	[-1]
282	83	4417	328	1.0	[-1]
287	148	2456	328	1.0	[84]
293	156	396	328	1.0	[-1]
300	52	300	328	1.0	[115]
301	108	185	328	1.0	[-1]
307	34	2672	328	1.0	[277]
308	176	142	328	1.0	[-1]
311	20	4425	328	1.0	[-1]
312	194	815	328	1.0	[-1]
318	100	2576	328	1.0	[-1]
320	18	3627	328	1.0	[-1]
333	186	3551	328	1.0	[-1]
336	159	4257	328	1.0	[-1]
338	122	3723	328	1.0	[-1]
345	164	4377	328	1.0	[82]
348	85	491	328	1.0	[-1]
349	15	4395	328	1.0	[194]
351	75	2803	328	1.0	[-1]
363	181	1683	328	1.0	[-1]
365	126	3555	328	1.0	[-1]
367	1	4754	328	1.0	[-1]
369	52	3141	328	1.0	[222]
371	50	377	328	1.0	[-1]
392	81	551	328	1.0	[34]
396	74	2386	328	1.0	[-1]
397	11	397	328	1.0	[178]
401	153	275	328	1.0	[-1]
412	61	3350	328	1.0	[-1]
413	45	2868	328	1.0	[-1]
415	10	415	328	1.0	[]
425	99	2118	328	1.0	[-1]
428	92	940	328	1.0	[-1]
437	177	4113	328	1.0	[-1]
441	47	4280	328	1.0	[-1]
445	25	4893	328	1.0	[-1]
446	37	2836	328	1.0	[-1]
447	177	927	328	1.0	[-1]
449	160	536	328	1.0	[-1]
454	40	4525	328	1.0	[181]
456	38	1221	328	1.0	[-1]
471	38	3050	328	1.0	[-1]
476	7	346	328	1.0	[-1]
480	127	2294	328	1.0	[-1]
498	84	506	328	1.0	[-1]
499	1	1431	328	1.0	[-1]
500	183	185	328	1.0	[-1]
501	182	962	328	1.0	[-1]
505	77	4183	328	1.0	[-1]
506	3	3858	328	1.0	[-1]
507	120	813	328	1.0	[-1]
510	124	3360	328	1.0	[-1]
511	73	4074	328	1.0	[-1]
512	17	120	328	1.0	[-1]
514	179	3683	328	1.0	[-1]
517	81	581	328	1.0	[-1]
519	48	4781	328	1.0	[-1]
521	162	331	328	1.0	[-1]
522	148	186	328	1.0	[-1]
523	95	1142	328	1.0	[-1]
524	12	2872	328	1.0	[-1]
532	150	1388	328	1.0	[-1]
537	181	1809	328	1.0	[-1]
540	119	1950	328	1.0	[-1]
548	51	61	328	1.0	[-1]
555	163	673	328	1.0	[-1]
557	72	305	328	1.0	[77]
562	62	4264	328	1.0	[-1]
563	7	4686	328	1.0	[-1]
572	94	2511	328	1.0	[-1]
573	127	1208	328	1.0	[-1]
574	97	3524	328	1.0	[-1]
577	127	1765	328	1.0	[-1]
578	184	4516	328	1.0	[-1]
581	26	4204	328	1.0	[-1]
584	28	2032	328	1.0	[-1]
585	111	1739	328	1.0	[-1]
588	175	4166	328	1.0	[-1]
589	67	280	328	1.0	[-1]
592	124	4130	328	1.0	[282]
593	121	3046	328	1.0	[-1]
594	195	1777	328	1.0	[-1]
605	169	591	328	1.0	[-1]
613	106	614	328	1.0	[-1]
