2	140	1363	292	1.0	[-1]
3	193	2182	292	1.0	[-1]
10	169	3226	292	1.0	[-1]
11	7	2937	292	1.0	[-1]
14	17	14	292	1.0	[]
17	144	1389	292	1.0	[9]
17	155	1822	292	1.0	[-1]
23	40	2926	292	1.0	[-1]
33	1	4044	292	1.0	[-1]
37	14	4649	292	1.0	[-1]
38	43	1713	292	1.0	[-1]
41	85	951	292	1.0	[-1]
41	71	3071	292	1.0	[174]
44	27	609	292	1.0	[-1]
48	19	1349	292	1.0	[-1]
50	48	1447	292	1.0	[-1]
51	172	3089	292	1.0	[-1]
56	15	4606	292	1.0	[-1]
59	151	4927	292	1.0	[-1]
61	159	1858	292	1.0	[-1]
63	5	3435	292	1.0	[-1]
65	179	888	292	1.0	[-1]
67	105	1577	292	1.0	[-1]
68	192	3377	292	1.0	[-1]
79	195	2495	292	1.0	[-1]
80	105	338	292	1.0	[-1]
82	132	909	292	1.0	[-1]
86	168	1008	292	1.0	[-1]
87	90	703	292	1.0	[-1]
93	162	93	292	1.0	[170]
93	40	953	292	1.0	[170]
94	57	2050	292	1.0	[-1]
95	85	4009	292	1.0	[-1]
97	35	1076	292	1.0	[-1]
98	13	416	292	1.0	[-1]
108	15	3817	292	1.0	[-1]
112	24	1843	292	1.0	[25]
122	184	2667	292	1.0	[-1]
123	162	2413	292	1.0	[-1]
135	67	3178	292	1.0	[-1]
142	71	2883	292	1.0	[-1]
145	27	2729	292	1.0	[-1]
149	125	2819	292	1.0	[-1]
150	4	3772	292	1.0	[-1]
153	57	2119	292	1.0	[-1]
155	189	2207	292	1.0	[-1]
158	50	2125	292	1.0	[-1]
163	85	1912	292	1.0	[-1]
169	171	4439	292	1.0	[-1]
174	170	3754	292	1.0	[-1]
175	151	3449	292	1.0	[-1]
181	117	2674	292	1.0	[-1]
186	111	1368	292	1.0	[-1]
187	40	1883	292	1.0	[-1]
189	18	903	292	1.0	[-1]
191	140	3913	292	1.0	[-1]
193	124	1512	292	1.0	[-1]
195	52	220	292	1.0	[41]
196	29	4161	292	1.0	[-1]
204	80	4525	292	1.0	[-1]
205	16	538	292	1.0	[-1]
210	124	1812	292	1.0	[-1]
217	132	2732	292	1.0	[151]
219	180	4207	292	1.0	[-1]
220	15	4976	292	1.0	[41]
222	173	4039	292	1.0	[-1]
228	86	3757	292	1.0	[-1]
230	110	482	292	1.0	[-1]
233	80	3713	292	1.0	[-1]
234	50	4786	292	1.0	[-1]
238	19	1712	292	1.0	[62]
239	160	4688	292	1.0	[-1]
241	106	3005	292	1.0	[-1]
243	43	3798	292	1.0	[-1]
246	190	3647	292	1.0	[-1]
250	196	841	292	1.0	[-1]
253	90	3753	292	1.0	[-1]
257	40	1749	292	1.0	[-1]
258	191	2161	292	1.0	[-1]
259	2	259	292	1.0	[290]
262	158	1716	292	1.0	[-1]
264	191	4071	292	1.0	[-1]
265	21	3866	292	1.0	[-1]
271	2	4126	292	1.0	[-1]
275	128	4217	292	1.0	[-1]
277	164	2327	292	1.0	[-1]
284	56	3498	292	1.0	[-1]
285	63	3998	292	1.0	[-1]
287	148	2456	292	1.0	[]
290	191	2229	292	1.0	[-1]
295	159	64	292	1.0	[-1]
296	141	1908	292	1.0	[-1]
298	180	4982	292	1.0	[-1]
299	13	4954	292	1.0	[-1]
301	44	2501	292	1.0	[-1]
304	184	875	292	1.0	[-1]
307	34	307	292	1.0	[277]
307	168	3070	292	1.0	[-1]
309	96	4582	292	1.0	[-1]
311	151	3147	292	1.0	[-1]
317	132	281	292	1.0	[-1]
318	28	1773	292	1.0	[-1]
320	135	870	292	1.0	[-1]
321	101	4801	292	1.0	[-1]
325	79	399	292	1.0	[-1]
331	190	3690	292	1.0	[-1]
332	3	1904	292	1.0	[-1]
333	52	4449	292	1.0	[-1]
334	165	2524	292	1.0	[-1]
337	127	2173	292	1.0	[175]
337	69	2252	292	1.0	[-1]
340	106	3099	292	1.0	[-1]
355	176	2091	292	1.0	[-1]
357	23	4678	292	1.0	[-1]
358	77	222	292	1.0	[-1]
362	166	4057	292	1.0	[-1]
364	185	2422	292	1.0	[-1]
364	147	3512	292	1.0	[220]
365	155	4172	292	1.0	[-1]
369	52	3141	292	1.0	[222]
376	177	408	292	1.0	[-1]
376	28	971	292	1.0	[]
377	180	99	292	1.0	[-1]
382	20	3408	292	1.0	[-1]
383	95	4627	292	1.0	[-1]
389	100	736	292	1.0	[-1]
392	81	551	292	1.0	[34]
394	138	4275	292	1.0	[-1]
395	89	2262	292	1.0	[-1]
396	90	2481	292	1.0	[-1]
397	11	397	292	1.0	[178]
410	143	4282	292	1.0	[-1]
417	2	995	292	1.0	[29]
417	122	4407	292	1.0	[-1]
418	43	1606	292	1.0	[-1]
421	115	2879	292	1.0	[-1]
425	91	1164	292	1.0	[-1]
428	52	3465	292	1.0	[-1]
429	14	121	292	1.0	[-1]
431	148	701	292	1.0	[-1]
436	100	2856	292	1.0	[-1]
438	140	175	292	1.0	[-1]
447	125	1468	292	1.0	[-1]
448	169	3515	292	1.0	[-1]
451	50	4401	292	1.0	[-1]
454	40	4525	292	1.0	[181]
456	191	1042	292	1.0	[-1]
458	0	4600	292	1.0	[-1]
461	13	4593	292	1.0	[-1]
462	182	390	292	1.0	[-1]
465	22	3971	292	1.0	[-1]
466	96	81	292	1.0	[-1]
468	130	330	292	1.0	[-1]
475	61	956	292	1.0	[-1]
477	133	549	292	1.0	[-1]
480	163	2685	292	1.0	[-1]
481	81	1208	292	1.0	[-1]
484	138	2555	292	1.0	[-1]
490	146	2918	292	1.0	[-1]
