4	110	3704	328	1.0	[-1]
7	177	1043	328	1.0	[-1]
12	116	4799	328	1.0	[-1]
15	56	3401	328	1.0	[-1]
17	185	2708	328	1.0	[138]
22	61	2004	328	1.0	[-1]
24	58	4803	328	1.0	[-1]
29	24	2050	328	1.0	[-1]
38	156	2072	328	1.0	[-1]
39	119	1469	328	1.0	[-1]
45	15	1469	328	1.0	[-1]
49	170	3172	328	1.0	[-1]
50	155	3889	328	1.0	[-1]
52	120	2626	328	1.0	[-1]
58	57	3274	328	1.0	[-1]
63	93	3901	328	1.0	[-1]
69	71	1214	328	1.0	[-1]
71	100	3128	328	1.0	[-1]
73	118	3844	328	1.0	[-1]
74	146	2586	328	1.0	[-1]
76	92	4662	328	1.0	[-1]
77	106	3964	328	1.0	[-1]
81	108	4546	328	1.0	[-1]
82	139	998	328	1.0	[-1]
85	120	1452	328	1.0	[-1]
90	191	2855	328	1.0	[-1]
92	120	3399	328	1.0	[-1]
93	70	860	328	1.0	[-1]
99	144	1276	328	1.0	[45]
100	108	2074	328	1.0	[-1]
104	142	4711	328	1.0	[-1]
112	10	1096	328	1.0	[-1]
115	192	1485	328	1.0	[-1]
116	124	2817	328	1.0	[-1]
118	11	4884	328	1.0	[-1]
120	17	2078	328	1.0	[-1]
121	103	2666	328	1.0	[-1]
124	91	2000	328	1.0	[-1]
128	174	908	328	1.0	[-1]
129	122	599	328	1.0	[-1]
132	106	2620	328	1.0	[-1]
134	125	3816	328	1.0	[-1]
139	158	1769	328	1.0	[-1]
139	51	4079	328	1.0	[235]
142	195	3439	328	1.0	[198]
151	139	1550	328	1.0	[-1]
152	69	811	328	1.0	[-1]
153	103	4585	328	1.0	[-1]
159	15	1718	328	1.0	[-1]
161	41	4500	328	1.0	[-1]
164	169	4875	328	1.0	[-1]
166	192	4446	328	1.0	[-1]
167	2	4651	328	1.0	[-1]
169	163	466	328	1.0	[-1]
172	184	2378	328	1.0	[-1]
180	57	279	328	1.0	[-1]
181	76	3147	328	1.0	[-1]
182	177	2062	328	1.0	[-1]
186	64	448	328	1.0	[-1]
