0	0	1.602187397416636e-06
1	1	0.025710498611227185
2	2	0.07858130729058921
3	3	1.5644796843804963e-10
4	4	2.158924327261228e-08
5	5	3.490889406109093
6	6	0.003488610495834971
7	7	3.740569267590119
8	8	0.0028191492391376957
9	9	3.6594346052638107
10	10	14.972426236645845
11	11	8.296837326065669
12	12	0.00025398648425762444
13	13	2.0374820598389114e-17
14	14	1.4571796866345588e-18
15	15	0.06201303887380573
16	16	2.2846896578836932e-17
17	17	0.020448904925121116
18	18	0.015303442738033803
19	19	4.56737385350745e-06
20	20	0.0005590237408433078
21	21	3.3283693491034937e-06
22	22	2.257896698140983e-12
23	23	2.3335828803691843e-16
24	24	4.288236874076896
25	25	5.5119755799613296e-05
26	26	4.716516600729428e-08
27	27	1.9401718284505396
28	28	6.923942008986068
29	29	0.00011373661774411596
30	30	0.777668627755894
31	31	1.5670195590526816
32	32	2.419860848256751e-08
33	33	8.064312884988015e-10
34	34	1.8068709544742314
35	35	0.011175798876862854
36	36	4.585727280958587
37	37	18.499799493920868
38	38	0.17821815614021838
39	39	1.3769941465659201e-08
40	40	3.3318309738200756e-11
41	41	5.981710788455975
42	42	0.00026791720928483735
43	43	8.392794939676335e-05
44	44	8.763448133964349e-05
45	45	0.8833137223478394
46	46	2.757796716751087
47	47	0.05917685479477336
48	48	0.015491541154436385
49	49	0.1804443261501984
50	50	2.1751128175843104e-06
51	51	1.7230136500828628e-05
52	52	7.415928312940538e-05
53	53	0.0622392906272301
54	54	1.4470766265892252e-05
55	55	0.034519894555713415
56	56	0.42176423185501744
57	57	0.3039427310225126
58	58	1.5981512941444872e-09
59	59	0.23855735454071558
60	60	0.9021660853739244
61	61	0.35311942285092723
62	62	0.01786241583130478
63	63	4.40586153787668e-05
64	64	0.05902224579556624
65	65	6.395954384926105e-06
66	66	0.0009702207893655634
67	67	3.7510800487851517e-11
68	68	0.0007660576360295243
69	69	1.3426497401224454e-08
70	70	0.00019556021002478826
71	71	0.08972093065695924
72	72	2.835552936494786e-07
73	73	1.9389745832986758
74	74	9.31205348865759e-06
75	75	0.15227310006694061
76	76	0.003296207402254215
77	77	1.574115713404174e-10
78	78	3.978366334460315e-09
79	79	4.174806766665354e-06
80	80	1.9898566406055527e-08
81	81	1.030582423955082e-06
82	82	0.8756289255436184
83	83	0.12173334613634049
84	84	0.7202283925662303
85	85	1.3726615559557314e-06
86	86	0.8582683601318695
87	87	4.664279240652654e-09
88	88	1.5263150477513815e-08
89	89	0.04184867242505556
90	90	2.8165532062562324
91	91	3.0329173007634207
92	92	3.911074396538089e-09
93	93	0.5841230350740259
94	94	0.0001336921648498385
95	95	0.1292313725392572
96	96	2.829351264192825
97	97	0.00012723634646987886
98	98	2.9898338085054267e-06
99	99	1.7056089064500922e-11
100	100	2.8090535126373624
101	101	1.8640505010928581e-10
102	102	0.002484971743894636
103	103	1.6688345428594407
104	104	0.2246006071868944
105	105	1.440666022005027e-09
106	106	4.175768630808516e-07
107	107	0.01038649660609409
108	108	9.7664520517003e-07
109	109	0.05429225742034656
110	110	0.7737116017486378
111	111	0.12952027880676376
112	112	0.9923442442505975
113	113	0.00015796869043264305
114	114	3.028491713612933
115	115	2.179305746264923e-06
116	116	5.645286916262404e-07
117	117	2.453416482935508e-05
118	118	0.013320983292419224
119	119	0.0004022736990736577
120	120	0.004088322025066217
121	121	0.0009153304645263968
122	122	0.025500942313541552
123	123	0.020657259237810578
124	124	1.592073527795728
125	125	0.013567503133311485
126	126	0.11725806781579032
127	127	0.02967849721950112
128	128	0.038175499765526186
129	129	0.20036450380772783
130	130	4.096436907639634e-06
131	131	1.8076094230120408e-06
132	132	1.087922173488616e-12
133	133	0.0003069886469900528
134	134	1.263474812007568e-07
135	135	0.15938017854056968
136	136	0.00018171823809606222
137	137	7.622814363720133e-06
138	138	0.1404972203273226
139	139	12.655470200940425
140	140	0.06561143086473815
141	141	0.0001773565619270798
142	142	2.5418314005762004
143	143	2.010655855528091e-11
144	144	3.275539902045501e-07
145	145	0.3482484086436927
146	146	0.510852804552537
147	147	5.195150670407994e-06
148	148	0.8163986935062577
149	149	0.06850184821359377
150	150	1.0958910190045831e-08
151	151	0.00029171453495759015
152	152	0.07578248356397603
153	153	4.251849530836236
154	154	4.114559129019431
155	155	3.82315389845942e-09
156	156	3.300052241794454e-09
157	157	0.001421847519968303
158	158	8.527161569053622e-05
159	159	0.00029527039937790226
160	160	0.0001261425974823504
161	161	4.263114063138614e-09
162	162	0.08806953917902753
163	163	0.0015000900000258983
164	164	1.1141523804898343
165	165	0.0777560239500415
166	166	0.025277519950649287
167	167	1.9939429760103233
168	168	0.18565685280028107
169	169	0.5545822595821901
170	170	0.012776816943690001
171	171	1.3616102611798344
172	172	4.132333757491047e-07
173	173	0.2608904752102903
174	174	0.06699928932983477
175	175	0.0007052752761338692
176	176	8.25880989331615
177	177	5.472233422413969
178	178	0.4146499025954934
179	179	1.4928897389678578e-05
180	180	0.001937112422330631
181	181	0.18282018878670903
182	182	0.0021904979662414267
183	183	0.0003657396426163671
184	184	1.56883759339346
185	185	0.0016758992884128945
186	186	0.05602590938922765
187	187	3.385308277305275
188	188	0.05247044471590498
189	189	0.0004594305851697688
190	190	16.621356018685624
191	191	0.0019087903486098585
192	192	0.07409730905419325
193	193	0.00011129907808201634
194	194	4.026481742742748e-09
195	195	6.080139180811922
196	196	1.503514194780879
197	197	0.10613610415723305
198	198	1.5247582016841763
199	199	10.875473613888502
200	200	0.3958274975002412
201	201	3.6451868499989897
202	202	0.0009006582342459736
203	203	3.0097037400680402e-05
204	204	1.30893354312174
205	205	0.09683924433480492
206	206	1.38739391655371
207	207	1.3556091210204312e-10
208	208	0.0006866524972107128
209	209	2.226837052857823
210	210	0.0001109250789667131
211	211	5.453282463462957e-07
212	212	5.674803628790938e-05
213	213	0.0012179206149720086
214	214	0.0006506501189313017
215	215	0.11155162370473318
216	216	4.530856908337201
217	217	8.799704784930148
218	218	0.2879312292962675
219	219	0.12598882633127034
220	220	0.00022643288246098974
