4	75	1475	328	1.0	[-1]
8	178	8	328	1.0	[199]
9	133	3334	328	1.0	[-1]
12	73	950	328	1.0	[-1]
13	121	2502	328	1.0	[-1]
14	17	2382	328	1.0	[-1]
17	90	4086	328	1.0	[-1]
19	79	19	328	1.0	[224]
21	164	2186	328	1.0	[-1]
21	21	2887	328	1.0	[]
28	195	4330	328	1.0	[-1]
29	73	1148	328	1.0	[-1]
32	133	1060	328	1.0	[-1]
33	197	3892	328	1.0	[-1]
38	152	2219	328	1.0	[-1]
48	85	3215	328	1.0	[-1]
51	140	2134	328	1.0	[-1]
53	130	396	328	1.0	[-1]
61	165	487	328	1.0	[-1]
66	120	1402	328	1.0	[-1]
68	15	2216	328	1.0	[-1]
70	120	1808	328	1.0	[-1]
71	36	3506	328	1.0	[-1]
83	114	1481	328	1.0	[-1]
84	19	4441	328	1.0	[-1]
86	142	378	328	1.0	[-1]
89	105	4647	328	1.0	[-1]
92	62	309	328	1.0	[23]
93	13	1388	328	1.0	[-1]
94	182	4626	328	1.0	[287]
98	85	2083	328	1.0	[-1]
100	122	2932	328	1.0	[-1]
101	75	101	328	1.0	[245]
105	114	3657	328	1.0	[-1]
106	163	1843	328	1.0	[-1]
107	115	1014	328	1.0	[-1]
109	51	2436	328	1.0	[-1]
110	131	2927	328	1.0	[231]
113	59	2661	328	1.0	[]
120	2	1258	328	1.0	[-1]
120	19	2229	328	1.0	[201]
124	167	352	328	1.0	[-1]
126	9	554	328	1.0	[-1]
128	79	1285	328	1.0	[-1]
131	7	4676	328	1.0	[-1]
143	60	634	328	1.0	[-1]
148	5	2159	328	1.0	[-1]
149	156	4005	328	1.0	[-1]
150	113	4229	328	1.0	[-1]
153	17	2608	328	1.0	[-1]
154	109	2550	328	1.0	[-1]
155	181	3729	328	1.0	[-1]
160	79	1017	328	1.0	[-1]
161	21	3758	328	1.0	[-1]
165	116	4264	328	1.0	[-1]
166	198	1681	328	1.0	[26]
167	21	4717	328	1.0	[-1]
169	67	4842	328	1.0	[-1]
170	119	808	328	1.0	[-1]
174	38	2554	328	1.0	[-1]
174	161	3610	328	1.0	[347]
175	176	175	328	1.0	[235]
175	13	3375	328	1.0	[-1]
188	88	904	328	1.0	[-1]
190	79	4754	328	1.0	[-1]
192	75	2048	328	1.0	[-1]
200	88	310	328	1.0	[-1]
201	37	283	328	1.0	[-1]
203	126	203	328	1.0	[113]
203	196	4452	328	1.0	[334]
207	128	2796	328	1.0	[-1]
210	167	3273	328	1.0	[-1]
211	194	2671	328	1.0	[-1]
212	117	3030	328	1.0	[-1]
214	74	1809	328	1.0	[-1]
215	92	4245	328	1.0	[-1]
217	41	3876	328	1.0	[-1]
218	42	218	328	1.0	[202]
218	113	4701	328	1.0	[-1]
223	23	1349	328	1.0	[-1]
229	165	3801	328	1.0	[-1]
231	110	1430	328	1.0	[-1]
239	172	1480	328	1.0	[-1]
240	49	1480	328	1.0	[-1]
242	43	2266	328	1.0	[173]
242	74	2695	328	1.0	[-1]
243	100	2508	328	1.0	[-1]
250	191	1447	328	1.0	[-1]
252	41	1871	328	1.0	[-1]
257	170	1922	328	1.0	[-1]
259	99	1636	328	1.0	[-1]
266	9	4985	328	1.0	[-1]
268	22	1545	328	1.0	[-1]
270	81	270	328	1.0	[219]
271	141	3452	328	1.0	[-1]
281	17	4861	328	1.0	[-1]
284	18	2004	328	1.0	[-1]
294	44	294	328	1.0	[191]
295	130	4293	328	1.0	[-1]
297	196	3524	328	1.0	[340]
302	171	302	328	1.0	[262]
307	23	142	328	1.0	[-1]
318	137	2175	328	1.0	[-1]
321	64	321	328	1.0	[313]
324	141	3898	328	1.0	[-1]
326	186	4823	328	1.0	[-1]
330	61	1655	328	1.0	[-1]
331	182	107	328	1.0	[-1]
334	168	2434	328	1.0	[-1]
342	7	1457	328	1.0	[-1]
350	151	2330	328	1.0	[-1]
352	44	962	328	1.0	[-1]
354	187	4888	328	1.0	[]
361	52	353	328	1.0	[151]
365	20	223	328	1.0	[-1]
368	153	4550	328	1.0	[-1]
370	107	1105	328	1.0	[-1]
372	115	372	328	1.0	[79]
372	70	4768	328	1.0	[-1]
377	23	4194	328	1.0	[-1]
381	179	1197	328	1.0	[-1]
389	27	3943	328	1.0	[-1]
393	97	4102	328	1.0	[-1]
395	36	2803	328	1.0	[-1]
400	17	3236	328	1.0	[-1]
404	28	404	328	1.0	[303]
405	19	524	328	1.0	[-1]
409	20	2902	328	1.0	[-1]
411	64	3980	328	1.0	[-1]
412	100	4630	328	1.0	[-1]
420	45	4478	328	1.0	[268]
434	79	512	328	1.0	[-1]
439	128	720	328	1.0	[-1]
442	162	2740	328	1.0	[-1]
446	192	292	328	1.0	[193]
452	139	924	328	1.0	[-1]
455	77	4868	328	1.0	[-1]
456	14	630	328	1.0	[-1]
458	39	1525	328	1.0	[-1]
460	101	939	328	1.0	[-1]
465	177	4672	328	1.0	[-1]
466	88	1294	328	1.0	[-1]
467	3	2564	328	1.0	[-1]
473	198	704	328	1.0	[-1]
474	105	474	328	1.0	[326]
476	78	498	328	1.0	[229]
479	153	1259	328	1.0	[-1]
485	110	3819	328	1.0	[-1]
486	95	1564	328	1.0	[-1]
486	120	1614	328	1.0	[82]
487	134	4931	328	1.0	[-1]
490	91	2882	328	1.0	[244]
500	71	489	328	1.0	[-1]
505	141	2892	328	1.0	[-1]
511	127	997	328	1.0	[-1]
512	124	2424	328	1.0	[-1]
513	47	1038	328	1.0	[-1]
518	194	3757	328	1.0	[-1]
519	118	1159	328	1.0	[-1]
522	105	2789	328	1.0	[42]
524	156	524	328	1.0	[148]
524	16	4908	328	1.0	[-1]
527	15	34	328	1.0	[-1]
527	165	527	328	1.0	[255]
528	77	213	328	1.0	[-1]
532	151	2817	328	1.0	[-1]
533	159	928	328	1.0	[-1]
536	109	536	328	1.0	[64]
538	140	2346	328	1.0	[-1]
545	13	3253	328	1.0	[-1]
551	128	3275	328	1.0	[215]
554	107	2676	328	1.0	[-1]
555	23	2698	328	1.0	[-1]
563	155	4763	328	1.0	[-1]
566	80	2104	328	1.0	[-1]
567	88	3562	328	1.0	[-1]
568	178	796	328	1.0	[-1]
572	78	572	328	1.0	[233]
574	155	448	328	1.0	[-1]
580	166	858	328	1.0	[-1]
581	177	174	328	1.0	[-1]
583	81	538	328	1.0	[-1]
589	109	2840	328	1.0	[-1]
594	35	809	328	1.0	[-1]
596	147	4893	328	1.0	[197]
598	193	3036	328	1.0	[-1]
601	160	1969	328	1.0	[-1]
604	82	4293	328	1.0	[-1]
610	150	4202	328	1.0	[-1]
611	99	2778	328	1.0	[-1]
613	142	986	328	1.0	[-1]
619	169	749	328	1.0	[-1]
626	146	3069	328	1.0	[-1]
631	85	3865	328	1.0	[-1]
632	15	855	328	1.0	[-1]
640	11	14	328	1.0	[-1]
641	75	2238	328	1.0	[-1]
644	19	511	328	1.0	[-1]
645	18	3321	328	1.0	[-1]
648	162	2200	328	1.0	[-1]
652	56	212	328	1.0	[-1]
653	163	4569	328	1.0	[-1]
655	128	2260	328	1.0	[58]
660	116	4620	328	1.0	[-1]
662	121	3755	328	1.0	[101]
664	80	4644	328	1.0	[-1]
666	141	1492	328	1.0	[-1]
678	180	4211	328	1.0	[-1]
681	135	3910	328	1.0	[-1]
684	155	1297	328	1.0	[-1]
687	37	3656	328	1.0	[-1]
688	131	2210	328	1.0	[-1]
689	49	4629	328	1.0	[272]
690	36	621	328	1.0	[-1]
692	76	4569	328	1.0	[-1]
695	109	4824	328	1.0	[-1]
697	38	1461	328	1.0	[-1]
701	66	2089	328	1.0	[-1]
704	105	901	328	1.0	[205]
705	180	3397	328	1.0	[-1]
706	47	2329	328	1.0	[-1]
712	73	301	328	1.0	[-1]
715	123	2184	328	1.0	[-1]
726	140	3795	328	1.0	[-1]
732	17	3194	328	1.0	[-1]
733	41	2849	328	1.0	[94]
734	38	3081	328	1.0	[-1]
738	50	4759	328	1.0	[-1]
739	172	4547	328	1.0	[-1]
740	177	1617	328	1.0	[-1]
746	96	3172	328	1.0	[-1]
747	111	3967	328	1.0	[-1]
750	195	77	328	1.0	[-1]
752	106	1520	328	1.0	[-1]
755	86	653	328	1.0	[-1]
756	123	3669	328	1.0	[]
757	10	204	328	1.0	[-1]
