2	81	3505	292	1.0	[-1]
16	64	4334	292	1.0	[-1]
20	69	2284	292	1.0	[-1]
22	23	3071	292	1.0	[-1]
25	159	4603	292	1.0	[-1]
40	123	1554	292	1.0	[-1]
48	90	1175	292	1.0	[-1]
50	140	4874	292	1.0	[-1]
55	130	4361	292	1.0	[-1]
62	199	2219	292	1.0	[-1]
76	198	2706	292	1.0	[-1]
79	53	3366	292	1.0	[-1]
80	124	1870	292	1.0	[-1]
81	169	3122	292	1.0	[-1]
85	4	1454	292	1.0	[-1]
87	160	4435	292	1.0	[-1]
93	196	3335	292	1.0	[-1]
94	33	1826	292	1.0	[-1]
94	182	4626	292	1.0	[287]
101	163	336	292	1.0	[-1]
103	47	2641	292	1.0	[-1]
109	26	3213	292	1.0	[-1]
110	131	2927	292	1.0	[231]
116	30	3373	292	1.0	[-1]
118	76	1132	292	1.0	[-1]
120	19	2229	292	1.0	[201]
127	125	1662	292	1.0	[-1]
133	69	4748	292	1.0	[-1]
138	4	2931	292	1.0	[-1]
141	109	2179	292	1.0	[-1]
142	163	34	292	1.0	[-1]
143	26	1062	292	1.0	[-1]
152	72	900	292	1.0	[-1]
153	153	2650	292	1.0	[-1]
155	76	1360	292	1.0	[-1]
160	49	85	292	1.0	[-1]
163	132	778	292	1.0	[-1]
165	186	4725	292	1.0	[-1]
166	198	1681	292	1.0	[26]
168	73	3429	292	1.0	[-1]
170	168	399	292	1.0	[-1]
171	132	4261	292	1.0	[-1]
175	176	175	292	1.0	[235]
175	133	1696	292	1.0	[-1]
175	176	2783	292	1.0	[235]
176	197	813	292	1.0	[-1]
181	31	4900	292	1.0	[-1]
184	26	205	292	1.0	[-1]
187	79	1176	292	1.0	[-1]
188	103	322	292	1.0	[-1]
195	147	283	292	1.0	[-1]
200	190	3433	292	1.0	[-1]
203	89	2399	292	1.0	[-1]
203	196	4452	292	1.0	[334]
205	90	1452	292	1.0	[-1]
209	5	2652	292	1.0	[-1]
212	157	3565	292	1.0	[-1]
213	138	3733	292	1.0	[-1]
217	2	4228	292	1.0	[-1]
218	42	218	292	1.0	[202]
222	62	2518	292	1.0	[-1]
225	27	340	292	1.0	[-1]
228	199	2935	292	1.0	[-1]
231	67	3440	292	1.0	[-1]
233	93	1516	292	1.0	[-1]
236	197	3721	292	1.0	[-1]
244	191	41	292	1.0	[-1]
250	104	2830	292	1.0	[-1]
255	144	603	292	1.0	[-1]
257	2	3936	292	1.0	[-1]
259	111	1698	292	1.0	[-1]
263	192	209	292	1.0	[-1]
265	32	4517	292	1.0	[-1]
270	81	270	292	1.0	[219]
282	74	4326	292	1.0	[-1]
287	26	2285	292	1.0	[152]
291	159	3423	292	1.0	[-1]
293	6	2685	292	1.0	[-1]
294	44	294	292	1.0	[191]
294	80	2933	292	1.0	[-1]
296	108	4491	292	1.0	[-1]
303	86	2099	292	1.0	[-1]
305	197	3120	292	1.0	[-1]
308	150	505	292	1.0	[-1]
314	153	2857	292	1.0	[-1]
318	4	696	292	1.0	[-1]
321	64	321	292	1.0	[313]
324	198	799	292	1.0	[-1]
324	64	3504	292	1.0	[118]
325	81	3973	292	1.0	[-1]
327	64	529	292	1.0	[-1]
333	86	528	292	1.0	[-1]
335	15	3689	292	1.0	[-1]
