6	173	1947	328	1.0	[-1]
7	120	3291	328	1.0	[-1]
8	72	2105	328	1.0	[]
8	3	3356	328	1.0	[168]
8	165	4916	328	1.0	[-1]
9	196	257	328	1.0	[-1]
15	109	2654	328	1.0	[-1]
16	166	4777	328	1.0	[-1]
20	77	1091	328	1.0	[-1]
37	84	1825	328	1.0	[-1]
38	129	3638	328	1.0	[-1]
41	91	4872	328	1.0	[-1]
43	172	971	328	1.0	[-1]
47	174	1778	328	1.0	[-1]
49	156	2349	328	1.0	[-1]
50	147	3373	328	1.0	[-1]
52	131	4650	328	1.0	[-1]
53	168	4797	328	1.0	[-1]
62	33	3513	328	1.0	[-1]
64	141	4923	328	1.0	[-1]
69	36	4115	328	1.0	[-1]
72	96	3978	328	1.0	[-1]
73	172	3418	328	1.0	[-1]
74	40	4134	328	1.0	[-1]
76	63	76	328	1.0	[22]
77	164	77	328	1.0	[197]
78	10	920	328	1.0	[-1]
84	69	84	328	1.0	[183]
84	113	84	328	1.0	[231]
84	123	84	328	1.0	[132]
84	4	1960	328	1.0	[-1]
86	116	770	328	1.0	[-1]
87	71	616	328	1.0	[-1]
92	68	1783	328	1.0	[-1]
93	153	1983	328	1.0	[-1]
97	143	1301	328	1.0	[-1]
98	65	3613	328	1.0	[-1]
101	156	2007	328	1.0	[-1]
101	191	4375	328	1.0	[195]
104	90	274	328	1.0	[-1]
108	168	1317	328	1.0	[-1]
110	161	3983	328	1.0	[]
111	50	913	328	1.0	[-1]
116	150	799	328	1.0	[-1]
118	45	3517	328	1.0	[-1]
121	4	220	328	1.0	[-1]
133	68	1067	328	1.0	[-1]
135	126	3811	328	1.0	[-1]
136	91	1877	328	1.0	[-1]
140	3	4957	328	1.0	[-1]
142	133	4920	328	1.0	[281]
147	182	1823	328	1.0	[-1]
148	129	4936	328	1.0	[-1]
152	152	4059	328	1.0	[-1]
157	69	2453	328	1.0	[-1]
162	151	395	328	1.0	[-1]
164	95	1703	328	1.0	[-1]
167	174	1459	328	1.0	[-1]
168	8	3146	328	1.0	[-1]
174	163	1046	328	1.0	[-1]
177	117	3481	328	1.0	[-1]
178	16	2982	328	1.0	[-1]
181	47	4171	328	1.0	[-1]
182	192	64	328	1.0	[-1]
184	141	4927	328	1.0	[-1]
185	58	2796	328	1.0	[-1]
189	80	3843	328	1.0	[-1]
190	160	4013	328	1.0	[-1]
196	106	1558	328	1.0	[-1]
200	90	3615	328	1.0	[-1]
201	129	194	328	1.0	[-1]
203	198	84	328	1.0	[]
203	198	1463	328	1.0	[43]
205	113	3802	328	1.0	[-1]
210	79	656	328	1.0	[82]
210	47	820	328	1.0	[275]
212	64	4326	328	1.0	[-1]
220	16	3934	328	1.0	[-1]
223	66	3106	328	1.0	[-1]
224	96	4515	328	1.0	[-1]
225	39	1006	328	1.0	[-1]
230	153	4986	328	1.0	[-1]
237	94	209	328	1.0	[-1]
239	119	2500	328	1.0	[-1]
242	121	4107	328	1.0	[-1]
243	119	3165	328	1.0	[-1]
259	39	911	328	1.0	[-1]
260	117	1841	328	1.0	[-1]
261	185	1610	328	1.0	[-1]
275	199	2694	328	1.0	[-1]
277	155	4771	328	1.0	[-1]
279	108	2810	328	1.0	[-1]
280	148	77	328	1.0	[]
282	59	4735	328	1.0	[-1]
285	62	67	328	1.0	[-1]
287	21	1883	328	1.0	[-1]
288	94	2704	328	1.0	[-1]
290	26	477	328	1.0	[-1]
298	62	1387	328	1.0	[-1]
306	131	2959	328	1.0	[-1]
309	2	1891	328	1.0	[-1]
310	21	2851	328	1.0	[-1]
322	4	1498	328	1.0	[65]
323	179	2760	328	1.0	[-1]
324	10	1934	328	1.0	[151]
333	19	333	328	1.0	[283]
335	152	3528	328	1.0	[-1]
342	82	3521	328	1.0	[-1]
343	9	1294	328	1.0	[-1]
344	122	4922	328	1.0	[-1]
348	136	1010	328	1.0	[-1]
351	71	3520	328	1.0	[-1]
357	21	1967	328	1.0	[-1]
358	177	2789	328	1.0	[-1]
359	81	3258	328	1.0	[-1]
360	56	3748	328	1.0	[-1]
362	100	614	328	1.0	[-1]
366	90	288	328	1.0	[-1]
377	30	3892	328	1.0	[40]
379	130	239	328	1.0	[-1]
381	184	286	328	1.0	[-1]
383	23	3629	328	1.0	[-1]
387	22	4260	328	1.0	[-1]
390	194	3799	328	1.0	[-1]
392	104	1008	328	1.0	[-1]
396	63	922	328	1.0	[-1]
399	39	4165	328	1.0	[-1]
400	102	3688	328	1.0	[-1]
404	88	2779	328	1.0	[-1]
406	184	3964	328	1.0	[-1]
407	59	3925	328	1.0	[-1]
409	101	165	328	1.0	[-1]
414	104	3963	328	1.0	[-1]
416	45	4124	328	1.0	[-1]
418	185	3647	328	1.0	[-1]
420	61	2347	328	1.0	[-1]
421	195	1768	328	1.0	[-1]
423	170	1871	328	1.0	[-1]
424	122	3014	328	1.0	[-1]
425	175	1124	328	1.0	[-1]
427	139	1351	328	1.0	[-1]
434	172	553	328	1.0	[]
441	80	1343	328	1.0	[-1]
443	0	2137	328	1.0	[-1]
445	128	4780	328	1.0	[-1]
447	55	137	328	1.0	[-1]
448	138	600	328	1.0	[-1]
450	122	2456	328	1.0	[-1]
453	58	4241	328	1.0	[-1]
454	4	1864	328	1.0	[-1]
461	183	4781	328	1.0	[-1]
462	18	2320	328	1.0	[-1]
468	131	4997	328	1.0	[-1]
470	58	2958	328	1.0	[-1]
471	67	2795	328	1.0	[-1]
475	79	4504	328	1.0	[-1]
478	91	2084	328	1.0	[-1]
479	41	1393	328	1.0	[-1]
482	195	1568	328	1.0	[-1]
483	175	1507	328	1.0	[-1]
485	127	2521	328	1.0	[]
486	139	4564	328	1.0	[-1]
491	90	2977	328	1.0	[-1]
493	77	2767	328	1.0	[-1]
495	44	180	328	1.0	[-1]
501	56	2268	328	1.0	[-1]
