4	111	3278	328	1.0	[-1]
10	43	3726	328	1.0	[-1]
12	162	1438	328	1.0	[-1]
16	169	3703	328	1.0	[-1]
17	90	1909	328	1.0	[-1]
17	159	3679	328	1.0	[185]
20	107	2753	328	1.0	[-1]
21	177	1157	328	1.0	[-1]
27	102	2192	328	1.0	[-1]
35	30	3289	328	1.0	[-1]
37	143	1563	328	1.0	[-1]
40	170	3099	328	1.0	[-1]
43	17	4163	328	1.0	[-1]
45	27	2444	328	1.0	[-1]
46	121	2578	328	1.0	[-1]
47	73	4573	328	1.0	[-1]
49	65	4887	328	1.0	[-1]
53	87	2975	328	1.0	[-1]
60	96	424	328	1.0	[-1]
62	154	2964	328	1.0	[-1]
62	25	3344	328	1.0	[260]
63	53	4307	328	1.0	[-1]
64	155	2517	328	1.0	[-1]
65	83	4842	328	1.0	[-1]
71	171	1671	328	1.0	[-1]
72	4	1698	328	1.0	[-1]
77	48	236	328	1.0	[-1]
82	156	927	328	1.0	[-1]
83	25	600	328	1.0	[-1]
85	68	1084	328	1.0	[43]
92	52	3483	328	1.0	[]
93	48	3291	328	1.0	[-1]
98	77	2778	328	1.0	[-1]
101	112	3055	328	1.0	[-1]
101	125	3144	328	1.0	[147]
103	98	592	328	1.0	[-1]
104	14	4367	328	1.0	[-1]
105	168	2517	328	1.0	[-1]
106	117	4684	328	1.0	[-1]
119	122	1423	328	1.0	[-1]
121	16	529	328	1.0	[-1]
127	58	73	328	1.0	[-1]
136	60	3040	328	1.0	[-1]
137	126	4386	328	1.0	[-1]
141	194	3554	328	1.0	[-1]
142	189	1368	328	1.0	[-1]
143	41	4386	328	1.0	[-1]
146	64	313	328	1.0	[-1]
149	30	1434	328	1.0	[-1]
150	84	139	328	1.0	[-1]
152	38	111	328	1.0	[-1]
155	192	2060	328	1.0	[-1]
156	182	2053	328	1.0	[-1]
159	146	1345	328	1.0	[-1]
163	105	4924	328	1.0	[-1]
164	179	4851	328	1.0	[-1]
170	100	1002	328	1.0	[-1]
171	22	27	328	1.0	[-1]
172	165	351	328	1.0	[-1]
174	33	620	328	1.0	[-1]
183	147	3099	328	1.0	[-1]
184	21	4916	328	1.0	[-1]
185	128	782	328	1.0	[-1]
186	82	1141	328	1.0	[-1]
188	13	3798	328	1.0	[-1]
196	135	281	328	1.0	[]
201	77	2634	328	1.0	[-1]
203	29	2948	328	1.0	[-1]
203	196	4496	328	1.0	[294]
204	163	4303	328	1.0	[44]
207	144	1640	328	1.0	[-1]
212	87	548	328	1.0	[-1]
214	98	4956	328	1.0	[-1]
216	43	3353	328	1.0	[-1]
218	123	2546	328	1.0	[-1]
219	45	691	328	1.0	[-1]
220	162	4635	328	1.0	[-1]
222	66	213	328	1.0	[-1]
226	1	1884	328	1.0	[-1]
228	6	3974	328	1.0	[-1]
232	40	1722	328	1.0	[-1]
233	69	613	328	1.0	[-1]
235	46	3308	328	1.0	[-1]
238	64	473	328	1.0	[-1]
239	154	4157	328	1.0	[-1]
240	135	313	328	1.0	[91]
240	174	3617	328	1.0	[91]
241	120	1468	328	1.0	[-1]
244	56	244	328	1.0	[]
249	148	249	328	1.0	[288]
251	175	229	328	1.0	[-1]
251	90	251	328	1.0	[190]
254	128	72	328	1.0	[-1]
268	177	2762	328	1.0	[-1]
269	24	269	328	1.0	[240]
278	17	1458	328	1.0	[-1]
279	51	4639	328	1.0	[-1]
281	52	1550	328	1.0	[-1]
299	170	2464	328	1.0	[]
300	13	1726	328	1.0	[-1]
309	129	120	328	1.0	[-1]
311	1	4231	328	1.0	[-1]
313	152	1813	328	1.0	[-1]
314	140	2513	328	1.0	[-1]
316	50	3310	328	1.0	[-1]
321	19	1637	328	1.0	[-1]
331	128	1732	328	1.0	[-1]
333	41	2438	328	1.0	[-1]
334	190	2815	328	1.0	[-1]
334	147	4406	328	1.0	[217]
338	9	3828	328	1.0	[-1]
355	128	85	328	1.0	[43]
359	63	3305	328	1.0	[-1]
360	74	4107	328	1.0	[-1]
371	38	1675	328	1.0	[-1]
374	195	3469	328	1.0	[-1]
375	20	4495	328	1.0	[-1]
378	157	1876	328	1.0	[238]
381	116	3156	328	1.0	[-1]
385	174	2854	328	1.0	[-1]
386	60	1215	328	1.0	[25]
387	110	1060	328	1.0	[-1]
389	97	4583	328	1.0	[-1]
396	129	1942	328	1.0	[]
396	128	3296	328	1.0	[-1]
399	94	733	328	1.0	[-1]
404	56	3608	328	1.0	[-1]
412	97	4182	328	1.0	[-1]
416	35	715	328	1.0	[-1]
420	72	914	328	1.0	[-1]
431	24	3060	328	1.0	[-1]
432	189	1585	328	1.0	[-1]
439	17	3981	328	1.0	[-1]
441	78	2973	328	1.0	[-1]
442	13	3812	328	1.0	[-1]
443	24	1184	328	1.0	[-1]
444	129	3308	328	1.0	[-1]
445	132	3844	328	1.0	[-1]
456	100	4232	328	1.0	[-1]
458	58	4986	328	1.0	[-1]
470	37	564	328	1.0	[-1]
471	111	91	328	1.0	[-1]
472	92	4750	328	1.0	[-1]
473	17	705	328	1.0	[-1]
478	0	2990	328	1.0	[-1]
486	28	4990	328	1.0	[-1]
490	16	922	328	1.0	[-1]
492	127	2304	328	1.0	[-1]
493	4	493	328	1.0	[59]
493	119	1431	328	1.0	[59]
493	177	2141	328	1.0	[-1]
504	86	2044	328	1.0	[-1]
508	75	4013	328	1.0	[-1]
519	142	217	328	1.0	[-1]
524	146	2556	328	1.0	[-1]
530	22	581	328	1.0	[-1]
540	11	3705	328	1.0	[-1]
541	70	2178	328	1.0	[-1]
544	58	1535	328	1.0	[-1]
546	44	4864	328	1.0	[-1]
550	51	2780	328	1.0	[-1]
556	104	4011	328	1.0	[-1]
557	28	626	328	1.0	[-1]
567	71	1207	328	1.0	[-1]
569	107	2232	328	1.0	[-1]
572	54	808	328	1.0	[-1]
578	69	709	328	1.0	[-1]
579	153	4009	328	1.0	[-1]
582	108	1233	328	1.0	[-1]
585	79	2271	328	1.0	[-1]
589	132	4446	328	1.0	[-1]
593	94	3295	328	1.0	[-1]
599	109	4771	328	1.0	[-1]
603	174	1349	328	1.0	[-1]
610	198	244	328	1.0	[39]
615	99	2383	328	1.0	[182]
620	25	2903	328	1.0	[-1]
623	178	4275	328	1.0	[-1]
627	67	2260	328	1.0	[-1]
632	31	4900	328	1.0	[-1]
633	21	3613	328	1.0	[-1]
641	32	3934	328	1.0	[-1]
647	170	1927	328	1.0	[-1]
648	178	1128	328	1.0	[-1]
649	173	4578	328	1.0	[-1]
654	74	2356	328	1.0	[18]
655	148	951	328	1.0	[-1]
657	93	4380	328	1.0	[-1]
661	147	1699	328	1.0	[-1]
663	67	162	328	1.0	[-1]
674	162	45	328	1.0	[-1]
676	165	296	328	1.0	[-1]
679	88	2771	328	1.0	[-1]
684	58	1348	328	1.0	[-1]
688	179	3823	328	1.0	[-1]
690	90	869	328	1.0	[-1]
698	186	1445	328	1.0	[-1]
708	188	1959	328	1.0	[-1]
712	151	2625	328	1.0	[-1]
713	193	2327	328	1.0	[]
715	93	2307	328	1.0	[-1]
717	65	572	328	1.0	[-1]
724	157	2301	328	1.0	[-1]
729	117	4157	328	1.0	[-1]
730	110	1291	328	1.0	[-1]
734	76	1541	328	1.0	[-1]
737	109	403	328	1.0	[-1]
739	7	376	328	1.0	[-1]
742	62	2482	328	1.0	[-1]
743	13	1505	328	1.0	[-1]
744	47	4889	328	1.0	[-1]
750	160	3401	328	1.0	[-1]
754	93	1436	328	1.0	[70]
754	185	1757	328	1.0	[-1]
757	109	2604	328	1.0	[]
757	163	3114	328	1.0	[-1]
762	12	373	328	1.0	[-1]
764	124	341	328	1.0	[-1]
772	166	276	328	1.0	[-1]
773	120	2892	328	1.0	[-1]
778	154	2632	328	1.0	[6]
782	99	363	328	1.0	[-1]
784	12	1144	328	1.0	[]
790	113	4445	328	1.0	[-1]
795	126	1407	328	1.0	[-1]
804	44	1813	328	1.0	[-1]
818	73	3634	328	1.0	[-1]
819	49	4482	328	1.0	[-1]
822	127	4614	328	1.0	[-1]
823	184	2370	328	1.0	[-1]
824	15	824	328	1.0	[]
824	15	2884	328	1.0	[131]
828	192	1236	328	1.0	[236]
830	195	4453	328	1.0	[-1]
831	15	3947	328	1.0	[-1]
835	102	3664	328	1.0	[-1]
836	156	4915	328	1.0	[-1]
842	136	4903	328	1.0	[-1]
848	127	4436	328	1.0	[-1]
849	126	1641	328	1.0	[-1]
850	131	850	328	1.0	[]
851	24	1383	328	1.0	[253]
852	149	413	328	1.0	[-1]
857	198	2967	328	1.0	[-1]
859	112	4217	328	1.0	[-1]
860	104	2848	328	1.0	[-1]
863	88	1056	328	1.0	[266]
872	98	1763	328	1.0	[-1]
875	67	80	328	1.0	[-1]
875	78	875	328	1.0	[81]
879	70	2347	328	1.0	[]
879	77	3833	328	1.0	[-1]
887	70	159	328	1.0	[-1]
888	166	1325	328	1.0	[-1]
888	26	3146	328	1.0	[212]
892	76	3073	328	1.0	[-1]
894	141	1388	328	1.0	[-1]
900	96	1664	328	1.0	[-1]
903	91	2869	328	1.0	[-1]
904	137	2673	328	1.0	[-1]
909	75	1514	328	1.0	[-1]
912	71	1313	328	1.0	[-1]
918	46	649	328	1.0	[-1]
926	17	571	328	1.0	[-1]
931	126	991	328	1.0	[-1]
933	26	645	328	1.0	[-1]
936	34	4144	328	1.0	[-1]
944	168	2632	328	1.0	[10]
948	139	1137	328	1.0	[-1]
949	123	2375	328	1.0	[-1]
950	90	950	328	1.0	[46]
950	179	2169	328	1.0	[-1]
951	189	951	328	1.0	[207]
952	11	1446	328	1.0	[-1]
953	21	2281	328	1.0	[-1]
955	7	82	328	1.0	[-1]
962	100	3281	328	1.0	[-1]
964	57	4389	328	1.0	[-1]
966	30	4691	328	1.0	[-1]
972	120	4320	328	1.0	[-1]
973	51	157	328	1.0	[-1]
977	131	4471	328	1.0	[-1]
986	137	3260	328	1.0	[-1]
987	123	3232	328	1.0	[-1]
989	197	2394	328	1.0	[-1]
996	24	4996	328	1.0	[-1]
997	132	997	328	1.0	[157]
999	124	3470	328	1.0	[-1]
1006	12	1006	328	1.0	[211]
1006	78	1432	328	1.0	[-1]
1007	87	194	328	1.0	[-1]
1009	58	4242	328	1.0	[-1]
1010	184	2922	328	1.0	[-1]
1011	55	3731	328	1.0	[-1]
1014	128	4433	328	1.0	[-1]
1025	177	2872	328	1.0	[-1]
1031	157	1031	328	1.0	[298]
1033	189	659	328	1.0	[-1]
1035	184	3561	328	1.0	[-1]
1041	62	3091	328	1.0	[-1]
1042	28	3934	328	1.0	[-1]
1043	128	3388	328	1.0	[-1]
1046	143	4033	328	1.0	[-1]
1048	99	1062	328	1.0	[-1]
1051	54	1571	328	1.0	[-1]
1054	48	2238	328	1.0	[-1]
1056	158	2904	328	1.0	[-1]
1058	150	732	328	1.0	[-1]
1060	184	1023	328	1.0	[-1]
1062	70	850	328	1.0	[23]
1065	95	129	328	1.0	[-1]
1078	115	1078	328	1.0	[203]
1081	126	3875	328	1.0	[-1]
1083	166	614	328	1.0	[-1]
1087	52	1841	328	1.0	[-1]
1094	134	3401	328	1.0	[-1]
1095	118	3960	328	1.0	[204]
1102	190	4045	328	1.0	[-1]
1103	160	547	328	1.0	[31]
1105	73	890	328	1.0	[-1]
1108	145	1108	328	1.0	[263]
1109	107	1798	328	1.0	[-1]
1112	0	1660	328	1.0	[-1]
1114	28	667	328	1.0	[-1]
1121	128	1387	328	1.0	[-1]
1123	97	2614	328	1.0	[-1]
1128	157	4524	328	1.0	[-1]
1134	122	4883	328	1.0	[-1]
1135	130	4251	328	1.0	[-1]
1137	87	2170	328	1.0	[-1]
1137	134	4727	328	1.0	[]
1140	140	1579	328	1.0	[-1]
1141	35	4253	328	1.0	[-1]
1144	63	784	328	1.0	[84]
1148	147	3771	328	1.0	[-1]
1149	176	2928	328	1.0	[-1]
1152	82	1160	328	1.0	[-1]
1153	152	2964	328	1.0	[19]
1153	178	4945	328	1.0	[-1]
1159	15	2069	328	1.0	[-1]
1160	31	4871	328	1.0	[-1]
1161	106	2928	328	1.0	[-1]
1169	154	3890	328	1.0	[113]
1178	38	2256	328	1.0	[-1]
1179	118	660	328	1.0	[-1]
1187	62	3582	328	1.0	[-1]
1190	98	1969	328	1.0	[-1]
1196	189	3957	328	1.0	[-1]
1203	23	248	328	1.0	[-1]
1204	162	624	328	1.0	[-1]
1204	15	1204	328	1.0	[145]
1207	166	3773	328	1.0	[-1]
1208	156	4581	328	1.0	[186]
1210	30	533	328	1.0	[-1]
1214	67	508	328	1.0	[-1]
