0	0	8.05182724341814e-05
1	1	8.662270503657552e-05
2	2	0.00012256510520272177
3	3	8.105003809166576e-05
4	4	0.0001212087172682513
5	5	7.324775750956515e-05
6	6	9.158368091228525e-05
7	7	0.0005370818349753407
8	8	3.6430234226344925e-05
9	9	7.033623585450376e-05
10	10	8.554726933166022e-05
11	11	0.00019626496212141263
12	12	0.00023603656455966487
13	13	8.392223451380608e-05
14	14	0.00021575388242717536
15	15	0.00046235372299448897
16	16	0.0002471249217837643
17	17	0.03351570681555019
18	18	4.932494905432683e-05
19	19	4.9025296793167915e-05
20	20	4.06048452118024e-05
21	21	6.770693920849611e-05
22	22	5.315141939889245e-05
23	23	0.0002826336351220338
24	24	0.0003373293739294448
25	25	0.00012165777688535744
26	26	0.0011882389986070997
27	27	0.00010667531314570478
28	28	0.00014588265173135225
29	29	0.00022512919189531338
30	30	6.439988626933942e-05
31	31	5.0557869933913396e-05
32	32	0.00013587041631288958
33	33	5.866425090961657e-05
34	34	0.00021071199311640742
35	35	6.11212847977646e-05
36	36	0.00012098532539583539
37	37	5.9503306177819984e-05
38	38	0.00010939311116232379
39	39	0.00010544899646625156
40	40	0.0006877018080861655
41	41	3.8756863825012375e-05
42	42	5.2905632622518114e-05
43	43	4.2456964353542606e-05
44	44	5.599977004015603e-05
45	45	0.0002308285732560656
46	46	3.8618979978067684e-05
47	47	0.00015107519553778591
48	48	5.6658696222786676e-05
49	49	8.71086665278026e-05
50	50	8.974414256607745e-05
51	51	6.786113984681774e-05
52	52	5.339930773171553e-05
53	53	9.844972116852067e-05
54	54	3.630712448729082e-05
55	55	4.709677925357151e-05
56	56	0.00012953279726448177
57	57	3.575051137144363e-05
58	58	0.00012325378012860465
59	59	3.864648474118438e-05
60	60	3.983499867329005e-05
61	61	4.197158944056368e-05
62	62	7.33367313993426e-05
63	63	6.322658406897285e-05
64	64	7.37845888770212e-05
65	65	7.968063342884992e-05
66	66	0.0004067540332352882
67	67	6.778395913870242e-05
68	68	4.616481994129296e-05
69	69	0.00011032742782139821
70	70	6.255455854672836e-05
71	71	5.38003659547394e-05
72	72	4.689979037286133e-05
73	73	9.504607824417004e-05
74	74	4.210002472129327e-05
75	75	0.00013450374340923322
76	76	0.0001431034703266496
77	77	0.00016848356543856853
78	78	0.00012656360427674865
79	79	0.0009999269093069225
80	80	0.0006373892842618652
81	81	0.00010127296874610897
82	82	6.575929828774581e-05
83	83	0.0003140603328751004
84	84	0.00010792803158865524
85	85	0.00014811350378510308
86	86	4.7696948133805515e-05
87	87	5.872346286963535e-05
88	88	0.00010224726546546446
89	89	0.0010217829721762732
90	90	3.9980958923965535e-05
91	91	0.00010407879345408781
92	92	9.091882749982192e-05
93	93	0.00016807520299008007
94	94	5.38508866822586e-05
95	95	6.694547656652397e-05
96	96	8.638158412377787e-05
97	97	7.755608034363774e-05
98	98	8.735352569583211e-05
99	99	0.0001701353610768013
100	100	4.7616117271538244e-05
101	101	0.0003166434154860909
