1	43	1309	292	1.0	[-1]
4	157	1652	292	1.0	[-1]
10	126	532	292	1.0	[-1]
12	129	1271	292	1.0	[-1]
13	176	4095	292	1.0	[-1]
14	115	880	292	1.0	[290]
20	86	4515	292	1.0	[-1]
22	195	3450	292	1.0	[72]
25	60	1233	292	1.0	[-1]
29	168	29	292	1.0	[126]
30	153	30	292	1.0	[157]
31	37	3343	292	1.0	[-1]
35	58	35	292	1.0	[143]
42	150	2040	292	1.0	[-1]
44	117	4273	292	1.0	[-1]
45	61	45	292	1.0	[66]
51	123	2463	292	1.0	[184]
54	150	1398	292	1.0	[-1]
56	106	56	292	1.0	[]
61	112	61	292	1.0	[442]
61	165	245	292	1.0	[-1]
68	119	2448	292	1.0	[-1]
68	117	4728	292	1.0	[3]
69	29	2240	292	1.0	[-1]
73	159	403	292	1.0	[-1]
79	151	3725	292	1.0	[-1]
83	84	3742	292	1.0	[-1]
96	173	206	292	1.0	[-1]
97	112	97	292	1.0	[165]
100	109	4554	292	1.0	[-1]
102	101	3477	292	2.0	[210]
104	49	1470	292	1.0	[-1]
108	107	1780	292	1.0	[]
109	115	4733	292	1.0	[-1]
110	91	2397	292	1.0	[-1]
112	166	403	292	1.0	[479]
114	33	342	292	1.0	[-1]
114	78	2050	292	1.0	[243]
118	168	1768	292	1.0	[-1]
122	103	1213	292	1.0	[361]
134	69	2024	292	1.0	[-1]
135	169	2693	292	1.0	[175]
143	96	3258	292	1.0	[-1]
148	1	3746	292	1.0	[-1]
149	198	3952	292	1.0	[356]
150	96	547	292	1.0	[-1]
152	81	152	292	1.0	[462]
152	112	3907	292	1.0	[-1]
153	156	1139	292	1.0	[-1]
162	30	4848	292	1.0	[-1]
165	46	3640	292	1.0	[-1]
168	67	1403	292	1.0	[-1]
169	127	847	292	1.0	[-1]
171	166	4164	292	1.0	[-1]
175	131	4790	292	1.0	[-1]
176	46	547	292	1.0	[-1]
178	166	181	292	1.0	[-1]
189	146	4434	292	1.0	[280]
192	17	2961	292	1.0	[-1]
201	153	305	292	1.0	[329]
201	5	2484	292	1.0	[519]
201	58	2720	292	1.0	[-1]
202	60	4782	292	1.0	[-1]
204	190	1059	292	1.0	[-1]
207	187	3852	292	1.0	[-1]
209	51	2463	292	1.0	[-1]
212	166	4554	292	1.0	[-1]
213	27	213	292	1.0	[408]
213	42	297	292	1.0	[-1]
213	27	2000	292	1.0	[408]
214	126	3113	292	1.0	[-1]
214	23	3615	292	1.0	[355]
219	1	4914	292	1.0	[-1]
223	189	802	292	1.0	[-1]
226	146	4430	292	1.0	[-1]
231	41	4315	292	1.0	[-1]
232	158	232	292	1.0	[278]
235	34	4641	292	1.0	[-1]
238	188	172	292	1.0	[-1]
239	138	1687	292	1.0	[-1]
240	76	3517	292	1.0	[-1]
244	169	2713	292	1.0	[-1]
246	153	541	292	1.0	[153]
248	110	505	292	1.0	[-1]
249	140	1142	292	1.0	[-1]
255	187	2576	292	1.0	[-1]
263	18	1327	292	1.0	[-1]
268	91	3915	292	1.0	[-1]
270	26	270	292	1.0	[113]
273	69	1955	292	1.0	[-1]
274	175	111	292	1.0	[-1]
274	131	274	292	1.0	[310]
274	136	718	292	1.0	[373]
278	64	2791	292	1.0	[-1]
280	161	3012	292	1.0	[-1]
286	193	3799	292	1.0	[-1]
289	133	1709	292	1.0	[-1]
290	12	1118	292	1.0	[-1]
291	18	2141	292	1.0	[304]
292	43	1748	292	1.0	[-1]
293	92	3025	292	1.0	[-1]
299	5	32	292	1.0	[-1]
300	9	300	292	1.0	[131]
307	71	1117	292	1.0	[485]
311	58	4710	292	1.0	[-1]
312	143	4297	292	1.0	[-1]
313	166	218	292	1.0	[389]
