0	0	1.9065234732768201
1	1	0.019623996671930384
2	2	7.423931387034333e-11
3	3	1.2679812490192335e-10
4	4	1.9202060400209922
5	5	3.597199607776878
6	6	0.021877425697239265
7	7	4.3958314194079664e-05
8	8	5.599375604141855
9	9	3.5652114121563057
10	10	0.0003087455923510468
11	11	2.7691428029492793e-05
12	12	2.9892601054984326e-05
13	13	1.1999390561022713e-20
14	14	3.6582755546211954
15	15	0.6847017130682692
16	16	0.006034534381107615
17	17	0.0002600643739246478
18	18	3.8722789465487344e-13
19	19	0.17234462835455353
20	20	7.561233754573927e-10
21	21	0.7619341289565407
22	22	4.235810632362171
23	23	0.004961685075957926
24	24	1.9442387480781989
25	25	0.0021044831463954672
26	26	0.0034412271363167867
27	27	0.02816381114320359
28	28	1.4345175374269512e-29
29	29	0.16240603361041409
30	30	5.058254442207163
31	31	2.8106105630325868e-06
32	32	0.002901515907195306
33	33	0.9279350695825795
34	34	0.0030711442472846815
35	35	0.5630626541855263
36	36	9.91561435863496e-05
37	37	1.351748242085737
38	38	0.018471135017475375
39	39	0.061222228208476816
40	40	1.2738858561493276e-15
41	41	0.13085273112074639
42	42	0.00046675670448289853
43	43	0.004092860464954539
44	44	4.5469243045705845
45	45	1.4692065891032604e-05
46	46	1.3495332227730825
47	47	0.0047172884976786345
48	48	2.7612529445688704e-16
49	49	0.0015909465321112242
50	50	0.033325042864641795
51	51	0.04733721583137164
52	52	3.9971225528861684e-15
53	53	0.045798407588615975
54	54	3.824074789872079e-08
55	55	7.276168834375182e-07
56	56	4.195914494767811
57	57	0.016215062498885366
58	58	0.008496813281480378
59	59	0.05894811026825381
60	60	0.04509289180998827
61	61	3.068015714405773e-05
62	62	0.4539202080497492
63	63	2.3695257594034775e-18
64	64	0.5009081500070504
65	65	0.011947753002661059
66	66	9.085193486343907e-06
67	67	0.003386885895219558
68	68	0.01674965491597332
69	69	0.29855754893640657
70	70	0.0067750690097273854
71	71	0.10529537128946487
72	72	3.331476877932462e-08
73	73	3.946581824330057
74	74	0.03785585552863889
75	75	8.473647454923577e-21
76	76	1.3427753888709474e-10
77	77	1.7431731219901205e-15
78	78	0.03952502817433496
79	79	0.22100893494098534
80	80	0.0005977904244747196
81	81	0.8508858815801121
82	82	0.03602019195431701
83	83	1.2500744089877326e-13
84	84	5.600461260884845e-07
85	85	0.021901419759249086
86	86	0.04194136499007112
87	87	4.2736493344469996e-07
88	88	8.68386124418132
89	89	0.017244297020535627
90	90	0.647165010686128
91	91	3.818935584507794e-06
92	92	0.4566483051480405
93	93	1.425031622363725e-05
94	94	3.695769083704741e-14
95	95	1.2909661205805919e-06
96	96	0.8877334223178833
97	97	0.07251011644982126
98	98	4.483131532051891
99	99	4.407498507790988
100	100	6.496569407572574e-06
101	101	1.9881391802769874
102	102	0.034885550348711464
103	103	5.1112203583963104e-05
104	104	1.0924018304081127e-06
105	105	3.2857929056841155
106	106	0.33062171457069245
107	107	0.001142645210768384
108	108	0.002323932678739853
109	109	7.649515077205649
110	110	0.6920659592940979
111	111	0.049345951139547525
112	112	11.247623665928417
113	113	0.0004969445354150535
114	114	1.3947445752260227e-07
115	115	0.0003135845355544982
116	116	1.4434125777764657
117	117	0.00035637684983754023
118	118	0.2454681263272614
119	119	0.025745146955259403
120	120	4.441236772807442e-05
121	121	0.5026059401724011
122	122	0.15091284841455632
123	123	0.0002011065106861404
124	124	0.07594864686901714
125	125	0.08167961907490948
126	126	0.13189637377164493
127	127	0.2190348838974346
128	128	1.3912496429019168
129	129	1.4542801188570456e-06
130	130	21.079370868589752
131	131	0.1935886977352985
132	132	0.00043603276540893614
133	133	1.298039863793593
134	134	3.827522247824661e-14
135	135	1.1596489856043297
136	136	0.01240802163780548
137	137	0.04224057963087387
138	138	0.0017212275688279594
139	139	0.24292119655663225
140	140	7.447663910414415e-07
141	141	0.3177056627743715
142	142	4.690537885413729
143	143	5.3733789044503494e-06
144	144	4.5920073174557363e-05
145	145	1.019576966578209e-12
146	146	0.13715242505808933
147	147	2.9462415383514586e-05
148	148	11.946468898656267
149	149	8.004130856609648e-06
150	150	9.671448160692629
151	151	2.2980304311780944
152	152	0.028803880176467355
153	153	5.99431095653133e-10
154	154	12.307988965434994
155	155	2.089294052406887
156	156	0.34636239734036595
157	157	0.017777211724422638
158	158	0.0004099079015159287
159	159	0.0005987318187028027
160	160	1.8703081172535816
161	161	0.2923005452385574
162	162	0.02651940743272739
163	163	0.050765641641500985
164	164	0.0054615111923999714
165	165	6.222125150484821e-18
