13	24	2287	328	1.0	[-1]
14	98	3212	328	1.0	[-1]
21	197	183	328	1.0	[-1]
22	163	75	328	1.0	[123]
29	71	1241	328	1.0	[-1]
30	16	3110	328	1.0	[-1]
33	11	2338	328	1.0	[-1]
40	84	4377	328	1.0	[-1]
41	172	1717	328	1.0	[-1]
43	50	2098	328	1.0	[-1]
47	141	839	328	1.0	[-1]
61	29	61	328	1.0	[107]
75	195	3331	328	1.0	[64]
80	122	1352	328	1.0	[-1]
81	162	940	328	1.0	[-1]
89	104	970	328	1.0	[]
103	135	2465	328	1.0	[-1]
104	63	4957	328	1.0	[-1]
106	147	2943	328	1.0	[-1]
107	190	3127	328	1.0	[-1]
108	67	2214	328	1.0	[93]
108	190	3529	328	1.0	[42]
115	82	1196	328	1.0	[-1]
117	124	3424	328	1.0	[-1]
124	85	2516	328	1.0	[98]
124	21	3165	328	1.0	[92]
124	71	4303	328	1.0	[120]
126	170	3015	328	1.0	[-1]
130	150	3135	328	1.0	[-1]
132	44	2480	328	1.0	[-1]
133	28	4543	328	1.0	[-1]
138	147	1294	328	1.0	[-1]
142	171	2924	328	1.0	[-1]
145	86	1645	328	1.0	[-1]
146	195	2056	328	1.0	[-1]
150	13	378	328	1.0	[-1]
154	57	1450	328	1.0	[-1]
155	161	1898	328	1.0	[-1]
157	37	1389	328	1.0	[-1]
158	67	4466	328	1.0	[-1]
160	10	3765	328	1.0	[-1]
175	174	2439	328	1.0	[-1]
178	2	3159	328	1.0	[-1]
180	34	4676	328	1.0	[-1]
182	138	1070	328	1.0	[-1]
183	154	2026	328	1.0	[-1]
185	142	4323	328	1.0	[-1]
186	23	3296	328	1.0	[]
189	49	4260	328	1.0	[-1]
192	16	1780	328	1.0	[-1]
195	73	1560	328	1.0	[-1]
197	23	3237	328	1.0	[-1]
199	180	3103	328	1.0	[57]
205	142	52	328	1.0	[-1]
206	24	4641	328	1.0	[-1]
212	30	3029	328	1.0	[-1]
213	108	2079	328	1.0	[-1]
217	119	3548	328	1.0	[-1]
221	72	4028	328	1.0	[-1]
225	175	826	328	1.0	[-1]
227	80	2126	328	1.0	[-1]
234	52	2389	328	1.0	[-1]
242	153	4886	328	1.0	[-1]
243	11	3874	328	1.0	[-1]
244	64	4484	328	1.0	[0]
247	112	3177	328	1.0	[-1]
249	111	846	328	1.0	[-1]
253	135	1648	328	1.0	[-1]
254	97	3491	328	1.0	[-1]
260	49	3370	328	1.0	[-1]
264	132	212	328	1.0	[-1]
269	117	2595	328	1.0	[-1]
275	70	230	328	1.0	[-1]
276	29	1274	328	1.0	[-1]
287	192	601	328	1.0	[-1]
290	79	4702	328	1.0	[-1]
296	21	296	328	1.0	[106]
297	48	4229	328	1.0	[-1]
304	137	3571	328	1.0	[-1]
307	63	3583	328	1.0	[-1]
310	2	3999	328	1.0	[-1]
314	104	4856	328	1.0	[-1]
315	168	315	328	1.0	[241]
315	104	1188	328	1.0	[-1]
318	71	1104	328	1.0	[-1]
326	28	1308	328	1.0	[-1]
327	109	1491	328	1.0	[-1]
333	19	854	328	1.0	[-1]
337	196	4055	328	1.0	[-1]
338	168	3585	328	1.0	[-1]
341	61	3640	328	1.0	[-1]
346	153	845	328	1.0	[-1]
353	74	708	328	1.0	[-1]
354	137	4827	328	1.0	[-1]
356	75	2041	328	1.0	[-1]
366	38	1712	328	1.0	[-1]
372	80	4712	328	1.0	[-1]
373	61	3796	328	1.0	[-1]
375	144	2591	328	1.0	[-1]
378	24	2794	328	1.0	[-1]
382	33	3642	328	1.0	[-1]
386	8	384	328	1.0	[-1]
387	31	1492	328	1.0	[-1]
390	73	813	328	1.0	[-1]
394	151	1174	328	1.0	[-1]
400	4	1927	328	1.0	[-1]
405	73	2005	328	1.0	[-1]
407	22	2356	328	1.0	[-1]
411	86	459	328	1.0	[-1]
415	79	3083	328	1.0	[-1]
428	176	1722	328	1.0	[-1]
433	115	4273	328	1.0	[-1]
435	128	183	328	1.0	[-1]
440	36	440	328	1.0	[227]
440	12	1352	328	1.0	[-1]
443	48	126	328	1.0	[-1]
444	138	2310	328	1.0	[-1]
454	177	4775	328	1.0	[-1]
464	196	464	328	1.0	[]
469	67	3267	328	1.0	[-1]
473	97	2342	328	1.0	[-1]
476	52	4631	328	1.0	[-1]
477	96	3524	328	1.0	[-1]
481	189	1942	328	1.0	[-1]
484	100	733	328	1.0	[-1]
486	175	2179	328	1.0	[-1]
490	48	758	328	1.0	[-1]
494	188	364	328	1.0	[-1]
496	124	672	328	1.0	[-1]
507	115	1908	328	1.0	[-1]
508	35	4944	328	1.0	[-1]
509	190	808	328	1.0	[169]
512	129	1737	328	1.0	[-1]
516	138	2020	328	1.0	[-1]
517	55	3306	328	1.0	[-1]
521	146	4549	328	1.0	[294]
522	49	861	328	1.0	[-1]
523	141	2943	328	1.0	[-1]
524	136	3268	328	1.0	[-1]
527	135	1493	328	1.0	[-1]
528	157	3957	328	1.0	[]
529	105	2990	328	1.0	[-1]
530	2	642	328	1.0	[-1]
536	119	3361	328	1.0	[-1]
540	172	540	328	2.0	[125]
541	61	773	328	1.0	[-1]
542	149	2102	328	1.0	[-1]
557	118	3039	328	1.0	[-1]
560	129	1349	328	1.0	[-1]
572	161	3756	328	1.0	[-1]
574	179	1674	328	1.0	[-1]
576	86	576	328	1.0	[237]
577	11	969	328	1.0	[-1]
578	163	2666	328	1.0	[-1]
589	178	418	328	1.0	[-1]
596	97	479	328	1.0	[-1]
599	182	3807	328	1.0	[-1]
