4	144	3	292	1.0	[-1]
6	95	4051	292	1.0	[-1]
8	94	1011	292	1.0	[-1]
10	137	2657	292	1.0	[-1]
12	58	1412	292	1.0	[-1]
14	121	3017	292	1.0	[-1]
15	124	1942	292	1.0	[-1]
16	196	2074	292	1.0	[-1]
22	77	1181	292	1.0	[-1]
23	33	1628	292	1.0	[-1]
24	47	3933	292	1.0	[-1]
25	122	4506	292	1.0	[-1]
28	122	25	292	1.0	[-1]
33	68	4323	292	1.0	[-1]
35	147	2530	292	1.0	[-1]
38	33	3319	292	1.0	[-1]
41	62	3529	292	1.0	[271]
41	171	3547	292	1.0	[-1]
42	19	4715	292	1.0	[-1]
50	161	4347	292	1.0	[-1]
57	61	1232	292	1.0	[-1]
61	29	61	292	1.0	[107]
62	87	3241	292	1.0	[-1]
65	99	1542	292	1.0	[-1]
66	58	1156	292	1.0	[-1]
69	123	3728	292	1.0	[-1]
70	190	2985	292	1.0	[-1]
73	136	3286	292	1.0	[-1]
74	123	1871	292	1.0	[-1]
75	195	3331	292	1.0	[64]
77	181	2170	292	1.0	[-1]
79	186	2844	292	1.0	[-1]
84	36	2794	292	1.0	[-1]
86	54	2563	292	1.0	[280]
87	69	4496	292	1.0	[-1]
89	104	970	292	1.0	[]
90	51	2998	292	1.0	[-1]
95	7	4409	292	1.0	[-1]
96	163	1122	292	1.0	[-1]
98	57	4639	292	1.0	[-1]
100	111	84	292	1.0	[-1]
102	54	4503	292	1.0	[-1]
110	189	4547	292	1.0	[-1]
117	42	999	292	1.0	[-1]
119	173	1480	292	1.0	[-1]
121	174	816	292	1.0	[-1]
124	85	2516	292	1.0	[98]
124	71	4303	292	1.0	[]
131	19	604	292	1.0	[-1]
132	126	1055	292	1.0	[-1]
135	166	584	292	1.0	[-1]
144	11	2980	292	1.0	[-1]
146	53	2904	292	1.0	[-1]
151	127	1415	292	1.0	[-1]
152	143	4649	292	1.0	[-1]
163	123	3655	292	1.0	[-1]
169	132	4690	292	1.0	[-1]
172	4	2807	292	1.0	[-1]
173	122	2749	292	1.0	[-1]
180	125	2195	292	1.0	[-1]
181	180	3841	292	1.0	[-1]
183	78	70	292	1.0	[-1]
185	77	1307	292	1.0	[-1]
192	90	3820	292	1.0	[-1]
194	99	3918	292	1.0	[-1]
195	52	1524	292	1.0	[-1]
197	1	2254	292	1.0	[-1]
198	138	1931	292	1.0	[-1]
199	180	3103	292	1.0	[]
201	90	4506	292	1.0	[-1]
203	23	4440	292	1.0	[-1]
206	101	3200	292	1.0	[-1]
209	142	92	292	1.0	[-1]
210	160	2549	292	1.0	[-1]
211	143	3625	292	1.0	[-1]
220	145	776	292	1.0	[-1]
232	45	931	292	1.0	[-1]
238	81	471	292	1.0	[-1]
239	187	2392	292	1.0	[-1]
242	178	1405	292	1.0	[]
242	97	4444	292	1.0	[-1]
244	191	1080	292	1.0	[-1]
244	64	4484	292	1.0	[]
245	186	3981	292	1.0	[-1]
246	6	4141	292	1.0	[-1]
250	46	4085	292	1.0	[-1]
257	139	3855	292	1.0	[-1]
260	195	1247	292	1.0	[-1]
261	180	3366	292	1.0	[-1]
264	9	4020	292	1.0	[-1]
267	55	2458	292	1.0	[-1]
268	100	154	292	1.0	[-1]
273	62	2579	292	1.0	[-1]
275	77	3613	292	1.0	[-1]
277	22	2272	292	1.0	[-1]
284	112	1100	292	1.0	[-1]
287	122	3137	292	1.0	[-1]
295	88	343	292	1.0	[-1]
296	131	1171	292	1.0	[-1]
298	105	2407	292	1.0	[-1]
300	164	3785	292	1.0	[-1]
302	194	715	292	1.0	[-1]
303	14	1271	292	1.0	[-1]
305	177	389	292	1.0	[-1]
312	12	3123	292	1.0	[-1]
314	156	4078	292	1.0	[-1]
316	14	316	292	1.0	[272]
316	146	1503	292	1.0	[12]
316	146	4851	292	1.0	[]
316	34	4981	292	1.0	[12]
318	90	1233	292	1.0	[6]
318	105	2275	292	1.0	[-1]
322	116	322	292	1.0	[210]
322	43	1100	292	1.0	[-1]
328	96	4320	292	1.0	[-1]
333	167	1299	292	1.0	[-1]
336	111	564	292	1.0	[-1]
337	126	2350	292	1.0	[-1]
344	72	4881	292	1.0	[-1]
345	139	4628	292	1.0	[-1]
348	67	4364	292	1.0	[-1]
351	94	2951	292	1.0	[-1]
354	36	4748	292	1.0	[-1]
360	33	4542	292	1.0	[-1]
364	42	2343	292	1.0	[-1]
367	128	335	292	1.0	[-1]
369	198	2528	292	1.0	[-1]
370	51	1611	292	1.0	[-1]
378	119	3698	292	1.0	[-1]
381	29	3327	292	1.0	[-1]
382	150	851	292	1.0	[-1]
384	35	960	292	1.0	[-1]
395	186	399	292	1.0	[-1]
400	114	3072	292	1.0	[-1]
403	88	1085	292	1.0	[-1]
407	184	3622	292	1.0	[-1]
418	116	122	292	1.0	[-1]
420	102	3199	292	1.0	[16]
421	161	2218	292	1.0	[-1]
425	174	837	292	1.0	[-1]
426	90	4442	292	1.0	[-1]
429	33	4514	292	1.0	[-1]
432	82	3231	292	1.0	[-1]
436	113	4573	292	1.0	[-1]
442	3	4079	292	1.0	[-1]
444	25	1473	292	1.0	[-1]
448	101	3044	292	1.0	[-1]
454	14	2508	292	1.0	[-1]
455	128	3156	292	1.0	[-1]
458	78	4980	292	1.0	[-1]
460	58	1221	292	1.0	[-1]
461	7	1135	292	1.0	[-1]
465	93	847	292	1.0	[-1]
466	192	2375	292	1.0	[-1]
475	46	1498	292	1.0	[-1]
481	143	4211	292	1.0	[-1]
484	49	3304	292	1.0	[-1]
497	63	627	292	1.0	[-1]
499	151	1684	292	1.0	[-1]
503	199	4196	292	1.0	[-1]
507	49	1757	292	1.0	[-1]
509	190	808	292	1.0	[169]
511	44	895	292	1.0	[-1]
512	107	3151	292	1.0	[-1]
514	143	3778	292	1.0	[-1]
515	187	4199	292	1.0	[-1]
522	9	2169	292	1.0	[-1]
530	29	4823	292	1.0	[-1]
532	190	4761	292	1.0	[-1]
540	172	540	292	1.0	[125]
541	158	25	292	1.0	[-1]
543	84	1557	292	1.0	[-1]
549	3	4779	292	1.0	[-1]
562	71	3063	292	1.0	[-1]
567	116	1961	292	1.0	[-1]
568	176	3615	292	1.0	[-1]
587	111	2174	292	1.0	[-1]
594	118	2983	292	1.0	[-1]
596	68	2004	292	1.0	[-1]
598	196	4635	292	1.0	[-1]
601	81	1203	292	1.0	[-1]
609	199	1924	292	1.0	[-1]
610	130	1825	292	1.0	[-1]
614	126	2268	292	1.0	[-1]
617	71	617	292	1.0	[101]
617	69	2426	292	1.0	[-1]
620	25	2339	292	1.0	[-1]
622	190	1376	292	1.0	[214]
623	107	4696	292	1.0	[-1]
625	115	2359	292	1.0	[-1]
627	6	1786	292	1.0	[-1]
637	76	3711	292	1.0	[-1]
640	174	259	292	1.0	[-1]
642	137	4917	292	1.0	[-1]
645	162	283	292	1.0	[-1]
647	188	825	292	1.0	[-1]
651	64	4996	292	1.0	[-1]
653	82	4376	292	1.0	[-1]
659	85	985	292	1.0	[-1]
662	104	403	292	1.0	[-1]
664	68	2828	292	1.0	[-1]
670	28	1961	292	1.0	[-1]
671	175	2734	292	1.0	[-1]
671	82	4030	292	1.0	[]
674	115	1332	292	1.0	[-1]
677	195	2865	292	1.0	[-1]
678	4	4832	292	1.0	[-1]
679	96	2974	292	1.0	[-1]
683	105	1851	292	1.0	[-1]
691	117	3196	292	1.0	[-1]
695	180	3538	292	1.0	[-1]
700	186	3089	292	1.0	[-1]
702	15	517	292	1.0	[-1]
703	174	2581	292	1.0	[-1]
709	41	3688	292	1.0	[-1]
710	131	1280	292	1.0	[-1]
711	114	4635	292	1.0	[-1]
715	117	4360	292	1.0	[-1]
717	166	2318	292	1.0	[-1]
723	37	2635	292	1.0	[-1]
731	178	1497	292	1.0	[-1]
