3	140	2010	328	1.0	[-1]
6	82	1443	328	1.0	[-1]
15	84	4308	328	1.0	[-1]
25	55	550	328	1.0	[-1]
27	90	3136	328	1.0	[-1]
28	80	2362	328	1.0	[-1]
30	72	30	328	1.0	[274]
31	103	4175	328	1.0	[-1]
32	114	4821	328	1.0	[-1]
33	11	4466	328	1.0	[11]
36	155	3888	328	1.0	[-1]
43	165	242	328	1.0	[-1]
44	86	1053	328	1.0	[-1]
47	54	546	328	1.0	[-1]
54	164	54	328	1.0	[197]
59	29	4042	328	1.0	[-1]
63	37	98	328	1.0	[-1]
67	65	2375	328	1.0	[-1]
89	98	3550	328	1.0	[-1]
93	89	4691	328	1.0	[-1]
103	70	4897	328	1.0	[-1]
104	52	4691	328	1.0	[-1]
105	74	4999	328	1.0	[-1]
108	195	869	328	1.0	[-1]
112	20	3272	328	1.0	[-1]
115	13	2050	328	1.0	[179]
115	72	3441	328	1.0	[179]
121	160	4618	328	1.0	[-1]
122	9	4012	328	1.0	[-1]
124	193	3742	328	1.0	[-1]
127	128	2265	328	1.0	[-1]
135	40	1541	328	1.0	[-1]
143	127	143	328	1.0	[152]
147	72	2106	328	1.0	[-1]
147	127	2565	328	1.0	[23]
150	170	4086	328	1.0	[-1]
156	165	2085	328	1.0	[-1]
158	21	4684	328	1.0	[-1]
162	108	817	328	1.0	[-1]
163	58	2641	328	1.0	[-1]
165	49	2925	328	1.0	[-1]
167	176	2773	328	1.0	[-1]
169	153	3838	328	1.0	[-1]
174	105	2488	328	1.0	[-1]
178	28	1215	328	1.0	[-1]
182	7	1867	328	1.0	[-1]
186	192	186	328	1.0	[2]
188	80	2196	328	1.0	[-1]
189	160	2100	328	1.0	[-1]
195	98	2234	328	1.0	[-1]
196	53	196	328	1.0	[140]
196	75	196	328	1.0	[]
196	127	4666	328	1.0	[170]
204	76	734	328	1.0	[16]
205	120	4677	328	1.0	[-1]
212	145	4393	328	1.0	[-1]
213	9	917	328	1.0	[-1]
214	161	603	328	1.0	[-1]
215	56	387	328	1.0	[-1]
220	39	4362	328	1.0	[-1]
228	13	3445	328	1.0	[-1]
230	104	1781	328	1.0	[-1]
244	69	125	328	1.0	[-1]
247	83	119	328	1.0	[-1]
255	189	1325	328	1.0	[-1]
264	196	4160	328	1.0	[-1]
273	159	3379	328	1.0	[-1]
274	196	3520	328	1.0	[-1]
278	114	2473	328	1.0	[-1]
282	109	682	328	1.0	[-1]
283	104	1306	328	1.0	[-1]
289	146	2732	328	1.0	[-1]
290	81	3691	328	1.0	[-1]
296	0	4159	328	1.0	[-1]
299	180	4011	328	1.0	[-1]
300	91	1339	328	1.0	[-1]
303	137	2915	328	1.0	[-1]
304	78	4524	328	1.0	[288]
