0	0	3.399911606756585e-05
1	1	7.6791831849198715
2	2	3.6663164363536055e-07
3	3	0.1213259835030607
4	4	9.052236624170679e-06
5	5	0.1537456188770238
6	6	9.455216097903253e-11
7	7	2.068689035253208
8	8	0.007220913378557722
9	9	2.220940368827437e-07
10	10	0.2551387495254142
11	11	6.469508777282931e-08
12	12	0.6226924033475905
13	13	0.0021724467712822774
14	14	0.03202431830874423
15	15	0.005111811548032283
16	16	0.657370015498311
17	17	0.8373166255033189
18	18	21.802981560670723
19	19	6.782789634564495e-07
20	20	6.1796058416197255
21	21	9.467295990070637e-06
22	22	7.872464726889285
23	23	0.005704860986107729
24	24	3.7191379053993695e-07
25	25	0.5230962888637849
26	26	1.3043280319294497e-08
27	27	0.7475823334955466
28	28	0.00011561840488410937
29	29	0.09425856619270047
30	30	3.814282652432893
31	31	0.08163096510653849
32	32	0.0004429732867841329
33	33	13.76175348500167
34	34	2.1076049767021208e-11
35	35	7.133692045097495e-10
36	36	0.0009915886611366808
37	37	0.025847416738475227
38	38	0.005750333460572799
39	39	5.757513994551724
40	40	0.059497521747262506
41	41	9.248836467664301e-15
42	42	1.8986945847775605e-06
43	43	0.0003768083005083385
44	44	0.20454091545333816
45	45	8.406540234285888e-08
46	46	1.970418107534317
47	47	0.01245166626143077
48	48	0.0017411471235163453
49	49	0.2785568057178367
50	50	0.7277228622451797
51	51	0.00022984212363360708
52	52	1.1959147212278662
53	53	5.384728331436322e-06
54	54	7.274006351329007
55	55	6.966782440837249e-10
56	56	2.33868731814187e-05
57	57	0.008612620396779427
58	58	0.3131535588072429
59	59	3.3983671517540787e-09
60	60	2.4090306304034996
61	61	0.0005705118312921663
62	62	6.723110828491026e-08
63	63	1.245922229410608
64	64	1.6052256194026164e-18
65	65	0.0025892699645613895
66	66	0.000299967815142491
67	67	3.305096049318743e-06
68	68	2.9877281748245134e-06
69	69	1.0944921771145337e-10
70	70	0.025516228893867413
71	71	0.19934831680978166
72	72	6.323043833713223e-07
73	73	4.4763448655871705e-14
74	74	0.0006605978458919893
75	75	1.338365728820393
76	76	0.0015018908975290126
77	77	2.726702464270391e-06
78	78	0.20656300687783138
79	79	2.5983436244259805
80	80	1.7337674943332235
81	81	0.16244385132361178
82	82	1.1482058555366698e-10
83	83	5.206438269914157
84	84	0.19443936693011796
85	85	2.745509563953421e-05
86	86	4.121394060646244
87	87	5.196605098134963e-06
88	88	8.267986047778099e-12
89	89	0.07217093433507765
90	90	0.09045077166537865
91	91	0.00565701501806469
92	92	0.0003620954493584915
93	93	7.730113710710114e-05
94	94	0.0007872946051923293
95	95	5.240567839706775e-05
96	96	0.00046866552483318185
97	97	1.2107414665835166e-07
98	98	0.04773431279445617
99	99	0.2872697274764538
100	100	4.6148289702720844e-05
101	101	1.788254892756869e-17
102	102	0.0038540215801895644
103	103	1.3346480103884876e-11
104	104	0.005940679561971132
105	105	0.011841112365998045
106	106	0.03570280488044256
107	107	9.752407586662067e-07
108	108	0.4205904556114637
109	109	3.317341368935784e-05
110	110	5.273282103472639
111	111	6.899459267129333
112	112	7.854323800623636e-14
113	113	0.048766385824696695
114	114	1.98012642824359e-21
115	115	11.944567701428275
116	116	9.395547562622858e-08
117	117	1.0975906184595744e-06
118	118	2.5556766464454455e-13
119	119	0.13359621644181693
120	120	0.005254463464498151
121	121	2.6454802887005233e-12
122	122	4.577613283618466e-07
123	123	1.6133587743230138e-07
124	124	2.8010851301709597e-11
125	125	4.861064919881482
126	126	1.0827790353809696
127	127	8.15755268956473e-19
128	128	1.49056993617258
129	129	0.048167331316033644
130	130	1.625838764467318e-14
131	131	7.81773938418918e-06
132	132	3.041681436167974
133	133	0.014658775337451592
134	134	3.086259788622839e-13
135	135	1.0975515693222082
136	136	0.01677893317581791
137	137	3.8647346642570065e-11
138	138	5.47561211109669e-20
139	139	10.332646593209358
140	140	0.05963174891782487
141	141	3.648855045645743
142	142	0.15834409367978003
143	143	9.195175486877798
144	144	3.5569619450068894
145	145	0.16145764144828992
146	146	9.677150013707424e-11
147	147	16.570430505818223
148	148	1.0645977907036896e-14
149	149	9.692321231074152e-06
150	150	0.0011241966184848354
151	151	0.5281338710451767
152	152	4.607208783555887
153	153	8.965291790301699e-08
154	154	1.8664085614681542e-07
155	155	0.023889549888430738
156	156	0.11293184046485621
157	157	0.000789835602894361
158	158	0.004554408028173765
159	159	0.0020263287139359325
160	160	2.4168889192019728e-05
161	161	0.003836114338233121
162	162	0.022039641783867216
163	163	0.3634356572837787
164	164	5.742376112641955e-12
165	165	3.958307160779571e-06
166	166	0.10181235636378315
167	167	0.060775190536922125
168	168	9.569199538082999e-08
169	169	0.0014341935963404426
170	170	1.5554320488952325e-11
171	171	5.8382795913077725
172	172	3.0794401752814515e-06
173	173	8.093647821872039e-15
174	174	2.495745159698607
175	175	0.013691074731670985
176	176	1.6980806547524816e-10
177	177	0.05154003230215877
178	178	0.20580152452975536
179	179	0.0014811476694065807
180	180	14.911881706060854
181	181	4.041818952222534e-05
182	182	1.8463898548564313
183	183	0.3359419566720204
184	184	0.19247642891330502
185	185	0.034727671324979226
186	186	1.40012503882906
187	187	2.6522584739086676
188	188	0.22164594097578275
189	189	0.027984158155113476
190	190	2.9389007172810953
191	191	2.6616057616997734e-08
192	192	0.00013110795814651343
193	193	4.582356761368042e-08
194	194	6.485974447221867
195	195	0.02197476916225166
196	196	24.53361813057613
197	197	9.852899626217419e-05
198	198	0.0029717223066667354
199	199	8.348981403911432e-10
200	200	0.492729780496381
201	201	0.17790699640830795
202	202	0.35520295861071144
203	203	5.984037415660635e-08
204	204	14.33585160887529
205	205	6.662022319875003
206	206	0.40221613049678256
207	207	3.291615046570103e-12
208	208	3.753613661753064
209	209	1.1756826094767761e-06
210	210	2.0081447554298695
211	211	0.014914038868063214
212	212	2.875462344368401
213	213	0.0003425182077243817
214	214	0.00023877268338217062
215	215	3.841893328077493e-10
216	216	1.045783079450988
217	217	1.8728523809303688
218	218	1.4418157009122459e-11
219	219	0.8790105211167725
220	220	1.4966638088617567e-27
221	221	0.9200279133030929
222	222	0.9052017018892361
223	223	1.7203113774794426e-06
224	224	0.24869580534565616
225	225	9.166058910614823e-08
226	226	4.6983689377228554e-06
227	227	4.252100807772106e-14
228	228	0.000872119529216239
229	229	1.7191215900745753
230	230	0.8758607816948534
231	231	0.0025958805756346147
232	232	0.10488411573564199
233	233	0.09007501508412369
234	234	0.007141401612049514
235	235	1.4694493533216347e-09
236	236	0.028271688697225173
237	237	3.4993476761253827e-07
238	238	0.000851906196647743
239	239	0.013276597866585312
240	240	3.488356206229281e-05
241	241	0.007653928440731969
242	242	2.5308081170824885
243	243	1.1921220326231176e-11
244	244	0.21919994820075034
245	245	1.4658124027382533e-06
246	246	2.090805433705325
247	247	4.345341306634783e-07
248	248	0.0030936262247268117
249	249	7.327169198382602
250	250	4.426387717629692e-10
251	251	0.0009692264944432366
252	252	0.450341794705594
253	253	0.006967122691105533
254	254	6.110429988160937e-07
255	255	0.26635916021707423
256	256	18.943366884547903
257	257	1.1973688853703637e-15
258	258	0.0005453096022013898
259	259	10.254524490241048
260	260	0.5082899008391318
261	261	0.3949015954552797
262	262	0.7955056367855124
263	263	0.026432595473993098
264	264	0.05520288596316923
265	265	2.139045165221664e-05
266	266	0.20026341531814096
267	267	2.970381840743169
268	268	0.38907909665437057
269	269	0.42784500012775445
270	270	0.014680037689400295
271	271	1.657146647534696e-12
272	272	1.5240871189351955e-12
273	273	1.0836630464196758e-09
274	274	0.0022343056114756225
275	275	6.914217571654778e-05
276	276	0.0005888257111644979
277	277	0.3076569665785701
278	278	0.040842572883634166
279	279	0.0008665094122457827
280	280	0.02430177159787647
281	281	3.066224844707069
282	282	0.6128857775476125
283	283	4.002052400698739e-06
284	284	0.009738885548932517
285	285	0.04701770229811376
286	286	0.0068301329923712295
287	287	3.868326732259031
288	288	0.028097138880020342
289	289	13.066720334645925
290	290	0.9751186059614168
291	291	0.12374254029101464
292	292	0.008246697835702962
293	293	0.07894382071300098
294	294	0.0033995295429636698
295	295	2.876759088113288
296	296	0.7255055207347503
297	297	9.327363217471862e-07
298	298	5.122725327974767
299	299	0.6853700621133308
300	300	0.24989074085151325
301	301	4.7009315358050925
302	302	0.002150829383720178
303	303	3.4468255924731523e-09
304	304	4.286372415236903
305	305	2.4669401276254433e-05
306	306	1.8139357095056218e-11
307	307	2.4831437522701822
308	308	2.0875137860283508e-06
309	309	0.00800354407591866
310	310	6.802075815560667e-08
311	311	9.946524813222241e-09
312	312	4.141407152047391e-11
313	313	0.0005040683700541624
314	314	5.4046925451139245
315	315	7.251895891187897e-07
316	316	5.975080220122334
317	317	4.947177902637089
318	318	1.2910439262686602
319	319	2.8941652388639504e-07
320	320	6.3499505078273195
321	321	11.076123198340822
322	322	0.36651804177485736
323	323	0.0034012946633277313
324	324	0.05989583691550737
325	325	0.0015063951663107818
326	326	1.0473684056685586
327	327	0.0021439622651021253
328	328	7.672397388700659e-13
329	329	0.6608615956387918
330	330	2.899042210381462e-07
331	331	9.140441314390168
332	332	0.7033069375111121
333	333	0.12947399458231634
334	334	8.827157569857675e-06
335	335	0.00011292242570337792
336	336	0.03341144996115994
337	337	0.006441550139593669
338	338	0.0007658706273753606
339	339	2.2907956791225533e-10
340	340	0.0010470418689987485
341	341	7.519800167519233e-14
342	342	0.06669049168684296
343	343	0.1136636390847086
344	344	0.2844106604201987
345	345	0.007218085647859398
346	346	0.012968465446571126
347	347	0.02555114341773093
348	348	0.0010870676585574943
349	349	0.08596427737047882
350	350	3.634891476358409e-06
351	351	0.000150006328660189
352	352	1.6958570781161284e-05
353	353	5.044743850665123
354	354	0.052462378810173925
355	355	0.21785987549104985
356	356	9.134196189829991
357	357	1.1464651796290075e-10
358	358	0.3772817369234504
359	359	0.007002416483192516
360	360	0.007310434899901785
361	361	0.04358902258258923
362	362	0.24716558560328983
363	363	4.760257131213722e-08
364	364	0.5140286280085927
365	365	0.004512660121987312
366	366	0.20257635360356965
367	367	0.7316740176799265
368	368	0.0023184797458142164
369	369	0.00015112190980747468
370	370	1.3394133937680471e-20
371	371	6.403010223906772e-09
372	372	0.001964616455823738
373	373	0.8552711996930401
374	374	0.0363743008258869
375	375	0.0017092096420211393
376	376	0.0006754885601299942
377	377	0.005477111081478304
378	378	0.12675332735736453
379	379	0.08770597132354256
380	380	0.006474582709100258
381	381	1.3056672317396267e-08
382	382	6.868558640314826e-05
383	383	0.0008805980328028926
384	384	1.865842382913568e-07
385	385	0.3479182794814597
386	386	0.0005138768944711532
387	387	0.37366475146479666
388	388	4.56632125733487e-06
389	389	3.296329847281427e-07
390	390	2.2940223926380584e-06
391	391	0.09624738353613416
392	392	0.45683074126200096
393	393	0.4757494511651731
394	394	0.029161898063564333
395	395	0.055940562059073495
396	396	1.2073864222753036e-08
397	397	1.9222196051816762e-05
398	398	3.0891242254676045e-13
399	399	0.9585045798462675
400	400	0.45992649597259516
401	401	0.008737492405154177
402	402	0.003870704319560412
403	403	0.27081740342194766
404	404	0.0005802950851582851
405	405	0.0022724216940874825
406	406	6.285001064940836
407	407	4.2531774905944726e-05
408	408	0.11390403466159092
409	409	1.214616788826445e-05
410	410	0.04516385771215588
411	411	0.005754890033711801
412	412	2.301340978762139
413	413	0.00043735312360433144
414	414	0.00026335424419386704
415	415	3.140026315239104
416	416	3.1108943854430033
417	417	1.2729460567212531e-05
418	418	4.816619116448051e-10
419	419	6.035673945962663e-05
420	420	0.9734940967840457
421	421	2.932730281132739e-14
422	422	0.008993226799185025
423	423	4.145610790721503e-08
424	424	2.2546853961053235
425	425	0.04053690014349368
426	426	1.285378850362512e-13
427	427	0.10720160334870091
428	428	8.21841578437856e-27
429	429	6.245382603145751e-07
430	430	3.2067539937968895e-07
431	431	0.009446179246639234
432	432	9.8206675767995
433	433	0.14695007620167722
434	434	0.0007879795682710348
435	435	0.00023350779290075757
436	436	4.844134690874126e-11
437	437	1.7018509953402778e-07
438	438	2.2138616326812084
439	439	0.00019571736705323642
440	440	0.06680898887029994
441	441	2.6783592214445238e-20
442	442	0.00027683872828717813
443	443	0.05664500832282426
444	444	0.27697959973659714
445	445	5.9751350905025495e-06
446	446	5.0718573903927255e-06
447	447	0.00031622554897867513
448	448	0.0637821692161382
449	449	1.5610260327135153e-21
450	450	0.10196642447512803
451	451	1.356660290274025
452	452	1.7479498093888391e-10
453	453	3.178026125323885e-07
454	454	0.00024361931176754428
455	455	0.616925428240266
456	456	1.855710116225147e-11
457	457	8.831372466129874e-08
458	458	5.3978842882987434
459	459	0.007142432820850193
460	460	3.2806194729435126e-10
461	461	0.0007858456610591115
462	462	0.00753430167798875
463	463	0.014998987510173423
464	464	0.012736360254985035
465	465	2.5300533572241316e-10
466	466	0.333325947908248
467	467	1.1757617869687755
468	468	3.8646758781102593
469	469	1.8290255324118592
470	470	0.0003324139975916687
471	471	0.08485293683061046
472	472	0.004684637831209488
473	473	5.980799245483393
474	474	0.0007204726423020649
475	475	1.306648212374598
476	476	0.2550375830883231
477	477	0.0048568914018176
478	478	1.8502115789395155e-05
479	479	1.9681714478393655
480	480	1.3096000578091838
481	481	0.29034682774667636
482	482	0.07517597495985681
483	483	0.0050073394878760395
484	484	3.1446617500576747e-16
485	485	0.002239876292062992
486	486	0.0005401672219704
487	487	9.45405965640757e-05
488	488	1.3973475164121871
489	489	0.0056170907900528685
490	490	1.4064767000015508
491	491	6.316049523330064
492	492	0.03212428459533606
493	493	3.325335252876142
494	494	0.2371111716445616
495	495	0.0007705783056630034
496	496	2.234737015797478e-07
497	497	1.0616523915444518
498	498	0.013573594825262462
499	499	1.128584666676211e-27
500	500	0.010308449970273754
501	501	0.07818821512912866
502	502	0.00024106213916302735
503	503	7.861960552481613e-12
504	504	1.400749489946546e-08
505	505	0.12332265594152128
506	506	4.4198163898151
507	507	1.6767706023492175e-08
508	508	10.100982742858339
509	509	0.007534281223676187
510	510	1.1363039494006009
511	511	0.5153528106548761
512	512	3.5586354467034835e-08
513	513	0.23081158420686448
514	514	1.2597051052197126e-05
515	515	2.9183018794304134
516	516	0.433498933209303
517	517	0.0011751080726032175
518	518	0.5392931844537429
519	519	0.18477213457355116
520	520	0.9567101820671089
521	521	0.18667576336176628
522	522	4.6420093853151995e-07
523	523	0.039743564794318946
524	524	8.74361123211122e-12
525	525	0.06116874773088716
526	526	0.029069421616159462
527	527	1.9488993777838516e-08
528	528	0.05326010432657921
529	529	1.654001280604782e-07
530	530	7.82990695628187e-14
531	531	0.0012075286518979573
532	532	0.7559755747290852
533	533	8.094532238552945
534	534	1.3490845967573838e-05
535	535	0.814056205435884
536	536	0.011192230248580294
537	537	0.0003143886494906586
538	538	0.00017239934451408428
539	539	8.472300567746713e-18
540	540	3.308448494073187
541	541	0.19725107524381108
542	542	7.0838547988067944e-06
543	543	5.6414063971622285e-15
544	544	0.51896870329587
545	545	5.634957281958907e-12
546	546	0.26524114855427583
547	547	0.06655886528059068
548	548	0.03063018365830679
549	549	0.12138120883462049
550	550	0.00014307908526523788
551	551	0.06102218668763394
552	552	2.507917453877607e-06
553	553	0.008587531389908776
554	554	3.935988565810422e-06
555	555	0.06930980149173759
556	556	0.7662947458192126
557	557	2.8694218923051944e-17
558	558	1.0661556487250756e-09
559	559	0.05865824585559591
560	560	9.358212200499266e-07
561	561	8.95862190135507e-06
562	562	0.006474538057474735
563	563	0.06126476456448386
564	564	0.38223532723562903
565	565	3.7353584474689754
566	566	0.12556381569197966
567	567	5.990687733314891
568	568	0.00014512043622661315
569	569	1.8673273127228075e-05
570	570	0.9212253464785597
571	571	1.0191950905142524
572	572	7.76553025517798e-12
573	573	2.4901929133319607
574	574	4.015515371465351
575	575	3.280178757481462e-09
576	576	3.4865985166512714
577	577	0.34305258738972344
578	578	0.8424324072740803
579	579	0.625730462569629
580	580	19.500053903835482
581	581	3.511582119223904
582	582	0.01841473634603071
583	583	8.92742665417408
584	584	2.665940566322094e-11
585	585	0.000277951899208098
586	586	2.5445165555390633e-08
587	587	0.017128575894629086
588	588	0.04348398083277214
589	589	3.858988282838322e-24
590	590	7.774653211954665
591	591	0.0060575939263086825
592	592	1.3510316502727084e-09
593	593	8.226345102865853
594	594	0.5098933827353498
595	595	2.7239805989682385e-06
596	596	0.019376540071948726
597	597	1.5123197221163599e-05
598	598	0.9686884938671125
599	599	7.838907114995617e-06
600	600	0.07703157773052643
601	601	0.010442938011234894
602	602	3.505267888020555
603	603	2.073716735814093e-13
604	604	9.139242679718509e-10
605	605	3.130449315335996e-07
606	606	0.3955095961926391
607	607	0.004236285520928929
608	608	0.004287068168833452
609	609	0.20071095137533213
610	610	0.9803314560225369
611	611	14.7242972585152
612	612	5.103373139804204e-09
613	613	1.240851384225432e-06
614	614	5.371064834338026e-10
615	615	0.3573660167324353
616	616	0.11906336215044667
617	617	6.742225245398232e-06
618	618	0.024132995634257116
619	619	3.7839552164676927e-07
620	620	1.312584870263943e-07
621	621	0.0019857802129648644
622	622	0.0030055696499253232
623	623	0.1453545760582717
624	624	8.629996321832834e-07
625	625	0.41634113491925584
626	626	8.689041457913102e-05
627	627	0.7802595084504893
628	628	1.3395223282754194e-09
629	629	0.06628336922516447
630	630	8.399506614032878
631	631	2.0379525325898245
632	632	5.025818360577942e-18
633	633	0.022951371201090417
634	634	8.341596373889653
635	635	0.002764218909135255
636	636	0.03914265175201146
637	637	0.0005224665367069664
638	638	0.25565286530796566
639	639	0.875320544126899
640	640	0.0031213820203705818
641	641	3.3333224867449726e-11
642	642	5.2729184947901615e-05
643	643	4.397195097352076e-19
644	644	0.03834937782964951
645	645	0.6037566264980212
646	646	7.957770838300173
647	647	2.42148234171472e-07
648	648	0.09574121214532806
649	649	0.787146885102447
650	650	9.127484782890992
651	651	2.8333399834438282e-14
652	652	0.012088100508058466
653	653	0.0004172968294992827
654	654	0.11130061089388746
655	655	30.56973642611851
656	656	0.002057434198637546
657	657	0.0007849424605731993
658	658	31.218823648061083
659	659	0.005288239470266989
660	660	4.001182641893265e-15
661	661	8.950553902736695
662	662	0.0853300039835182
663	663	4.419366889862691
664	664	0.05415068084829271
665	665	3.285827370098446e-08
666	666	0.3825508177855041
667	667	7.122053203857921e-05
668	668	2.0385475874766956
669	669	4.303148053884796
670	670	0.00247362020071168
671	671	0.0014327161982871715
672	672	0.001478530599921978
673	673	0.5801384352700474
674	674	0.0019014406577458173
675	675	4.964312995354042
676	676	1.5694277386231046
677	677	0.3713736143693858
678	678	0.025106767367297673
679	679	2.2554815767472556e-12
680	680	0.0015980663645915644
681	681	0.015873180086745264
682	682	0.4284616385045309
683	683	0.00019563455641016087
684	684	3.361871851057947e-06
685	685	0.00030803323425633914
686	686	5.688925948593833e-07
687	687	1.8252980808571193
688	688	3.526881359534767e-10
689	689	5.687789755673123
690	690	2.920873309546719e-10
691	691	6.524289784593569e-08
692	692	0.09412058638542879
693	693	6.760030425438504e-05
694	694	0.15011112579745373
695	695	0.09320708071950214
696	696	0.30401271378784933
697	697	0.10036041193213177
698	698	0.0004397658080196174
699	699	0.8778207598658077
700	700	5.079877758348807e-12
701	701	0.00015101178342204988
702	702	0.16390502246542896
703	703	3.5259512566186446
704	704	0.0019855769082749945
705	705	8.078797715284397
706	706	4.373045655090969e-12
707	707	0.001339427965907321
708	708	0.04312921714943144
709	709	3.615480457260775e-05
710	710	1.1603165366201788e-08
711	711	0.28154752291009294
712	712	0.00011950237566850423
713	713	0.000898879426155142
714	714	0.005534769402221587
715	715	9.03383452467949
716	716	0.13313237060490019
717	717	0.06799643566421336
718	718	0.0017838068623771556
719	719	0.0008328560528510449
720	720	3.821231015097691e-07
721	721	2.556917952496181
722	722	0.0003997888137419712
723	723	1.309698485950961
724	724	0.6006691432400179
725	725	0.12319215249787166
726	726	0.22242606384266284
727	727	1.1053059848855471e-08
728	728	0.0012357289505177406
729	729	0.22596283037289888
730	730	0.004477437014201152
731	731	0.0016038805470583721
732	732	0.6187248718197303
733	733	0.10968423938161742
734	734	14.476574273097906
735	735	0.0006563140124712154
736	736	0.0010296503966904238
737	737	3.9746312741298624
738	738	1.1770273386155753e-10
739	739	0.04043452235340114
740	740	0.00019900331179493357
741	741	0.09434408550082705
742	742	2.728901808353953
743	743	1.2085933866662025e-05
744	744	22.908477655467085
745	745	12.401313822494142
746	746	1.8054977722648287e-07
747	747	4.3499662295383364e-13
748	748	3.243597133587965e-08
749	749	9.863596371360209e-05
750	750	1.24527027222285
751	751	0.011051715886792927
752	752	1.6588346276833958e-07
753	753	0.003335352999552372
754	754	2.6106039981377187e-07
755	755	1.116943423289499e-09
756	756	1.438764174126538
757	757	2.324112467029938e-11
758	758	3.523664271926564e-08
759	759	0.02172229675592438
760	760	3.6356851549350716e-05
761	761	0.0031120980804053445
762	762	1.1642808577026346e-09
763	763	8.256992454278195e-11
764	764	2.0648614651709485e-13
765	765	6.616791526214257
766	766	9.978154754144159e-05
767	767	4.927284194446362e-05
768	768	0.13564286627269997
769	769	0.04714736185566591
770	770	4.874680244979081e-08
771	771	2.916981292828493e-07
772	772	0.0057394440000963646
773	773	0.166449700536135
774	774	1.234660411640586
775	775	0.0005409435894473867
776	776	7.837258335046036e-05
777	777	0.11036984440405576
778	778	0.011656168792421921
779	779	3.7632290322096247e-06
780	780	1.5307646316265602
781	781	1.0670673680820999e-10
782	782	2.2411458199885446
783	783	1.7941499328132378
784	784	1.6578622594866024
785	785	0.0028974998195825485
786	786	0.018780602408174016
787	787	4.254706610907753e-11
