1	62	3277	292	1.0	[-1]
1	157	3344	292	1.0	[199]
4	95	1557	292	1.0	[-1]
9	2	2545	292	1.0	[-1]
15	120	1014	292	1.0	[-1]
16	67	4746	292	1.0	[-1]
18	65	3029	292	1.0	[232]
20	189	4713	292	1.0	[233]
24	83	4791	292	1.0	[-1]
26	68	1358	292	1.0	[-1]
31	153	1125	292	1.0	[-1]
32	138	2364	292	1.0	[-1]
38	167	677	292	1.0	[-1]
39	66	1788	292	1.0	[24]
40	65	618	292	1.0	[-1]
48	141	1298	292	1.0	[-1]
50	173	2439	292	1.0	[148]
56	92	2965	292	1.0	[-1]
60	53	467	292	1.0	[35]
62	70	2890	292	1.0	[-1]
69	72	3532	292	1.0	[-1]
72	147	1085	292	1.0	[-1]
77	123	2516	292	1.0	[-1]
82	89	2422	292	1.0	[-1]
83	145	147	292	1.0	[]
83	104	3336	292	1.0	[-1]
84	107	853	292	1.0	[-1]
85	139	4530	292	1.0	[-1]
86	51	86	292	1.0	[]
86	143	4270	292	1.0	[-1]
89	178	4835	292	1.0	[-1]
91	55	3266	292	1.0	[-1]
92	17	2696	292	1.0	[-1]
96	131	2144	292	1.0	[-1]
98	99	4305	292	1.0	[-1]
101	4	4296	292	1.0	[-1]
104	159	3671	292	1.0	[-1]
108	179	65	292	1.0	[-1]
110	91	1888	292	1.0	[-1]
111	73	1041	292	1.0	[-1]
113	71	4506	292	1.0	[-1]
122	124	507	292	1.0	[-1]
124	29	1270	292	1.0	[-1]
125	4	4296	292	1.0	[-1]
127	7	4653	292	1.0	[-1]
131	38	2679	292	1.0	[-1]
136	108	25	292	1.0	[-1]
141	110	2959	292	1.0	[-1]
142	170	2170	292	1.0	[-1]
143	116	3975	292	1.0	[228]
145	31	3806	292	1.0	[-1]
148	72	3621	292	1.0	[-1]
154	101	2774	292	1.0	[-1]
158	113	910	292	1.0	[-1]
162	7	1322	292	1.0	[-1]
164	44	1789	292	1.0	[-1]
166	52	1889	292	1.0	[-1]
169	29	2216	292	1.0	[-1]
178	173	320	292	1.0	[]
180	113	3759	292	1.0	[-1]
185	104	907	292	1.0	[-1]
190	173	1798	292	1.0	[-1]
193	171	3482	292	1.0	[-1]
194	99	4678	292	1.0	[-1]
196	53	196	292	1.0	[140]
196	75	196	292	1.0	[170]
196	127	196	292	1.0	[237]
196	137	1122	292	1.0	[146]
197	61	852	292	1.0	[-1]
199	56	3583	292	1.0	[-1]
204	76	734	292	1.0	[]
204	77	2112	292	1.0	[-1]
204	85	3029	292	1.0	[16]
206	168	461	292	1.0	[-1]
210	115	1454	292	1.0	[-1]
217	125	1632	292	1.0	[-1]
221	39	3567	292	1.0	[-1]
229	142	3521	292	1.0	[-1]
238	129	2929	292	1.0	[-1]
240	19	2432	292	1.0	[-1]
245	130	3266	292	1.0	[-1]
246	25	1467	292	1.0	[198]
246	159	3664	292	1.0	[86]
248	54	1482	292	1.0	[-1]
258	95	681	292	1.0	[-1]
263	85	948	292	1.0	[-1]
266	172	1864	292	1.0	[-1]
269	79	2599	292	1.0	[-1]
271	3	2743	292	1.0	[-1]
274	167	2086	292	1.0	[-1]
285	96	543	292	1.0	[-1]
290	19	2090	292	1.0	[-1]
291	31	2816	292	1.0	[-1]
