8	49	3959	292	1.0	[-1]
10	47	2168	292	1.0	[-1]
23	152	1509	292	1.0	[-1]
24	38	24	292	1.0	[2]
24	118	4695	292	1.0	[-1]
25	179	410	292	1.0	[-1]
26	184	3454	292	1.0	[-1]
30	11	3943	292	1.0	[-1]
33	154	3229	292	1.0	[-1]
44	24	1026	292	1.0	[-1]
45	178	480	292	1.0	[-1]
47	99	3321	292	1.0	[-1]
54	41	4295	292	1.0	[-1]
55	45	632	292	1.0	[-1]
56	60	2096	292	1.0	[-1]
57	82	3300	292	1.0	[-1]
58	157	1622	292	1.0	[-1]
58	144	2148	292	1.0	[133]
58	199	2187	292	1.0	[]
59	92	4606	292	1.0	[-1]
64	52	4334	292	1.0	[-1]
65	131	3330	292	1.0	[-1]
68	50	2411	292	1.0	[-1]
69	80	351	292	1.0	[-1]
71	83	2639	292	1.0	[-1]
72	133	2629	292	1.0	[-1]
73	24	226	292	1.0	[-1]
79	186	3564	292	1.0	[-1]
88	37	88	292	1.0	[115]
89	123	3686	292	1.0	[-1]
94	94	366	292	1.0	[-1]
95	148	676	292	1.0	[]
96	2	189	292	1.0	[-1]
107	180	246	292	1.0	[-1]
112	164	1361	292	1.0	[-1]
117	71	148	292	1.0	[-1]
122	187	655	292	1.0	[-1]
127	121	2083	292	1.0	[-1]
129	191	4049	292	1.0	[-1]
132	170	556	292	1.0	[-1]
134	175	1251	292	1.0	[36]
137	144	1060	292	1.0	[-1]
139	185	139	292	1.0	[272]
139	194	3937	292	1.0	[-1]
141	176	2758	292	1.0	[-1]
142	191	1674	292	1.0	[-1]
147	16	1699	292	1.0	[24]
147	99	1699	292	1.0	[24]
150	177	359	292	1.0	[-1]
157	91	3204	292	1.0	[-1]
158	83	158	292	1.0	[]
158	54	1031	292	1.0	[-1]
164	127	2716	292	1.0	[]
166	82	3441	292	1.0	[-1]
167	147	4320	292	1.0	[213]
168	177	4087	292	1.0	[-1]
170	194	1508	292	1.0	[104]
170	54	2744	292	1.0	[-1]
172	5	1663	292	1.0	[-1]
173	33	517	292	1.0	[-1]
