3	49	1359	328	1.0	[94]
5	118	4788	328	1.0	[-1]
7	47	1519	328	1.0	[-1]
11	191	2005	328	1.0	[-1]
14	17	2039	328	1.0	[-1]
16	50	1084	328	1.0	[-1]
17	140	1927	328	1.0	[38]
23	170	2258	328	1.0	[143]
23	25	2392	328	1.0	[-1]
24	38	24	328	1.0	[2]
26	174	2530	328	1.0	[-1]
32	107	1911	328	1.0	[-1]
33	142	3045	328	1.0	[-1]
35	187	1765	328	1.0	[-1]
39	107	1942	328	1.0	[-1]
40	9	4968	328	1.0	[-1]
51	114	2291	328	1.0	[-1]
58	22	967	328	1.0	[179]
58	39	1905	328	1.0	[-1]
58	199	2187	328	1.0	[164]
64	110	167	328	1.0	[-1]
66	40	4830	328	1.0	[-1]
68	159	4996	328	1.0	[-1]
69	182	2885	328	1.0	[-1]
72	76	1158	328	1.0	[-1]
74	162	3209	328	1.0	[-1]
76	68	1898	328	1.0	[-1]
80	54	3460	328	1.0	[-1]
82	74	4774	328	1.0	[-1]
86	63	4497	328	1.0	[-1]
88	37	88	328	1.0	[115]
88	93	2312	328	1.0	[-1]
93	87	3291	328	1.0	[-1]
94	11	1786	328	1.0	[-1]
95	148	676	328	1.0	[111]
96	71	329	328	1.0	[-1]
100	71	1206	328	1.0	[]
100	70	2656	328	1.0	[-1]
101	186	3479	328	1.0	[-1]
109	96	1706	328	1.0	[-1]
111	69	4788	328	1.0	[-1]
112	34	112	328	1.0	[75]
120	42	2855	328	1.0	[-1]
121	0	4839	328	1.0	[-1]
122	71	1736	328	1.0	[22]
122	101	3444	328	1.0	[-1]
124	57	2979	328	1.0	[-1]
125	191	3562	328	1.0	[-1]
126	178	126	328	1.0	[206]
128	17	1402	328	1.0	[-1]
131	180	2545	328	1.0	[-1]
134	85	3012	328	1.0	[-1]
139	185	139	328	1.0	[272]
147	16	1699	328	1.0	[24]
147	82	1854	328	1.0	[-1]
148	62	475	328	1.0	[-1]
149	72	1124	328	1.0	[-1]
154	3	4761	328	1.0	[-1]
155	20	790	328	1.0	[-1]
158	83	158	328	1.0	[]
159	20	1578	328	1.0	[-1]
164	139	1582	328	1.0	[-1]
164	127	2716	328	1.0	[19]
164	4	4519	328	1.0	[107]
167	147	4320	328	1.0	[]
167	49	4586	328	1.0	[270]
171	56	4823	328	1.0	[112]
174	94	1465	328	1.0	[-1]
178	96	310	328	1.0	[-1]
180	24	54	328	1.0	[-1]
192	170	4767	328	1.0	[-1]
201	168	2113	328	1.0	[-1]
203	162	3210	328	1.0	[26]
218	170	2258	328	1.0	[143]
219	186	734	328	1.0	[-1]
219	64	2298	328	1.0	[89]
220	143	655	328	1.0	[-1]
223	188	1471	328	1.0	[-1]
229	25	289	328	1.0	[-1]
237	166	4651	328	1.0	[-1]
238	199	2796	328	1.0	[-1]
241	48	4837	328	1.0	[-1]
242	169	3362	328	1.0	[-1]
247	90	208	328	1.0	[-1]
248	171	1423	328	1.0	[-1]
251	171	4658	328	1.0	[110]
253	70	1017	328	1.0	[-1]
259	88	105	328	1.0	[-1]
265	158	3074	328	1.0	[]
266	156	3833	328	1.0	[-1]
275	101	4248	328	1.0	[-1]
279	89	3641	328	1.0	[-1]
281	24	3262	328	1.0	[-1]
286	40	1630	328	1.0	[44]
293	51	3454	328	1.0	[329]
298	124	2370	328	1.0	[306]
299	76	2300	328	1.0	[-1]
300	179	2572	328	1.0	[-1]
301	59	316	328	1.0	[-1]
302	77	4537	328	1.0	[-1]
303	36	4872	328	1.0	[]
306	81	4572	328	1.0	[-1]
307	127	0	328	1.0	[236]
307	127	63	328	1.0	[-1]
309	26	3946	328	1.0	[-1]
313	28	3447	328	1.0	[-1]
316	57	2384	328	1.0	[-1]
316	58	3559	328	1.0	[134]
323	48	2331	328	1.0	[-1]
324	152	3802	328	1.0	[-1]
325	52	3270	328	1.0	[-1]
326	79	973	328	1.0	[]
328	48	324	328	1.0	[-1]
329	60	1796	328	1.0	[-1]
336	18	2159	328	1.0	[-1]
339	65	4960	328	1.0	[-1]
340	41	1474	328	1.0	[-1]
342	169	3704	328	1.0	[-1]
344	137	573	328	1.0	[-1]
347	189	1132	328	1.0	[-1]
355	75	438	328	1.0	[-1]
357	142	2135	328	1.0	[183]
358	109	47	328	1.0	[-1]
364	128	1201	328	1.0	[6]
364	10	1547	328	1.0	[-1]
366	191	1706	328	1.0	[-1]
368	197	177	328	1.0	[-1]
370	43	1234	328	1.0	[-1]
374	74	3774	328	1.0	[-1]
377	193	3441	328	1.0	[-1]
379	180	379	328	1.0	[295]
381	64	1487	328	1.0	[-1]
386	181	335	328	1.0	[-1]
388	197	3304	328	1.0	[-1]
389	71	1206	328	1.0	[190]
391	54	2967	328	1.0	[-1]
396	29	1968	328	1.0	[-1]
401	176	2711	328	1.0	[-1]
406	187	2843	328	1.0	[-1]
