6	27	145	292	1.0	[-1]
7	19	700	292	1.0	[-1]
11	45	3853	292	1.0	[-1]
15	103	15	292	1.0	[268]
16	79	2222	292	1.0	[-1]
29	68	2103	292	1.0	[-1]
36	171	431	292	1.0	[]
38	27	303	292	1.0	[-1]
44	49	4047	292	1.0	[-1]
44	180	4878	292	1.0	[232]
46	181	3823	292	1.0	[-1]
47	103	2156	292	1.0	[-1]
59	128	3041	292	1.0	[-1]
60	81	4259	292	1.0	[-1]
64	178	4297	292	1.0	[-1]
67	110	3333	292	1.0	[-1]
68	140	2460	292	1.0	[-1]
74	49	1032	292	1.0	[-1]
76	103	4010	292	1.0	[-1]
77	85	858	292	1.0	[-1]
78	55	4750	292	1.0	[-1]
81	162	2641	292	1.0	[4]
83	158	1818	292	1.0	[-1]
88	19	4339	292	1.0	[-1]
91	50	3249	292	1.0	[-1]
102	60	3160	292	1.0	[244]
105	55	2234	292	1.0	[-1]
108	13	2579	292	1.0	[-1]
109	102	109	292	1.0	[8]
109	128	4503	292	1.0	[-1]
110	18	3607	292	1.0	[-1]
112	21	56	292	1.0	[-1]
113	4	852	292	1.0	[-1]
116	86	2998	292	1.0	[-1]
120	15	2338	292	1.0	[16]
140	144	1278	292	1.0	[60]
142	46	3551	292	1.0	[-1]
143	97	1908	292	1.0	[-1]
147	78	147	292	1.0	[]
148	28	736	292	1.0	[-1]
151	39	4884	292	1.0	[-1]
155	82	3661	292	1.0	[-1]
158	85	4420	292	1.0	[47]
163	173	236	292	1.0	[-1]
168	74	1956	292	1.0	[-1]
173	135	3726	292	1.0	[-1]
174	196	3457	292	1.0	[-1]
175	0	4569	292	1.0	[-1]
177	146	177	292	1.0	[299]
182	14	1492	292	1.0	[]
182	93	3066	292	1.0	[285]
183	182	1574	292	1.0	[-1]
187	180	796	292	1.0	[-1]
189	164	2102	292	1.0	[11]
189	71	2620	292	1.0	[-1]
190	44	2524	292	1.0	[-1]
192	59	3847	292	1.0	[-1]
197	50	4815	292	1.0	[-1]
203	121	589	292	1.0	[-1]
209	130	902	292	1.0	[-1]
216	26	2514	292	1.0	[92]
217	74	260	292	1.0	[-1]
227	114	2862	292	1.0	[]
237	126	4336	292	1.0	[-1]
238	186	1489	292	1.0	[-1]
240	119	4893	292	1.0	[-1]
245	20	3245	292	1.0	[-1]
246	191	4972	292	1.0	[-1]
248	191	4935	292	1.0	[132]
250	30	4890	292	1.0	[-1]
251	97	1222	292	1.0	[-1]
252	186	4688	292	1.0	[-1]
253	151	3447	292	1.0	[-1]
253	131	3965	292	1.0	[24]
254	74	4228	292	1.0	[-1]
256	37	4943	292	1.0	[-1]
260	125	2367	292	1.0	[-1]
261	83	261	292	1.0	[228]
263	130	4034	292	1.0	[-1]
264	27	1935	292	1.0	[-1]
266	173	3118	292	1.0	[-1]
272	151	72	292	1.0	[-1]
273	32	3657	292	1.0	[-1]
280	43	2731	292	1.0	[-1]
282	130	3893	292	1.0	[-1]
284	56	2745	292	1.0	[-1]
286	125	1083	292	1.0	[-1]
294	109	519	292	1.0	[-1]
297	11	19	292	1.0	[-1]
299	183	380	292	1.0	[-1]
300	170	2506	292	1.0	[-1]
302	124	2258	292	1.0	[-1]
304	142	2038	292	1.0	[-1]
305	73	1916	292	1.0	[-1]
308	12	170	292	1.0	[-1]
312	15	4740	292	1.0	[-1]
318	108	4195	292	1.0	[-1]
319	2	1147	292	1.0	[-1]
320	30	582	292	1.0	[-1]
324	131	86	292	1.0	[-1]
330	181	1060	292	1.0	[-1]
331	147	3590	292	1.0	[-1]
342	69	2552	292	1.0	[-1]
343	41	962	292	1.0	[-1]
344	61	344	292	1.0	[]
346	146	3024	292	1.0	[-1]
359	187	1522	292	1.0	[61]
364	1	4859	292	1.0	[-1]
366	20	4525	292	1.0	[-1]
367	8	3088	292	1.0	[-1]
372	134	4647	292	1.0	[-1]
375	193	2851	292	1.0	[-1]
387	150	3765	292	1.0	[-1]
396	49	3573	292	1.0	[-1]
405	3	4587	292	1.0	[-1]
412	127	4296	292	1.0	[-1]
416	139	3895	292	1.0	[-1]
417	72	1544	292	1.0	[-1]
421	124	1258	292	1.0	[-1]
432	2	4232	292	1.0	[-1]
438	138	1815	292	1.0	[-1]
439	79	2779	292	1.0	[-1]
445	176	4084	292	1.0	[197]
446	4	689	292	1.0	[-1]
451	117	1713	292	1.0	[-1]
456	12	3342	292	1.0	[-1]
460	18	1743	292	1.0	[190]
461	119	3807	292	1.0	[-1]
464	168	2451	292	1.0	[297]
468	168	2265	292	1.0	[-1]
469	100	469	292	1.0	[93]
470	121	3976	292	1.0	[-1]
471	65	4043	292	1.0	[-1]
472	57	4200	292	1.0	[-1]
473	44	326	292	1.0	[-1]
476	143	1536	292	1.0	[-1]
478	74	260	292	1.0	[-1]
479	192	3297	292	1.0	[-1]
480	150	2364	292	1.0	[-1]
486	194	3912	292	1.0	[-1]
489	86	692	292	1.0	[-1]
496	94	3836	292	1.0	[-1]
498	65	1134	292	1.0	[-1]
505	11	4295	292	1.0	[54]
507	18	3182	292	1.0	[-1]
514	190	3129	292	1.0	[-1]
516	139	2544	292	1.0	[-1]
518	72	3925	292	1.0	[-1]
522	13	4315	292	1.0	[-1]
523	150	4764	292	1.0	[-1]
526	34	1556	292	1.0	[-1]
534	135	2944	292	1.0	[-1]
535	167	1105	292	1.0	[-1]
537	51	2388	292	1.0	[-1]
538	182	1117	292	1.0	[-1]
540	35	1408	292	1.0	[-1]
546	6	4134	292	1.0	[117]
547	8	4927	292	1.0	[146]
551	66	3846	292	1.0	[-1]
556	44	1013	292	1.0	[-1]
556	70	3546	292	1.0	[201]
