5	25	1859	328	1.0	[-1]
7	57	1163	328	1.0	[-1]
8	128	1469	328	1.0	[-1]
15	103	15	328	1.0	[268]
17	135	1885	328	1.0	[-1]
19	6	3274	328	1.0	[-1]
25	142	3622	328	1.0	[-1]
28	147	4020	328	1.0	[-1]
29	152	1974	328	1.0	[-1]
30	109	2711	328	1.0	[-1]
35	98	4765	328	1.0	[-1]
36	171	431	328	1.0	[]
38	98	1886	328	1.0	[-1]
39	22	766	328	1.0	[-1]
42	61	2267	328	1.0	[-1]
43	118	383	328	1.0	[-1]
44	192	4808	328	1.0	[-1]
45	160	4511	328	1.0	[-1]
47	9	462	328	1.0	[-1]
48	41	2547	328	1.0	[-1]
53	174	354	328	1.0	[-1]
55	12	1443	328	1.0	[-1]
59	161	2876	328	1.0	[-1]
61	110	784	328	1.0	[-1]
63	61	4640	328	1.0	[-1]
67	49	3458	328	1.0	[-1]
73	173	4089	328	1.0	[99]
81	162	2641	328	1.0	[4]
96	2	1843	328	1.0	[-1]
102	60	3160	328	1.0	[244]
109	102	109	328	1.0	[]
110	93	1965	328	1.0	[-1]
113	174	3670	328	1.0	[-1]
119	115	268	328	1.0	[-1]
120	170	1274	328	1.0	[-1]
124	50	258	328	1.0	[-1]
124	96	1691	328	1.0	[95]
126	94	2855	328	1.0	[-1]
130	68	2918	328	1.0	[-1]
132	92	1051	328	1.0	[-1]
133	25	4417	328	1.0	[-1]
135	138	2494	328	1.0	[-1]
144	85	4725	328	1.0	[-1]
145	120	1409	328	1.0	[-1]
146	180	3195	328	1.0	[-1]
147	78	147	328	1.0	[]
156	8	2976	328	1.0	[-1]
158	85	4420	328	1.0	[47]
161	151	4117	328	1.0	[-1]
162	129	3644	328	1.0	[-1]
165	56	1028	328	1.0	[-1]
166	190	4313	328	1.0	[-1]
169	9	2807	328	1.0	[-1]
176	2	4989	328	1.0	[-1]
177	146	177	328	1.0	[299]
178	193	4392	328	1.0	[-1]
181	0	2015	328	1.0	[-1]
182	14	1492	328	1.0	[]
182	93	3066	328	1.0	[285]
186	167	77	328	1.0	[-1]
189	164	2102	328	1.0	[11]
192	154	1819	328	1.0	[-1]
198	26	1260	328	1.0	[-1]
199	115	392	328	1.0	[-1]
200	34	2153	328	1.0	[-1]
202	158	397	328	1.0	[-1]
213	190	2675	328	1.0	[-1]
216	32	4311	328	1.0	[-1]
220	148	2454	328	1.0	[-1]
223	42	2036	328	1.0	[-1]
225	165	2356	328	1.0	[-1]
227	13	1386	328	1.0	[-1]
227	114	2862	328	1.0	[]
230	57	71	328	1.0	[-1]
232	142	84	328	1.0	[-1]
239	84	4906	328	1.0	[10]
244	63	3973	328	1.0	[83]
246	148	3493	328	1.0	[-1]
247	41	903	328	1.0	[-1]
248	191	4935	328	1.0	[132]
261	83	261	328	1.0	[228]
265	19	1253	328	1.0	[-1]
268	111	2710	328	1.0	[-1]
270	26	1000	328	1.0	[-1]
273	43	3077	328	1.0	[-1]
276	85	146	328	1.0	[-1]
277	86	1365	328	1.0	[-1]
278	158	2180	328	1.0	[-1]
279	131	4025	328	1.0	[-1]
281	72	1036	328	1.0	[-1]
282	0	3734	328	1.0	[-1]
284	36	364	328	1.0	[121]
292	38	405	328	1.0	[-1]
294	6	3606	328	1.0	[-1]
297	197	3177	328	1.0	[-1]
299	32	3507	328	1.0	[-1]
301	64	4559	328	1.0	[-1]
304	100	1030	328	1.0	[-1]
305	109	876	328	1.0	[-1]
306	156	3197	328	1.0	[-1]
311	185	2781	328	1.0	[-1]
315	44	3305	328	1.0	[]
