0	0	0.08682746380859438
1	1	0.03668021183298772
2	2	0.8586317335650836
3	3	0.43668391167303505
4	4	0.001525911421178407
5	5	1.3251035524609123
6	6	0.002620791399658822
7	7	0.3076144586560996
8	8	0.23379993052712314
9	9	0.08864060333830588
10	10	0.15685357159942356
11	11	0.022772830420975602
12	12	0.6184508554391219
13	13	0.03951105226951831
14	14	0.5156822576761761
15	15	0.19802149886233666
16	16	0.9050876161078591
17	17	3.142853639162919
18	18	0.6205161027137529
19	19	1.5547072311971042
20	20	0.8166035148128136
21	21	1.0761244596718764
22	22	0.15239224343945218
23	23	0.27151702938483885
24	24	0.01701179765745559
25	25	0.004316795105427717
26	26	0.3458615585759764
27	27	0.03898404527886969
28	28	0.897285454759406
29	29	1.3958476970820652
30	30	0.07497366461583176
31	31	0.09642257329755599
32	32	0.006845161182000021
33	33	1.2797070314241268
34	34	0.8504154062567103
35	35	0.04848454726976204
36	36	0.645329844274228
37	37	0.20587768436975562
38	38	0.4428483951671638
39	39	0.3359671879388335
40	40	0.26618554543555634
41	41	1.3866947217666652
42	42	0.6593758942991949
43	43	0.6999522935199021
44	44	0.2651486994599973
45	45	1.2824094437558056
46	46	0.014253111067202355
47	47	0.2015561638239065
48	48	0.24314991631950156
49	49	0.1333152793441682
50	50	0.48228887019706457
51	51	0.09544316015360062
52	52	0.233148636846274
53	53	0.5996803933536092
54	54	0.001366717871685563
55	55	0.03556400351948345
56	56	0.4485448808487442
57	57	2.17940478106568
58	58	0.9898500650309995
59	59	0.05547494235520247
60	60	0.3524678338028821
61	61	0.024714840232290224
62	62	0.055235300211220424
63	63	0.13003843438097035
64	64	0.12058009635507695
65	65	0.8923633889633695
66	66	0.02707352903707351
67	67	0.003124431998416498
68	68	0.46032866517310833
69	69	0.23044748740717025
70	70	0.15187099193691297
71	71	0.26164989236635067
72	72	2.614330981112306
73	73	0.2430864023288154
74	74	0.042919450392092856
75	75	5.371232551316298
76	76	0.09852535575193651
77	77	0.041987553121077735
78	78	0.25161417885788
79	79	0.06812566851449305
80	80	1.170585485736667
81	81	0.16017925841204936
82	82	0.3532679488885001
83	83	0.05226890680015745
84	84	1.893634551176572
85	85	0.02930750454099881
86	86	0.056856522987918774
87	87	0.62756372854891
88	88	0.24731432955289304
89	89	1.0871316361658168
90	90	2.311126187403578
91	91	3.0257902880875926
92	92	0.06964016245825386
93	93	1.7232601078054186
94	94	1.2102454251218022
95	95	0.1848587205179225
96	96	1.3825438292490562
97	97	0.0038974051580412832
98	98	1.139528488187288
99	99	0.3938750598077962
100	100	0.022940371974430898
101	101	0.02274687886014284
102	102	0.033349246492557494
103	103	0.1297462565188478
104	104	0.13634800707188174
105	105	0.19844392825826476
106	106	0.7655657562557643
107	107	1.0102158977090292
108	108	0.11694799910891374
109	109	1.467309660527616
110	110	0.005947564836324022
111	111	0.5075523260968027
112	112	0.27515884713912064
113	113	0.11266003251213695
114	114	0.3891795891042938
115	115	4.162638494898519
116	116	0.8234614717700319
117	117	0.15897496760082452
118	118	0.5541269969770737
119	119	0.2663625888947333
120	120	0.459870341478161
121	121	0.1492647183116627
122	122	0.027143136081220407
123	123	0.23062269012127506
124	124	0.13165148729180418
125	125	9.04683102892606e-05
126	126	3.3946672488994762
