1	63	1856	328	1.0	[104]
2	104	4035	328	1.0	[-1]
3	110	1389	328	1.0	[-1]
4	9	3899	328	1.0	[-1]
5	124	826	328	1.0	[-1]
6	43	3807	328	1.0	[-1]
7	51	4401	328	1.0	[486]
9	97	2023	328	1.0	[-1]
14	155	2683	328	1.0	[-1]
17	160	4082	328	1.0	[-1]
25	136	3443	328	1.0	[-1]
33	32	325	328	1.0	[393]
35	33	4644	328	1.0	[-1]
38	51	2458	328	1.0	[-1]
46	83	2524	328	1.0	[-1]
52	0	2706	328	1.0	[-1]
63	116	2023	328	1.0	[-1]
68	50	313	328	1.0	[-1]
70	56	3760	328	1.0	[-1]
72	24	894	328	1.0	[-1]
81	113	698	328	1.0	[-1]
87	120	1388	328	1.0	[517]
89	172	4583	328	1.0	[-1]
93	138	1242	328	1.0	[-1]
95	28	2398	328	1.0	[311]
95	156	2659	328	1.0	[-1]
98	190	924	328	1.0	[-1]
100	117	2775	328	1.0	[-1]
104	7	4318	328	1.0	[-1]
105	172	4626	328	1.0	[-1]
107	43	2991	328	1.0	[-1]
113	124	3065	328	1.0	[196]
114	52	2145	328	1.0	[-1]
116	132	1287	328	1.0	[-1]
116	94	4008	328	1.0	[25]
117	172	177	328	1.0	[-1]
126	128	3502	328	1.0	[-1]
127	75	2995	328	1.0	[-1]
131	148	920	328	1.0	[-1]
135	120	2966	328	1.0	[-1]
141	86	2051	328	1.0	[-1]
146	17	1308	328	1.0	[-1]
148	60	4177	328	1.0	[-1]
150	131	150	328	1.0	[169]
150	182	3360	328	1.0	[-1]
151	148	4302	328	1.0	[225]
165	2	4594	328	1.0	[-1]
167	109	216	328	1.0	[190]
170	56	1551	328	1.0	[-1]
172	16	3537	328	1.0	[-1]
175	53	287	328	1.0	[-1]
177	57	177	328	1.0	[516]
177	57	4683	328	1.0	[516]
183	54	564	328	1.0	[-1]
187	22	4975	328	1.0	[-1]
188	12	2390	328	1.0	[-1]
191	47	3396	328	1.0	[-1]
196	95	3671	328	1.0	[-1]
203	84	4042	328	1.0	[-1]
209	175	209	328	1.0	[83]
210	28	2845	328	1.0	[-1]
214	84	2932	328	1.0	[-1]
218	104	4710	328	1.0	[-1]
219	146	180	328	1.0	[-1]
220	70	3078	328	1.0	[-1]
227	154	3490	328	1.0	[-1]
230	57	230	328	1.0	[208]
234	165	3581	328	1.0	[-1]
237	30	2938	328	1.0	[-1]
238	3	4711	328	1.0	[-1]
241	123	89	328	1.0	[-1]
244	123	156	328	1.0	[-1]
246	69	616	328	1.0	[-1]
254	115	2212	328	1.0	[-1]
257	69	1954	328	1.0	[-1]
264	141	2296	328	1.0	[-1]
265	154	265	328	1.0	[159]
265	42	3911	328	1.0	[-1]
269	190	1091	328	1.0	[-1]
272	107	917	328	2.0	[375]
274	117	274	328	1.0	[56]
278	63	4509	328	1.0	[-1]
287	2	420	328	1.0	[-1]
291	137	737	328	1.0	[-1]
291	157	2651	328	1.0	[145]
294	57	4499	328	1.0	[-1]
296	199	1071	328	1.0	[-1]
300	177	3144	328	1.0	[-1]
302	145	2446	328	1.0	[-1]
306	82	306	328	1.0	[373]
310	64	2958	328	1.0	[-1]
311	39	890	328	1.0	[-1]
314	101	4037	328	1.0	[-1]
315	199	3244	328	1.0	[-1]
