0	0	0.35635066224742784
1	1	1.5978744647464078
2	2	0.0012880623557494427
3	3	0.14339925583810328
4	4	0.4758622955990953
5	5	0.07415622283448939
6	6	0.8415561383284375
7	7	0.8096370767158884
8	8	0.01361742781926629
9	9	0.0572253549617231
10	10	1.272550281026277
11	11	0.3201717976991984
12	12	0.7899874391238095
13	13	0.4254284346129964
14	14	0.212557324933689
15	15	0.5216078934195225
16	16	0.7946223265579374
17	17	0.10837685889289206
18	18	0.06950015930067358
19	19	0.4177274920040976
20	20	0.1014929357820606
21	21	0.0665508869523138
22	22	0.026123840039721655
23	23	1.0552830253050947
24	24	0.6660536500140974
25	25	0.8235872828596618
26	26	0.8546688056371745
27	27	0.4892680456830326
28	28	0.18116641222491492
29	29	0.5915547742264512
30	30	0.8199923970668208
31	31	0.14425225938289699
32	32	0.42547903280463645
33	33	1.59446408869474
34	34	0.11885368432397052
35	35	0.2789037193494438
36	36	0.07197986411778835
37	37	0.002319132286725017
38	38	0.08956365675297105
39	39	0.11039135171568856
40	40	1.9150502866214638
41	41	0.011579323446492689
42	42	0.735725895546297
43	43	0.0012628802646514898
44	44	1.5918037685104767
45	45	2.087162891364727
46	46	0.8017305752970243
47	47	1.053169952469631
48	48	0.12556106096422398
49	49	0.1560764976762059
50	50	0.13974424029710877
51	51	0.17300854431606902
52	52	0.48577152603048
53	53	0.6310000529103198
54	54	0.9514686424513091
55	55	0.007163642639523117
56	56	0.056441114467482345
57	57	0.7709934284079175
58	58	1.9364956239203144
59	59	0.19746943222129862
60	60	0.5557663725552675
61	61	0.667383054180334
62	62	2.5832514960821085
63	63	0.06646840172784448
64	64	1.1794937365605773
65	65	0.005934587561574253
66	66	0.8761956446067635
67	67	1.3452309543074064
68	68	0.011130724652166623
69	69	0.22577355053543754
70	70	0.2361893246996421
71	71	0.14575853945578754
72	72	0.6727647822185371
73	73	0.52602722874079
74	74	0.01648739257945896
75	75	0.1678287748158303
76	76	0.4028189234857736
77	77	0.495598702201854
78	78	0.4576697341480658
79	79	1.3278782093513788
80	80	0.09678527599690324
81	81	2.996875463281332
82	82	0.17424407070869463
83	83	0.5450221578535155
84	84	0.1961201858455137
85	85	0.285066302347574
86	86	0.04142123032365376
87	87	0.21887352776125474
88	88	0.023902424041176144
89	89	0.48121110598038574
90	90	1.793822548456282
91	91	0.15600108856263814
92	92	0.001676518975379944
93	93	1.1308586667629417
94	94	0.42387361875328505
95	95	0.1579643732008723
96	96	0.230449715841386
97	97	0.00031145758745681216
98	98	0.013682785907158598
99	99	0.09378161294309409
100	100	0.30985035497738417
101	101	1.048508450722006
102	102	0.0031904600811037227
103	103	0.8085497728014776
104	104	0.21499472212421594
105	105	2.259932002962158
106	106	3.030683560440796
107	107	0.004437009279187325
108	108	0.13022776283988846
109	109	1.8040722475298037
110	110	1.2855025823830883
111	111	0.06398861353605255
112	112	0.21767951134998367
113	113	0.19229160723494887
114	114	0.24342252768447498
115	115	0.01275675565505007
116	116	0.15899918776425856
117	117	0.0030209459670011212
118	118	0.0002207166170930695
119	119	0.4083516461636126
120	120	2.7753016325899993
121	121	0.9546848968879853
122	122	0.032156899597616584
123	123	2.61971915138849
124	124	0.6561196729159683
125	125	0.17639648889365275
126	126	0.2340595238124796
127	127	0.14468618981069667
128	128	0.46573329173014294
129	129	0.681428964657054
130	130	0.9513447628739684
131	131	0.04280153560492475
132	132	0.03698694814843138
133	133	0.09045116296209306
134	134	0.2461312363205796
135	135	0.45411468660501364
136	136	0.9926126713437922
137	137	0.0017403391397799836
138	138	0.5639844615016191
139	139	0.10229538674482719
140	140	0.7266248149982143
141	141	1.0508040825048464
142	142	0.056695824060701096
143	143	0.0018738550624786431
144	144	0.042828124350957786
145	145	3.0921380423708906
146	146	0.3511526232555409
147	147	0.0010323577122728657
148	148	0.007093384499063593
149	149	2.1949330311285813
150	150	0.8983888859730244
151	151	0.5742778289709618
152	152	0.22693161318064536
153	153	0.06612374217593286
154	154	0.9130684782747241
155	155	0.06956045941474445
156	156	0.04949019118947522
157	157	0.015137327279886155
158	158	0.39384879294731306
159	159	0.09968745817221579
160	160	1.1001981052370138
161	161	0.002331788449188033
162	162	1.3680629169167084
163	163	0.43179808827962607
164	164	0.6013563183252363
165	165	0.007640572519710596
166	166	1.4432906083530161
167	167	0.023369328394278445
168	168	0.015825950944637422
169	169	2.215113211353667
170	170	1.0715115088073415
171	171	0.01873777145853407
172	172	2.4585766801077344
173	173	0.02109269890969378
174	174	0.5170268600001655
175	175	0.13910816852001923
176	176	0.4983231065328328
177	177	0.5807408199353267
178	178	4.930677452755379e-05
179	179	0.045325089359786054
180	180	0.038993845269225925
181	181	0.04429323578091783
182	182	0.4222363143399809
183	183	0.29418490932450414
184	184	0.286224270176121
185	185	0.9264145477709252
186	186	0.001437892068048446
187	187	0.7736204775084783
188	188	0.13651802629089488
189	189	0.40093390446284327
