0	0	7.164113312706616e-05
1	1	0.004276424557367596
2	2	0.0001543039797252561
3	3	0.027146478562948537
4	4	0.016885263970335365
5	5	0.0008431610278076332
6	6	0.0013115838205918127
7	7	0.0025074396570269205
8	8	0.004182739998691083
9	9	0.0006778353360043544
10	10	0.0021602557046121393
11	11	0.000336162239775492
12	12	0.0014438443743295096
13	13	0.000920313017463659
14	14	0.0006006833462908153
15	15	5.51085673907516e-06
16	16	0.00015981483600262326
17	17	0.0025349939383310463
18	18	8.81737023990588e-05
19	19	0.00014879312282795078
20	20	0.027146478563111014
21	21	0.0003692273780546282
22	22	0.00018736911779995802
23	23	0.00033616223962038764
24	24	0.00039678165994450515
25	25	0.0012454535435339475
26	26	0.016615232007643522
27	27	2.2043426202794637e-05
28	28	0.0026176567838897655
29	29	0.010702083104456122
30	30	0.0003747382347854529
31	31	5.510857016858364e-06
32	32	0.007219221867902281
33	33	0.0005125096442646878
34	34	0.0008321393147926976
35	35	0.00037473823433010665
36	36	3.85759954398676e-05
37	37	0.003697784636439593
38	38	0.007219221867739773
39	39	0.0026176567844295204
40	40	0.0003030971015752679
41	41	0.0003582056661440941
42	42	0.0026066350716647934
43	43	1.1021713674054995e-05
44	44	0.002016973437908909
45	45	0.0031797641358101937
46	46	0.00039678166083463026
47	47	0.017023035380192557
48	48	0.0026837870607845458
49	49	0.000253499393972449
50	50	0.0002645211070499655
51	51	0.005681692936018556
52	52	0.01088945222127956
53	53	0.001873691171750906
54	54	0.0041827399980846475
55	55	0.0003416730962087139
56	56	0.010889452220957413
57	57	0.004276424557295195
58	58	0.00012674969761027445
59	59	0.0006998787619872042
60	60	7.715198952363104e-05
61	61	1.6532570124979494e-05
62	62	0.00013226055374310986
63	63	0.01167750468446107
64	64	0.000688857048903747
65	65	0.0018406260341422937
66	66	0.002617656784279952
67	67	0.00031962967099827315
68	68	0.00014879312301012586
69	69	0.0004794445066405
70	70	0.016163341783897875
71	71	0.0004188250862262253
72	72	0.02714647856283176
73	73	0.01088945222183407
74	74	4.408685209259933e-05
75	75	0.0026066350714571726
76	76	0.014454976304096956
77	77	0.0004794445066093031
78	78	0.013782651824890095
79	79	0.0006006833466998025
80	80	0.0075884492454498615
81	81	0.027146478562805745
82	82	2.2043425571099623e-05
83	83	0.019574561887071004
84	84	0.0014989529374301743
85	85	0.004017414306982857
86	86	0.000562107351770497
87	87	0.00012674969784469506
88	88	0.0008156067456381034
89	89	0.0008927587354660661
90	90	0.016615232007187685
91	91	0.0003912708041795112
