2	55	2121	292	1.0	[-1]
4	75	4803	292	1.0	[-1]
6	7	3429	292	1.0	[-1]
9	196	1212	292	1.0	[213]
9	65	2142	292	1.0	[-1]
11	106	744	292	1.0	[-1]
13	170	1757	292	1.0	[-1]
15	99	3844	292	1.0	[-1]
17	58	2313	292	1.0	[-1]
20	82	3897	292	1.0	[-1]
24	146	192	292	1.0	[]
25	125	2365	292	1.0	[-1]
27	13	1956	292	1.0	[-1]
28	179	1113	292	1.0	[-1]
30	47	4504	292	1.0	[-1]
31	46	2293	292	1.0	[-1]
33	177	3757	292	1.0	[-1]
35	19	2039	292	1.0	[-1]
43	4	2682	292	1.0	[-1]
53	190	2498	292	1.0	[-1]
55	2	2561	292	1.0	[-1]
60	187	1262	292	1.0	[-1]
63	21	4544	292	1.0	[-1]
69	117	268	292	1.0	[-1]
74	116	3792	292	1.0	[86]
75	31	3201	292	1.0	[-1]
85	125	4676	292	1.0	[-1]
89	18	1700	292	1.0	[-1]
90	67	4005	292	1.0	[-1]
95	103	2858	292	1.0	[-1]
99	166	1722	292	1.0	[-1]
101	169	1321	292	1.0	[-1]
106	160	1544	292	1.0	[]
108	186	4042	292	1.0	[-1]
109	97	746	292	1.0	[-1]
110	81	1465	292	1.0	[-1]
111	114	1995	292	1.0	[-1]
118	85	118	292	1.0	[226]
119	2	4671	292	1.0	[-1]
124	78	2041	292	1.0	[-1]
134	43	1917	292	1.0	[-1]
138	121	920	292	1.0	[-1]
139	11	543	292	1.0	[-1]
140	174	2415	292	1.0	[-1]
144	113	208	292	1.0	[-1]
147	153	2690	292	1.0	[-1]
148	133	3247	292	1.0	[-1]
151	114	151	292	1.0	[84]
154	4	4708	292	1.0	[-1]
158	153	1564	292	1.0	[141]
158	5	2884	292	1.0	[265]
158	82	3836	292	2.0	[141]
159	185	2228	292	1.0	[-1]
162	143	3994	292	1.0	[103]
165	75	350	292	1.0	[-1]
170	90	2678	292	1.0	[-1]
178	61	2777	292	1.0	[-1]
179	80	330	292	1.0	[-1]
179	175	4945	292	1.0	[76]
181	65	3599	292	1.0	[-1]
187	144	2579	292	1.0	[-1]
188	191	2679	292	1.0	[-1]
190	133	2709	292	1.0	[-1]
191	23	1301	292	1.0	[-1]
192	179	2021	292	1.0	[-1]
194	9	4101	292	1.0	[-1]
195	136	3204	292	1.0	[-1]
197	21	301	292	1.0	[-1]
201	136	1564	292	1.0	[-1]
201	84	1685	292	1.0	[129]
206	147	530	292	1.0	[-1]
214	78	3720	292	1.0	[-1]
216	186	4774	292	1.0	[-1]
218	38	1446	292	1.0	[-1]
220	130	3354	292	1.0	[-1]
223	76	2342	292	1.0	[26]
