0	183	3452	328	1.0	[-1]
9	196	1212	328	1.0	[]
10	47	2435	328	1.0	[-1]
12	75	637	328	1.0	[-1]
15	145	1606	328	1.0	[-1]
16	128	4503	328	1.0	[-1]
17	20	3666	328	1.0	[-1]
21	7	3506	328	1.0	[-1]
30	110	822	328	1.0	[-1]
31	67	2449	328	1.0	[-1]
41	182	2617	328	1.0	[-1]
48	105	4912	328	1.0	[-1]
49	33	4363	328	1.0	[-1]
50	158	4326	328	1.0	[-1]
55	24	2998	328	1.0	[-1]
62	50	3013	328	1.0	[-1]
66	126	720	328	1.0	[-1]
68	77	2723	328	1.0	[-1]
74	116	3792	328	1.0	[86]
79	58	4379	328	1.0	[-1]
84	77	1711	328	1.0	[-1]
85	181	1967	328	1.0	[-1]
88	4	1127	328	1.0	[-1]
92	172	4091	328	1.0	[-1]
94	141	672	328	1.0	[-1]
98	30	4273	328	1.0	[-1]
101	63	967	328	1.0	[-1]
103	181	3783	328	1.0	[-1]
104	198	4251	328	1.0	[-1]
106	160	1544	328	1.0	[]
110	67	3101	328	1.0	[-1]
117	152	726	328	1.0	[-1]
118	85	118	328	1.0	[]
124	196	124	328	1.0	[]
126	16	4645	328	1.0	[-1]
131	10	3927	328	1.0	[86]
134	41	729	328	1.0	[-1]
134	143	4201	328	1.0	[21]
135	56	743	328	1.0	[-1]
142	158	1729	328	1.0	[-1]
144	168	3298	328	1.0	[-1]
146	13	1131	328	1.0	[-1]
151	114	151	328	1.0	[84]
155	131	4195	328	1.0	[-1]
157	18	1786	328	1.0	[-1]
158	153	1564	328	1.0	[141]
158	82	3836	328	1.0	[141]
161	79	4528	328	1.0	[-1]
164	138	4228	328	1.0	[234]
166	156	911	328	1.0	[-1]
167	147	282	328	1.0	[-1]
168	196	168	328	1.0	[283]
180	106	180	328	1.0	[6]
182	99	3280	328	1.0	[-1]
183	107	2034	328	1.0	[-1]
192	32	1897	328	1.0	[16]
196	37	2222	328	1.0	[-1]
202	197	3589	328	1.0	[-1]
203	13	1242	328	1.0	[-1]
205	158	1902	328	1.0	[-1]
206	30	450	328	1.0	[-1]
208	186	618	328	1.0	[-1]
217	154	926	328	1.0	[-1]
219	73	3424	328	1.0	[24]
220	40	880	328	1.0	[-1]
222	178	2936	328	1.0	[-1]
223	11	1871	328	1.0	[-1]
223	76	2342	328	1.0	[]
223	76	4939	328	1.0	[26]
224	3	1220	328	1.0	[-1]
225	154	487	328	1.0	[-1]
229	102	1215	328	1.0	[-1]
234	136	1970	328	1.0	[-1]
235	76	2030	328	1.0	[-1]
248	29	1766	328	1.0	[-1]
248	98	3285	328	1.0	[154]
250	124	239	328	1.0	[138]
250	100	2496	328	1.0	[-1]
252	34	4210	328	1.0	[-1]
254	71	3532	328	1.0	[-1]
255	141	4662	328	1.0	[-1]
260	170	3142	328	1.0	[-1]
261	60	4809	328	1.0	[-1]
262	168	262	328	1.0	[]
264	198	2555	328	1.0	[-1]
273	140	2546	328	1.0	[-1]
274	80	3820	328	1.0	[-1]
276	131	1652	328	1.0	[114]
282	151	915	328	1.0	[-1]
283	152	2484	328	1.0	[-1]
289	69	1052	328	1.0	[-1]
292	49	4128	328	1.0	[-1]
306	144	134	328	1.0	[-1]
313	141	537	328	1.0	[170]
313	146	3677	328	1.0	[170]
315	105	4579	328	1.0	[-1]
316	109	445	328	1.0	[-1]
318	20	4637	328	1.0	[-1]
319	135	3557	328	1.0	[-1]
324	52	4008	328	1.0	[-1]
328	147	3927	328	1.0	[-1]
330	60	1692	328	1.0	[-1]
332	78	947	328	1.0	[-1]
