0	0	3.1084534159534702
1	1	0.13036169073781914
2	2	0.018644422279182893
3	3	0.10273261113714467
4	4	0.5956184278896302
5	5	0.2865836792414077
6	6	0.504813742561565
7	7	0.2964596139863141
8	8	1.1631181775827881
9	9	0.42528114192109223
10	10	3.66294673149492
11	11	2.498825278091104
12	12	0.39718351655150774
13	13	0.23622697765094533
14	14	1.1730669744497513
15	15	0.7437649926072303
16	16	1.2167867818152198
17	17	1.3048064658339553
18	18	0.16177965302786906
19	19	0.020459499230117837
20	20	0.17374717450627544
21	21	2.4714994811001785
22	22	0.673638321196378
23	23	3.722614998050673
24	24	0.5693626265406855
25	25	0.3357213744720717
26	26	0.31914620992369125
27	27	0.29758054045074844
28	28	0.013018026115633075
29	29	0.1953190696459608
30	30	0.3693006283662731
31	31	0.07600798702068012
32	32	1.5657464499596467
33	33	0.47912037248400424
34	34	0.9032432205246274
35	35	0.8486556782491678
36	36	0.11822142327343438
37	37	0.027394448055210508
38	38	0.004298839419024237
39	39	0.007859528032737827
40	40	0.2227393491031168
41	41	0.5244374072491395
42	42	0.3801603727139692
43	43	0.04401176461093335
44	44	0.7857888088549684
45	45	0.269867851786894
46	46	0.4477918364276919
47	47	0.21509903772618827
48	48	2.2516133440463593
49	49	0.4568365230011867
50	50	0.012197081560192311
51	51	1.0029609156860413
52	52	0.4622626191711225
53	53	0.27994870767579405
54	54	0.6013630834441318
55	55	0.34301198968726754
56	56	0.7702113869230116
57	57	1.8784077061353799
58	58	0.4338336152674309
59	59	0.03105003936857324
60	60	0.3035050747355227
61	61	1.100751092467815
62	62	0.5454297582880205
63	63	0.177321953927413
64	64	0.31619310931922723
65	65	0.7132620293782337
66	66	0.0020770466108565415
67	67	0.0006211219551122102
68	68	0.12273599497978377
69	69	0.14998801692668365
70	70	2.1976812083886643
71	71	0.032486599587091325
72	72	0.5233463849578159
73	73	0.3460022091168394
74	74	0.06314400890401693
75	75	0.3217526964457552
76	76	0.14035102874454583
77	77	1.7750621519817937
78	78	0.05264756665576595
79	79	0.7688324015562276
80	80	2.0399436537320463
81	81	0.031689147063738425
82	82	0.015298906976095017
83	83	0.2262509243683956
84	84	0.010457679106140183
85	85	0.6383785033772073
86	86	0.08202176365083631
87	87	0.0011969201148330417
88	88	0.10094323095061009
89	89	0.4440151770339753
90	90	0.6622549599527894
91	91	1.2366347738353378
92	92	0.8835684413337369
93	93	0.003105463030319623
94	94	0.0009715415467609039
95	95	0.6006372548395111
96	96	0.9229291794916212
97	97	0.37848941398879493
98	98	0.0001336805118947088
99	99	0.4035567615693335
100	100	0.00014286735143788397
101	101	0.04234194498314803
102	102	0.14525534362931194
103	103	0.005160061624997747
104	104	0.2510187721487634
105	105	0.07032439573089365
106	106	1.6841439411780168
107	107	0.2576345986023302
108	108	0.00010128622211237024
109	109	0.5257202228857566
110	110	0.06072364053443984
111	111	0.5170671739737329
112	112	0.39533322946032273
113	113	0.003575708376147157
114	114	0.36491490159462636
115	115	0.13324189999289462
116	116	0.10469716490157455
117	117	0.002331639188555536
118	118	0.027644568992953266
119	119	0.14154587346619968
120	120	0.08558754584223875
121	121	0.9467171157117984
122	122	0.022383283154666332
123	123	1.3620432893489
