0	93	1141	292	1.0	[-1]
2	38	2	292	1.0	[336]
7	117	2864	292	1.0	[-1]
21	76	516	292	1.0	[-1]
22	18	140	292	1.0	[-1]
25	40	3696	292	1.0	[-1]
27	2	2006	292	1.0	[-1]
33	115	1138	292	1.0	[250]
34	188	3498	292	1.0	[66]
35	36	603	292	1.0	[-1]
39	147	1117	292	1.0	[-1]
40	192	2343	292	1.0	[-1]
43	100	842	292	1.0	[-1]
46	126	932	292	1.0	[-1]
47	165	4070	292	1.0	[-1]
50	98	3659	292	1.0	[-1]
54	53	1766	292	1.0	[-1]
55	161	1502	292	1.0	[-1]
57	30	1473	292	1.0	[89]
58	83	4279	292	1.0	[-1]
59	141	3189	292	1.0	[-1]
61	63	1936	292	1.0	[-1]
63	116	1874	292	1.0	[-1]
71	12	3974	292	1.0	[-1]
72	32	1654	292	1.0	[-1]
76	52	3854	292	1.0	[-1]
80	99	1210	292	1.0	[-1]
98	78	2115	292	1.0	[-1]
101	19	3127	292	1.0	[-1]
102	195	1288	292	1.0	[-1]
104	94	1348	292	1.0	[-1]
105	181	1620	292	1.0	[]
108	164	2720	292	1.0	[298]
109	70	3374	292	1.0	[28]
111	57	4458	292	1.0	[-1]
114	197	114	292	1.0	[77]
116	179	248	292	1.0	[-1]
125	148	125	292	1.0	[]
127	167	1790	292	1.0	[-1]
130	8	4017	292	1.0	[-1]
139	187	2676	292	1.0	[-1]
145	41	3571	292	1.0	[6]
155	158	214	292	1.0	[-1]
163	18	1712	292	1.0	[-1]
164	93	4384	292	1.0	[-1]
168	134	1437	292	1.0	[-1]
168	0	3285	292	1.0	[306]
172	153	2671	292	1.0	[-1]
173	95	2600	292	1.0	[-1]
175	161	1890	292	1.0	[-1]
177	108	2225	292	1.0	[236]
177	169	3532	292	1.0	[-1]
181	98	2768	292	1.0	[-1]
182	65	1962	292	1.0	[-1]
184	93	1137	292	1.0	[-1]
186	87	2150	292	1.0	[-1]
187	172	2501	292	1.0	[-1]
198	68	1950	292	1.0	[12]
198	27	3571	292	1.0	[6]
210	52	891	292	1.0	[-1]
212	104	2256	292	1.0	[-1]
214	160	4145	292	1.0	[-1]
219	76	4243	292	1.0	[-1]
220	44	1950	292	1.0	[-1]
220	162	4645	292	1.0	[142]
221	145	633	292	1.0	[-1]
223	14	2282	292	1.0	[-1]
