1	15	3978	328	2.0	[195]
1	183	4665	328	1.0	[-1]
4	110	946	328	1.0	[-1]
12	148	3685	328	1.0	[-1]
13	171	2393	328	1.0	[-1]
14	142	14	328	1.0	[220]
18	26	413	328	1.0	[-1]
21	93	1205	328	1.0	[455]
22	7	3301	328	1.0	[66]
30	95	722	328	1.0	[-1]
32	9	3670	328	1.0	[259]
32	121	4590	328	1.0	[-1]
39	152	1363	328	1.0	[-1]
44	45	893	328	1.0	[-1]
46	54	2524	328	1.0	[-1]
47	162	4072	328	1.0	[286]
48	13	1063	328	1.0	[-1]
54	87	54	328	1.0	[]
57	52	3294	328	1.0	[50]
64	73	4408	328	1.0	[-1]
65	72	3303	328	1.0	[-1]
66	117	1325	328	1.0	[192]
68	91	3627	328	1.0	[-1]
69	59	1282	328	1.0	[-1]
71	8	99	328	1.0	[5]
71	101	4185	328	1.0	[5]
75	140	3116	328	1.0	[-1]
77	86	3707	328	1.0	[-1]
78	16	3524	328	1.0	[205]
80	99	2254	328	1.0	[-1]
81	34	1030	328	1.0	[-1]
82	175	535	328	1.0	[-1]
84	73	3308	328	1.0	[176]
87	102	3531	328	1.0	[-1]
89	98	534	328	1.0	[-1]
95	179	1947	328	1.0	[-1]
103	177	2405	328	1.0	[-1]
104	137	2153	328	1.0	[225]
106	107	2855	328	1.0	[12]
106	184	3241	328	1.0	[-1]
106	173	3698	328	1.0	[108]
111	150	631	328	1.0	[-1]
111	199	2699	328	1.0	[213]
113	165	113	328	1.0	[]
113	180	2164	328	1.0	[-1]
113	103	4782	328	1.0	[330]
115	86	3798	328	1.0	[-1]
118	20	3936	328	1.0	[-1]
121	149	598	328	1.0	[-1]
124	120	3653	328	1.0	[-1]
125	185	1631	328	1.0	[212]
126	23	4019	328	1.0	[-1]
128	132	1595	328	1.0	[307]
129	161	2450	328	1.0	[510]
133	108	1242	328	1.0	[-1]
135	182	4286	328	1.0	[-1]
136	161	3161	328	1.0	[309]
140	66	639	328	1.0	[-1]
141	88	740	328	1.0	[-1]
142	34	142	328	1.0	[252]
143	100	3140	328	1.0	[-1]
145	93	1431	328	1.0	[-1]
146	79	1382	328	1.0	[]
146	137	4500	328	1.0	[-1]
148	16	3286	328	1.0	[-1]
149	101	3367	328	1.0	[360]
149	11	3860	328	1.0	[-1]
149	138	4717	328	1.0	[360]
150	75	2331	328	1.0	[-1]
151	20	4970	328	1.0	[92]
157	87	375	328	1.0	[-1]
158	31	187	328	1.0	[]
158	44	4767	328	1.0	[-1]
160	73	3729	328	1.0	[-1]
162	48	1604	328	1.0	[-1]
166	105	1148	328	1.0	[-1]
171	39	1392	328	1.0	[-1]
174	127	174	328	1.0	[377]
175	48	1447	328	1.0	[-1]
176	151	4814	328	1.0	[-1]
178	154	73	328	1.0	[-1]
179	158	4251	328	1.0	[-1]
180	75	180	328	1.0	[201]
180	77	3814	328	1.0	[126]
180	111	4400	328	1.0	[-1]
187	119	708	328	1.0	[335]
192	114	1298	328	1.0	[78]
192	169	3952	328	1.0	[-1]
193	60	3815	328	1.0	[-1]
194	47	2620	328	1.0	[-1]
196	38	3945	328	1.0	[-1]
198	179	2003	328	1.0	[-1]
203	100	2230	328	1.0	[-1]
205	46	2113	328	1.0	[-1]
206	198	4341	328	1.0	[]
209	38	3029	328	2.0	[396]
211	59	618	328	1.0	[224]
213	134	4010	328	1.0	[-1]
214	103	3469	328	1.0	[-1]
218	12	3910	328	1.0	[-1]
219	162	4400	328	1.0	[-1]
222	72	4750	328	1.0	[-1]
225	42	4190	328	1.0	[275]
230	48	4596	328	1.0	[99]
234	160	1073	328	1.0	[264]
235	111	546	328	1.0	[-1]
237	133	186	328	1.0	[-1]
239	155	703	328	1.0	[]
242	93	814	328	1.0	[-1]
242	95	2953	328	1.0	[357]
244	36	233	328	1.0	[-1]
247	80	3116	328	1.0	[-1]
249	134	4321	328	1.0	[-1]
250	161	1844	328	1.0	[-1]
258	166	2874	328	1.0	[-1]
259	52	1981	328	1.0	[-1]
262	100	2857	328	1.0	[351]
265	58	30	328	1.0	[-1]
272	169	4668	328	1.0	[-1]
273	49	3345	328	1.0	[-1]
275	184	2833	328	1.0	[-1]
278	69	2540	328	1.0	[203]
278	84	2751	328	1.0	[-1]
281	116	281	328	1.0	[482]
286	26	829	328	1.0	[-1]
288	127	2610	328	1.0	[369]
289	173	2436	328	1.0	[304]
289	16	3823	328	1.0	[-1]
290	0	3687	328	1.0	[-1]
291	110	280	328	1.0	[-1]
296	92	1113	328	1.0	[348]
296	134	4490	328	1.0	[348]
301	68	3092	328	1.0	[98]
304	131	702	328	1.0	[-1]
305	168	3442	328	1.0	[350]
308	16	2357	328	1.0	[-1]
314	107	1190	328	1.0	[-1]
319	96	2058	328	1.0	[-1]
320	167	4950	328	1.0	[-1]
330	15	4545	328	1.0	[-1]
334	22	615	328	1.0	[-1]
338	25	1369	328	1.0	[-1]
339	174	2017	328	1.0	[-1]
340	79	4608	328	1.0	[-1]
342	192	342	328	1.0	[]
343	121	124	328	1.0	[-1]
350	188	227	328	1.0	[285]
350	23	827	328	1.0	[349]
351	84	280	328	1.0	[-1]
351	123	351	328	1.0	[]
354	150	2283	328	1.0	[-1]
356	70	2125	328	1.0	[-1]
356	172	3869	328	1.0	[30]
357	136	3658	328	1.0	[451]
358	51	4910	328	1.0	[-1]
363	128	363	328	1.0	[]
363	114	3564	328	1.0	[-1]
365	147	1860	328	1.0	[-1]
369	9	1627	328	1.0	[-1]
376	114	3221	328	1.0	[-1]
379	72	3520	328	1.0	[454]
388	48	3427	328	1.0	[-1]
393	17	393	328	1.0	[90]
393	128	3704	328	1.0	[90]
