0	168	4393	292	1.0	[-1]
3	80	2316	292	1.0	[-1]
11	168	462	292	1.0	[-1]
12	95	1431	292	1.0	[-1]
14	142	14	292	1.0	[]
21	93	1205	292	1.0	[455]
27	2	3686	292	1.0	[-1]
28	30	4420	292	1.0	[-1]
32	9	3670	292	1.0	[259]
34	170	1406	292	1.0	[-1]
38	186	1976	292	1.0	[-1]
39	133	2061	292	1.0	[22]
44	52	4059	292	1.0	[-1]
46	65	277	292	1.0	[-1]
47	107	4072	292	1.0	[286]
47	162	4072	292	1.0	[286]
48	47	2286	292	1.0	[-1]
53	188	2488	292	1.0	[-1]
54	166	1976	292	1.0	[-1]
57	72	479	292	1.0	[50]
57	52	3294	292	1.0	[50]
58	6	1106	292	1.0	[-1]
64	139	3421	292	1.0	[-1]
65	176	4973	292	1.0	[-1]
66	117	1325	292	1.0	[192]
66	103	3353	292	1.0	[-1]
69	181	3972	292	1.0	[-1]
71	8	99	292	1.0	[5]
71	122	3030	292	1.0	[5]
71	96	3080	292	1.0	[-1]
78	16	3524	292	1.0	[205]
80	164	2593	292	1.0	[-1]
80	70	3961	292	1.0	[278]
81	116	2023	292	1.0	[-1]
83	157	802	292	1.0	[-1]
87	75	3719	292	1.0	[-1]
88	90	696	292	1.0	[-1]
93	43	4940	292	1.0	[-1]
99	8	3030	292	1.0	[5]
104	137	2153	292	1.0	[]
105	135	3119	292	1.0	[-1]
106	131	863	292	1.0	[-1]
106	107	2855	292	1.0	[12]
106	173	3698	292	1.0	[]
110	63	2230	292	1.0	[-1]
111	199	2699	292	1.0	[213]
113	165	113	292	1.0	[]
113	110	1615	292	1.0	[-1]
113	103	4782	292	1.0	[330]
118	115	1428	292	1.0	[-1]
119	49	2758	292	1.0	[159]
119	140	3661	292	1.0	[-1]
120	123	3645	292	1.0	[-1]
125	54	1434	292	1.0	[-1]
125	185	1631	292	1.0	[]
128	132	1595	292	1.0	[]
128	173	1869	292	1.0	[-1]
132	139	1376	292	1.0	[326]
132	121	3695	292	1.0	[-1]
135	133	459	292	1.0	[-1]
136	77	431	292	1.0	[-1]
136	161	3161	292	1.0	[309]
137	49	4555	292	1.0	[231]
139	107	4120	292	1.0	[-1]
142	34	142	292	1.0	[252]
142	13	3880	292	1.0	[-1]
146	79	1382	292	1.0	[314]
148	142	2436	292	1.0	[304]
149	101	3367	292	1.0	[360]
149	138	4717	292	1.0	[360]
151	20	4970	292	1.0	[92]
155	67	2447	292	1.0	[-1]
156	181	3874	292	1.0	[-1]
158	31	187	292	1.0	[70]
159	71	2686	292	1.0	[-1]
160	197	1791	292	1.0	[-1]
161	164	2856	292	1.0	[-1]
162	80	976	292	1.0	[134]
162	146	4114	292	1.0	[220]
174	127	174	292	1.0	[377]
176	151	1628	292	1.0	[-1]
177	125	3978	292	1.0	[-1]
178	137	119	292	1.0	[-1]
180	75	180	292	1.0	[201]
180	77	3814	292	1.0	[126]
182	187	2116	292	1.0	[-1]
183	131	4295	292	1.0	[-1]
187	119	708	292	1.0	[335]
190	185	3059	292	1.0	[164]
192	114	1298	292	1.0	[78]
192	52	1604	292	1.0	[-1]
193	186	3669	292	1.0	[-1]
195	46	3565	292	1.0	[-1]
204	26	4502	292	1.0	[-1]
206	198	4341	292	1.0	[19]
207	165	885	292	1.0	[-1]
208	55	2007	292	1.0	[-1]
209	124	997	292	1.0	[-1]
210	196	2162	292	1.0	[-1]
211	59	618	292	1.0	[]
213	187	495	292	1.0	[-1]
216	80	2562	292	1.0	[-1]
218	75	1621	292	1.0	[-1]
222	167	1129	292	1.0	[-1]
224	178	2992	292	1.0	[-1]
225	42	4190	292	1.0	[275]
231	16	2296	292	1.0	[-1]
232	163	2883	292	1.0	[-1]
233	83	2976	292	1.0	[-1]
234	76	3945	292	1.0	[-1]
238	152	2912	292	1.0	[-1]
239	155	703	292	1.0	[]
241	139	3168	292	1.0	[-1]
242	182	776	292	1.0	[357]
242	95	2953	292	1.0	[357]
249	75	3327	292	1.0	[-1]
251	178	1279	292	1.0	[-1]
