0	128	598	328	1.0	[-1]
1	158	4471	328	1.0	[-1]
3	181	4868	328	1.0	[-1]
4	120	1845	328	1.0	[-1]
7	17	2603	328	1.0	[-1]
10	103	3300	328	1.0	[-1]
11	33	254	328	1.0	[-1]
17	132	4116	328	1.0	[-1]
20	5	3158	328	1.0	[-1]
21	19	1697	328	1.0	[-1]
24	143	312	328	1.0	[-1]
28	112	540	328	1.0	[-1]
29	76	725	328	1.0	[-1]
32	197	4539	328	1.0	[-1]
33	122	4146	328	1.0	[-1]
36	185	96	328	1.0	[-1]
39	146	1716	328	1.0	[-1]
40	36	4168	328	1.0	[-1]
43	139	2267	328	1.0	[-1]
56	22	1965	328	1.0	[-1]
64	28	1110	328	1.0	[-1]
73	104	1248	328	1.0	[-1]
78	54	3780	328	1.0	[-1]
79	86	729	328	1.0	[-1]
83	24	3408	328	1.0	[-1]
86	80	4618	328	1.0	[-1]
88	32	2110	328	1.0	[-1]
90	47	703	328	1.0	[-1]
91	48	3796	328	1.0	[-1]
96	171	2964	328	1.0	[-1]
99	173	4794	328	1.0	[266]
102	119	410	328	1.0	[-1]
110	53	93	328	1.0	[-1]
116	170	1336	328	1.0	[-1]
120	31	870	328	1.0	[-1]
128	187	128	328	1.0	[267]
128	100	3167	328	1.0	[-1]
129	191	1574	328	1.0	[-1]
135	15	300	328	1.0	[-1]
138	174	4062	328	1.0	[-1]
139	10	4228	328	1.0	[-1]
140	133	2618	328	1.0	[-1]
142	2	2441	328	1.0	[-1]
143	178	1664	328	1.0	[-1]
144	38	4345	328	1.0	[-1]
147	145	3126	328	1.0	[-1]
151	136	695	328	1.0	[-1]
154	29	210	328	1.0	[-1]
158	11	2027	328	1.0	[-1]
160	64	1157	328	1.0	[-1]
168	182	2084	328	1.0	[-1]
168	116	3402	328	1.0	[62]
174	3	4840	328	1.0	[143]
175	103	3400	328	1.0	[-1]
176	37	2873	328	1.0	[-1]
178	42	721	328	1.0	[-1]
178	199	1337	328	1.0	[]
179	183	2356	328	1.0	[-1]
180	142	2	328	1.0	[-1]
193	153	2206	328	1.0	[-1]
194	49	88	328	1.0	[-1]
196	44	1615	328	1.0	[-1]
198	66	1192	328	1.0	[153]
204	184	1039	328	1.0	[-1]
206	123	3429	328	1.0	[-1]
207	102	607	328	1.0	[-1]
210	84	3319	328	1.0	[-1]
213	152	2494	328	1.0	[-1]
214	165	3383	328	1.0	[-1]
216	101	1337	328	1.0	[-1]
217	167	4953	328	1.0	[-1]
219	23	3538	328	1.0	[-1]
220	119	4697	328	1.0	[-1]
221	141	3726	328	1.0	[-1]
226	180	802	328	1.0	[-1]
230	93	2157	328	1.0	[-1]
234	128	849	328	1.0	[-1]
235	103	1272	328	1.0	[-1]
236	162	150	328	1.0	[-1]
239	127	331	328	1.0	[-1]
242	8	1808	328	1.0	[-1]
245	82	964	328	1.0	[-1]
248	159	564	328	1.0	[-1]
249	150	358	328	1.0	[-1]
251	193	2046	328	1.0	[-1]
252	151	2925	328	1.0	[-1]
256	118	256	328	1.0	[32]
262	19	4955	328	1.0	[-1]
270	183	4037	328	1.0	[-1]
274	152	2214	328	1.0	[-1]
276	15	2460	328	1.0	[-1]
277	25	1996	328	1.0	[-1]
278	186	1986	328	1.0	[-1]
281	53	2016	328	1.0	[-1]
282	168	1144	328	1.0	[-1]
283	61	2486	328	1.0	[-1]
286	174	4161	328	1.0	[-1]
287	178	4512	328	1.0	[]
288	103	3310	328	1.0	[-1]
289	26	311	328	1.0	[148]
290	105	3894	328	1.0	[-1]
292	121	4908	328	1.0	[-1]
310	147	4305	328	1.0	[-1]
322	34	4524	328	1.0	[-1]
326	65	1942	328	1.0	[-1]
326	159	3944	328	1.0	[227]
335	96	4660	328	1.0	[-1]
337	21	4545	328	1.0	[-1]
353	80	4873	328	1.0	[-1]
357	3	773	328	1.0	[-1]
367	138	3131	328	1.0	[-1]
373	146	4333	328	1.0	[43]
374	143	1256	328	1.0	[-1]
377	54	1327	328	1.0	[-1]
381	110	492	328	1.0	[-1]
387	87	1499	328	1.0	[]
387	176	4747	328	1.0	[88]
389	193	1335	328	1.0	[-1]
394	194	3681	328	1.0	[-1]
395	3	2972	328	1.0	[54]
395	136	4263	328	1.0	[-1]
396	160	1219	328	1.0	[-1]
398	49	2174	328	1.0	[-1]
399	104	3510	328	1.0	[-1]
405	140	3973	328	1.0	[-1]
408	156	4691	328	1.0	[-1]
411	165	1256	328	1.0	[-1]
416	175	2407	328	1.0	[-1]
418	108	544	328	1.0	[-1]
429	160	3865	328	1.0	[-1]
431	18	3056	328	1.0	[-1]
432	197	4179	328	1.0	[-1]
434	195	1825	328	1.0	[-1]
434	131	4384	328	1.0	[92]
436	91	222	328	1.0	[-1]
439	82	4680	328	1.0	[-1]
444	43	2829	328	1.0	[-1]
446	21	803	328	1.0	[294]
447	20	3900	328	1.0	[285]
449	55	2403	328	1.0	[-1]
450	199	2875	328	1.0	[-1]
455	7	4640	328	1.0	[-1]
456	173	2184	328	1.0	[-1]
465	164	1051	328	1.0	[-1]
468	153	4765	328	1.0	[-1]
469	133	4104	328	1.0	[-1]
475	123	2994	328	1.0	[-1]
480	161	3484	328	1.0	[-1]
488	86	4533	328	1.0	[-1]
490	68	4189	328	1.0	[-1]
491	143	3200	328	1.0	[-1]
498	35	3763	328	1.0	[-1]
500	199	4105	328	1.0	[-1]
502	89	736	328	1.0	[-1]
506	64	1794	328	1.0	[-1]
507	196	2882	328	1.0	[-1]
509	119	4817	328	1.0	[-1]
515	164	4665	328	1.0	[-1]
516	108	2208	328	1.0	[-1]
518	46	510	328	1.0	[-1]
523	2	1783	328	1.0	[-1]
525	65	2583	328	1.0	[-1]
531	98	4473	328	1.0	[-1]
532	0	1666	328	1.0	[-1]
540	192	3761	328	1.0	[-1]
549	146	549	328	1.0	[261]
549	52	1968	328	1.0	[-1]
552	74	575	328	1.0	[-1]
553	138	4482	328	1.0	[-1]
557	198	2107	328	1.0	[-1]
560	71	4809	328	1.0	[-1]
564	0	769	328	1.0	[-1]
569	198	4280	328	1.0	[-1]
572	179	3421	328	1.0	[118]
575	15	532	328	1.0	[-1]
575	13	3135	328	1.0	[117]
578	120	4227	328	1.0	[-1]
587	113	645	328	1.0	[-1]
594	176	594	328	1.0	[70]
594	37	2981	328	1.0	[-1]
595	24	4970	328	1.0	[-1]
604	189	678	328	1.0	[-1]
609	108	2221	328	1.0	[-1]
611	187	3485	328	1.0	[-1]
618	63	3236	328	1.0	[-1]
619	113	3261	328	1.0	[-1]
626	6	4400	328	1.0	[-1]
627	121	4636	328	1.0	[-1]
629	31	4720	328	1.0	[4]
630	196	1079	328	1.0	[-1]
633	113	3610	328	1.0	[-1]
639	164	1606	328	1.0	[-1]
640	63	1791	328	1.0	[-1]
641	86	4269	328	1.0	[-1]
646	54	2463	328	1.0	[-1]
649	69	1571	328	1.0	[-1]
655	167	1782	328	1.0	[-1]
657	69	1433	328	1.0	[-1]
659	198	4551	328	1.0	[-1]
660	121	3769	328	1.0	[98]
664	128	2725	328	1.0	[-1]
671	32	3806	328	1.0	[60]
674	154	4478	328	1.0	[-1]
684	46	3811	328	1.0	[]
687	134	4327	328	1.0	[-1]
690	143	1603	328	1.0	[-1]
699	123	2346	328	1.0	[]
708	92	61	328	1.0	[255]
713	131	4938	328	1.0	[-1]
715	82	3477	328	1.0	[-1]
717	18	4521	328	1.0	[]
719	80	2877	328	1.0	[-1]
721	58	1982	328	1.0	[-1]
723	187	3446	328	1.0	[-1]
725	55	53	328	1.0	[-1]
726	90	4777	328	1.0	[-1]
730	43	612	328	1.0	[-1]
731	157	251	328	1.0	[-1]
740	114	3179	328	1.0	[-1]
