0	134	4883	328	1.0	[-1]
2	121	1889	328	1.0	[-1]
3	118	1102	328	1.0	[-1]
4	3	2077	328	1.0	[-1]
11	19	11	328	1.0	[236]
11	51	11	328	1.0	[59]
11	103	3091	328	1.0	[59]
14	95	1601	328	1.0	[-1]
15	199	395	328	1.0	[219]
15	169	4704	328	1.0	[162]
16	52	1146	328	1.0	[-1]
17	15	2457	328	1.0	[-1]
23	15	1342	328	1.0	[-1]
24	60	3884	328	1.0	[-1]
25	77	25	328	1.0	[220]
25	114	3402	328	1.0	[-1]
26	88	976	328	1.0	[-1]
27	173	4348	328	1.0	[-1]
31	7	1332	328	1.0	[-1]
32	40	1686	328	1.0	[-1]
35	125	3463	328	1.0	[-1]
35	27	4035	328	1.0	[274]
35	128	4097	328	1.0	[3]
44	114	3581	328	1.0	[-1]
45	119	4035	328	1.0	[72]
49	18	4536	328	1.0	[-1]
50	145	4081	328	1.0	[-1]
51	68	4797	328	1.0	[-1]
58	73	58	328	1.0	[133]
60	62	2877	328	1.0	[-1]
62	3	3661	328	1.0	[-1]
63	78	63	328	1.0	[57]
64	51	1311	328	1.0	[-1]
67	78	4121	328	1.0	[-1]
77	152	1387	328	1.0	[-1]
83	195	4337	328	1.0	[-1]
84	108	362	328	1.0	[-1]
85	41	267	328	1.0	[-1]
87	179	2246	328	1.0	[-1]
92	60	4526	328	1.0	[-1]
93	42	3232	328	1.0	[-1]
94	117	3362	328	1.0	[-1]
103	90	2340	328	1.0	[-1]
104	140	372	328	1.0	[-1]
108	10	4815	328	1.0	[-1]
112	133	708	328	1.0	[-1]
114	179	3412	328	1.0	[-1]
115	198	3430	328	1.0	[-1]
116	36	659	328	1.0	[-1]
117	47	3929	328	1.0	[-1]
120	152	521	328	1.0	[-1]
122	38	2054	328	1.0	[-1]
125	156	4284	328	1.0	[-1]
127	91	1941	328	1.0	[-1]
130	28	2224	328	1.0	[-1]
131	143	861	328	1.0	[-1]
135	143	1243	328	1.0	[-1]
136	87	1264	328	1.0	[-1]
137	199	399	328	1.0	[-1]
141	198	4224	328	1.0	[-1]
142	111	1810	328	1.0	[170]
149	60	1828	328	1.0	[-1]
151	47	3653	328	1.0	[-1]
159	191	2812	328	1.0	[-1]
168	89	4476	328	1.0	[-1]
169	46	2640	328	1.0	[202]
170	145	890	328	1.0	[-1]
172	104	1750	328	1.0	[187]
176	142	28	328	1.0	[-1]
177	38	1400	328	1.0	[-1]
180	54	3117	328	1.0	[265]
181	130	3161	328	1.0	[-1]
183	173	1287	328	1.0	[-1]
188	103	534	328	1.0	[-1]
191	161	1407	328	1.0	[-1]
193	13	3330	328	1.0	[-1]
197	5	755	328	1.0	[-1]
201	123	52	328	1.0	[-1]
203	156	3665	328	1.0	[-1]
207	86	413	328	1.0	[-1]
222	161	2057	328	1.0	[-1]
232	125	2206	328	1.0	[-1]
233	71	3754	328	1.0	[-1]
234	7	3406	328	1.0	[-1]
235	49	1213	328	1.0	[-1]
256	83	934	328	1.0	[94]
256	104	2013	328	1.0	[]
256	18	2101	328	1.0	[-1]
256	0	2403	328	1.0	[]
258	100	4330	328	1.0	[-1]
262	92	4810	328	1.0	[211]
265	126	4174	328	1.0	[-1]
266	2	1646	328	1.0	[-1]
268	163	3252	328	1.0	[]
272	102	4977	328	1.0	[-1]
276	156	2353	328	1.0	[-1]
277	193	75	328	1.0	[-1]
279	159	1622	328	1.0	[-1]
283	178	688	328	1.0	[-1]
285	68	922	328	1.0	[-1]
288	153	889	328	1.0	[-1]
290	180	2460	328	1.0	[-1]
291	49	3384	328	1.0	[-1]
292	36	3836	328	1.0	[-1]
301	102	4015	328	1.0	[-1]
303	192	2388	328	1.0	[-1]
305	136	4496	328	1.0	[]
321	165	1894	328	1.0	[-1]
323	72	1508	328	1.0	[-1]
324	98	3479	328	1.0	[-1]
326	182	2905	328	1.0	[-1]
330	77	141	328	1.0	[-1]
331	104	4591	328	1.0	[-1]
341	148	253	328	1.0	[-1]
348	45	2495	328	1.0	[-1]
353	15	4652	328	1.0	[-1]
358	87	3671	328	1.0	[-1]
362	3	3012	328	1.0	[-1]
367	51	4331	328	1.0	[-1]
368	40	627	328	1.0	[-1]
375	97	2773	328	1.0	[-1]
377	6	981	328	1.0	[-1]
378	155	1187	328	1.0	[-1]
381	126	4959	328	1.0	[-1]
384	84	91	328	1.0	[116]
385	163	3500	328	1.0	[-1]
386	51	4405	328	1.0	[-1]
389	172	1332	328	1.0	[-1]
392	154	116	328	1.0	[-1]
393	134	1508	328	1.0	[-1]
397	131	3293	328	1.0	[-1]
402	84	4837	328	1.0	[-1]
406	57	4704	328	1.0	[151]
410	33	1100	328	1.0	[-1]
411	26	144	328	1.0	[156]
412	8	412	328	1.0	[278]
413	123	4652	328	1.0	[-1]
