0	0	0.01836015126994136
1	1	5.339733758227624
2	2	0.20708149177521695
3	3	0.8108804289953753
4	4	0.41040091791663424
5	5	3.5134087840165276e-05
6	6	5.652676926406196e-06
7	7	0.004633878388018326
8	8	4.365526040507927
9	9	8.959909183592063e-12
10	10	1.6662008165109476
11	11	8.721130455852661
12	12	0.06891869419584241
13	13	0.1183462418238449
14	14	2.529846642970432e-13
15	15	56.180481332576946
16	16	1.1286923687968141e-07
17	17	9.584065183273326e-07
18	18	1.4064723951869942
19	19	0.011972580748881812
20	20	2.235703323715464
21	21	0.022418577508762833
22	22	0.004961942598483262
23	23	0.09645456558082131
24	24	4.006137743244691e-08
25	25	10.116109310243452
26	26	0.017677983672137448
27	27	0.009073606854773512
28	28	0.07265665461142817
29	29	9.470042679064225e-23
30	30	0.0030742174840270803
31	31	0.005097406593722888
32	32	0.07360779541540675
33	33	0.004703603743895946
34	34	0.017902213361348996
35	35	5.065692535413429
36	36	0.9415849487222
37	37	0.0007641687119224796
38	38	0.00327706914674133
39	39	0.0029645187431124828
40	40	0.5368526445272305
41	41	0.002910907918071018
42	42	2.4860022694200163e-05
43	43	5.1343030087904985e-09
44	44	1.1005964404909234e-05
45	45	0.029236272066103016
46	46	1.1134339532392769e-20
47	47	1.4454032190888375
48	48	0.04724971978130667
49	49	2.4552378424117745
50	50	6.627733058079653
51	51	2.865436810947646e-10
52	52	0.0011691707387220575
53	53	0.17842694672955725
54	54	4.3483832170227856e-07
55	55	3.794177541805581e-05
56	56	0.10053266814146156
57	57	0.0005495918667821804
58	58	26.065186670794045
59	59	0.0010957255566631193
60	60	3.110633279053145e-08
61	61	6.174917015147675e-07
62	62	0.08501365909737658
63	63	3.3669881622501494
64	64	8.437976457283781e-05
65	65	0.00494195769279935
66	66	0.4760806609649024
67	67	0.009421769157994139
68	68	7.84836098186667e-09
69	69	0.15458654927964718
70	70	0.0012266835558717127
71	71	0.00013026197266312306
72	72	0.019216475056197
73	73	5.420908040650826
74	74	0.03901801181534568
75	75	0.3089013004419546
76	76	0.0027151135992345846
77	77	0.0038171158496147144
78	78	0.09540241571925019
79	79	1.8408990933671423e-05
80	80	9.401517815311253e-17
81	81	2.4602966103944914e-09
82	82	1.0350237368786308e-15
83	83	2.8021680501335994e-07
84	84	5.782195191491057e-05
85	85	0.6332044024651571
86	86	0.007762959204863192
87	87	0.13292172072823583
88	88	2.1034282659007917
89	89	2.0323143352177414e-33
90	90	5.423237354871735e-08
91	91	10.34358249454433
92	92	2.579555657788188
93	93	0.026060967499693437
94	94	0.35290535050058747
95	95	6.377172488529434e-06
96	96	4.433109764794526
97	97	1.0481445926998263
98	98	0.000594373982575256
99	99	8.478806987712401e-06
100	100	1.5337737592140828
101	101	2.2216979949829538e-11
102	102	0.004327706533040649
103	103	8.83778141476368e-07
104	104	1.7489375961396862e-06
105	105	2.181559668046384e-09
106	106	0.0006685072884988085
107	107	1.047377565212728
108	108	7.585314218010415e-14
109	109	0.0033672529754760895
110	110	0.013996675264065481
111	111	0.024934349371229736
112	112	4.9092553335276996e-08
113	113	0.08001689041507194
114	114	4.395924097688344e-09
115	115	0.016116591161184465
116	116	3.594826169642868e-08
117	117	0.12113820374156667
118	118	1.1813006378644435
119	119	0.009681067364812394
120	120	0.000986307304456375
121	121	0.18294062553694057
122	122	0.05155108563412435
123	123	0.26690984420464064
124	124	0.01567815009243505
125	125	0.10424922314381016
126	126	0.4211542136479588
127	127	0.041074271916332214
128	128	9.270962739142975e-14
129	129	1.5622879319382943e-11
130	130	5.380854587683378e-09
131	131	1.4941933891469883
132	132	1.6272576156746044e-07
133	133	0.03657813910331641
134	134	1.601774178710037
135	135	0.018091783837423308
136	136	0.0018133020951296808
137	137	1.9050698449702792e-16
138	138	3.935522499634148e-07
139	139	0.002644383234315268
140	140	7.960985659228697e-09
141	141	0.009703933027209339
142	142	3.6460286499257104
143	143	8.337334220384619e-19
144	144	3.806180453039883
145	145	1.3260949787534721e-06
146	146	4.440672257576151
147	147	0.27415709596365573
148	148	2.661612719982964e-09
149	149	1.059925706581757
150	150	0.006949315758272308
151	151	0.00045177642604592107
152	152	1.26126614011576
153	153	19.11320964568157
154	154	4.860845784373981e-07
155	155	0.20788161959223622
156	156	0.026357261788368187
157	157	5.853441405913213
158	158	0.00020976005218243312
159	159	2.7923747630822614e-05
160	160	0.003287715466185196
161	161	0.00022589998954422477
162	162	0.04911912930499068
163	163	9.290197425448324e-05
164	164	2.4927236182353595e-08
165	165	0.004642293952278406
166	166	8.687294905629337e-14
167	167	0.0002309802489327878
168	168	0.3830346371719215
169	169	5.8269326332869165
170	170	7.312400738771232e-05
171	171	0.17927083255355525
172	172	2.4757969640387376
173	173	5.6499407993372986e-14
174	174	2.431994755830073
175	175	0.1986495352193325
176	176	0.00012598519825966732
177	177	0.00018853064868856452
178	178	9.809831095524647e-16
179	179	0.001682839505227631
180	180	6.634867962118156
181	181	0.0010012705063116875
182	182	3.336846321786073
183	183	8.08286214465776
184	184	0.6016271676547995
185	185	0.01445620057890272
186	186	0.4014039997563512
187	187	0.04579326498463079
188	188	0.002349525797035245
189	189	9.3003586309012e-16
190	190	0.712662211119579
191	191	0.12293609163230933
192	192	6.865556890231465
193	193	0.006258009972896508
194	194	3.9792405544232294e-12
195	195	1.584199063358004e-05
196	196	0.8407425423823961
197	197	0.5824223397949492
198	198	2.5281754949732623e-16
199	199	0.021836442211534603
200	200	1.5908588784655897
201	201	0.471520980729584
202	202	0.7738870261952
203	203	2.624370889336656e-09
204	204	5.366048158263936e-13
205	205	0.0023397792886394072
206	206	0.35450981872760956
207	207	0.03391675154686376
208	208	5.4759477942286454e-06
209	209	1.7820773264965588
210	210	0.311416125704548
211	211	0.5064009903887461
212	212	4.868926950158473e-09
213	213	5.079836544022786
214	214	7.97624850628333e-07
215	215	3.1647784288081264
216	216	0.00013262165811022918
217	217	0.10818840651127326
218	218	1.6968634470421424
