0	0	0.04928096801047835
1	1	0.04273280918424591
2	2	0.23854548933997824
3	3	0.7734263968714249
4	4	0.08809053773589694
5	5	0.0065191524817617575
6	6	1.4720868842700336
7	7	0.17159065103307894
8	8	0.4210936135568019
9	9	0.3739118008272966
10	10	0.08104605063654884
11	11	0.10729813982542773
12	12	0.027427619795270333
13	13	0.0005908089382480481
14	14	0.5702549005504655
15	15	0.0005259267288194562
16	16	2.6967312293235184e-06
17	17	0.44085302270025584
18	18	0.06713156446601223
19	19	1.3815611912708485
20	20	4.902737138830222e-06
21	21	0.9874637034207694
22	22	0.7923217356237874
23	23	0.0008474831394706981
24	24	0.012421952293595624
25	25	3.3431247198034852
26	26	1.0032695191025898
27	27	0.4327581540709616
28	28	2.131323112675554
29	29	1.0493350354974782
30	30	0.30101711110075746
31	31	0.0026155863090631597
32	32	0.1335739988380582
33	33	0.8949395626696726
34	34	0.43916556867890644
35	35	0.3497072536730178
36	36	1.1684565466946244
37	37	0.010166138952918298
38	38	0.2605730082062974
39	39	1.2892174081741838
40	40	0.22880824100219138
41	41	0.2651833274018075
42	42	0.9203290887135221
43	43	0.33462256008237234
44	44	5.09793084052334
45	45	0.002911908467923262
46	46	0.2046828120503642
47	47	0.11025597361006759
48	48	2.0322421096913867
49	49	0.16620765336701354
50	50	0.2782118230522274
51	51	1.61497393237532
52	52	0.7887536913061889
53	53	0.5966761587704025
54	54	0.7787999787486622
55	55	0.05742754029754042
56	56	0.1322048122359872
57	57	0.00361154963260517
58	58	0.9844725572100695
59	59	0.004019684515187414
60	60	0.007236983462394895
61	61	0.02898508825477269
62	62	0.9923338196943555
63	63	0.3581573503428115
64	64	0.003578628224003448
65	65	0.3324061039664596
66	66	1.0545888956061358
67	67	0.34606321218151975
68	68	0.4645676832238028
69	69	0.000969080848433984
70	70	0.13301351451477342
71	71	0.2109983754241726
72	72	0.4283629860257192
73	73	3.1621286258046246
74	74	0.38016709842031365
75	75	0.7369209163041655
76	76	0.04774128045054567
77	77	0.17964848579814502
78	78	0.13346821472372492
79	79	0.2959013664511495
80	80	0.01805361136238269
81	81	0.018626816009464062
82	82	0.5210935802017609
83	83	0.30389521782624956
84	84	0.6434968151091846
85	85	0.35688630370502633
86	86	0.12587272312266468
87	87	0.38113248658848836
88	88	0.06033458744580148
89	89	0.027437214732071478
90	90	0.0773707235566139
