4	61	3590	328	1.0	[-1]
7	104	1438	328	1.0	[-1]
9	52	2595	328	1.0	[-1]
13	4	655	328	1.0	[-1]
28	178	1985	328	1.0	[-1]
29	114	1249	328	1.0	[104]
30	80	4071	328	1.0	[-1]
31	87	2210	328	1.0	[-1]
32	187	2815	328	1.0	[-1]
34	172	777	328	1.0	[-1]
36	18	1617	328	1.0	[-1]
37	177	2296	328	1.0	[-1]
38	55	4438	328	1.0	[-1]
39	44	598	328	1.0	[-1]
42	36	3552	328	1.0	[-1]
43	13	2338	328	1.0	[-1]
48	140	3149	328	1.0	[-1]
51	75	230	328	1.0	[-1]
52	186	3524	328	1.0	[-1]
54	159	550	328	1.0	[-1]
59	196	4528	328	1.0	[-1]
62	129	337	328	1.0	[-1]
66	195	3893	328	1.0	[-1]
75	16	2199	328	1.0	[-1]
78	46	2669	328	1.0	[-1]
80	98	124	328	1.0	[-1]
83	107	3591	328	1.0	[-1]
89	16	3704	328	1.0	[-1]
92	183	2834	328	1.0	[-1]
106	91	4059	328	1.0	[-1]
108	127	4449	328	1.0	[-1]
109	173	346	328	1.0	[-1]
113	110	4039	328	1.0	[-1]
115	186	2851	328	1.0	[18]
125	186	4385	328	1.0	[-1]
127	42	3664	328	1.0	[-1]
129	130	4368	328	1.0	[-1]
131	93	741	328	1.0	[-1]
134	157	4144	328	1.0	[-1]
136	169	2649	328	1.0	[-1]
137	115	4640	328	1.0	[-1]
138	38	1237	328	1.0	[-1]
144	101	1057	328	1.0	[-1]
147	198	4379	328	1.0	[-1]
149	183	3627	328	1.0	[-1]
157	168	3522	328	1.0	[-1]
160	134	2327	328	1.0	[56]
162	62	331	328	1.0	[]
162	145	3166	328	1.0	[-1]
166	79	565	328	1.0	[-1]
167	123	2613	328	1.0	[-1]
171	163	4467	328	1.0	[-1]
177	14	3892	328	1.0	[]
180	43	2348	328	1.0	[-1]
183	168	2903	328	1.0	[-1]
184	157	1992	328	1.0	[-1]
189	34	3654	328	1.0	[-1]
192	199	471	328	1.0	[-1]
193	125	1483	328	1.0	[-1]
198	196	2216	328	1.0	[-1]
201	69	1102	328	1.0	[-1]
203	199	1363	328	1.0	[-1]
210	40	79	328	1.0	[-1]
211	6	3967	328	1.0	[-1]
216	121	4359	328	1.0	[-1]
218	149	3540	328	1.0	[-1]
219	179	1817	328	1.0	[135]
223	187	3392	328	1.0	[-1]
225	179	1351	328	1.0	[116]
229	174	1266	328	1.0	[-1]
239	177	1323	328	1.0	[-1]
247	8	4487	328	1.0	[-1]
260	153	3452	328	1.0	[-1]
262	79	2308	328	1.0	[-1]
268	102	268	328	1.0	[]
269	39	195	328	1.0	[-1]
277	196	3487	328	1.0	[-1]
281	27	1826	328	1.0	[78]
286	28	3356	328	1.0	[-1]
289	78	4558	328	1.0	[-1]
292	7	545	328	1.0	[-1]
295	30	863	328	1.0	[-1]
299	131	1076	328	1.0	[-1]
304	94	4212	328	1.0	[-1]
307	177	629	328	1.0	[-1]
308	129	308	328	1.0	[]
309	64	2158	328	1.0	[-1]
310	127	2709	328	1.0	[-1]
311	144	211	328	1.0	[-1]
315	187	3599	328	1.0	[165]
317	65	1121	328	1.0	[-1]
322	82	4423	328	1.0	[-1]
329	137	670	328	1.0	[-1]
332	164	96	328	1.0	[-1]
336	105	2118	328	1.0	[-1]
338	121	2259	328	1.0	[-1]
342	117	3986	328	1.0	[-1]
343	70	3986	328	1.0	[-1]
353	11	3929	328	1.0	[-1]
354	144	462	328	1.0	[88]
