0	0	3.5572014276476216e-10
1	1	0.0003236525508667214
2	2	4.259078419476084
3	3	1.7067282494727219e-10
4	4	0.2964080858737531
5	5	4.744689364136581e-13
6	6	5.651545234233927e-05
7	7	2.0367765613023296
8	8	5.719258785938809e-11
9	9	0.012749972219540665
10	10	0.41640553979717565
11	11	5.881850530396331e-07
12	12	13.975933418852085
13	13	2.3686088632803885e-10
14	14	1.6807604531267655e-06
15	15	1.6153952937651217e-06
16	16	1.2353308949059666e-08
17	17	0.04288068885886279
18	18	9.026300460074487e-05
19	19	0.0035295301073381344
20	20	0.012790389851007652
21	21	2.750405518335545e-08
22	22	5.426772375149028e-07
23	23	7.430138628754706e-07
24	24	0.31951246918837173
25	25	7.6790482170588845
26	26	0.0005840836843304402
27	27	0.08451880823867815
28	28	0.0016212278487969987
29	29	0.5890342234515618
30	30	3.5873827834243466
31	31	4.961910350243501
32	32	0.07813419177884609
33	33	0.005284438398117408
34	34	1.1181572800304095e-06
35	35	0.007253918340981378
36	36	0.08936049625152305
37	37	2.0944791161509833
38	38	0.0009597015712347651
39	39	0.19345368184753287
40	40	0.1607842086910188
41	41	4.530614568696682e-10
42	42	1.1415738569296047e-09
43	43	1.8608285269846345e-07
44	44	0.0010331285895471309
45	45	3.060625906268457e-17
46	46	0.00017476491746753033
47	47	0.015965139578476503
48	48	0.003730057902586623
49	49	0.5087402053371617
50	50	5.1269052514385636e-08
51	51	5.725504420391935e-05
52	52	0.004707429041419469
53	53	0.00020362917187339785
54	54	9.127100897838565
55	55	0.11604619053485003
56	56	3.6806890176804837e-10
57	57	1.0647291268749537
58	58	0.47259969365714094
59	59	0.05765663967945454
60	60	0.0006112168211065769
61	61	0.9892843650561463
62	62	0.5880651740172276
63	63	4.036982080567764
64	64	5.574783447140693e-10
65	65	0.043010124456702985
66	66	1.0380553185676482
67	67	1.6966605657770453
68	68	0.00011381692223512375
69	69	0.0029729349862029526
70	70	0.0014459698012736757
71	71	2.5507665831941837e-14
72	72	0.009868968761158737
73	73	4.439773654657006e-09
74	74	1.0365977437032123
75	75	1.7483377358712596e-06
76	76	5.6973449270312395
77	77	0.12696234990877187
78	78	1.9625079392860134
79	79	0.28296824505774193
80	80	0.2564577162141083
81	81	0.001054989066759245
82	82	5.91405032173529
83	83	4.860406483089063
84	84	0.0017148113624628268
85	85	0.3526940104215632
86	86	5.899152938780805e-17
87	87	8.341768607833353
88	88	0.016987517729211164
89	89	0.03577066885292657
90	90	0.2217414668767173
91	91	11.54541184157712
92	92	0.14586515660166954
93	93	0.22133878633829174
94	94	1.9926792065253318
95	95	1.4975706296289583e-06
96	96	8.485370339289551e-07
97	97	0.018007938662722565
98	98	3.3624882133072913
99	99	0.01753519409512123
100	100	7.068578434027344
101	101	1.7809612682194316e-07
102	102	5.329508976138956
103	103	0.028924177706441373
104	104	3.3721024469137407e-09
105	105	7.33423736662317e-05
106	106	2.36633434621105
107	107	9.063822567684123e-11
108	108	5.529000350543778
109	109	1.210567677400163e-05
110	110	0.0005691375376481094
111	111	0.00022404461809738289
112	112	0.06800884503137267
113	113	3.1887720802752715e-06
114	114	0.009274818968825966
115	115	1.8402268782293294e-07
116	116	2.8535995915996367e-07
117	117	4.02338121097979e-08
118	118	3.977804920718483e-08
119	119	0.04152881073141892
120	120	0.022677921094364156
121	121	0.19989309876254677
122	122	0.11931081801544915
123	123	7.80266774007115e-09
124	124	0.00046439203023013924
125	125	0.00029671823661566756
126	126	0.0003969079948307624
127	127	0.2892628853736835
128	128	0.19963494506960527
129	129	9.599373123314256e-10
130	130	0.005296869399907561
131	131	4.54592486719882e-10
132	132	9.351256416156112e-07
133	133	0.000391744068169043
134	134	3.6167256088188175e-18
135	135	0.0009836681833774988
136	136	0.00017520936722661954
137	137	0.002723673770802432
138	138	0.006893577868491218
139	139	1.129649400963016
140	140	0.4076422022233902
141	141	1.3537126286780443
142	142	4.926767387377462e-05
143	143	1.1266443930225349e-17
144	144	0.04246235690761949
145	145	0.7460349365828465
146	146	0.005205712636264325
147	147	0.0005918215860240024
148	148	1.1577810816404758e-05
149	149	3.328012636252031
150	150	3.1613229820642633e-10
151	151	4.342002108592117
152	152	3.849134431540368e-06
153	153	1.1055028083842203e-05
154	154	0.08967571583493172
155	155	2.915080083850715e-06
156	156	5.783617449286437e-10
157	157	0.00016765969466707675
158	158	0.08158318007214835
159	159	0.19774858322241506
160	160	2.02558470679835e-22
161	161	4.15667094240013
162	162	0.031082048813151738
163	163	2.8620574355988882e-06
164	164	1.785907443337495e-05
165	165	7.46392080488166e-26
166	166	5.179554997138489e-07
167	167	4.2570978437479425
168	168	0.2415065846058624
169	169	0.0007118494281288599
170	170	0.0010730705476235686
171	171	6.145189999863134e-11
172	172	0.008974627239256483
173	173	5.621996500536351e-05
174	174	1.2198842804278347
175	175	0.26721331222433226
176	176	1.2043724751487258e-07
177	177	0.010936902997918253
178	178	0.045472453097525664
179	179	11.184273792126156
180	180	1.9739861062562079e-10
181	181	0.01603946434623954
182	182	0.0001374033490015273
183	183	2.42533216318389
184	184	1.062213446211532
185	185	2.921235624816985e-13
186	186	1.984294249679039e-05
187	187	7.15668764090338e-09
188	188	8.641842198626062e-06
189	189	2.0889883487742855
190	190	0.0017507445616077554
191	191	0.1084954965173625
192	192	6.458072666504533e-16
193	193	7.004547285237626e-10
194	194	9.58973185834534e-09
195	195	1.4332473082986925
196	196	1.1200073619113992e-06
197	197	0.02335845212286692
198	198	0.0024212619816650085
199	199	0.012680043239208821
200	200	0.7198327258603133
201	201	0.08108604313165263
202	202	0.5471834636359565
203	203	0.02838863954224483
204	204	3.6418074919590755e-08
205	205	0.22246982426657566
206	206	0.1373956003761643
207	207	28.403285042120125
208	208	8.035489511095797e-09
209	209	0.31543378263893784
210	210	0.0012099744033483842
211	211	9.475658364419405e-11
212	212	0.00013129670686097845
213	213	0.0003813192741368101
214	214	0.16203819365616365
215	215	2.6636181981937916
216	216	3.57915118959593e-06
