0	0	1.322718458596029
1	1	0.0053664983950749414
2	2	0.20495454511369912
3	3	0.6430460666706227
4	4	0.7821041698048001
5	5	0.05855742974096905
6	6	0.0034079098338352155
7	7	0.3907416498557386
8	8	0.08160845018803668
9	9	1.1504699176853468
10	10	4.031710855771591e-09
11	11	0.9523197430310705
12	12	0.2349621936585861
13	13	0.6645389771355968
14	14	0.9446961719477047
15	15	0.016651262321703178
16	16	0.22909979447117673
17	17	0.0069477111541210645
18	18	0.24102216713473978
19	19	0.1830753046040629
20	20	0.22819730716153952
21	21	0.09457927622017027
22	22	0.012937061357616613
23	23	1.408105953652419
24	24	0.055965213392313425
25	25	0.9351889525325516
26	26	0.08763143161089833
27	27	0.12932784974414044
28	28	0.6950854455279522
29	29	0.015341173999637966
30	30	0.3096212432626394
31	31	0.2532071056146237
32	32	0.030422562981267
33	33	0.25474485603082014
34	34	0.8359692452708025
35	35	2.342306646293792e-05
36	36	0.18018884412777875
37	37	0.22409245355306076
38	38	0.9628235412634717
39	39	1.6008318504937844
40	40	0.13494542064648357
41	41	1.3678331073784453
42	42	1.1754337185384318
43	43	0.14050623412629396
44	44	0.49358025271827993
45	45	0.006692200923610798
46	46	0.7341373024559245
47	47	0.34307238878182816
48	48	0.25116881710466715
49	49	2.0076620748867042
50	50	0.042867067401532934
51	51	0.019705998228241546
52	52	0.0009370650751305313
53	53	1.9033466307768114
54	54	0.47183957225006956
55	55	0.21805851717723973
56	56	0.13667648510833214
57	57	0.2872849040974018
58	58	0.18226241969749235
59	59	0.3396409051920391
60	60	1.5913428944682104
61	61	0.2163887059780088
62	62	1.215830754855457
63	63	0.07162648728600465
64	64	0.007816631595029506
65	65	0.33842426883023136
66	66	0.5313275990050543
67	67	1.5269444316187597
68	68	0.005673319676248964
69	69	2.3425537452854055
70	70	0.003568968022243978
71	71	0.6579937161066066
72	72	0.9731621139968429
73	73	0.0038062517051395514
74	74	0.0022402478036801423
75	75	3.111599416156856
76	76	0.4785951651006023
77	77	3.714801598536521e-06
78	78	0.0385888999036425
79	79	2.5136230981508216
80	80	1.456293652791902
81	81	0.020073349371370362
82	82	1.24554997630041
83	83	4.4940006923552795
84	84	0.10247553792540295
85	85	0.1466945296419581
86	86	0.032909177205084295
87	87	0.007859759710011929
88	88	0.09393424518397862
89	89	0.07933483585990206
90	90	0.1954380877546192
91	91	1.206102442202621
92	92	0.004846907895658727
93	93	0.2340062046717538
94	94	0.06382424426776256
95	95	2.7963586828417313
96	96	1.4276095651849128
97	97	0.7410595302571675
98	98	0.001546730567700901
99	99	0.0006334879723551316
100	100	0.005129931721682344
101	101	0.021403035285456076
102	102	0.0025791118203204134
103	103	0.049057283730495414
104	104	0.8946064744819897
105	105	2.116043830503053
106	106	0.27456717427830335
107	107	0.1779844267561437
108	108	0.09206626394079363
109	109	0.9334961962618358
110	110	0.26102275388874296
111	111	0.8984974302049784
112	112	0.31586359851165124
113	113	1.301569364640178
114	114	0.3523424188562955
115	115	0.046385232232408376
116	116	0.08700601393889751
117	117	0.1097970579637441
118	118	0.10032923937571747
119	119	0.2866300412911924
120	120	0.08544241929785443
121	121	1.9138458076609486
122	122	0.755876478231219
123	123	0.03169610972112552
124	124	0.21363605668322305
125	125	1.078367388245514
126	126	1.1492153230211017
127	127	0.4253435112953054
128	128	9.092400790781848e-06
129	129	0.0488161992921483
130	130	0.03760311727062982
131	131	0.34724945229722964
132	132	0.4237376511681364
133	133	0.3312096531222399
134	134	0.48654531109395416
135	135	0.09823841911587793
136	136	0.02171651799775607
137	137	0.0018710389000598873
138	138	0.17337736838651088
139	139	0.12654459225656683
140	140	0.16207268402033617
141	141	0.34827951931569195
142	142	0.27484533039518283
143	143	0.587641295469324
144	144	0.11297532103561075
145	145	0.05299125262158472
146	146	0.7441412987936428
147	147	0.2889336743498276
148	148	0.05616159441344768
149	149	0.424673353744322
150	150	0.15824058890752574
151	151	0.039008393218051565
152	152	0.07121211147078714
153	153	0.2139407583546808
154	154	0.2195022921302644
155	155	0.12624326529844032
156	156	0.849582908456317
157	157	0.012251648765484244
158	158	0.023478082295159866
159	159	0.3987084964534778
160	160	0.02900857914084663
161	161	0.13260160529649698
162	162	0.0017473461244858694
163	163	2.3984014820338198
164	164	0.19558395190807396
165	165	0.037224823841423574
166	166	0.35707603157962087
167	167	0.7472593799920496
168	168	0.7770830400528522
169	169	0.8351485330057303
170	170	0.02826851515641332
171	171	0.07833428001935329
172	172	1.3442175016489954
173	173	0.026719719458827663
174	174	0.26490490089914365
175	175	0.02321783574890351
176	176	0.3464935949101794
177	177	0.019062759270473878
178	178	0.6375644543274258
179	179	0.2141323853343725
180	180	0.22411262892401435
181	181	3.061474976711054
182	182	0.029548019801024044
183	183	0.08733616509005487
184	184	0.018346892470214475
185	185	0.04511745161346804
186	186	0.05511162394786052
187	187	0.06260235735112285
188	188	0.0006385440926397186
189	189	0.32731060487214514
190	190	0.02520839277118733
191	191	0.4032773367949656
192	192	0.00015828804290559344
193	193	0.4795561734589575
194	194	1.515274643210561
195	195	0.007189890072396943
196	196	0.19572064147852714
197	197	1.4450505735358392
198	198	0.3431965169347441
199	199	0.04220530845661296
200	200	0.004382726961774661
201	201	1.0450484754394316
202	202	0.06772058355055352
203	203	0.31406476678340867
204	204	1.3827715318963285
205	205	0.05350110551507311
206	206	0.42869701004847516
207	207	2.3555378858647416
208	208	0.38914769709512553
209	209	1.9824860016286066
210	210	0.11610959845786337
211	211	2.189480652329113
212	212	0.08202995318441478
213	213	0.2339970089004616
214	214	1.915808618443948
215	215	0.01450814253327597
216	216	2.216357568836512
217	217	0.15932286515164643
218	218	0.09613301758144546
219	219	0.02986394970138859
220	220	0.5066934361294104
221	221	0.007933461481740681
222	222	0.06913796613636858
223	223	1.256175883103962
224	224	0.08960655911308767
225	225	0.08958514172852973
226	226	0.0002934431526719369
227	227	1.8719510042451917
228	228	0.48497732144751293
229	229	0.254386827284533
230	230	0.42913765494550393
231	231	0.01876205838490644
232	232	0.07355919338051416
233	233	0.3688777461148422
234	234	0.07399411041121874
235	235	1.2489822097159553
236	236	0.000142107302999798
237	237	1.5233807121287393
238	238	0.008269640227862425
239	239	0.07764827090074009
240	240	0.10681920318725889
241	241	0.008970518168478873
242	242	0.5672754348611218
243	243	0.06571876541005052
244	244	1.0471033002007268
245	245	0.09222919262060132
246	246	0.15764994395693627
247	247	0.032122160403714094
248	248	0.055008831783781395
249	249	0.9078341633399557
250	250	0.00769740720174911
251	251	0.09506208982813816
252	252	0.25370801985840585
253	253	1.065456309716951
254	254	0.15105414764113426
255	255	0.015095789944192315
256	256	0.008350575595094518
257	257	0.8623543040928802
258	258	0.3383994117893799
259	259	0.006492017535531918
260	260	0.024330051594685674
261	261	0.5157476022533934
262	262	0.035854984223409665
263	263	1.9031902619833572
264	264	0.17333275821601965
265	265	0.0028405010127890624
266	266	0.4071053447448686
267	267	0.15088340732925914
268	268	0.027235526723905588
269	269	1.118470792452983
270	270	0.26068593312356986
271	271	0.5262702139359932
272	272	0.798237979867729
273	273	8.170202655275358e-05
274	274	0.038214822792403215
275	275	0.3212733032770526
276	276	0.027522061857250184
277	277	0.4113895840485368
278	278	0.027477485966794734
279	279	1.2832511787290204
280	280	0.011595453341038191
281	281	0.5482046425644344
282	282	0.24244907049865372
283	283	0.3888357798102669
284	284	1.0077758443611433
285	285	0.07744469241771795
286	286	2.2855138957139762
287	287	0.06331760886913743
288	288	0.2087286313537171
289	289	0.055650659912179774
290	290	0.17802187211532136
291	291	0.06399718474409112
292	292	0.22618372540949228
293	293	0.00014250371331491954
294	294	0.015990618050958173
295	295	0.028294889449832668
296	296	0.42167468515704765
297	297	0.8826788989587555
298	298	1.0708748723276296
299	299	2.1652439559610874
300	300	0.004011287154503681
301	301	0.05446869034053621
302	302	0.00026238772682147464
303	303	0.004617538542343635
304	304	1.5132539139724976
305	305	0.7633268639289532
306	306	0.12917301730730327
307	307	0.004398392935730552
308	308	0.04969419464253118
309	309	0.27845466464620894
310	310	0.11260289716976876
311	311	0.446299388843826
312	312	0.06112923258905109
313	313	1.4540197370265522
314	314	0.2880006993127785
315	315	0.07766884186819084
316	316	1.122906280398675
317	317	0.010155396244332154
318	318	0.5089498464267321
319	319	1.597134870419488
320	320	0.42492699224861286
321	321	0.4669190575209081
322	322	0.1383191739779429
323	323	0.5480567018869923
324	324	0.01251304676341809
325	325	0.20114893255878907
326	326	0.4942714570717127
327	327	0.38072195864373226
328	328	0.00289755330370777
329	329	0.10038878038072044
330	330	0.20479214053996125
331	331	0.6860104989666947
332	332	0.12359166888976597
333	333	0.07133418398710148
334	334	0.4358791820261001
335	335	1.116556046553731
336	336	0.0025036117967039144
337	337	0.01912361350420723
338	338	1.4989377929053842
339	339	0.2527724638022086
340	340	0.28829483612239876
341	341	0.7605739507802075
342	342	0.20089775099528082
343	343	0.00025988026380919556
344	344	0.40126716433958526
345	345	0.03158735097226069
346	346	0.6744450394957897
347	347	0.4270837996726437
348	348	0.04997491534242625
349	349	0.037917391312255355
350	350	0.01678032344345042
351	351	0.03550918335122512
352	352	0.0004597113901299199
353	353	0.5367764452321798
354	354	0.27122356928229246
355	355	0.2983137792325539
356	356	1.9979445244508618
357	357	0.3066671036572861
358	358	0.6077857031990521
359	359	0.29770724940105886
360	360	0.07715627103730906
361	361	0.08178575165788986
362	362	0.1642290374310407
363	363	1.3062254437958971
364	364	0.022472677759922448
365	365	0.01490479104778349
366	366	0.013282298811961591
367	367	0.9630977502507301
368	368	3.142423136532704
369	369	0.00716806965223138
370	370	4.700802044216049
371	371	0.6372240581600249
372	372	1.6364419662188663
373	373	2.8613640289854843
374	374	0.30364001854275713
375	375	0.130094152395807
376	376	0.14111942240803843
377	377	0.17931213640356106
378	378	0.9197556237761466
379	379	0.37313773346319096
380	380	0.9544026287915013
381	381	0.008842746086528243
382	382	0.09061704069044109
383	383	0.01980394876659558
384	384	0.18219753453582105
385	385	0.030620326427680727
386	386	0.18276759215718327
387	387	0.014360660839141597
388	388	0.19316200227355285
389	389	0.09039019567554926
390	390	0.26539393397488176
391	391	0.08014256348743341
392	392	0.11361275406308645
393	393	0.28494398730347836
394	394	1.3729455404379374
395	395	0.6163803437529313
396	396	0.2241573254442872
397	397	0.4523234278721015
398	398	0.07684472376021051
399	399	0.16221239655130051
400	400	1.3745168282540416
401	401	0.0027978309551451607
402	402	0.2209220238466644
403	403	2.336490600515753
404	404	0.8584608351536697
405	405	0.20844910583090043
406	406	0.1740640247751909
407	407	0.7760741583278332
408	408	0.35338340487370973
409	409	0.24144072984725112
410	410	0.8179443625128706
411	411	0.3363949782342506
412	412	0.002371947484164608
413	413	0.09506077588702243
414	414	0.36837011703458233
415	415	0.12960422899275403
416	416	0.41172437151558106
417	417	0.029475417665733552
418	418	0.675980058979445
419	419	0.05587602181838347
420	420	0.1474551759115972
421	421	0.13260009889255994
422	422	0.12593098004628842
423	423	0.5868791664333218
424	424	0.0014844154385566623
425	425	4.164538934866919
426	426	1.4448452805433483
427	427	0.8077119316068683
428	428	0.7198216703039118
429	429	0.7714098446688593
430	430	1.640934394905359
431	431	0.10925294109928253
432	432	0.029555730974726087
433	433	0.14417584154287602
434	434	0.02611977555026161
435	435	0.4275834218496822
436	436	0.002897802380968368
437	437	3.244510826840255
438	438	3.046876797741361
439	439	0.219260858568947
440	440	0.6069457243009518
441	441	0.25017522184998253
442	442	2.582933652071108
443	443	0.007643750352414847
444	444	0.08920632636560857
445	445	0.1628977141882754
446	446	0.08802906600720622
447	447	0.29592843768262617
448	448	0.24167893587061132
449	449	0.13467700763400023
450	450	1.22730757450223
451	451	0.37548787816725254
452	452	0.27571638441133406
453	453	0.0010775125698200693
454	454	0.04827171751472085
455	455	0.024500738743535273
456	456	0.11197443844542526
457	457	3.9250948854346785
458	458	1.1655498606133292
459	459	0.0009978339992732033
460	460	0.342192914148204
461	461	0.038719699681301685
462	462	0.7039689573505077
463	463	0.5476318857985158
464	464	0.01011531179564472
465	465	0.049102441337566256
466	466	0.09704507853147167
467	467	0.2701546393648238
468	468	0.036123109903495404
469	469	1.7988527495091549
470	470	0.5109176305174524
471	471	0.12836886615851723
472	472	2.497429217292412
473	473	0.006369579270229247
474	474	0.11558723584840636
475	475	0.3445372517304354
476	476	0.3189989241635452
477	477	0.37525438086504953
478	478	0.37283626999480607
479	479	0.01156780364098521
480	480	0.06501461680470644
481	481	0.6036931443429396
482	482	0.24932308546970924
483	483	0.16192332059342837
484	484	0.10928993563565378
485	485	0.0023959017017422942
486	486	0.14346581417437101
487	487	0.7057595034657931
488	488	0.3542047776440366
489	489	0.012511431093632737
490	490	0.06894199250267635
491	491	0.08224247673886782
492	492	1.5147230791743835
493	493	1.0562434698906085
494	494	2.141443125999413
495	495	0.35137524390779507
496	496	0.21856346581902808
497	497	0.23609602692315704
498	498	0.01882323042590009
499	499	0.14117272032455527
500	500	2.717866807823481
501	501	1.1115057049230055
502	502	0.23088390778825765
503	503	0.07406673103253512
504	504	0.2453998856287009
505	505	0.7515996203989288
506	506	0.10688490159823759
507	507	0.06343802300908488
508	508	0.028051825808090184
509	509	1.0494686888779758
510	510	0.20601218499428228
511	511	0.5168114465790621
512	512	0.5762395949204724
513	513	4.5804618268183236e-05
514	514	1.3234591362857058
515	515	0.494296080151426
516	516	0.6301203790127428
517	517	0.23079093324457908
518	518	0.22182259348769737
519	519	0.45999205555964556
520	520	0.09151632322388441
521	521	0.02244948821801249
522	522	0.42069259759090866
523	523	0.00013597822753879556
524	524	0.31316111206602976
525	525	1.040150391762089
526	526	0.714371501626183
527	527	0.005436182359781485
528	528	1.0362327652499084
529	529	0.035510277498126595
530	530	0.9509665774976035
531	531	0.3486601381466524
532	532	0.3125779347926928
533	533	0.004550450947274291
534	534	0.04318348572100635
535	535	0.3761761803618509
536	536	0.23611808469810996
537	537	0.11765078951277853
538	538	0.2072279265026027
539	539	0.015886087478824064
540	540	1.1536024579495392
541	541	0.26856127557697673
542	542	0.0025716875524331314
543	543	0.21633441711148446
544	544	2.917732120090798
545	545	0.0897697316939488
546	546	0.055588649500472445
547	547	0.3682950626498234
548	548	0.07823632260372301
549	549	0.47209600004201085
550	550	0.0282395064527377
551	551	0.35923336681954987
552	552	0.0036891821187531883
553	553	0.27252569844713287
554	554	0.601209082283534
555	555	1.272233624674011
556	556	0.5452784434844274
557	557	0.011946619455173403
558	558	0.014880419874861906
559	559	0.07360899467288852
560	560	0.42371569393992015
561	561	0.9569653392076224
562	562	0.2655323418297946
563	563	2.2510238769991773
564	564	1.4705343625428235
565	565	0.02874838426657312
566	566	0.3624126359868908
567	567	0.7907431472005866
568	568	0.4771074677071752
569	569	0.11431242072154166
570	570	0.20838177762233207
571	571	0.2109066338279319
572	572	0.29452998267684777
573	573	0.011339798144131986
574	574	0.012869839080344734
575	575	0.9812064178175226
576	576	0.3129776412661331
577	577	0.07101560521414396
578	578	0.10657535252381795
579	579	0.8510232092774234
580	580	0.2827601019476057
581	581	0.7030811130109781
582	582	1.7144015773245638
583	583	0.5836002961214843
584	584	0.23692999850230828
585	585	0.3358960779562408
586	586	0.3247368981798098
