11	67	3886	328	1.0	[-1]
13	134	4967	328	1.0	[-1]
15	119	15	328	1.0	[321]
15	60	4426	328	1.0	[-1]
19	123	3078	328	1.0	[-1]
23	41	4925	328	1.0	[-1]
26	159	26	328	1.0	[232]
28	32	2743	328	1.0	[360]
31	137	921	328	1.0	[-1]
34	198	3460	328	1.0	[327]
36	144	2973	328	1.0	[-1]
38	151	2566	328	1.0	[-1]
40	191	1039	328	1.0	[-1]
41	44	3424	328	1.0	[-1]
42	131	2278	328	1.0	[494]
43	172	1593	328	1.0	[-1]
45	127	33	328	1.0	[-1]
49	58	1737	328	1.0	[-1]
50	61	560	328	1.0	[-1]
51	110	3160	328	1.0	[-1]
53	96	3580	328	1.0	[-1]
56	18	4613	328	1.0	[-1]
58	175	1398	328	1.0	[-1]
59	189	3849	328	1.0	[-1]
65	56	4651	328	1.0	[-1]
74	74	2341	328	1.0	[-1]
76	89	3357	328	1.0	[407]
80	193	80	328	1.0	[82]
81	123	3942	328	1.0	[-1]
82	168	4632	328	1.0	[-1]
89	26	2449	328	1.0	[-1]
93	195	4106	328	1.0	[-1]
94	128	4523	328	1.0	[-1]
95	91	95	328	1.0	[193]
99	94	340	328	1.0	[136]
101	96	4067	328	1.0	[471]
101	159	4529	328	1.0	[-1]
106	42	106	328	1.0	[196]
106	42	2365	328	1.0	[196]
114	38	2828	328	2.0	[393]
119	1	185	328	1.0	[-1]
119	85	2958	328	1.0	[254]
120	61	3421	328	1.0	[-1]
126	28	2390	328	1.0	[-1]
131	6	4776	328	1.0	[282]
140	173	284	328	1.0	[-1]
141	109	2303	328	1.0	[-1]
142	86	3455	328	1.0	[286]
147	176	403	328	1.0	[-1]
148	102	148	328	1.0	[461]
148	102	1765	328	1.0	[461]
152	152	4502	328	1.0	[-1]
154	151	1526	328	1.0	[-1]
155	53	584	328	1.0	[-1]
157	17	157	328	1.0	[524]
157	66	4280	328	1.0	[-1]
161	3	2589	328	1.0	[364]
162	70	162	328	1.0	[265]
162	2	1884	328	1.0	[-1]
165	92	3910	328	1.0	[-1]
170	136	4972	328	1.0	[-1]
176	193	3153	328	1.0	[-1]
177	71	2933	328	1.0	[-1]
180	20	2152	328	1.0	[-1]
184	145	2670	328	1.0	[-1]
186	109	4067	328	1.0	[30]
192	181	4054	328	1.0	[347]
195	84	785	328	1.0	[-1]
199	11	534	328	1.0	[-1]
202	106	3000	328	1.0	[-1]
204	11	2572	328	1.0	[417]
204	134	3556	328	1.0	[-1]
205	140	2901	328	1.0	[-1]
207	65	1046	328	1.0	[-1]
208	11	391	328	1.0	[-1]
212	163	941	328	1.0	[-1]
212	86	4267	328	1.0	[49]
213	52	3101	328	1.0	[-1]
217	4	1506	328	1.0	[-1]
218	160	4276	328	1.0	[518]
222	83	4061	328	1.0	[155]
224	38	4071	328	1.0	[-1]
228	24	996	328	1.0	[-1]
229	75	935	328	1.0	[-1]
238	181	3760	328	1.0	[-1]
239	31	239	328	1.0	[266]
239	10	1258	328	1.0	[-1]
239	31	3749	328	1.0	[266]
241	119	4372	328	1.0	[145]
242	187	242	328	1.0	[92]
243	1	3781	328	1.0	[-1]
245	173	79	328	1.0	[-1]
246	147	3796	328	1.0	[-1]
247	195	2650	328	1.0	[-1]
250	196	364	328	1.0	[-1]
253	168	814	328	1.0	[-1]
259	69	747	328	1.0	[-1]
268	158	297	328	1.0	[-1]
269	31	269	328	1.0	[103]
269	188	685	328	1.0	[-1]
276	53	695	328	1.0	[-1]
277	59	1606	328	1.0	[296]
280	119	2399	328	1.0	[-1]
281	41	4441	328	1.0	[-1]
286	58	1492	328	1.0	[-1]
287	30	2676	328	1.0	[307]
287	104	3988	328	1.0	[-1]
292	64	3682	328	1.0	[85]
297	17	3436	328	1.0	[-1]
301	113	3525	328	1.0	[-1]
302	157	231	328	1.0	[249]
304	31	3841	328	1.0	[-1]
310	49	4379	328	1.0	[-1]
313	55	4978	328	2.0	[408]
314	120	972	328	1.0	[-1]
315	157	315	328	1.0	[423]
315	157	4690	328	1.0	[423]
316	138	4391	328	1.0	[-1]
326	21	326	328	1.0	[134]
335	42	1555	328	1.0	[273]
336	114	582	328	1.0	[-1]
338	88	1508	328	1.0	[-1]
340	94	340	328	1.0	[136]
342	57	2773	328	1.0	[-1]
344	35	3136	328	1.0	[-1]
345	44	2710	328	1.0	[-1]
346	151	3899	328	1.0	[278]
348	121	4553	328	1.0	[-1]
349	60	349	328	1.0	[294]
349	136	1804	328	1.0	[228]
350	81	3902	328	1.0	[-1]
352	71	3360	328	1.0	[-1]
353	168	2190	328	1.0	[-1]
359	8	2534	328	1.0	[389]
363	84	1490	328	1.0	[-1]
364	126	2970	328	1.0	[-1]
366	6	2281	328	1.0	[-1]
367	186	2525	328	1.0	[-1]
370	177	3448	328	1.0	[-1]
374	87	374	328	1.0	[522]
379	132	2465	328	1.0	[-1]
383	48	982	328	1.0	[-1]
387	70	2644	328	1.0	[-1]
396	112	3787	328	1.0	[-1]
399	136	4708	328	1.0	[-1]
400	151	1184	328	1.0	[-1]
403	156	3612	328	1.0	[281]
404	67	66	328	1.0	[-1]
406	44	3332	328	1.0	[-1]
407	89	1895	328	1.0	[186]
408	19	3814	328	1.0	[-1]
415	9	2991	328	1.0	[-1]
416	72	4890	328	1.0	[-1]
417	197	605	328	1.0	[351]
424	64	4609	328	1.0	[-1]
425	163	298	328	1.0	[-1]
426	109	2824	328	1.0	[-1]
428	47	3161	328	1.0	[-1]
429	120	4167	328	1.0	[-1]
430	124	4603	328	1.0	[-1]
431	8	4950	328	1.0	[-1]
