0	0	0.46086772062831394
1	1	1.4586954935018872
2	2	1.2309590225244265
3	3	0.49264363795466737
4	4	0.4334134434191048
5	5	0.012455258774236385
6	6	0.5389833269521873
7	7	0.03945560864835129
8	8	0.5697822018114854
9	9	0.8717141965620889
10	10	0.03897516357447215
11	11	0.22714792792146782
12	12	0.04465277708733716
13	13	0.10219921567706126
14	14	0.09115458599564522
15	15	0.30858405290497426
16	16	0.6080212796571065
17	17	0.28553815460950477
18	18	0.00015209148076764217
19	19	0.000185981453821619
20	20	0.011028224411086389
21	21	0.11670931616310376
22	22	0.04722781849793425
23	23	0.8496395298264152
24	24	0.26614656734500963
25	25	0.4898778249132744
26	26	0.2262578631856181
27	27	0.24625948698462266
28	28	0.18512304920198888
29	29	2.5484435247994024
30	30	1.7868070785787526
31	31	0.13121989053152255
32	32	0.0219092810790035
33	33	0.2743660794730469
34	34	0.8918460877257144
35	35	0.004506032269478225
36	36	0.14358493319739923
37	37	0.006256916451935
38	38	0.14226791403727188
39	39	0.0022567340569181952
40	40	0.038590617210405416
41	41	1.1039293676534652
42	42	0.9352049595923788
43	43	0.47743059265036236
44	44	0.22660120505912956
45	45	0.23840585489543062
46	46	1.9902903342555684
47	47	0.43526747182977094
48	48	0.06571699096207749
49	49	0.29470956158577394
50	50	0.08595896140811775
51	51	0.23547147495279883
52	52	0.00032993294221591316
53	53	0.014718433987655299
54	54	1.5373098162954013
55	55	0.15580947888553953
56	56	0.2232303382234329
57	57	0.3413111594304318
58	58	0.17240506312590673
59	59	0.0016374958554369278
60	60	0.47875512979539714
61	61	0.48934804803816084
62	62	0.2816447742255379
63	63	0.10654400361441262
64	64	0.8437614806212471
65	65	1.0183551546892509
66	66	0.1869814944111636
67	67	0.28269261413825647
68	68	2.204299533278259
69	69	0.11533642006488797
70	70	0.012961560304978212
71	71	0.6874146170841692
72	72	0.08672939241928389
73	73	1.7458666153150184
74	74	8.079315710284874
75	75	1.4245048699071048
76	76	0.5859516970342827
77	77	0.11188122131155136
78	78	0.14544323015352453
79	79	0.08002458208531042
80	80	0.5124394286157873
81	81	0.5714916940721831
82	82	0.9066774555353595
83	83	0.09993916980574695
84	84	0.14677498276323178
85	85	0.10321941551700434
86	86	0.03559523527367909
87	87	0.1956240200166431
88	88	0.008772389349892166
89	89	0.33167027761611556
90	90	0.013371943907265083
91	91	0.7437536244991364
92	92	0.6799001266766097
93	93	0.0490347071147685
94	94	0.57067137129
95	95	0.002259608526188134
96	96	0.05162926053613667
97	97	0.001015200757562546
98	98	0.6564405335839736
99	99	0.10063252348371445
100	100	0.08640488437383721
101	101	0.3741223908306605
102	102	0.0003613991102772535
103	103	0.02017197292329605
104	104	0.636584166487555
105	105	0.8514619268193736
106	106	0.2957785738317184
107	107	0.00040574879472799803
108	108	0.493742280259955
109	109	0.5094062423714801
110	110	0.6402973157537213
111	111	0.5227964721182279
112	112	1.1217260752455758
113	113	0.09958170593964641
114	114	0.5974625814687129
115	115	0.022846499064430096
116	116	0.4918366009674988
117	117	0.08468701265083178
118	118	0.2781070960596827
119	119	1.161639974961923
120	120	0.03213981005757816
121	121	0.133788548330649
122	122	0.25034363479446725
123	123	0.36568455458252663
124	124	0.1365140278387745
125	125	0.011447828334039475
126	126	0.4500127611777099
127	127	0.03787297824034057
128	128	0.6250879818067994
129	129	0.03785247196294203
130	130	0.3409764260097135
131	131	0.42805539773775936
132	132	0.034201152440630884
133	133	0.0016164286064813931
134	134	0.13832458606781617
135	135	0.2955125005941901
136	136	1.476050620998685
137	137	0.10758603888899598
138	138	0.2078041738657035
139	139	0.8124476761227297
140	140	0.007169953629213234
141	141	0.6794859260581866
142	142	0.041098829294353004
143	143	0.45337587887703346
144	144	0.7215898513514629
145	145	0.26089588941596875
146	146	0.21977713318670447
147	147	0.031193359080621923
148	148	0.031488874993011576
149	149	0.12556009250068012
150	150	0.3604846697760192
151	151	0.004189895824495197
152	152	0.3276307056520375
153	153	0.20564264551333913
154	154	0.0013634010947184312
155	155	0.21565700016035316
156	156	0.35432379273161063
157	157	3.017375573383804
158	158	0.2008026646015946
159	159	0.0016295087828342978
160	160	0.22115048557708702
161	161	0.23528785549092154
162	162	0.0024533731034795114
163	163	0.0719082625310981
164	164	0.21521763306243932
165	165	0.4488147797892862
166	166	0.02095340442690621
167	167	0.18808901553501706
168	168	1.3375936872192797
169	169	0.4805218100009917
170	170	0.04303498978526296
171	171	0.14398015074643009
172	172	0.02747420056801085
173	173	0.08634108258374676
174	174	0.0463492255776196
175	175	0.09114753032267014
176	176	0.744787340299025
177	177	0.3768123212826112
178	178	0.05195416593836316
179	179	0.0037263720516131004
180	180	0.05451218529289213
181	181	0.9175725149551506
182	182	0.004221838764061439
183	183	2.5453213961796055
184	184	0.023858970810286196
185	185	0.24382522560677858
