5	33	3429	328	1.0	[-1]
7	83	3948	328	1.0	[-1]
13	24	193	328	1.0	[-1]
17	66	815	328	1.0	[]
26	102	3275	328	1.0	[131]
27	199	27	328	1.0	[149]
27	58	1895	328	1.0	[14]
29	173	2406	328	1.0	[221]
31	41	4615	328	1.0	[-1]
32	199	32	328	1.0	[186]
32	199	1503	328	1.0	[186]
39	97	2727	328	1.0	[-1]
41	127	245	328	1.0	[-1]
44	29	4921	328	1.0	[-1]
46	172	2956	328	1.0	[-1]
49	159	19	328	1.0	[-1]
49	10	4283	328	1.0	[478]
53	85	3408	328	1.0	[-1]
54	16	2866	328	1.0	[-1]
55	8	3950	328	1.0	[-1]
56	187	802	328	1.0	[-1]
56	46	4600	328	1.0	[210]
59	57	3992	328	1.0	[-1]
60	132	2878	328	1.0	[-1]
62	194	3542	328	1.0	[-1]
63	99	217	328	1.0	[]
63	80	3814	328	1.0	[-1]
66	1	66	328	1.0	[258]
69	113	1580	328	1.0	[502]
69	29	2929	328	1.0	[-1]
69	117	4526	328	1.0	[91]
70	65	4618	328	1.0	[]
75	176	3120	328	1.0	[352]
75	164	4827	328	2.0	[352]
78	194	697	328	1.0	[-1]
84	4	4583	328	1.0	[69]
85	116	4621	328	1.0	[-1]
92	3	2738	328	1.0	[144]
94	0	3281	328	1.0	[208]
97	92	4973	328	1.0	[-1]
103	87	2708	328	1.0	[-1]
104	42	3087	328	1.0	[-1]
107	93	3321	328	1.0	[-1]
109	172	3994	328	1.0	[-1]
110	103	1250	328	1.0	[-1]
115	33	3450	328	1.0	[24]
117	116	820	328	1.0	[65]
130	6	130	328	1.0	[325]
131	188	4689	328	1.0	[-1]
140	108	982	328	1.0	[]
140	93	2174	328	1.0	[-1]
146	66	288	328	1.0	[-1]
147	76	3195	328	1.0	[-1]
154	121	1009	328	1.0	[-1]
155	5	27	328	3.0	[14]
159	5	4847	328	1.0	[-1]
161	15	4848	328	1.0	[-1]
167	180	824	328	1.0	[370]
170	101	40	328	1.0	[-1]
171	147	4583	328	1.0	[-1]
174	177	4725	328	1.0	[-1]
176	99	1451	328	1.0	[-1]
180	127	4846	328	1.0	[347]
183	59	868	328	1.0	[59]
183	179	4628	328	1.0	[59]
185	159	2234	328	1.0	[-1]
187	156	187	328	1.0	[]
187	96	399	328	2.0	[41]
188	17	188	328	1.0	[384]
190	20	4767	328	1.0	[-1]
192	131	73	328	1.0	[-1]
197	122	1181	328	1.0	[-1]
199	199	1403	328	1.0	[-1]
202	3	3086	328	1.0	[339]
208	88	558	328	1.0	[197]
210	133	4209	328	1.0	[-1]
212	122	152	328	1.0	[-1]
213	89	2128	328	1.0	[-1]
214	12	1213	328	1.0	[315]
214	92	1213	328	1.0	[315]
218	44	218	328	1.0	[268]
219	17	3176	328	1.0	[-1]
222	136	3078	328	1.0	[341]
223	35	3192	328	1.0	[245]
223	42	3395	328	1.0	[-1]
225	63	2359	328	1.0	[305]
228	19	2066	328	1.0	[-1]
229	43	4055	328	1.0	[-1]
231	148	1719	328	1.0	[-1]
233	116	2953	328	1.0	[-1]
235	28	3133	328	1.0	[-1]
236	23	816	328	1.0	[]
238	88	2155	328	1.0	[23]
239	137	2016	328	1.0	[-1]
243	133	4539	328	2.0	[213]
248	152	857	328	1.0	[227]
248	147	2935	328	1.0	[-1]
248	135	3236	328	1.0	[450]
262	136	600	328	1.0	[167]
265	172	3278	328	1.0	[-1]
268	180	268	328	1.0	[190]
270	153	4272	328	1.0	[-1]
275	115	2701	328	1.0	[228]
277	49	4490	328	1.0	[192]
279	193	2399	328	1.0	[-1]
282	16	2386	328	1.0	[-1]
298	18	298	328	1.0	[324]
304	121	1304	328	1.0	[-1]
309	22	1369	328	1.0	[222]
310	118	2260	328	1.0	[-1]
311	46	2389	328	1.0	[80]
315	14	4152	328	1.0	[-1]
320	179	2156	328	1.0	[279]
321	1	102	328	1.0	[-1]
327	142	383	328	1.0	[-1]
329	193	1407	328	1.0	[-1]
333	195	397	328	1.0	[-1]
333	47	892	328	1.0	[231]
333	79	3376	328	1.0	[231]
334	49	334	328	1.0	[171]
334	130	3566	328	1.0	[291]
337	99	923	328	1.0	[-1]
340	49	3496	328	1.0	[-1]
341	2	1364	328	1.0	[-1]
342	37	3553	328	1.0	[-1]
344	17	2070	328	1.0	[-1]
346	9	2327	328	1.0	[-1]
348	141	3586	328	1.0	[-1]
352	121	3139	328	1.0	[-1]
353	151	551	328	1.0	[-1]
355	8	3800	328	1.0	[251]
357	69	1850	328	1.0	[]
361	48	627	328	1.0	[395]
365	116	3327	328	1.0	[-1]
369	179	337	328	1.0	[-1]
370	164	1721	328	1.0	[-1]
375	11	4812	328	1.0	[286]
378	80	4520	328	1.0	[236]
379	179	1169	328	1.0	[220]
382	94	2534	328	1.0	[-1]
383	177	533	328	1.0	[-1]
383	98	2780	328	1.0	[354]
384	151	2142	328	1.0	[-1]
387	68	1558	328	1.0	[-1]
392	38	3233	328	1.0	[345]
394	58	2297	328	1.0	[-1]
395	177	517	328	1.0	[29]
395	167	2577	328	1.0	[191]
399	13	4417	328	1.0	[334]
399	11	4638	328	1.0	[334]
400	33	187	328	1.0	[41]
401	145	3194	328	1.0	[-1]
402	197	4974	328	1.0	[]
408	197	2701	328	1.0	[-1]
410	190	464	328	1.0	[-1]
413	32	3051	328	2.0	[371]
414	26	1929	328	1.0	[-1]
418	190	4762	328	1.0	[399]
425	61	2311	328	1.0	[-1]
426	0	1283	328	1.0	[-1]
429	73	822	328	1.0	[180]
429	125	822	328	1.0	[180]
429	17	1621	328	1.0	[-1]
433	30	3175	328	1.0	[-1]
436	16	3863	328	1.0	[-1]
437	137	2498	328	1.0	[-1]
440	104	3523	328	1.0	[-1]
448	143	1432	328	1.0	[-1]
453	195	886	328	1.0	[-1]
455	45	2592	328	1.0	[2]
455	29	3765	328	1.0	[-1]
457	15	4348	328	1.0	[-1]
458	188	3725	328	1.0	[-1]
459	8	45	328	1.0	[292]
459	97	4889	328	1.0	[-1]
460	172	1690	328	1.0	[-1]
463	97	463	328	1.0	[466]
463	68	1837	328	1.0	[-1]
465	66	3791	328	1.0	[-1]
469	26	1846	328	1.0	[-1]
476	104	2183	328	1.0	[30]
479	98	429	328	1.0	[-1]
484	141	767	328	1.0	[-1]
484	153	3763	328	1.0	[]
484	71	4764	328	1.0	[81]
487	129	99	328	2.0	[153]
489	121	1465	328	1.0	[127]
498	34	1880	328	1.0	[-1]
501	197	3676	328	1.0	[12]
504	158	1704	328	2.0	[100]
505	158	118	328	1.0	[-1]
514	105	1762	328	1.0	[-1]
516	161	1192	328	1.0	[-1]
525	13	4417	328	1.0	[334]
526	148	2136	328	1.0	[331]
527	64	527	328	1.0	[387]
528	50	3685	328	1.0	[-1]
530	88	4271	328	1.0	[-1]
531	152	4486	328	1.0	[-1]
538	13	538	328	1.0	[]
538	97	2889	328	1.0	[257]
538	187	3417	328	1.0	[-1]
538	124	4607	328	1.0	[257]
539	101	3830	328	1.0	[-1]
542	61	294	328	1.0	[141]
543	62	2793	328	1.0	[-1]
545	71	545	328	1.0	[]
545	12	3613	328	1.0	[-1]
546	145	1675	328	1.0	[33]
546	66	1827	328	1.0	[-1]
