2	139	3879	292	1.0	[-1]
8	112	4407	292	1.0	[169]
10	198	1955	292	1.0	[-1]
12	11	1983	292	1.0	[110]
29	151	2640	292	1.0	[-1]
30	18	2417	292	1.0	[]
30	3	4054	292	1.0	[79]
32	137	2012	292	1.0	[-1]
41	157	723	292	1.0	[-1]
42	28	2462	292	1.0	[136]
43	36	2996	292	1.0	[-1]
44	166	323	292	1.0	[-1]
44	86	3864	292	1.0	[107]
47	76	3595	292	1.0	[-1]
53	91	1137	292	1.0	[-1]
54	72	1477	292	1.0	[-1]
58	163	3959	292	1.0	[-1]
61	50	4748	292	1.0	[-1]
64	168	137	292	1.0	[-1]
64	5	3082	292	1.0	[181]
65	118	3934	292	1.0	[-1]
71	175	2900	292	1.0	[-1]
72	116	115	292	1.0	[-1]
75	145	2487	292	1.0	[274]
76	53	3430	292	1.0	[-1]
77	9	693	292	1.0	[-1]
80	153	80	292	1.0	[]
80	96	1240	292	1.0	[43]
80	153	2840	292	1.0	[43]
81	51	2319	292	1.0	[-1]
82	108	1020	292	1.0	[-1]
83	38	672	292	1.0	[-1]
84	66	4033	292	1.0	[-1]
85	151	2855	292	1.0	[-1]
87	138	239	292	1.0	[-1]
91	52	2558	292	1.0	[]
93	104	4670	292	1.0	[-1]
96	32	1508	292	1.0	[-1]
108	55	108	292	1.0	[74]
111	95	4565	292	1.0	[-1]
112	17	3158	292	1.0	[-1]
113	72	1787	292	1.0	[-1]
114	169	994	292	1.0	[-1]
116	42	78	292	1.0	[-1]
116	50	3924	292	1.0	[104]
117	143	3486	292	1.0	[-1]
119	68	2136	292	1.0	[-1]
121	30	2108	292	1.0	[-1]
126	179	2678	292	1.0	[-1]
129	121	578	292	1.0	[-1]
133	85	3816	292	1.0	[-1]
137	100	4467	292	1.0	[-1]
143	26	2270	292	1.0	[-1]
151	131	190	292	1.0	[-1]
153	197	2702	292	1.0	[-1]
160	82	2598	292	1.0	[-1]
161	167	3556	292	1.0	[-1]
171	44	2884	292	1.0	[-1]
171	120	3783	292	1.0	[]
181	37	2124	292	1.0	[-1]
182	159	3481	292	1.0	[-1]
185	161	2698	292	1.0	[-1]
191	87	1890	292	1.0	[132]
195	39	1599	292	1.0	[-1]
196	121	3341	292	1.0	[-1]
201	53	2075	292	1.0	[-1]
217	21	1736	292	1.0	[-1]
230	107	2720	292	1.0	[-1]
231	182	890	292	1.0	[-1]
233	121	233	292	1.0	[17]
233	45	4381	292	1.0	[-1]
234	149	3297	292	1.0	[-1]
235	20	235	292	1.0	[219]
241	198	1931	292	1.0	[-1]
246	196	4157	292	1.0	[-1]
249	20	477	292	1.0	[-1]
256	105	1809	292	1.0	[199]
258	161	4852	292	1.0	[-1]
259	107	3994	292	1.0	[-1]
263	97	4968	292	1.0	[-1]
265	100	4640	292	1.0	[-1]
266	38	2712	292	1.0	[220]
268	9	3828	292	1.0	[-1]
269	47	2253	292	1.0	[-1]
271	60	4984	292	1.0	[]
272	88	1907	292	1.0	[-1]
273	18	237	292	1.0	[-1]
274	192	4783	292	1.0	[-1]
281	196	1608	292	1.0	[-1]
285	54	285	292	1.0	[]
286	22	843	292	1.0	[-1]
287	50	2424	292	1.0	[-1]
295	122	4020	292	1.0	[-1]
296	82	3849	292	1.0	[-1]
298	117	2096	292	1.0	[-1]
299	33	1513	292	1.0	[-1]
300	153	3924	292	1.0	[-1]
302	76	557	292	1.0	[-1]
309	160	538	292	1.0	[-1]
312	105	4893	292	1.0	[-1]
316	148	2821	292	1.0	[-1]
317	20	422	292	1.0	[310]
317	5	3027	292	1.0	[-1]
318	132	4827	292	1.0	[-1]
