2	81	1479	328	1.0	[-1]
3	31	4815	328	1.0	[-1]
8	112	4407	328	1.0	[169]
18	34	3779	328	1.0	[-1]
19	193	1558	328	1.0	[-1]
22	82	4270	328	1.0	[-1]
26	27	26	328	1.0	[309]
26	136	1121	328	1.0	[-1]
28	159	28	328	1.0	[304]
30	16	2417	328	1.0	[79]
30	18	2417	328	1.0	[79]
31	57	2477	328	1.0	[-1]
36	84	1092	328	1.0	[-1]
46	101	1621	328	1.0	[-1]
49	1	3907	328	1.0	[-1]
53	137	2302	328	1.0	[-1]
56	51	3382	328	1.0	[-1]
57	120	4042	328	1.0	[-1]
60	51	238	328	1.0	[-1]
64	5	3082	328	1.0	[181]
66	94	3723	328	1.0	[-1]
67	117	4601	328	1.0	[-1]
69	190	3213	328	1.0	[-1]
74	109	1123	328	1.0	[-1]
75	9	300	328	1.0	[108]
75	145	2487	328	1.0	[274]
80	153	80	328	1.0	[]
80	96	1240	328	2.0	[43]
85	157	833	328	1.0	[-1]
89	129	4335	328	1.0	[-1]
90	58	3299	328	1.0	[-1]
91	66	4221	328	1.0	[175]
93	100	514	328	1.0	[-1]
94	91	2084	328	1.0	[-1]
96	139	3135	328	1.0	[-1]
101	40	2183	328	1.0	[-1]
107	14	4582	328	1.0	[-1]
108	55	108	328	1.0	[74]
109	86	2239	328	1.0	[-1]
112	11	3067	328	1.0	[-1]
116	50	3924	328	1.0	[104]
121	113	4648	328	1.0	[-1]
124	142	260	328	1.0	[-1]
125	95	294	328	1.0	[-1]
128	166	1009	328	1.0	[-1]
133	103	2209	328	1.0	[-1]
143	153	3948	328	1.0	[-1]
158	164	4698	328	1.0	[-1]
159	132	1507	328	1.0	[11]
159	138	4257	328	1.0	[-1]
160	180	1184	328	1.0	[-1]
163	1	389	328	1.0	[-1]
165	110	4355	328	1.0	[-1]
169	132	1624	328	1.0	[-1]
170	74	3957	328	1.0	[-1]
171	120	3783	328	1.0	[138]
176	9	2733	328	1.0	[-1]
183	35	4665	328	1.0	[-1]
185	137	4751	328	1.0	[-1]
192	140	3724	328	1.0	[-1]
193	191	1603	328	1.0	[-1]
197	186	408	328	1.0	[41]
198	152	775	328	1.0	[-1]
199	67	1396	328	1.0	[-1]
200	198	579	328	1.0	[-1]
203	145	2137	328	1.0	[-1]
205	124	2354	328	1.0	[-1]
209	69	222	328	1.0	[-1]
213	58	1937	328	1.0	[-1]
214	90	221	328	1.0	[-1]
215	92	4732	328	1.0	[-1]
230	103	1697	328	1.0	[-1]
233	121	233	328	1.0	[17]
234	73	1054	328	1.0	[-1]
235	20	235	328	1.0	[219]
247	96	1799	328	1.0	[-1]
250	69	2868	328	1.0	[-1]
251	12	3166	328	1.0	[-1]
254	94	3782	328	1.0	[-1]
255	50	523	328	1.0	[-1]
258	198	385	328	1.0	[-1]
