0	0	3.2977237272972677
1	1	0.28052019911676895
2	2	0.001410007961858892
3	3	3.5516334311533126e-18
4	4	11.352188649509413
5	5	0.5928628492677903
6	6	2.000029037865675e-05
7	7	0.000568282435225248
8	8	1.719399388621097e-07
9	9	1.7403018223905885e-11
10	10	0.12694648779269457
11	11	0.07999296731310468
12	12	0.043989706451146096
13	13	0.016146897170464358
14	14	3.39661417513118e-08
15	15	0.4132727025415934
16	16	0.0034893803098315014
17	17	6.024880522612345
18	18	5.591837574174146e-16
19	19	6.977735017062563e-08
20	20	0.001045336438438419
21	21	0.11248258426283103
22	22	2.4418570422128763e-14
23	23	0.6236231973421235
24	24	5.714171982967876e-05
25	25	4.5728502947609267e-05
26	26	1.2292566990045858e-11
27	27	0.0001257594870446799
28	28	0.20672088411677378
29	29	8.382019337112257e-20
30	30	0.011974147108821373
31	31	0.9781166122256951
32	32	4.276051534467894e-18
33	33	2.447033396568279
34	34	0.08905242292697582
35	35	0.0002276327616514453
36	36	3.259383726816615e-08
37	37	4.6966443395280955
38	38	8.825673998435802
39	39	0.5734492262697481
40	40	0.37454167179947656
41	41	10.738571200154876
42	42	1.7593212294391984e-11
43	43	3.82271063562931
44	44	3.253190155853111e-10
45	45	0.003994247171217631
46	46	1.9695485089138385
47	47	0.17388254950901075
48	48	0.0008891793556401122
49	49	0.016705763562949144
50	50	5.1314841088082737e-08
51	51	0.16556879721501827
52	52	0.027857075473406538
53	53	0.00012030414751323116
54	54	4.0494898807528787e-08
55	55	1.2920003493890028e-11
56	56	0.00024315500921086446
57	57	6.502539980396811
58	58	0.06900977948823395
59	59	6.353321077483104e-07
60	60	0.03988470231457582
61	61	0.24794567816574647
62	62	0.005831247423825748
63	63	6.364317861034223e-05
64	64	1.316486951420739e-05
65	65	0.950876926736563
66	66	1.1257081202170995e-05
67	67	1.733476767816617e-05
68	68	0.009765589587949123
69	69	0.00011489164882365151
70	70	0.0013767454559442298
71	71	3.490670481542824e-07
72	72	3.895769402454808e-07
73	73	0.23760673200885093
74	74	3.397927178422004e-05
75	75	3.89671848270563e-06
76	76	0.0009123951397049853
77	77	7.295520167041505
78	78	0.010766869408342119
79	79	0.0021052475456945527
80	80	0.03852170521385543
81	81	0.5136612159826823
82	82	0.06327582726723159
83	83	11.237485171871452
84	84	2.029848108173821e-05
85	85	0.0008082571424316492
86	86	3.3183737480093853
87	87	0.04260851678836022
88	88	0.0010382915936383201
89	89	3.0006059243149496e-08
90	90	4.419401214648337e-05
91	91	0.017583072301492142
92	92	1.5165819931529292
93	93	3.3826775875563166
94	94	4.882053637443109e-08
95	95	5.102556747375981e-07
96	96	4.161706658676939
97	97	4.621107536807953e-06
98	98	3.7016084850826395e-06
99	99	0.001855334469023512
100	100	0.011680379498403254
101	101	0.022577548878714833
102	102	9.71020971983018e-07
103	103	4.959870675583321
104	104	0.2381627544873437
105	105	1.5065996187350572
106	106	0.0851161398197191
107	107	1.2692295347728364
108	108	2.116759020707187e-18
109	109	0.12887945756896757
110	110	0.0018491173621652908
111	111	2.0970925842331475e-05
112	112	0.0821196530314407
113	113	0.0025753449162315735
114	114	0.2240837632703826
115	115	0.13599832137631085
116	116	4.389017232829603e-18
