1	129	1157	328	1.0	[82]
1	42	2003	328	2.0	[82]
2	147	4601	328	1.0	[-1]
3	147	497	328	1.0	[-1]
9	136	689	328	1.0	[-1]
15	101	4121	328	1.0	[-1]
19	24	3533	328	1.0	[-1]
20	50	2804	328	1.0	[81]
21	166	2271	328	1.0	[88]
24	74	3463	328	1.0	[-1]
25	68	468	328	1.0	[]
26	54	1543	328	1.0	[]
27	146	1487	328	1.0	[-1]
31	180	3098	328	1.0	[-1]
45	84	4457	328	1.0	[-1]
50	9	220	328	1.0	[-1]
51	188	1660	328	1.0	[-1]
52	17	4094	328	1.0	[-1]
53	38	837	328	1.0	[-1]
64	62	884	328	1.0	[18]
66	115	2342	328	1.0	[-1]
69	6	4476	328	1.0	[-1]
73	55	16	328	1.0	[-1]
75	66	1216	328	1.0	[-1]
76	99	102	328	1.0	[293]
76	174	4791	328	1.0	[109]
77	152	3095	328	1.0	[-1]
78	169	1725	328	1.0	[-1]
79	35	1860	328	1.0	[-1]
82	22	3340	328	1.0	[-1]
84	175	2422	328	1.0	[-1]
84	140	2726	328	2.0	[300]
85	199	2693	328	1.0	[-1]
100	188	2105	328	1.0	[173]
102	172	4824	328	1.0	[-1]
104	120	3735	328	1.0	[-1]
104	9	4414	328	1.0	[39]
106	3	2853	328	1.0	[-1]
108	184	1	328	1.0	[-1]
111	98	169	328	1.0	[74]
117	111	3495	328	1.0	[-1]
118	79	3713	328	1.0	[-1]
120	27	4086	328	1.0	[-1]
122	70	432	328	1.0	[51]
125	186	1935	328	1.0	[-1]
128	126	3396	328	1.0	[177]
130	115	117	328	1.0	[-1]
133	145	3923	328	1.0	[]
137	91	3588	328	1.0	[-1]
140	127	1429	328	1.0	[-1]
143	173	143	328	1.0	[]
143	26	2350	328	1.0	[-1]
144	145	4823	328	1.0	[-1]
146	191	1584	328	1.0	[-1]
148	141	4752	328	1.0	[-1]
150	76	3647	328	1.0	[-1]
158	38	3399	328	1.0	[-1]
161	77	308	328	1.0	[-1]
164	188	66	328	1.0	[-1]
166	177	800	328	1.0	[-1]
168	126	4557	328	1.0	[-1]
169	199	613	328	1.0	[305]
169	169	4332	328	1.0	[74]
173	174	173	328	1.0	[72]
173	80	983	328	1.0	[-1]
176	151	2720	328	1.0	[-1]
181	190	3756	328	1.0	[-1]
186	48	274	328	1.0	[287]
188	127	1653	328	1.0	[-1]
192	191	4071	328	1.0	[-1]
193	22	1863	328	1.0	[-1]
196	16	904	328	1.0	[-1]
197	161	711	328	1.0	[176]
198	112	433	328	1.0	[201]
198	126	1348	328	1.0	[194]
198	34	4437	328	1.0	[-1]
200	48	835	328	1.0	[-1]
202	8	3738	328	1.0	[-1]
203	114	4671	328	1.0	[-1]
205	79	4718	328	1.0	[-1]
208	198	1437	328	1.0	[-1]
209	76	1262	328	1.0	[-1]
219	24	219	328	1.0	[198]
220	6	17	328	1.0	[-1]
224	160	4394	328	1.0	[-1]
225	114	4276	328	1.0	[-1]
226	166	1206	328	1.0	[-1]
232	156	836	328	1.0	[-1]
233	181	466	328	1.0	[-1]
233	199	3028	328	1.0	[131]
237	151	1835	328	1.0	[-1]
243	129	2429	328	1.0	[-1]
244	183	2259	328	1.0	[-1]
244	94	2623	328	1.0	[180]
245	14	2485	328	1.0	[-1]
254	11	254	328	1.0	[170]
263	161	530	328	1.0	[-1]
264	5	1693	328	1.0	[-1]
266	152	266	328	1.0	[68]
273	28	326	328	1.0	[-1]
279	40	269	328	1.0	[-1]
286	3	2243	328	1.0	[307]
287	153	1858	328	1.0	[-1]
291	100	2077	328	1.0	[]
292	115	296	328	1.0	[-1]
295	168	224	328	1.0	[-1]
296	86	2666	328	1.0	[-1]
301	17	1410	328	1.0	[58]
302	32	1610	328	1.0	[-1]
310	133	3636	328	1.0	[-1]
314	160	2068	328	1.0	[-1]
316	39	1848	328	1.0	[-1]
317	144	4817	328	1.0	[-1]
319	34	1621	328	1.0	[-1]
329	129	1084	328	1.0	[-1]
341	160	1362	328	1.0	[-1]
343	79	944	328	1.0	[104]
350	56	1566	328	1.0	[-1]
352	11	91	328	1.0	[-1]
353	8	2252	328	1.0	[-1]
355	39	111	328	1.0	[-1]
361	27	3523	328	1.0	[-1]
363	123	4042	328	1.0	[-1]
367	13	4291	328	1.0	[-1]
374	114	3612	328	1.0	[-1]
378	190	2519	328	1.0	[-1]
379	48	3216	328	1.0	[20]
380	60	3506	328	1.0	[-1]
387	131	4418	328	1.0	[-1]
390	28	3865	328	1.0	[]
394	164	912	328	1.0	[-1]
397	68	397	328	1.0	[135]
402	101	1762	328	1.0	[-1]
403	196	2195	328	1.0	[152]
406	11	3967	328	1.0	[-1]
408	141	1535	328	1.0	[270]
416	40	1446	328	1.0	[-1]
417	63	4087	328	1.0	[-1]
425	11	4262	328	1.0	[]
425	99	4979	328	1.0	[-1]
434	7	3146	328	1.0	[-1]
435	100	2155	328	1.0	[-1]
440	151	3475	328	1.0	[-1]
441	120	2370	328	1.0	[-1]
447	49	1794	328	1.0	[-1]
459	133	501	328	1.0	[-1]
461	152	4934	328	1.0	[-1]
464	80	2088	328	1.0	[-1]
467	131	1017	328	1.0	[-1]
468	11	2183	328	1.0	[-1]
471	162	127	328	1.0	[-1]
479	134	1729	328	1.0	[-1]
482	198	463	328	1.0	[-1]
484	128	1114	328	1.0	[108]
491	33	1283	328	1.0	[-1]
492	112	1669	328	1.0	[-1]
493	67	1094	328	1.0	[-1]
494	168	518	328	1.0	[-1]
498	4	2229	328	1.0	[-1]
505	23	319	328	1.0	[-1]
506	159	2978	328	1.0	[-1]
511	39	4249	328	1.0	[-1]
516	129	2008	328	1.0	[-1]
525	23	2039	328	1.0	[-1]
526	7	526	328	1.0	[17]
527	156	4129	328	1.0	[-1]
529	68	3335	328	1.0	[-1]
530	12	3100	328	1.0	[-1]
532	193	1178	328	1.0	[-1]
535	139	535	328	1.0	[151]
537	20	1095	328	1.0	[-1]
545	52	4988	328	1.0	[-1]
547	160	3638	328	1.0	[-1]
552	63	552	328	1.0	[63]
556	14	1584	328	1.0	[-1]
561	42	970	328	1.0	[-1]
565	57	1483	328	1.0	[60]
571	197	1689	328	1.0	[-1]
573	34	1334	328	1.0	[-1]
574	36	574	328	1.0	[179]
580	197	3487	328	1.0	[-1]
583	140	2092	328	1.0	[-1]
585	99	2368	328	1.0	[-1]
586	61	2745	328	1.0	[-1]
588	150	4546	328	1.0	[-1]
594	44	4421	328	2.0	[52]
595	132	399	328	1.0	[]
600	195	2269	328	1.0	[-1]
602	164	2258	328	1.0	[-1]
604	109	1146	328	1.0	[-1]
605	179	1111	328	1.0	[-1]
607	38	1779	328	1.0	[-1]
612	40	1709	328	1.0	[-1]
614	164	1641	328	1.0	[-1]
618	135	1493	328	1.0	[-1]
620	1	4807	328	1.0	[-1]
622	44	1904	328	1.0	[-1]
627	92	4212	328	1.0	[-1]
631	48	173	328	1.0	[-1]
632	34	4279	328	1.0	[-1]
635	54	2854	328	1.0	[-1]
637	21	4950	328	1.0	[-1]
639	166	362	328	1.0	[-1]
645	66	2358	328	1.0	[-1]
648	9	3309	328	1.0	[-1]
656	107	656	328	1.0	[326]
657	22	4691	328	1.0	[-1]
659	125	4871	328	1.0	[-1]
664	179	664	328	1.0	[86]
666	125	2866	328	1.0	[-1]
672	195	203	328	1.0	[-1]
675	154	4578	328	1.0	[-1]
678	95	3197	328	1.0	[-1]
680	163	3797	328	1.0	[-1]
682	180	2590	328	1.0	[-1]
683	59	4220	328	1.0	[-1]
684	10	71	328	1.0	[-1]
687	40	4075	328	1.0	[-1]
694	10	694	328	1.0	[]
694	14	4967	328	1.0	[-1]
701	98	1678	328	1.0	[-1]
703	9	1743	328	1.0	[-1]
706	140	2421	328	1.0	[-1]
708	91	1338	328	1.0	[-1]
709	131	525	328	1.0	[]
710	39	1051	328	1.0	[-1]
711	29	3626	328	1.0	[-1]
716	197	1369	328	1.0	[-1]
721	198	4348	328	1.0	[-1]
726	178	743	328	1.0	[-1]
737	144	887	328	1.0	[-1]
740	97	4077	328	1.0	[1]
743	58	743	328	1.0	[284]
748	70	1664	328	1.0	[-1]
752	185	4030	328	1.0	[-1]
756	147	3979	328	1.0	[-1]
757	148	534	328	1.0	[-1]
758	63	340	328	1.0	[-1]
760	170	1622	328	1.0	[-1]
762	161	861	328	1.0	[-1]
763	174	593	328	1.0	[-1]
765	167	3592	328	1.0	[-1]
772	184	1252	328	1.0	[-1]
775	116	840	328	1.0	[-1]
777	157	920	328	1.0	[-1]
779	146	321	328	1.0	[-1]
779	86	779	328	1.0	[280]
782	38	4212	328	1.0	[]
782	195	4212	328	1.0	[129]
789	145	2233	328	1.0	[-1]
794	109	3512	328	1.0	[-1]
796	183	4063	328	1.0	[-1]
797	160	438	328	1.0	[-1]
799	82	3277	328	1.0	[-1]
802	52	4946	328	1.0	[-1]
805	35	2152	328	1.0	[-1]
811	29	56	328	1.0	[-1]
813	8	813	328	1.0	[292]
834	159	834	328	1.0	[]
834	105	1308	328	1.0	[223]
840	111	976	328	1.0	[-1]
845	6	4227	328	1.0	[-1]
849	177	933	328	1.0	[-1]
850	185	4162	328	1.0	[128]
853	123	4030	328	1.0	[-1]
854	43	4135	328	1.0	[-1]
856	10	3625	328	1.0	[-1]
857	8	1616	328	1.0	[38]
861	36	4477	328	1.0	[-1]
865	62	3932	328	1.0	[-1]
873	123	587	328	1.0	[-1]
878	188	1966	328	1.0	[-1]
879	20	3350	328	1.0	[-1]
881	6	3521	328	1.0	[-1]
882	60	1833	328	1.0	[-1]
884	109	884	328	1.0	[]
884	20	2512	328	1.0	[18]
886	150	1534	328	1.0	[-1]
892	151	1680	328	1.0	[-1]
898	176	38	328	1.0	[-1]
899	180	4170	328	1.0	[-1]
901	133	3308	328	1.0	[-1]
904	102	836	328	1.0	[-1]
907	46	0	328	1.0	[-1]
914	43	3892	328	1.0	[-1]
919	120	115	328	1.0	[-1]
920	131	4004	328	1.0	[-1]
923	193	3811	328	1.0	[-1]
923	14	4767	328	1.0	[117]
924	10	2195	328	1.0	[-1]
926	146	1579	328	1.0	[-1]
926	68	4180	328	1.0	[53]
929	86	1132	328	1.0	[-1]
930	15	1345	328	1.0	[290]
930	109	4202	328	1.0	[-1]
933	190	1464	328	1.0	[]
942	164	942	328	1.0	[331]
944	15	2679	328	1.0	[316]
944	70	3461	328	1.0	[-1]
946	45	3831	328	1.0	[-1]
948	108	1500	328	1.0	[-1]
948	35	2134	328	1.0	[183]
949	113	4714	328	1.0	[-1]
951	194	4857	328	1.0	[-1]
952	196	1951	328	1.0	[-1]
957	13	4407	328	1.0	[-1]
959	18	4812	328	1.0	[-1]
960	149	315	328	1.0	[-1]
961	123	6	328	1.0	[-1]
968	70	4815	328	1.0	[-1]
969	120	423	328	1.0	[-1]
970	170	1487	328	1.0	[-1]
974	159	3284	328	1.0	[-1]
979	36	4276	328	1.0	[-1]
981	147	3499	328	1.0	[-1]
1003	114	4137	328	1.0	[171]
1010	16	1010	328	1.0	[189]
1011	133	1983	328	1.0	[-1]
1013	18	663	328	1.0	[-1]
1021	118	4239	328	1.0	[-1]
1027	86	4105	328	1.0	[-1]
1031	168	1926	328	1.0	[-1]
1032	31	2357	328	1.0	[19]
1034	182	53	328	1.0	[-1]
1035	29	3820	328	1.0	[-1]
1039	120	4197	328	1.0	[-1]
1041	186	1081	328	1.0	[-1]
1042	123	4828	328	1.0	[-1]
1045	76	3324	328	1.0	[-1]
1048	179	2084	328	1.0	[-1]
1050	94	4165	328	1.0	[-1]
1056	23	4283	328	1.0	[-1]
1058	92	2833	328	1.0	[-1]
1065	113	3129	328	1.0	[-1]
1071	80	4962	328	1.0	[-1]
1072	49	2395	328	1.0	[71]
1073	36	483	328	1.0	[-1]
1074	193	967	328	1.0	[-1]
1075	12	3561	328	1.0	[-1]
1077	185	144	328	1.0	[-1]
1077	114	1613	328	1.0	[124]
1083	163	4182	328	1.0	[-1]
1084	166	4347	328	1.0	[29]
1085	113	4725	328	1.0	[336]
1086	177	3460	328	1.0	[-1]
1087	27	1263	328	1.0	[-1]
1089	20	387	328	1.0	[-1]
1092	144	3238	328	1.0	[-1]
1097	45	218	328	1.0	[-1]
1103	95	1336	328	1.0	[-1]
1104	129	359	328	1.0	[-1]
1106	5	4037	328	1.0	[-1]
1113	138	1113	328	1.0	[]
1114	116	198	328	1.0	[-1]
1117	65	3979	328	1.0	[-1]
1124	150	3477	328	1.0	[-1]
1126	7	4809	328	1.0	[-1]
1127	139	946	328	1.0	[-1]
1128	171	3470	328	1.0	[-1]
1129	58	2878	328	1.0	[-1]
1129	177	3092	328	1.0	[29]
1131	107	860	328	1.0	[-1]
1134	128	3320	328	1.0	[-1]
1135	103	159	328	1.0	[28]
1137	182	2314	328	1.0	[-1]
1139	128	1525	328	1.0	[-1]
1141	56	1622	328	1.0	[]
1141	73	2878	328	1.0	[-1]
1150	66	447	328	1.0	[-1]
1159	57	2265	328	1.0	[-1]
1175	19	3513	328	1.0	[-1]
1177	102	3638	328	1.0	[-1]
1179	183	4216	328	1.0	[-1]
1181	129	2134	328	1.0	[-1]
1182	17	870	328	1.0	[-1]
1183	171	1286	328	1.0	[-1]
1184	167	463	328	1.0	[-1]
1187	43	2039	328	1.0	[-1]
1188	4	2763	328	1.0	[-1]
1189	64	1418	328	1.0	[-1]
1190	194	3854	328	1.0	[-1]
1191	52	1989	328	1.0	[-1]
1195	134	3122	328	1.0	[225]
1200	86	1858	328	1.0	[-1]
1208	186	3376	328	1.0	[-1]
1210	12	659	328	1.0	[-1]
1211	52	4926	328	1.0	[319]
1212	191	1653	328	1.0	[-1]
1213	68	3330	328	1.0	[-1]
1215	178	135	328	1.0	[8]
1216	90	1319	328	1.0	[93]
1216	42	2876	328	1.0	[93]
1218	141	2331	328	1.0	[-1]
1219	54	355	328	1.0	[-1]
1224	119	2602	328	1.0	[-1]
1227	145	3366	328	1.0	[-1]
1229	32	1771	328	1.0	[-1]
1231	7	4076	328	1.0	[-1]
1232	118	1271	328	1.0	[-1]
1234	7	2224	328	1.0	[11]
1235	21	3948	328	1.0	[-1]
1240	52	1659	328	1.0	[-1]
1248	8	4097	328	1.0	[-1]
1251	153	4691	328	1.0	[-1]
1257	167	3318	328	1.0	[-1]
1258	1	1714	328	1.0	[-1]
1262	104	2206	328	1.0	[-1]
1263	29	2300	328	1.0	[-1]
1268	138	3762	328	1.0	[-1]
1278	181	4873	328	1.0	[-1]
1285	101	3911	328	1.0	[-1]
1291	79	178	328	1.0	[]
1291	12	1291	328	1.0	[216]
1292	4	3157	328	1.0	[-1]
1296	115	1296	328	1.0	[]
1304	184	1331	328	1.0	[-1]
1312	169	3571	328	1.0	[-1]
1318	188	613	328	1.0	[]
1318	182	2845	328	1.0	[-1]
1320	24	4301	328	1.0	[-1]
1321	94	3474	328	1.0	[-1]
1325	151	4076	328	1.0	[-1]
1327	143	1944	328	1.0	[-1]
1328	80	4134	328	1.0	[-1]
1331	45	2929	328	1.0	[-1]
1338	178	400	328	1.0	[-1]
1340	112	2122	328	1.0	[-1]
1341	111	1300	328	1.0	[-1]
1344	118	338	328	1.0	[-1]
1351	8	3454	328	1.0	[-1]
1353	106	2340	328	1.0	[-1]
1354	81	1333	328	1.0	[60]
1359	6	4033	328	1.0	[-1]
1360	125	2959	328	1.0	[-1]
1364	82	2397	328	1.0	[-1]
1366	27	3906	328	1.0	[-1]
1369	115	1818	328	1.0	[-1]
