1	42	2003	292	1.0	[82]
2	120	3190	292	1.0	[-1]
7	161	2784	292	1.0	[-1]
8	52	1022	292	1.0	[-1]
18	95	3430	292	1.0	[-1]
23	172	4689	292	1.0	[-1]
25	68	468	292	1.0	[]
26	54	1543	292	1.0	[13]
27	131	4948	292	1.0	[-1]
29	162	4609	292	1.0	[-1]
32	112	302	292	1.0	[-1]
34	108	2996	292	1.0	[-1]
36	6	3313	292	1.0	[-1]
41	59	2772	292	1.0	[-1]
47	61	2209	292	1.0	[-1]
48	151	1311	292	1.0	[-1]
51	178	2994	292	1.0	[-1]
52	111	73	292	1.0	[-1]
57	190	3080	292	1.0	[107]
57	106	3235	292	1.0	[-1]
57	199	4810	292	1.0	[107]
59	153	4469	292	1.0	[-1]
64	57	439	292	1.0	[-1]
67	143	4643	292	1.0	[-1]
68	40	2407	292	1.0	[-1]
70	142	2630	292	1.0	[155]
72	131	2570	292	1.0	[-1]
73	85	355	292	1.0	[-1]
75	125	1141	292	1.0	[-1]
76	99	102	292	1.0	[]
76	162	200	292	1.0	[-1]
76	147	4144	292	1.0	[109]
76	174	4791	292	1.0	[109]
81	24	4042	292	1.0	[-1]
84	140	2726	292	1.0	[300]
96	99	4781	292	1.0	[-1]
103	94	103	292	1.0	[214]
104	98	104	292	1.0	[39]
104	82	2238	292	1.0	[39]
104	95	4589	292	1.0	[-1]
105	189	2768	292	1.0	[87]
110	26	2373	292	1.0	[-1]
111	98	169	292	1.0	[74]
112	157	3815	292	1.0	[-1]
122	70	432	292	1.0	[51]
124	76	3686	292	1.0	[-1]
126	93	3088	292	1.0	[-1]
128	126	3396	292	1.0	[177]
133	50	1710	292	1.0	[-1]
133	145	3923	292	1.0	[]
140	84	3209	292	1.0	[-1]
143	173	143	292	1.0	[]
153	190	2791	292	1.0	[-1]
159	144	1765	292	1.0	[-1]
164	20	4310	292	1.0	[-1]
169	199	613	292	1.0	[305]
169	14	2820	292	1.0	[-1]
170	46	1964	292	1.0	[-1]
173	174	173	292	1.0	[72]
179	142	463	292	1.0	[-1]
185	55	3757	292	1.0	[-1]
186	137	2734	292	1.0	[-1]
187	95	1927	292	1.0	[-1]
188	17	1238	292	1.0	[-1]
191	40	4388	292	1.0	[-1]
194	44	1933	292	1.0	[-1]
197	161	711	292	1.0	[]
198	112	433	292	1.0	[]
198	126	1348	292	1.0	[]
198	126	2430	292	1.0	[194]
204	74	624	292	1.0	[-1]
207	25	302	292	1.0	[-1]
209	131	3765	292	1.0	[-1]
210	38	4100	292	1.0	[-1]
219	148	3944	292	1.0	[198]
221	155	221	292	1.0	[]
222	66	1422	292	1.0	[-1]
224	148	1719	292	1.0	[-1]
229	181	1571	292	1.0	[-1]
231	40	3545	292	1.0	[-1]
232	145	1633	292	1.0	[-1]
233	199	3028	292	1.0	[]
233	199	3409	292	1.0	[131]
234	141	865	292	1.0	[-1]
243	145	2606	292	1.0	[-1]
244	94	2623	292	1.0	[180]
246	86	3593	292	1.0	[-1]
250	122	4264	292	1.0	[-1]
251	178	3243	292	1.0	[-1]
252	175	1159	292	1.0	[-1]
254	11	254	292	1.0	[170]
258	170	430	292	1.0	[-1]
260	77	4213	292	1.0	[-1]
266	152	266	292	1.0	[68]
267	174	445	292	1.0	[-1]
269	43	4355	292	1.0	[-1]
271	16	4110	292	1.0	[-1]
273	26	1558	292	1.0	[-1]
278	135	190	292	1.0	[-1]
280	137	648	292	1.0	[-1]
285	20	4961	292	1.0	[-1]
286	3	2243	292	1.0	[307]
288	161	4794	292	1.0	[-1]
289	37	3840	292	1.0	[-1]
290	33	2935	292	1.0	[-1]
292	185	1828	292	1.0	[-1]
295	33	3796	292	1.0	[-1]
296	99	3649	292	1.0	[-1]
298	109	4215	292	1.0	[-1]
300	24	2311	292	1.0	[-1]
302	18	4514	292	1.0	[-1]
304	79	1959	292	1.0	[-1]
305	101	3552	292	1.0	[-1]
306	68	1405	292	1.0	[-1]
311	41	2702	292	1.0	[-1]
314	120	4541	292	1.0	[-1]
316	96	2757	292	1.0	[-1]
319	139	205	292	1.0	[151]
319	47	2254	292	1.0	[-1]
322	22	4283	292	1.0	[-1]
325	83	4877	292	1.0	[-1]
330	111	4383	292	1.0	[-1]
339	165	1948	292	1.0	[-1]
341	146	1321	292	1.0	[-1]
343	79	944	292	1.0	[104]
350	190	622	292	1.0	[-1]
352	196	4137	292	1.0	[-1]
355	61	1824	292	1.0	[-1]
358	175	2363	292	1.0	[-1]
359	120	2094	292	1.0	[-1]
366	28	366	292	1.0	[199]
373	56	3043	292	1.0	[-1]
374	155	196	292	1.0	[268]
379	48	1349	292	1.0	[-1]
379	48	3216	292	1.0	[]
384	126	4772	292	1.0	[-1]
387	35	96	292	1.0	[-1]
388	132	3216	292	1.0	[-1]
390	108	2314	292	1.0	[-1]
391	71	1052	292	1.0	[-1]
392	172	4893	292	1.0	[-1]
395	90	4238	292	1.0	[-1]
396	56	546	292	1.0	[-1]
397	68	397	292	1.0	[135]
