0	125	0	328	1.0	[126]
3	5	3690	328	1.0	[-1]
4	178	4	328	1.0	[240]
4	178	2750	328	1.0	[240]
5	107	3404	328	1.0	[-1]
7	169	888	328	1.0	[-1]
8	90	4734	328	1.0	[-1]
9	148	1927	328	1.0	[-1]
10	142	4846	328	1.0	[380]
11	67	4045	328	1.0	[-1]
12	112	784	328	1.0	[-1]
13	68	692	328	1.0	[-1]
18	194	4948	328	1.0	[6]
19	120	4724	328	1.0	[-1]
23	146	23	328	1.0	[458]
24	10	2556	328	1.0	[-1]
26	107	973	328	1.0	[-1]
28	58	4004	328	1.0	[-1]
31	98	4268	328	1.0	[279]
35	169	4355	328	1.0	[-1]
40	33	2863	328	1.0	[-1]
41	32	1208	328	1.0	[-1]
42	75	203	328	1.0	[443]
44	88	1072	328	1.0	[-1]
46	73	3872	328	1.0	[-1]
47	30	135	328	1.0	[-1]
53	38	53	328	1.0	[146]
56	42	2669	328	1.0	[-1]
60	147	3553	328	1.0	[-1]
72	42	3200	328	1.0	[-1]
74	197	4978	328	1.0	[-1]
81	176	3763	328	1.0	[-1]
82	111	4755	328	1.0	[377]
83	90	4761	328	1.0	[-1]
85	139	1257	328	1.0	[-1]
88	89	88	328	1.0	[394]
94	100	3379	328	1.0	[-1]
97	147	97	328	1.0	[111]
97	146	4550	328	1.0	[-1]
100	73	796	328	1.0	[-1]
101	11	389	328	1.0	[-1]
102	117	3102	328	1.0	[-1]
105	51	2857	328	1.0	[-1]
108	117	2800	328	1.0	[-1]
110	141	2671	328	1.0	[373]
110	42	4829	328	1.0	[-1]
113	182	113	328	1.0	[214]
116	153	2269	328	1.0	[-1]
129	147	129	328	1.0	[202]
129	147	1296	328	1.0	[202]
133	99	1846	328	1.0	[-1]
134	4	4173	328	1.0	[-1]
135	179	102	328	1.0	[-1]
139	20	139	328	1.0	[38]
147	32	2585	328	1.0	[-1]
148	128	148	328	1.0	[331]
152	160	4186	328	1.0	[-1]
155	37	705	328	1.0	[-1]
156	175	4140	328	1.0	[-1]
157	72	1646	328	1.0	[-1]
159	100	2541	328	1.0	[-1]
161	79	2943	328	1.0	[-1]
163	4	163	328	1.0	[250]
163	4	2739	328	1.0	[250]
168	131	859	328	1.0	[-1]
170	46	3475	328	1.0	[-1]
171	22	4045	328	1.0	[-1]
174	124	2478	328	2.0	[188]
183	194	740	328	1.0	[-1]
185	135	4184	328	1.0	[-1]
191	1	4255	328	1.0	[-1]
192	19	1306	328	2.0	[208]
194	44	1097	328	1.0	[-1]
195	193	3536	328	1.0	[-1]
196	2	501	328	1.0	[-1]
199	150	4877	328	1.0	[-1]
206	176	4964	328	1.0	[-1]
209	36	2379	328	1.0	[-1]
218	6	1518	328	1.0	[456]
221	114	374	328	1.0	[-1]
226	25	4120	328	1.0	[-1]
229	53	1254	328	1.0	[-1]
233	157	654	328	1.0	[-1]
234	148	1571	328	1.0	[-1]
235	154	103	328	1.0	[-1]
236	70	2026	328	1.0	[-1]
242	170	339	328	2.0	[278]
242	8	1781	328	1.0	[264]
243	164	957	328	1.0	[-1]
246	47	2658	328	1.0	[-1]
249	166	3520	328	1.0	[-1]
253	36	4734	328	1.0	[-1]
263	6	1139	328	1.0	[-1]
267	181	3975	328	1.0	[-1]
270	187	270	328	1.0	[36]
271	53	4373	328	1.0	[-1]
272	99	2554	328	1.0	[-1]
277	116	83	328	1.0	[-1]
279	176	1493	328	1.0	[-1]
281	77	3888	328	1.0	[-1]
284	163	128	328	1.0	[-1]
285	160	229	328	1.0	[-1]
287	20	4505	328	1.0	[-1]
289	11	3271	328	1.0	[239]
291	83	2179	328	1.0	[-1]
295	94	1688	328	1.0	[-1]
296	72	1968	328	1.0	[-1]
302	148	3855	328	1.0	[108]
302	105	3979	328	1.0	[]
306	67	519	328	1.0	[-1]
313	55	4544	328	1.0	[-1]
317	8	1020	328	1.0	[-1]
317	165	2396	328	1.0	[263]
318	125	3780	328	1.0	[-1]
320	75	2422	328	1.0	[-1]
325	24	325	328	1.0	[407]
326	199	4335	328	1.0	[-1]
330	165	3704	328	1.0	[-1]
341	104	1519	328	1.0	[361]
342	84	1015	328	1.0	[-1]
343	183	1474	328	1.0	[-1]
344	195	1513	328	1.0	[-1]
348	81	1892	328	1.0	[-1]
350	159	1053	328	1.0	[-1]
355	144	1230	328	1.0	[-1]
356	61	3254	328	1.0	[-1]
358	40	47	328	1.0	[-1]
361	12	4297	328	1.0	[-1]
367	42	3566	328	1.0	[-1]
368	23	579	328	1.0	[482]
368	1	694	328	1.0	[-1]
369	63	90	328	1.0	[-1]
369	20	3372	328	2.0	[145]
374	186	4789	328	1.0	[-1]
382	9	891	328	1.0	[-1]
384	131	3404	328	1.0	[-1]
389	194	2566	328	1.0	[-1]
391	5	2019	328	1.0	[-1]
394	117	394	328	1.0	[288]
398	73	514	328	1.0	[-1]
399	116	1034	328	1.0	[229]
403	179	2031	328	1.0	[39]
406	104	4380	328	1.0	[-1]
417	198	980	328	1.0	[455]
419	72	1274	328	1.0	[-1]
436	95	4361	328	1.0	[]
438	123	4141	328	1.0	[307]
445	168	1683	328	1.0	[-1]
446	67	3159	328	1.0	[-1]
457	91	1272	328	1.0	[-1]
459	5	2780	328	1.0	[-1]
460	116	407	328	1.0	[-1]
462	101	462	328	1.0	[400]
463	79	2640	328	1.0	[-1]
464	170	619	328	1.0	[183]
471	163	3933	328	1.0	[-1]
474	50	474	328	1.0	[252]
476	189	206	328	1.0	[-1]
476	29	1357	328	1.0	[228]
477	69	477	328	1.0	[]
478	20	4084	328	1.0	[-1]
479	86	4988	328	1.0	[-1]
480	93	2503	328	1.0	[-1]
493	182	2343	328	1.0	[-1]
496	91	3079	328	1.0	[-1]
497	114	3798	328	1.0	[-1]
500	14	1768	328	1.0	[-1]
503	142	3683	328	1.0	[-1]
504	139	1809	328	1.0	[-1]
508	174	472	328	1.0	[-1]
509	71	4280	328	1.0	[-1]
513	25	2961	328	1.0	[-1]
515	34	1444	328	1.0	[-1]
516	185	4697	328	1.0	[-1]
518	51	1010	328	1.0	[-1]
523	120	2209	328	1.0	[-1]
525	111	374	328	1.0	[399]
529	2	2254	328	1.0	[-1]
534	169	2086	328	1.0	[-1]
539	36	539	328	1.0	[234]
540	37	3692	328	1.0	[-1]
542	24	2416	328	1.0	[-1]
543	117	1852	328	1.0	[-1]
544	71	1086	328	1.0	[-1]
549	7	549	328	1.0	[346]
549	99	549	328	1.0	[261]
549	7	1949	328	1.0	[346]
551	20	577	328	1.0	[-1]
