0	0	0.3792701555207367
1	1	6.266160340180587
2	2	0.0380786975234816
3	3	0.2588648001035868
4	4	2.733641487396687
5	5	0.0017406800320757553
6	6	0.0006626190595844621
7	7	0.23641290104017204
8	8	0.020018221725273382
9	9	3.906715039943107e-07
10	10	1.0173188272210057e-08
11	11	0.044957162282099235
12	12	0.8830785997858072
13	13	1.1511413658833877e-09
14	14	7.437808016890604e-05
15	15	0.0006767241221382044
16	16	0.45961063514209743
17	17	6.559013266104197e-12
18	18	0.0008225767332100654
19	19	3.866206884431489e-05
20	20	3.78175436301577e-18
21	21	0.0002627966360086146
22	22	1.6511945125598167e-07
23	23	5.470991063198277
24	24	0.006111028103955045
25	25	0.0036137306219298703
26	26	2.8380684891153543e-09
27	27	0.03820270233963907
28	28	0.5688203533055282
29	29	2.1875036938047083
30	30	5.454540702363741e-10
31	31	0.00018305362343790546
32	32	1.1828123007889474e-05
33	33	1.077743238380758
34	34	0.6642441549093874
35	35	43.64015915069199
36	36	7.086529447326317
37	37	0.0017448386347961344
38	38	0.1442305979819966
39	39	0.00021726945210382158
40	40	0.26666034932782556
41	41	0.16157004368781855
42	42	4.28821591582103e-16
43	43	0.5390137090931865
44	44	0.0659841952425559
45	45	4.362302034202915e-05
46	46	0.010823011700553232
47	47	0.00529595467190604
48	48	0.0024644935931414412
49	49	0.20577133909694195
50	50	7.630140648831411e-09
51	51	0.052660997236963825
52	52	0.08124479465086137
53	53	2.3202113810973303e-05
54	54	0.0007777608410172679
55	55	0.002466466424047926
56	56	0.0010948959521992136
57	57	1.9571865848850776
58	58	0.013447953750220806
59	59	4.2959617320809034e-10
60	60	0.00016680558219688693
61	61	2.7755632357607904e-16
62	62	0.22272280385305276
63	63	2.053825105154926e-09
64	64	4.8540528396107155e-05
65	65	1.0169252579386049e-12
66	66	7.356434777380864e-08
67	67	9.989074113965012e-15
68	68	1.0020687516217106e-08
69	69	0.6560436334212045
70	70	0.8579655791801413
71	71	7.6086330103087265
72	72	1.9263858260191333
73	73	9.657978415352823e-08
74	74	0.6361463854186107
75	75	9.371827843532556e-07
76	76	0.0016823204558852505
77	77	1.132187020446436
78	78	4.575729329619869
79	79	0.0004754001881518085
80	80	1.141507608412039e-24
81	81	8.592301302277608
82	82	0.000254097352400418
83	83	1.84644943257357e-08
84	84	4.290399709752572e-10
85	85	0.6373063762800697
86	86	8.509667767078369e-05
87	87	0.18340381713602968
88	88	0.30148527092558725
89	89	0.003502050647757917
90	90	1.2419628751246507e-09
91	91	1.2037718026913045
92	92	2.844234875735169
93	93	26.240694302408084
