2	177	3398	328	1.0	[-1]
4	198	4340	328	1.0	[-1]
5	111	1767	328	1.0	[-1]
7	45	4406	328	1.0	[-1]
9	151	2896	328	1.0	[-1]
12	72	51	328	1.0	[-1]
14	17	4657	328	1.0	[230]
25	108	1487	328	1.0	[-1]
27	162	19	328	1.0	[-1]
28	110	46	328	1.0	[143]
28	44	4178	328	1.0	[-1]
30	5	1136	328	1.0	[-1]
32	166	4131	328	1.0	[]
37	172	2865	328	1.0	[-1]
38	171	38	328	1.0	[]
45	46	2940	328	1.0	[-1]
46	153	46	328	1.0	[135]
48	1	2452	328	1.0	[-1]
61	110	298	328	1.0	[-1]
74	116	1967	328	1.0	[-1]
76	140	457	328	1.0	[-1]
77	105	2812	328	1.0	[-1]
83	44	3546	328	1.0	[-1]
87	44	2146	328	1.0	[-1]
93	184	1004	328	1.0	[-1]
96	53	2346	328	1.0	[-1]
99	42	84	328	1.0	[-1]
108	146	108	328	1.0	[]
112	187	780	328	1.0	[-1]
116	66	3293	328	1.0	[-1]
117	147	430	328	1.0	[-1]
120	93	1366	328	1.0	[-1]
124	37	980	328	1.0	[]
133	0	2838	328	1.0	[-1]
138	8	680	328	1.0	[-1]
140	162	1615	328	1.0	[-1]
141	9	1845	328	1.0	[-1]
144	36	120	328	1.0	[-1]
146	172	283	328	1.0	[-1]
149	151	2552	328	1.0	[-1]
154	0	450	328	1.0	[-1]
159	69	1664	328	1.0	[-1]
160	111	4909	328	1.0	[-1]
164	166	286	328	1.0	[306]
168	92	4542	328	1.0	[-1]
173	167	3710	328	1.0	[-1]
176	98	1050	328	1.0	[-1]
180	21	4134	328	1.0	[-1]
181	160	2222	328	1.0	[-1]
185	171	2265	328	1.0	[227]
188	175	937	328	1.0	[111]
189	177	4380	328	1.0	[-1]
190	3	193	328	1.0	[-1]
195	90	4273	328	1.0	[-1]
197	75	3976	328	1.0	[-1]
199	68	1085	328	1.0	[-1]
201	84	3581	328	1.0	[-1]
204	163	4488	328	1.0	[-1]
217	167	217	328	1.0	[30]
217	18	4075	328	1.0	[30]
219	24	2635	328	1.0	[-1]
221	5	4181	328	1.0	[-1]
222	86	1836	328	1.0	[-1]
223	11	2741	328	1.0	[-1]
226	46	1602	328	1.0	[-1]
228	157	4335	328	1.0	[-1]
232	184	1160	328	1.0	[-1]
234	154	2155	328	1.0	[-1]
235	49	1688	328	1.0	[-1]
240	35	4178	328	1.0	[-1]
249	193	1006	328	1.0	[-1]
250	144	3967	328	1.0	[80]
252	192	109	328	1.0	[-1]
254	122	3207	328	1.0	[]
258	107	4553	328	1.0	[-1]
274	14	3199	328	1.0	[-1]
277	144	1641	328	1.0	[]
279	54	2142	328	1.0	[-1]
281	144	4327	328	1.0	[-1]
282	142	4036	328	1.0	[-1]
283	49	3328	328	1.0	[-1]
283	113	4618	328	1.0	[42]
287	6	2854	328	1.0	[-1]
