5	10	4233	292	1.0	[-1]
6	57	431	292	1.0	[-1]
7	185	1818	292	1.0	[-1]
11	51	1505	292	1.0	[-1]
16	6	1185	292	1.0	[-1]
20	22	792	292	1.0	[-1]
28	110	46	292	1.0	[]
28	13	1091	292	1.0	[-1]
28	24	4427	292	1.0	[143]
29	162	4123	292	1.0	[-1]
31	100	4683	292	1.0	[-1]
38	171	38	292	1.0	[107]
38	144	4991	292	1.0	[-1]
41	4	41	292	1.0	[283]
42	152	3585	292	1.0	[-1]
45	55	4404	292	1.0	[-1]
46	153	825	292	1.0	[135]
48	143	590	292	1.0	[-1]
54	118	4249	292	1.0	[-1]
55	3	4665	292	1.0	[-1]
57	164	313	292	1.0	[-1]
62	106	347	292	1.0	[-1]
64	2	4318	292	1.0	[-1]
65	46	595	292	1.0	[-1]
71	119	2372	292	1.0	[-1]
73	66	269	292	1.0	[]
73	74	2671	292	1.0	[-1]
75	127	3218	292	1.0	[-1]
78	114	99	292	1.0	[-1]
88	100	269	292	1.0	[204]
91	16	122	292	1.0	[-1]
92	157	2463	292	1.0	[-1]
99	52	2227	292	1.0	[-1]
102	5	1823	292	1.0	[-1]
104	23	3445	292	1.0	[-1]
108	146	108	292	1.0	[88]
108	113	3378	292	1.0	[-1]
112	63	2922	292	1.0	[-1]
114	32	18	292	1.0	[-1]
118	110	571	292	1.0	[-1]
119	37	926	292	1.0	[-1]
121	152	2462	292	1.0	[-1]
123	69	1150	292	1.0	[-1]
124	37	980	292	1.0	[19]
130	5	3481	292	1.0	[-1]
133	120	4122	292	1.0	[-1]
135	20	1510	292	1.0	[-1]
138	118	2646	292	1.0	[-1]
143	78	3163	292	1.0	[-1]
144	42	4539	292	1.0	[-1]
146	34	3283	292	1.0	[-1]
149	6	3594	292	1.0	[-1]
153	9	1934	292	1.0	[-1]
154	164	2356	292	1.0	[-1]
155	24	1769	292	1.0	[-1]
159	1	2656	292	1.0	[108]
159	76	4194	292	1.0	[-1]
160	49	4938	292	1.0	[-1]
163	84	2138	292	1.0	[-1]
164	166	286	292	1.0	[306]
167	29	758	292	1.0	[-1]
170	155	1313	292	1.0	[-1]
172	83	800	292	1.0	[-1]
174	90	3847	292	1.0	[-1]
176	40	3964	292	1.0	[-1]
177	155	4751	292	1.0	[-1]
181	197	916	292	1.0	[-1]
182	117	2559	292	1.0	[-1]
185	156	185	292	1.0	[]
188	102	3165	292	1.0	[-1]
189	109	4370	292	1.0	[-1]
191	43	977	292	1.0	[-1]
197	197	1177	292	1.0	[-1]
204	97	1722	292	1.0	[-1]
209	37	2388	292	1.0	[-1]
211	93	819	292	1.0	[-1]
213	78	284	292	1.0	[-1]
217	167	217	292	1.0	[30]
217	81	3795	292	1.0	[-1]
217	18	4075	292	1.0	[30]
226	186	2150	292	1.0	[-1]
227	64	1325	292	1.0	[-1]
230	159	4866	292	1.0	[]
234	31	2398	292	1.0	[104]
235	119	4720	292	1.0	[-1]
237	88	3271	292	1.0	[-1]
238	70	1933	292	1.0	[-1]
243	107	1324	292	1.0	[-1]
247	114	1577	292	1.0	[-1]
250	144	3967	292	1.0	[]
253	129	3104	292	1.0	[-1]
254	122	3207	292	1.0	[]
258	180	340	292	1.0	[-1]
268	137	1192	292	2.0	[214]
269	100	269	292	1.0	[]
269	128	4981	292	1.0	[-1]
273	128	4327	292	1.0	[-1]
276	85	3502	292	1.0	[-1]
277	144	1641	292	1.0	[21]
277	80	4811	292	1.0	[-1]
279	141	4214	292	1.0	[-1]
280	181	2380	292	1.0	[-1]
283	113	4618	292	1.0	[42]
285	10	4411	292	1.0	[-1]
288	5	3583	292	1.0	[-1]
289	125	1081	292	1.0	[-1]
291	17	2330	292	1.0	[-1]
294	73	2435	292	1.0	[-1]
297	155	1345	292	1.0	[140]
300	156	3245	292	1.0	[-1]
301	169	2868	292	1.0	[-1]
304	131	3757	292	1.0	[-1]
305	118	1355	292	1.0	[-1]
307	171	1000	292	1.0	[-1]
308	118	396	292	1.0	[347]
310	33	3933	292	1.0	[-1]
312	80	2017	292	1.0	[-1]
315	51	1855	292	1.0	[]
315	179	3334	292	1.0	[-1]
316	70	20	292	1.0	[-1]
323	90	751	292	1.0	[-1]
324	145	673	292	1.0	[-1]
325	24	1118	292	1.0	[-1]
330	111	2580	292	1.0	[-1]
332	61	3186	292	1.0	[-1]
335	19	4205	292	1.0	[-1]
341	122	93	292	1.0	[-1]
342	77	501	292	1.0	[-1]
347	32	176	292	1.0	[-1]
349	33	1443	292	1.0	[-1]
350	160	3613	292	1.0	[267]
366	73	3742	292	1.0	[-1]
367	49	2505	292	1.0	[-1]
368	49	2950	292	1.0	[]
368	106	2950	292	1.0	[163]
371	21	960	292	1.0	[-1]
373	58	373	292	1.0	[180]
373	111	1410	292	1.0	[-1]
376	89	3888	292	1.0	[-1]
382	19	183	292	1.0	[-1]
385	150	4724	292	1.0	[-1]
388	142	3467	292	1.0	[-1]
390	56	3289	292	1.0	[-1]
391	124	2608	292	1.0	[137]
395	15	2527	292	1.0	[-1]
397	168	1373	292	1.0	[-1]
399	97	3851	292	1.0	[-1]
404	153	903	292	1.0	[-1]
407	163	2495	292	1.0	[-1]
408	179	1144	292	1.0	[-1]
409	125	560	292	1.0	[-1]
412	174	984	292	1.0	[-1]
414	32	3144	292	1.0	[-1]
416	137	334	292	1.0	[-1]
422	80	2562	292	1.0	[-1]
423	20	17	292	1.0	[-1]
424	23	2676	292	1.0	[]
425	183	1684	292	1.0	[-1]
427	148	339	292	1.0	[-1]
431	185	1307	292	1.0	[-1]
433	36	1718	292	1.0	[76]
436	192	3004	292	1.0	[-1]
439	0	3977	292	1.0	[-1]
441	15	3959	292	1.0	[-1]
444	56	4063	292	1.0	[-1]
446	45	787	292	1.0	[-1]
447	5	3752	292	1.0	[-1]
456	78	3637	292	1.0	[-1]
458	42	3911	292	1.0	[-1]
462	103	2485	292	1.0	[-1]
465	75	1122	292	1.0	[-1]
