2	31	3948	292	1.0	[-1]
12	174	3377	292	1.0	[-1]
13	145	2299	292	1.0	[-1]
15	181	4536	292	1.0	[-1]
18	98	646	292	1.0	[-1]
20	169	845	292	1.0	[-1]
22	60	3845	292	1.0	[-1]
24	67	4626	292	1.0	[-1]
28	181	2380	292	1.0	[-1]
30	153	3504	292	1.0	[-1]
36	138	877	292	1.0	[-1]
38	11	4835	292	1.0	[-1]
39	5	1846	292	1.0	[-1]
43	161	3784	292	1.0	[-1]
54	138	1330	292	1.0	[-1]
56	152	4406	292	1.0	[-1]
63	14	2218	292	1.0	[-1]
63	167	3029	292	1.0	[38]
69	181	4270	292	1.0	[-1]
79	119	1137	292	1.0	[-1]
82	96	4045	292	1.0	[-1]
88	88	488	292	1.0	[]
89	169	639	292	1.0	[-1]
92	194	3579	292	1.0	[-1]
96	162	2434	292	1.0	[-1]
98	171	4951	292	1.0	[-1]
103	71	4282	292	1.0	[-1]
104	159	2167	292	1.0	[-1]
105	96	4169	292	1.0	[-1]
112	28	3875	292	1.0	[75]
114	100	3836	292	1.0	[-1]
116	154	2439	292	1.0	[33]
120	107	2065	292	1.0	[-1]
126	32	4650	292	1.0	[-1]
130	174	449	292	1.0	[-1]
134	52	2371	292	1.0	[-1]
138	153	2402	292	1.0	[-1]
139	184	65	292	1.0	[-1]
143	57	3705	292	1.0	[-1]
145	146	292	292	1.0	[-1]
171	84	4450	292	1.0	[-1]
174	193	4794	292	1.0	[-1]
179	96	1121	292	1.0	[-1]
187	109	2390	292	1.0	[-1]
192	151	4318	292	1.0	[-1]
193	33	4741	292	1.0	[-1]
194	11	1204	292	1.0	[-1]
196	135	1668	292	1.0	[-1]
197	1	641	292	1.0	[-1]
201	94	4208	292	1.0	[-1]
207	112	1556	292	1.0	[-1]
208	161	1416	292	1.0	[-1]
215	7	1509	292	1.0	[-1]
222	153	3847	292	1.0	[-1]
226	119	3213	292	1.0	[-1]
227	23	4610	292	1.0	[-1]
229	92	2559	292	1.0	[-1]
231	71	1578	292	1.0	[-1]
232	137	3551	292	1.0	[-1]
234	104	904	292	1.0	[-1]
236	129	1171	292	1.0	[231]
236	87	4857	292	1.0	[-1]
237	70	3794	292	1.0	[-1]
242	32	2855	292	1.0	[-1]
245	23	4673	292	1.0	[-1]
246	7	3952	292	1.0	[92]
248	44	1339	292	1.0	[-1]
250	6	2643	292	1.0	[-1]
253	173	746	292	1.0	[44]
263	59	4870	292	1.0	[-1]
272	139	4007	292	1.0	[-1]
274	130	1660	292	1.0	[-1]
277	152	444	292	1.0	[-1]
278	166	1331	292	1.0	[278]
280	132	4146	292	1.0	[199]
281	181	2085	292	1.0	[-1]
282	155	1157	292	1.0	[19]
284	75	2952	292	1.0	[-1]
291	4	1281	292	1.0	[-1]
297	122	4243	292	1.0	[-1]
300	43	3245	292	1.0	[-1]
306	7	2023	292	1.0	[-1]
311	1	1764	292	1.0	[-1]
312	140	912	292	1.0	[-1]
316	8	316	292	1.0	[310]
316	8	3498	292	1.0	[310]
321	80	3618	292	1.0	[-1]
325	134	1636	292	1.0	[-1]
331	169	4733	292	1.0	[-1]
340	61	4238	292	1.0	[-1]
343	74	1124	292	1.0	[-1]
344	155	2449	292	1.0	[-1]
349	21	1305	292	1.0	[-1]
354	85	3854	292	1.0	[-1]
356	119	1467	292	1.0	[-1]
364	18	2963	292	1.0	[-1]
372	198	3755	292	1.0	[-1]
378	192	1415	292	1.0	[-1]
381	194	2472	292	1.0	[-1]
387	15	619	292	1.0	[-1]
387	126	2482	292	1.0	[331]
390	161	1446	292	1.0	[-1]
393	175	4492	292	1.0	[-1]
396	100	1478	292	1.0	[-1]
398	64	2016	292	1.0	[-1]
399	128	2801	292	1.0	[-1]
401	7	1254	292	1.0	[-1]
403	132	4150	292	1.0	[-1]
409	40	2541	292	1.0	[-1]
417	156	2939	292	1.0	[279]
418	4	2579	292	1.0	[46]
419	60	781	292	1.0	[-1]
430	76	425	292	1.0	[-1]
431	25	3688	292	1.0	[-1]
435	119	1621	292	1.0	[-1]
438	2	1266	292	1.0	[-1]
443	94	943	292	1.0	[-1]
444	54	4744	292	1.0	[-1]
448	91	3868	292	1.0	[147]
448	172	4256	292	1.0	[-1]
454	71	945	292	1.0	[-1]
456	4	3217	292	1.0	[-1]
463	21	3618	292	1.0	[-1]
468	50	2321	292	1.0	[-1]
471	163	3772	292	1.0	[-1]
485	52	3576	292	1.0	[-1]
492	118	3430	292	1.0	[-1]
493	53	4701	292	1.0	[-1]
499	159	2961	292	1.0	[-1]
503	94	2443	292	1.0	[-1]
504	137	600	292	1.0	[-1]
509	20	3743	292	1.0	[-1]
510	124	3634	292	1.0	[-1]
512	128	949	292	1.0	[-1]
516	0	4287	292	1.0	[-1]
518	56	518	292	1.0	[136]
519	91	4189	292	1.0	[-1]
522	157	2730	292	1.0	[-1]
527	158	479	292	1.0	[-1]
530	22	4340	292	1.0	[-1]
541	81	4676	292	1.0	[-1]
542	84	2852	292	1.0	[-1]
546	146	2170	292	1.0	[-1]
548	129	642	292	1.0	[-1]
553	99	1692	292	1.0	[-1]
555	28	2075	292	1.0	[-1]
561	93	2181	292	1.0	[-1]
567	86	3585	292	1.0	[182]
568	89	576	292	1.0	[-1]
573	128	4193	292	1.0	[-1]
576	84	2541	292	1.0	[-1]
581	45	778	292	1.0	[-1]
585	139	1055	292	1.0	[-1]
587	158	587	292	1.0	[]
587	185	3685	292	1.0	[-1]
590	71	56	292	1.0	[-1]
592	3	1395	292	1.0	[-1]
595	123	3694	292	1.0	[-1]
598	115	4264	292	1.0	[-1]
599	111	2080	292	1.0	[-1]
599	17	3184	292	1.0	[305]
