7	86	2505	292	1.0	[-1]
8	112	4752	292	1.0	[-1]
11	9	870	292	1.0	[-1]
12	2	2763	292	1.0	[-1]
14	34	2278	292	1.0	[299]
18	141	3614	292	1.0	[-1]
21	12	2513	292	1.0	[-1]
23	127	806	292	1.0	[-1]
30	42	2354	292	1.0	[-1]
32	154	3549	292	1.0	[-1]
34	158	2242	292	1.0	[-1]
48	24	249	292	1.0	[-1]
56	2	3048	292	1.0	[-1]
59	34	4527	292	1.0	[-1]
66	72	4552	292	1.0	[-1]
69	25	564	292	1.0	[-1]
77	198	3133	292	1.0	[-1]
79	48	3841	292	1.0	[-1]
85	110	2181	292	1.0	[103]
88	188	4962	292	1.0	[-1]
110	98	2651	292	1.0	[153]
112	104	3774	292	1.0	[-1]
114	92	4792	292	1.0	[-1]
129	85	891	292	1.0	[-1]
131	166	1285	292	1.0	[-1]
137	50	379	292	1.0	[-1]
141	182	556	292	1.0	[-1]
151	128	4089	292	1.0	[-1]
157	13	4948	292	1.0	[-1]
166	194	4324	292	1.0	[-1]
170	196	181	292	1.0	[-1]
170	135	4275	292	1.0	[238]
172	84	4233	292	1.0	[-1]
174	133	1931	292	1.0	[26]
174	134	3674	292	1.0	[-1]
175	67	2727	292	1.0	[-1]
179	75	3001	292	1.0	[-1]
181	37	160	292	1.0	[-1]
183	198	3465	292	1.0	[-1]
185	62	707	292	1.0	[-1]
186	159	2761	292	1.0	[-1]
187	100	3819	292	1.0	[-1]
190	42	1175	292	1.0	[-1]
199	90	4533	292	1.0	[-1]
204	30	2646	292	1.0	[-1]
205	5	4101	292	1.0	[-1]
207	41	233	292	1.0	[287]
209	113	1202	292	1.0	[-1]
212	162	2944	292	1.0	[-1]
213	84	3148	292	1.0	[-1]
215	14	237	292	1.0	[-1]
216	145	2116	292	1.0	[-1]
216	107	4774	292	1.0	[64]
217	137	972	292	1.0	[-1]
225	10	225	292	1.0	[224]
225	49	225	292	1.0	[140]
225	110	1387	292	1.0	[-1]
229	154	3618	292	1.0	[-1]
233	19	4595	292	1.0	[-1]
234	98	4050	292	1.0	[-1]
241	107	3884	292	1.0	[-1]
245	118	2103	292	1.0	[-1]
251	70	4609	292	1.0	[-1]
252	118	2840	292	1.0	[-1]
254	81	2605	292	1.0	[-1]
258	175	3025	292	1.0	[-1]
260	157	3824	292	1.0	[-1]
274	44	4218	292	1.0	[-1]
275	115	3593	292	1.0	[-1]
282	13	2901	292	1.0	[-1]
291	115	291	292	1.0	[19]
291	182	4408	292	1.0	[-1]
293	13	3708	292	1.0	[-1]
294	145	1525	292	1.0	[-1]
295	121	129	292	1.0	[-1]
303	30	4241	292	1.0	[-1]
305	138	4567	292	1.0	[205]
310	125	4588	292	1.0	[-1]
314	112	2964	292	1.0	[-1]
315	85	2905	292	1.0	[-1]
