0	0	0.2679140932469033
1	1	0.7717454914198149
2	2	0.04886105261947595
3	3	0.027935513212921856
4	4	0.40279619308944403
5	5	6.075639334482052e-06
6	6	1.5242617114166899
7	7	0.35846061962836007
8	8	1.1791662883184875
9	9	0.08687429948152638
10	10	1.035762006479635
11	11	0.1777436308753734
12	12	1.3752508737981108
13	13	1.072770075738438
14	14	0.014215004606074314
15	15	0.016836696794155285
16	16	1.0877704138222444
17	17	0.02624804335261617
18	18	0.3568656267385536
19	19	0.47163743782239076
20	20	0.03177208803972774
21	21	0.2561286970586895
22	22	0.23334231218331455
23	23	1.723430159653608
24	24	1.025719278258915
25	25	0.053746701060375
26	26	0.21693510368234428
27	27	0.02175715232758245
28	28	1.9441518987145974
29	29	0.39938044991555094
30	30	0.06509173517219105
31	31	0.03947426004043476
32	32	1.1785732853529114
33	33	0.01027588248284439
34	34	0.006968232034618765
35	35	0.11935537874682148
36	36	0.9113720379526385
37	37	0.008598111904329827
38	38	0.286907725704212
39	39	0.8776553220836177
40	40	0.7436628902699486
41	41	0.005544173189054072
42	42	0.0021743455560263025
43	43	1.4553630461487925
44	44	0.44766955341621867
45	45	0.057687345830450376
46	46	2.524985844950961e-05
47	47	0.2809419708949576
48	48	0.02113009781437183
49	49	0.3826376478414692
50	50	1.1636328422861346
51	51	2.8867586387460267
52	52	0.31589120481407507
53	53	0.4401066717723316
54	54	0.41838464844388623
55	55	0.09109118591259967
56	56	1.2127927031975825
57	57	0.08144193613860697
58	58	0.23415143991607404
59	59	0.10810112148066017
60	60	0.009386696304310677
61	61	0.03611468902083956
62	62	0.7551271729047092
63	63	0.014968844623611864
64	64	1.5605663637891032
65	65	0.32419869096204246
66	66	0.034296416685990844
67	67	0.024091617501270823
68	68	0.6776717165427727
69	69	0.89167880704243
70	70	0.006538698678321912
71	71	0.012950721367688383
72	72	0.30718299502142843
73	73	0.20204753748147103
74	74	0.022155734514456547
75	75	0.019783401202609675
76	76	0.13803734754845912
77	77	1.8532660187687109
78	78	0.002511917134399076
79	79	0.1446336902427911
80	80	0.04240826627415647
81	81	0.40145139309920824
82	82	0.03773603975173522
83	83	0.4422719529334279
84	84	3.233146579677826
85	85	0.029169674117512097
86	86	0.10907804379098734
87	87	0.38188854396562666
88	88	0.000827942897387343
89	89	2.422080918463546
90	90	2.8385563149956585
91	91	1.0674422322076886
92	92	0.0045994581075939345
93	93	0.014788659612210497
94	94	2.3058868193588755
95	95	0.09774056791307027
96	96	0.4175235766975451
97	97	0.006555501708807533
98	98	0.17149841302426386
99	99	0.632610984502552
100	100	0.11809231794434281
101	101	0.3014775723915809
102	102	0.12116797116728363
103	103	0.4621069076225241
104	104	0.1686342133657984
105	105	0.008682197984033758
106	106	0.15457407246275331
107	107	0.15524514026070826
108	108	0.0009075615112916372
109	109	0.08474248025340883
110	110	0.7991617593079311
111	111	0.22536018280282014
112	112	0.10505607384531149
