0	128	730	292	1.0	[-1]
1	119	90	292	1.0	[-1]
3	17	4393	292	1.0	[-1]
8	102	8	292	1.0	[85]
20	100	4536	292	1.0	[-1]
24	180	2518	292	1.0	[-1]
27	54	117	292	1.0	[72]
27	187	4325	292	1.0	[-1]
30	37	4494	292	1.0	[-1]
42	45	2984	292	1.0	[-1]
43	23	2186	292	1.0	[-1]
46	100	4699	292	1.0	[-1]
49	155	4448	292	1.0	[-1]
50	145	3351	292	1.0	[-1]
55	142	888	292	1.0	[-1]
56	152	3604	292	1.0	[-1]
57	179	156	292	1.0	[55]
59	68	4131	292	1.0	[-1]
61	152	888	292	1.0	[-1]
63	123	1673	292	1.0	[-1]
66	14	2907	292	1.0	[-1]
70	127	154	292	1.0	[-1]
77	196	468	292	1.0	[-1]
81	126	3611	292	1.0	[-1]
83	83	2830	292	1.0	[-1]
89	47	3656	292	1.0	[-1]
91	13	1559	292	1.0	[-1]
98	107	4883	292	1.0	[-1]
99	30	99	292	1.0	[]
99	126	4551	292	1.0	[-1]
101	127	890	292	1.0	[-1]
106	162	708	292	1.0	[-1]
109	97	390	292	1.0	[-1]
110	138	4819	292	1.0	[-1]
117	54	27	292	1.0	[]
117	31	810	292	1.0	[-1]
119	145	1710	292	1.0	[-1]
122	180	1198	292	1.0	[-1]
123	162	1961	292	1.0	[-1]
124	91	4091	292	1.0	[206]
129	53	1371	292	1.0	[-1]
130	97	601	292	1.0	[-1]
133	145	561	292	1.0	[-1]
145	10	4286	292	1.0	[-1]
151	140	3688	292	1.0	[-1]
155	168	988	292	1.0	[-1]
157	149	3983	292	1.0	[-1]
160	127	160	292	1.0	[]
162	57	3902	292	1.0	[-1]
163	37	1954	292	1.0	[-1]
164	184	3056	292	1.0	[-1]
165	141	3413	292	1.0	[-1]
166	28	2135	292	1.0	[-1]
167	118	944	292	1.0	[-1]
172	49	3101	292	1.0	[-1]
176	49	1433	292	1.0	[-1]
177	167	1006	292	1.0	[-1]
178	15	3380	292	1.0	[-1]
179	86	1450	292	1.0	[-1]
181	91	291	292	1.0	[-1]
190	0	1922	292	1.0	[-1]
193	150	946	292	1.0	[-1]
195	180	195	292	1.0	[]
195	15	1264	292	1.0	[-1]
199	100	1963	292	1.0	[-1]
202	116	2476	292	1.0	[-1]
203	112	4280	292	1.0	[-1]
209	98	2762	292	1.0	[7]
210	60	1189	292	1.0	[-1]
213	198	1616	292	1.0	[-1]
216	190	986	292	1.0	[-1]
217	87	383	292	1.0	[-1]
218	13	3093	292	1.0	[-1]
227	67	3270	292	1.0	[-1]
231	75	1566	292	1.0	[-1]
236	83	3791	292	1.0	[-1]
236	17	4908	292	1.0	[108]
236	176	4908	292	1.0	[]
237	178	4012	292	1.0	[-1]
243	64	729	292	1.0	[-1]
246	2	393	292	1.0	[-1]
251	64	1773	292	1.0	[-1]
256	151	2845	292	1.0	[-1]
262	45	2388	292	1.0	[-1]
270	193	483	292	1.0	[-1]
274	74	1174	292	1.0	[-1]
280	23	280	292	1.0	[253]
287	187	3081	292	1.0	[-1]
288	171	752	292	1.0	[-1]
295	32	2200	292	1.0	[125]
295	44	4536	292	1.0	[-1]
298	147	4482	292	1.0	[-1]
301	72	2753	292	1.0	[-1]
302	184	4500	292	1.0	[-1]
305	46	2057	292	1.0	[-1]
309	126	996	292	1.0	[-1]
318	156	337	292	1.0	[-1]
319	28	981	292	1.0	[-1]
322	64	4125	292	1.0	[-1]
324	188	1857	292	1.0	[-1]
325	198	3521	292	1.0	[-1]
329	39	1334	292	1.0	[-1]
330	93	995	292	1.0	[-1]
333	160	1510	292	1.0	[-1]
335	13	4802	292	1.0	[-1]
336	129	336	292	1.0	[106]
340	196	4459	292	1.0	[-1]
343	91	4419	292	1.0	[-1]
344	176	1952	292	1.0	[-1]
346	153	1636	292	1.0	[-1]
348	16	2558	292	1.0	[-1]
365	27	3426	292	1.0	[-1]
374	27	196	292	1.0	[-1]
378	106	3296	292	1.0	[286]
378	198	4985	292	1.0	[-1]
384	69	2910	292	1.0	[-1]
388	43	4315	292	1.0	[-1]
395	121	2871	292	1.0	[-1]
396	161	3233	292	1.0	[-1]
397	113	576	292	1.0	[-1]
398	102	2172	292	1.0	[-1]
400	175	4298	292	1.0	[-1]
402	61	561	292	1.0	[-1]
405	93	3268	292	1.0	[-1]
408	1	4017	292	1.0	[-1]
411	182	4930	292	1.0	[269]
412	162	1580	292	1.0	[-1]
