2	116	4805	328	1.0	[-1]
3	190	2833	328	1.0	[-1]
6	174	4775	328	1.0	[-1]
14	37	2196	328	1.0	[-1]
19	73	3190	328	1.0	[-1]
26	148	1073	328	1.0	[-1]
31	83	2382	328	1.0	[-1]
34	22	3024	328	1.0	[-1]
36	130	1091	328	1.0	[-1]
47	80	4825	328	1.0	[-1]
48	131	571	328	1.0	[-1]
50	195	3557	328	1.0	[-1]
59	77	4794	328	1.0	[-1]
60	47	1200	328	1.0	[-1]
61	80	4799	328	1.0	[-1]
64	186	4366	328	1.0	[-1]
67	78	2579	328	1.0	[-1]
69	182	4346	328	1.0	[174]
69	98	4475	328	1.0	[-1]
76	86	3000	328	1.0	[-1]
77	178	4468	328	1.0	[-1]
79	151	420	328	1.0	[-1]
81	1	3392	328	1.0	[-1]
85	143	2617	328	1.0	[-1]
89	95	4730	328	1.0	[-1]
92	68	480	328	1.0	[-1]
94	53	715	328	1.0	[-1]
94	74	4981	328	1.0	[]
105	20	1710	328	1.0	[-1]
106	196	2288	328	1.0	[-1]
109	184	3535	328	1.0	[-1]
114	184	1183	328	1.0	[-1]
115	190	1726	328	1.0	[-1]
119	92	4779	328	1.0	[-1]
126	168	1053	328	1.0	[-1]
127	117	2066	328	1.0	[-1]
129	74	289	328	1.0	[-1]
132	129	1471	328	1.0	[-1]
133	32	2840	328	1.0	[-1]
136	123	3786	328	1.0	[-1]
143	41	2717	328	1.0	[-1]
145	119	338	328	1.0	[-1]
148	110	3008	328	1.0	[10]
149	129	4612	328	1.0	[-1]
153	139	4494	328	1.0	[-1]
155	63	4661	328	1.0	[-1]
160	54	1727	328	1.0	[-1]
169	136	4745	328	1.0	[-1]
172	55	1110	328	1.0	[-1]
176	138	1956	328	1.0	[-1]
177	91	2420	328	1.0	[-1]
180	0	2090	328	1.0	[-1]
182	26	182	328	1.0	[264]
182	151	2004	328	1.0	[15]
185	32	2488	328	1.0	[286]
197	178	2736	328	1.0	[-1]
201	145	1361	328	1.0	[-1]
202	134	1798	328	1.0	[]
205	86	3035	328	1.0	[-1]
207	182	3804	328	1.0	[-1]
213	81	900	328	1.0	[142]
214	169	1349	328	1.0	[-1]
230	82	372	328	1.0	[-1]
232	135	2271	328	1.0	[-1]
233	178	1604	328	1.0	[-1]
234	166	4065	328	1.0	[-1]
241	41	923	328	1.0	[-1]
246	80	3038	328	1.0	[-1]
246	146	4784	328	1.0	[238]
248	137	4493	328	1.0	[-1]
250	126	2457	328	1.0	[-1]
251	50	1987	328	1.0	[-1]
254	144	2689	328	1.0	[282]
257	9	1547	328	1.0	[-1]
261	168	3591	328	1.0	[-1]
265	101	436	328	1.0	[-1]
267	85	1285	328	1.0	[-1]
272	90	3369	328	1.0	[-1]
274	161	1478	328	1.0	[-1]
277	73	1002	328	1.0	[-1]
282	115	2327	328	1.0	[-1]
285	187	4165	328	1.0	[-1]
286	126	4857	328	1.0	[-1]
287	182	1701	328	1.0	[-1]
289	155	3927	328	1.0	[152]
291	194	1039	328	1.0	[-1]
292	180	4928	328	1.0	[-1]
293	145	2378	328	1.0	[-1]
294	44	2321	328	1.0	[-1]
302	86	4543	328	1.0	[-1]
305	48	3735	328	1.0	[-1]
308	44	859	328	1.0	[-1]
315	163	3218	328	1.0	[-1]
316	148	3662	328	1.0	[-1]
317	167	2755	328	1.0	[-1]
318	67	1239	328	1.0	[-1]
324	6	1697	328	1.0	[-1]
330	116	4959	328	1.0	[151]
333	54	1393	328	1.0	[-1]
