0	0	0.0016711508419779675
1	1	7.098839981130178e-09
2	2	3.0519421862560976
3	3	1.888066610777887e-05
4	4	0.020988690738169218
5	5	0.8907997741822691
6	6	0.07742006372144536
7	7	2.979916608596296
8	8	5.422561446254135e-06
9	9	3.3715260698989324e-05
10	10	2.4649328581314776e-09
11	11	7.1739663689995234
12	12	0.22963406564381575
13	13	0.00031564775580070843
14	14	0.012522003305729347
15	15	2.337737455823315
16	16	0.20970048329908347
17	17	1.1371127284697795e-09
18	18	7.6419114836902065
19	19	1.2027305037900176
20	20	0.5309846633071755
21	21	0.003634787191833743
22	22	0.00018631795761616055
23	23	1.8879962453783858e-18
24	24	0.10207070189368486
25	25	0.0006852535355878807
26	26	0.03557176666713707
27	27	0.7957492366446445
28	28	0.01781599730722068
29	29	3.679382644005483e-20
30	30	0.0033590097127978403
31	31	0.007275406300555127
32	32	0.0001960858474831747
33	33	1.240545751903977e-10
34	34	0.3033138458308373
35	35	0.003977002233669167
36	36	0.046252231363307486
37	37	0.000541564011062535
38	38	3.647091209864641e-07
39	39	0.14020491712788632
40	40	0.0008319782496027685
41	41	11.4496593343147
42	42	4.799138490522607e-06
43	43	0.10448710188657
44	44	8.959045314543408e-06
45	45	0.0006671705957781944
46	46	0.2213022108655074
47	47	0.0003868506285067936
48	48	0.1799905065328668
49	49	31.03885660423384
50	50	1.821419738426314
51	51	0.06421719562385893
52	52	1.3968148661280974e-16
53	53	1.0328206250991162e-14
54	54	0.008786688372559387
55	55	4.767312441085262e-11
56	56	0.7626155852978715
57	57	0.014541296152244546
58	58	0.08053739404214566
59	59	3.483368035676379
60	60	9.289415521129618
61	61	4.715906389229187e-06
62	62	0.021447038914271917
63	63	0.005383452854088219
64	64	0.020963970894197544
65	65	2.361207242378922
66	66	0.0007582202904586192
67	67	0.22755702088811672
68	68	1.4592129485602004e-10
69	69	0.00011020033685163416
70	70	4.330928466518335e-19
71	71	9.13810428563419
72	72	1.13859355628082e-05
73	73	4.006780193570429e-05
74	74	14.13902588708292
75	75	1.052124189466214e-05
76	76	6.8946502186263706e-06
77	77	2.401584302372523e-09
78	78	4.2603719149641365e-27
79	79	6.176094169731517e-05
80	80	0.21646522651707603
81	81	6.282403519626484
82	82	0.0030864430215385968
83	83	0.4882301494654334
84	84	6.876135693304965
85	85	2.7186449839079642e-08
86	86	4.1745751289458335
87	87	1.8484101026462284e-09
88	88	3.605446930136424e-09
89	89	3.2179981296930752e-06
90	90	25.122003040189675
91	91	3.3300689561519237e-09
92	92	0.12650103782914718
93	93	0.0007536689566945856
94	94	0.03282293043467558
95	95	0.00018731916227036536
96	96	0.1446218478098969
97	97	3.056829854538172
98	98	0.0001315340788695374
99	99	3.12967434102056e-05
100	100	0.12502151120402616
101	101	0.06230500793201331
102	102	0.00024929649615677233
103	103	0.003947645313784219
104	104	0.22778882923785798
105	105	0.0013411623322932562
106	106	0.0016172730244773197
107	107	0.0020763952824916364
108	108	0.7450720605449869
109	109	0.0014966305057495279
110	110	0.15337088703026
111	111	3.987111275861888e-06
112	112	0.03956930536254884
113	113	1.3281635633191767e-05
114	114	0.062340854178520685
115	115	3.7269070389606736e-07
116	116	0.29643856423726767
117	117	5.1412059305659235e-05
118	118	0.5373500015061506
119	119	6.305467945092342e-08
120	120	2.9105913342155154
121	121	0.0008717095040225772
122	122	0.20493757954797875
123	123	5.891707404229773
124	124	1.5218414604175854e-27
125	125	0.014854713999845642
126	126	4.552910843048235e-05
127	127	1.206037460728533e-11
128	128	1.651373929456685e-05
129	129	0.11585750611569295
130	130	4.812309116061519e-06
131	131	1.7406804893710485e-06
132	132	0.006626091977186998
133	133	5.107522937139692e-08
134	134	1.813600552623288e-05
135	135	23.778061009677714
136	136	0.001665244342937236
137	137	6.11850058700389
138	138	6.037109369581005e-09
139	139	1.5325796967427665
140	140	0.30208871117527786
