0	176	4890	292	1.0	[]
1	115	3207	292	1.0	[-1]
3	167	3994	292	1.0	[]
6	170	581	292	1.0	[-1]
11	18	3037	292	1.0	[-1]
14	62	3064	292	1.0	[-1]
15	143	362	292	1.0	[-1]
16	89	1546	292	1.0	[-1]
19	75	2488	292	1.0	[313]
23	81	945	292	1.0	[-1]
26	62	3394	292	1.0	[-1]
32	91	3052	292	1.0	[-1]
33	97	3617	292	1.0	[-1]
34	160	3700	292	1.0	[-1]
35	33	3200	292	1.0	[-1]
38	190	1230	292	1.0	[-1]
38	93	4177	292	2.0	[170]
39	121	39	292	1.0	[76]
39	176	2180	292	1.0	[-1]
40	193	3955	292	1.0	[-1]
42	33	2423	292	1.0	[-1]
43	39	3198	292	1.0	[-1]
45	2	1611	292	1.0	[135]
45	53	4104	292	1.0	[-1]
47	14	4868	292	1.0	[-1]
50	71	2128	292	1.0	[-1]
53	135	348	292	1.0	[343]
54	104	4316	292	1.0	[-1]
56	44	4190	292	1.0	[-1]
59	79	59	292	1.0	[]
60	110	60	292	1.0	[107]
60	181	2957	292	1.0	[107]
62	60	2703	292	1.0	[-1]
63	107	1008	292	1.0	[]
64	162	64	292	1.0	[386]
65	176	3399	292	1.0	[-1]
66	48	3417	292	1.0	[-1]
66	37	4678	292	1.0	[41]
67	101	910	292	1.0	[201]
69	131	1788	292	1.0	[122]
69	169	3959	292	1.0	[-1]
74	3	2436	292	1.0	[-1]
79	160	3752	292	1.0	[-1]
90	34	2705	292	1.0	[-1]
91	148	4408	292	1.0	[-1]
92	73	2598	292	1.0	[-1]
103	155	2819	292	1.0	[-1]
106	136	106	292	1.0	[409]
106	159	2533	292	1.0	[162]
107	27	1016	292	1.0	[-1]
109	185	888	292	1.0	[39]
110	175	1413	292	1.0	[229]
114	185	964	292	1.0	[-1]
123	21	405	292	1.0	[365]
124	91	232	292	1.0	[158]
129	174	3801	292	1.0	[-1]
130	10	976	292	1.0	[]
134	161	570	292	1.0	[-1]
135	7	2520	292	1.0	[-1]
145	199	4538	292	1.0	[-1]
149	143	2195	292	1.0	[-1]
152	124	3489	292	1.0	[-1]
153	116	640	292	1.0	[-1]
156	86	3181	292	1.0	[]
157	81	3687	292	1.0	[79]
162	114	3270	292	1.0	[105]
165	30	4023	292	1.0	[-1]
166	140	4291	292	1.0	[133]
167	85	4257	292	1.0	[-1]
172	57	549	292	1.0	[358]
172	41	1259	292	1.0	[-1]
174	24	174	292	1.0	[]
174	63	546	292	1.0	[-1]
177	65	2719	292	1.0	[342]
179	24	1472	292	1.0	[-1]
180	47	4672	292	1.0	[120]
181	88	3060	292	1.0	[-1]
185	71	2695	292	1.0	[-1]
185	78	3278	292	1.0	[19]
189	78	692	292	1.0	[]
191	40	2314	292	1.0	[-1]
196	28	2461	292	1.0	[-1]
198	162	1318	292	1.0	[-1]
198	86	2301	292	3.0	[221]
202	115	3511	292	1.0	[-1]
208	10	1197	292	1.0	[-1]
211	190	211	292	1.0	[]
211	132	661	292	1.0	[143]
211	104	1073	292	1.0	[143]
212	71	527	292	1.0	[244]
218	81	1127	292	1.0	[-1]
219	159	1881	292	1.0	[362]
221	152	47	292	1.0	[]
221	159	338	292	1.0	[-1]
227	36	2061	292	1.0	[355]
229	106	2093	292	1.0	[9]
231	51	1833	292	1.0	[248]
233	117	2344	292	1.0	[319]
234	7	1570	292	1.0	[-1]
235	27	1802	292	1.0	[-1]
236	139	2336	292	1.0	[-1]
236	49	4364	292	1.0	[3]
242	123	979	292	1.0	[-1]
248	163	248	292	1.0	[]
248	159	2254	292	1.0	[-1]
248	163	4067	292	1.0	[460]
252	171	252	292	1.0	[159]
252	5	2321	292	1.0	[159]
255	90	3593	292	1.0	[-1]
257	147	4248	292	1.0	[349]
258	146	2678	292	1.0	[-1]
260	194	846	292	1.0	[-1]
265	43	2761	292	1.0	[-1]
267	158	4305	292	1.0	[142]
268	181	1960	292	1.0	[-1]
269	144	51	292	1.0	[-1]
270	198	270	292	1.0	[407]
272	110	4267	292	2.0	[381]
274	4	832	292	1.0	[-1]
279	72	1913	292	1.0	[127]
283	170	3838	292	1.0	[-1]
285	78	2992	292	1.0	[-1]
291	28	2465	292	1.0	[-1]
292	0	292	292	1.0	[109]
292	191	705	292	1.0	[-1]
294	43	2110	292	1.0	[-1]
298	169	298	292	1.0	[279]
303	53	31	292	1.0	[-1]
305	112	1006	292	1.0	[-1]
311	51	4401	292	1.0	[-1]
312	166	1064	292	1.0	[-1]
314	67	1989	292	1.0	[-1]
316	5	4681	292	1.0	[-1]
317	104	2678	292	1.0	[]
317	104	2945	292	1.0	[16]
320	47	3283	292	1.0	[-1]
323	167	2087	292	1.0	[23]
325	57	549	292	1.0	[358]
327	194	1889	292	1.0	[-1]
330	177	895	292	1.0	[239]
